"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	36	55267	65.1	75.7
	"Baldwin County, AL"	"01003"	166	186717	88.9	72.5
	"Barbour County, AL"	"01005"	31	27119	114.3	106.6
	"Bibb County, AL"	"01007"	24	22766	105.4	110.8
	"Blount County, AL"	"01009"	54	57677	93.6	87.1
	"Butler County, AL"	"01013"	26	20650	125.9	84.9
	"Calhoun County, AL"	"01015"	95	117797	80.6	72.3
	"Chambers County, AL"	"01017"	60	33939	176.8	136.5
	"Cherokee County, AL"	"01019"	18	26057	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	46	43895	104.8	99.6
	"Choctaw County, AL"	"01023"	10	13609	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	21	25695	81.7	66.5
	"Clay County, AL"	"01027"	22	13862	158.7	113.1
	"Coffee County, AL"	"01031"	43	50526	85.1	76.6
	"Colbert County, AL"	"01033"	42	54512	77.0	59.7
	"Conecuh County, AL"	"01035"	16	13105	Unreliable	Unreliable
	"Covington County, AL"	"01039"	43	38058	113.0	79.2
	"Crenshaw County, AL"	"01041"	19	13911	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	81	80536	100.6	85.5
	"Dale County, AL"	"01045"	35	50044	69.9	66.2
	"Dallas County, AL"	"01047"	36	43332	83.1	73.3
	"DeKalb County, AL"	"01049"	49	71375	68.7	66.5
	"Elmore County, AL"	"01051"	51	80162	63.6	70.8
	"Escambia County, AL"	"01053"	47	38095	123.4	107.9
	"Etowah County, AL"	"01055"	91	104303	87.2	70.2
	"Fayette County, AL"	"01057"	29	17182	168.8	132.9
	"Franklin County, AL"	"01059"	39	31884	122.3	111.8
	"Geneva County, AL"	"01061"	27	26781	100.8	76.4
	"Hale County, AL"	"01065"	19	15421	Unreliable	Unreliable
	"Henry County, AL"	"01067"	17	17412	Unreliable	Unreliable
	"Houston County, AL"	"01069"	89	102369	86.9	75.7
	"Jackson County, AL"	"01071"	61	53291	114.5	93.0
	"Jefferson County, AL"	"01073"	646	658931	98.0	86.3
	"Lamar County, AL"	"01075"	16	14311	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	95	92781	102.4	78.1
	"Lawrence County, AL"	"01079"	35	34117	102.6	95.1
	"Lee County, AL"	"01081"	64	143468	44.6	64.4
	"Limestone County, AL"	"01083"	56	85369	65.6	70.9
	"Lowndes County, AL"	"01085"	21	11147	188.4	148.6
	"Macon County, AL"	"01087"	24	21182	113.3	102.6
	"Madison County, AL"	"01089"	205	340111	60.3	62.0
	"Marengo County, AL"	"01091"	22	20692	106.3	80.3
	"Marion County, AL"	"01093"	21	30663	68.5	51.7
	"Marshall County, AL"	"01095"	81	94166	86.0	78.7
	"Mobile County, AL"	"01097"	378	412577	91.6	88.6
	"Monroe County, AL"	"01099"	27	22760	118.6	94.9
	"Montgomery County, AL"	"01101"	214	232032	92.2	94.5
	"Morgan County, AL"	"01103"	84	119953	70.0	63.6
	"Pickens County, AL"	"01107"	22	19349	113.7	85.7
	"Pike County, AL"	"01109"	29	32915	88.1	83.0
	"Randolph County, AL"	"01111"	20	22787	87.8	72.8
	"Russell County, AL"	"01113"	60	54572	109.9	109.6
	"St. Clair County, AL"	"01115"	55	84398	65.2	68.9
	"Shelby County, AL"	"01117"	90	197936	45.5	54.6
	"Sumter County, AL"	"01119"	11	13478	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	74	81664	90.6	82.1
	"Tallapoosa County, AL"	"01123"	39	41623	93.7	69.7
	"Tuscaloosa County, AL"	"01125"	122	197211	61.9	69.8
	"Walker County, AL"	"01127"	53	66661	79.5	67.0
	"Washington County, AL"	"01129"	18	17344	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	16	11482	Unreliable	Unreliable
	"Winston County, AL"	"01133"	23	24327	94.5	68.0
	"Anchorage Borough, AK"	"02020"	122	295570	41.3	68.5
	"Fairbanks North Star Borough, AK"	"02090"	35	99192	35.3	72.7
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	16	32164	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	23	56293	40.9	45.3
	"Matanuska-Susitna Borough, AK"	"02170"	38	91946	41.3	75.6
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	10	9770	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
