"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	52	55347	94.0	94.2
	"Baldwin County, AL"	"01003"	173	203709	84.9	63.5
	"Barbour County, AL"	"01005"	27	26489	101.9	83.9
	"Bibb County, AL"	"01007"	15	22583	Unreliable	Unreliable
	"Blount County, AL"	"01009"	34	57673	59.0	48.0
	"Butler County, AL"	"01013"	29	20154	143.9	101.1
	"Calhoun County, AL"	"01015"	97	115620	83.9	68.6
	"Chambers County, AL"	"01017"	50	34123	146.5	108.7
	"Cherokee County, AL"	"01019"	24	25859	92.8	62.1
	"Chilton County, AL"	"01021"	38	43943	86.5	79.8
	"Choctaw County, AL"	"01023"	17	13170	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	21	24675	85.1	63.8
	"Clay County, AL"	"01027"	15	13555	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	14	15018	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	51	51211	99.6	84.3
	"Colbert County, AL"	"01033"	54	54354	99.3	73.2
	"Conecuh County, AL"	"01035"	18	12672	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	10	10724	Unreliable	Unreliable
	"Covington County, AL"	"01039"	63	37835	166.5	105.2
	"Crenshaw County, AL"	"01041"	20	13963	143.2	104.0
	"Cullman County, AL"	"01043"	64	82005	78.0	61.8
	"Dale County, AL"	"01045"	34	49565	68.6	61.7
	"Dallas County, AL"	"01047"	52	41131	126.4	106.6
	"DeKalb County, AL"	"01049"	48	71130	67.5	57.2
	"Elmore County, AL"	"01051"	59	81468	72.4	74.7
	"Escambia County, AL"	"01053"	46	37789	121.7	99.8
	"Etowah County, AL"	"01055"	99	103057	96.1	75.9
	"Fayette County, AL"	"01057"	26	16759	155.1	114.9
	"Franklin County, AL"	"01059"	37	31696	116.7	100.3
	"Geneva County, AL"	"01061"	35	26777	130.7	92.3
	"Hale County, AL"	"01065"	10	15068	Unreliable	Unreliable
	"Henry County, AL"	"01067"	17	17221	Unreliable	Unreliable
	"Houston County, AL"	"01069"	86	104173	82.6	67.2
	"Jackson County, AL"	"01071"	59	52419	112.6	86.2
	"Jefferson County, AL"	"01073"	682	660367	103.3	87.5
	"Lamar County, AL"	"01075"	17	13886	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	96	92596	103.7	74.6
	"Lawrence County, AL"	"01079"	27	33115	81.5	68.3
	"Lee County, AL"	"01081"	101	156993	64.3	82.6
	"Limestone County, AL"	"01083"	71	91663	77.5	75.9
	"Lowndes County, AL"	"01085"	16	10458	Unreliable	Unreliable
	"Macon County, AL"	"01087"	17	19105	Unreliable	Unreliable
	"Madison County, AL"	"01089"	263	353089	74.5	68.9
	"Marengo County, AL"	"01091"	24	20028	119.8	79.3
	"Marion County, AL"	"01093"	34	30168	112.7	79.4
	"Marshall County, AL"	"01095"	94	94725	99.2	85.0
	"Mobile County, AL"	"01097"	357	415395	85.9	76.9
	"Monroe County, AL"	"01099"	23	21673	106.1	86.4
	"Montgomery County, AL"	"01101"	244	226519	107.7	100.5
	"Morgan County, AL"	"01103"	107	119565	89.5	75.2
	"Perry County, AL"	"01105"	10	9652	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	29	20864	139.0	111.3
	"Pike County, AL"	"01109"	28	33046	84.7	80.0
	"Randolph County, AL"	"01111"	24	22696	105.7	79.6
	"Russell County, AL"	"01113"	66	59660	110.6	111.2
	"St. Clair County, AL"	"01115"	74	87074	85.0	74.3
	"Shelby County, AL"	"01117"	91	208713	43.6	45.7
	"Sumter County, AL"	"01119"	15	13103	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	77	80862	95.2	80.3
	"Tallapoosa County, AL"	"01123"	26	40844	63.7	44.1
	"Tuscaloosa County, AL"	"01125"	138	203976	67.7	73.5
	"Walker County, AL"	"01127"	54	65294	82.7	64.0
	"Washington County, AL"	"01129"	25	16804	148.8	126.9
	"Wilcox County, AL"	"01131"	14	11059	Unreliable	Unreliable
	"Winston County, AL"	"01133"	18	23877	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	146	298695	48.9	70.8
	"Fairbanks North Star Borough, AK"	"02090"	31	99631	31.1	59.7
	"Juneau Borough, AK"	"02110"	15	32756	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	37	58059	63.7	71.0
	"Matanuska-Susitna Borough, AK"	"02170"	48	101095	47.5	76.6
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	40	71474	56.0	54.7
	"Cochise County, AZ"	"04003"	107	126427	84.6	58.3
	"Coconino County, AZ"	"04005"	60	139097	43.1	51.4
	"Gila County, AZ"	"04007"	63	53159	118.5	63.9
	"Graham County, AZ"	"04009"	26	37666	69.0	75.1
	"La Paz County, AZ"	"04012"	17	20152	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	2245	4167947	53.9	49.7
	"Mohave County, AZ"	"04015"	216	204737	105.5	58.7
	"Navajo County, AZ"	"04017"	66	108277	61.0	52.3
	"Pima County, AZ"	"04019"	770	1010025	76.2	54.2
	"Pinal County, AZ"	"04021"	221	406584	54.4	45.9
	"Santa Cruz County, AZ"	"04023"	30	46461	64.6	55.8
	"Yavapai County, AZ"	"04025"	246	222255	110.7	56.2
	"Yuma County, AZ"	"04027"	148	204275	72.5	54.7
	"Arkansas County, AR"	"05001"	12	18433	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	21	20838	100.8	76.5
	"Baxter County, AR"	"05005"	46	41053	112.1	54.6
	"Benton County, AR"	"05007"	201	249672	80.5	82.2
	"Boone County, AR"	"05009"	28	37222	75.2	48.9
	"Bradley County, AR"	"05011"	12	11094	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	30	27704	108.3	77.2
	"Chicot County, AR"	"05017"	15	11027	Unreliable	Unreliable
	"Clark County, AR"	"05019"	17	22633	Unreliable	Unreliable
	"Clay County, AR"	"05021"	17	15109	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	34	25467	133.5	77.5
	"Columbia County, AR"	"05027"	42	24114	174.2	136.1
	"Conway County, AR"	"05029"	28	21019	133.2	95.5
	"Craighead County, AR"	"05031"	57	104354	54.6	54.0
	"Crawford County, AR"	"05033"	41	61703	66.4	56.6
	"Crittenden County, AR"	"05035"	41	48963	83.7	87.0
	"Cross County, AR"	"05037"	24	17284	138.9	105.8
	"Dallas County, AR"	"05039"	12	7604	Unreliable	Unreliable
	"Desha County, AR"	"05041"	14	11965	Unreliable	Unreliable
	"Drew County, AR"	"05043"	18	18778	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	77	121552	63.3	73.3
	"Franklin County, AR"	"05047"	23	17702	129.9	99.2
	"Fulton County, AR"	"05049"	14	12204	Unreliable	Unreliable
	"Garland County, AR"	"05051"	114	97177	117.3	71.3
	"Grant County, AR"	"05053"	12	18102	Unreliable	Unreliable
	"Greene County, AR"	"05055"	56	44196	126.7	115.7
	"Hempstead County, AR"	"05057"	28	22084	126.8	97.9
	"Hot Spring County, AR"	"05059"	27	33426	80.8	59.8
	"Howard County, AR"	"05061"	20	13300	150.4	113.5
	"Independence County, AR"	"05063"	31	37052	83.7	63.5
	"Izard County, AR"	"05065"	11	13445	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	25	17338	144.2	114.9
	"Jefferson County, AR"	"05069"	75	71565	104.8	89.4
	"Johnson County, AR"	"05071"	23	26141	88.0	78.5
	"Lawrence County, AR"	"05075"	16	16779	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	10	13820	Unreliable	Unreliable
	"Little River County, AR"	"05081"	15	12472	Unreliable	Unreliable
	"Logan County, AR"	"05083"	19	21714	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	61	71645	85.1	88.1
	"Madison County, AR"	"05087"	16	15767	Unreliable	Unreliable
	"Marion County, AR"	"05089"	22	16185	135.9	73.2
	"Miller County, AR"	"05091"	60	43908	136.6	117.1
	"Mississippi County, AR"	"05093"	45	43738	102.9	98.0
	"Monroe County, AR"	"05095"	10	7399	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	11	8970	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	10	8558	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	24	24358	98.5	69.6
	"Phillips County, AR"	"05107"	22	19513	112.7	98.6
	"Pike County, AR"	"05109"	12	10824	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	15	24040	Unreliable	Unreliable
	"Polk County, AR"	"05113"	18	20216	Unreliable	Unreliable
	"Pope County, AR"	"05115"	42	63390	66.3	64.2
	"Pulaski County, AR"	"05119"	328	392664	83.5	77.1
	"Randolph County, AR"	"05121"	18	17469	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	21	26589	79.0	74.7
	"Saline County, AR"	"05125"	81	117460	69.0	55.5
	"Sebastian County, AR"	"05131"	94	127780	73.6	65.5
	"Sevier County, AR"	"05133"	12	17290	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	20	16912	118.3	68.0
	"Stone County, AR"	"05137"	14	12456	Unreliable	Unreliable
	"Union County, AR"	"05139"	53	40144	132.0	97.5
	"Van Buren County, AR"	"05141"	13	16771	Unreliable	Unreliable
	"Washington County, AR"	"05143"	141	225477	62.5	74.3
	"White County, AR"	"05145"	87	79161	109.9	98.4
	"Woodruff County, AR"	"05147"	13	6741	Unreliable	Unreliable
	"Yell County, AR"	"05149"	27	21713	124.3	99.3
	"Alameda County, CA"	"06001"	1122	1638215	68.5	66.2
	"Amador County, CA"	"06005"	37	37001	100.0	58.8
	"Butte County, CA"	"06007"	282	225411	125.1	89.4
	"Calaveras County, CA"	"06009"	32	44828	71.4	43.8
	"Colusa County, CA"	"06011"	13	21482	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	940	1126745	83.4	72.2
	"Del Norte County, CA"	"06015"	22	27254	80.7	65.9
	"El Dorado County, CA"	"06017"	131	184452	71.0	54.1
	"Fresno County, CA"	"06019"	618	974861	63.4	68.5
	"Glenn County, CA"	"06021"	30	28017	107.1	96.6
	"Humboldt County, CA"	"06023"	177	135727	130.4	107.2
	"Imperial County, CA"	"06025"	104	180191	57.7	57.0
	"Inyo County, CA"	"06027"	18	18260	Unreliable	Unreliable
	"Kern County, CA"	"06029"	445	882176	50.4	64.1
	"Kings County, CA"	"06031"	65	150965	43.1	59.5
	"Lake County, CA"	"06033"	79	64591	122.3	82.6
	"Lassen County, CA"	"06035"	16	31345	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5853	10170292	57.5	55.9
	"Madera County, CA"	"06039"	113	154998	72.9	76.8
	"Marin County, CA"	"06041"	218	261221	83.5	51.3
	"Mariposa County, CA"	"06043"	19	17531	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	86	87649	98.1	74.0
	"Merced County, CA"	"06047"	200	268455	74.5	89.5
	"Modoc County, CA"	"06049"	10	8965	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	256	433898	59.0	57.8
	"Napa County, CA"	"06055"	118	142456	82.8	59.8
	"Nevada County, CA"	"06057"	115	98877	116.3	62.3
	"Orange County, CA"	"06059"	1824	3169776	57.5	52.1
	"Placer County, CA"	"06061"	339	375391	90.3	62.5
	"Plumas County, CA"	"06063"	19	18409	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1485	2361026	62.9	60.1
