"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	37	55395	66.8	68.5
	"Baldwin County, AL"	"01003"	163	200111	81.5	63.1
	"Barbour County, AL"	"01005"	18	26887	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	22	22506	97.8	94.7
	"Blount County, AL"	"01009"	41	57719	71.0	59.0
	"Bullock County, AL"	"01011"	10	10764	Unreliable	Unreliable
	"Butler County, AL"	"01013"	27	20296	133.0	95.0
	"Calhoun County, AL"	"01015"	83	115916	71.6	59.2
	"Chambers County, AL"	"01017"	32	34076	93.9	66.9
	"Cherokee County, AL"	"01019"	28	26037	107.5	85.6
	"Chilton County, AL"	"01021"	31	43931	70.6	64.6
	"Choctaw County, AL"	"01023"	14	13323	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	22	24945	88.2	64.9
	"Clay County, AL"	"01027"	13	13552	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	12	15080	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	49	50909	96.3	84.3
	"Colbert County, AL"	"01033"	65	54543	119.2	87.0
	"Conecuh County, AL"	"01035"	16	12670	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	11	10886	Unreliable	Unreliable
	"Covington County, AL"	"01039"	58	37914	153.0	99.3
	"Crenshaw County, AL"	"01041"	13	13977	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	60	81289	73.8	63.0
	"Dale County, AL"	"01045"	30	49484	60.6	55.3
	"Dallas County, AL"	"01047"	47	41711	112.7	95.1
	"DeKalb County, AL"	"01049"	49	71065	69.0	62.7
	"Elmore County, AL"	"01051"	66	80977	81.5	79.4
	"Escambia County, AL"	"01053"	44	37733	116.6	98.1
	"Etowah County, AL"	"01055"	86	103531	83.1	66.6
	"Fayette County, AL"	"01057"	25	16874	148.2	110.2
	"Franklin County, AL"	"01059"	37	31601	117.1	104.2
	"Geneva County, AL"	"01061"	43	26712	161.0	115.9
	"Hale County, AL"	"01065"	12	15184	Unreliable	Unreliable
	"Henry County, AL"	"01067"	13	17190	Unreliable	Unreliable
	"Houston County, AL"	"01069"	73	104193	70.1	59.1
	"Jackson County, AL"	"01071"	63	52665	119.6	91.9
	"Jefferson County, AL"	"01073"	642	660793	97.2	83.2
	"Lamar County, AL"	"01075"	17	14086	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	84	93096	90.2	68.4
	"Lawrence County, AL"	"01079"	30	33477	89.6	83.0
	"Lee County, AL"	"01081"	103	154255	66.8	87.2
	"Limestone County, AL"	"01083"	69	90787	76.0	79.0
	"Lowndes County, AL"	"01085"	14	10580	Unreliable	Unreliable
	"Macon County, AL"	"01087"	11	19425	Unreliable	Unreliable
	"Madison County, AL"	"01089"	215	350299	61.4	57.8
	"Marengo County, AL"	"01091"	21	20110	104.4	80.5
	"Marion County, AL"	"01093"	22	30271	72.7	53.4
