"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	47	55504	84.7	77.3
	"Baldwin County, AL"	"01003"	157	212628	73.8	54.1
	"Barbour County, AL"	"01005"	23	25270	91.0	70.9
	"Bibb County, AL"	"01007"	19	22668	Unreliable	Unreliable
	"Blount County, AL"	"01009"	46	58013	79.3	65.0
	"Butler County, AL"	"01013"	20	19825	100.9	73.5
	"Calhoun County, AL"	"01015"	94	114728	81.9	66.1
	"Chambers County, AL"	"01017"	59	33713	175.0	129.0
	"Cherokee County, AL"	"01019"	21	25857	81.2	58.9
	"Chilton County, AL"	"01021"	29	44067	65.8	57.9
	"Choctaw County, AL"	"01023"	22	12945	169.9	110.3
	"Clarke County, AL"	"01025"	16	24083	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	11	14900	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	41	51874	79.0	67.8
	"Colbert County, AL"	"01033"	39	54500	71.6	48.4
	"Conecuh County, AL"	"01035"	15	12469	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	10	10754	Unreliable	Unreliable
	"Covington County, AL"	"01039"	76	37092	204.9	138.2
	"Crenshaw County, AL"	"01041"	18	13871	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	78	82755	94.3	74.1
	"Dale County, AL"	"01045"	30	49226	60.9	52.0
	"Dallas County, AL"	"01047"	37	39215	94.4	74.5
	"DeKalb County, AL"	"01049"	60	71617	83.8	69.1
	"Elmore County, AL"	"01051"	65	81677	79.6	77.1
	"Escambia County, AL"	"01053"	45	37447	120.2	93.7
	"Etowah County, AL"	"01055"	88	102755	85.6	64.7
	"Fayette County, AL"	"01057"	27	16468	164.0	111.7
	"Franklin County, AL"	"01059"	28	31495	88.9	74.1
	"Geneva County, AL"	"01061"	29	26421	109.8	77.1
	"Greene County, AL"	"01063"	10	8330	Unreliable	Unreliable
	"Hale County, AL"	"01065"	20	14812	135.0	107.0
	"Henry County, AL"	"01067"	19	17147	Unreliable	Unreliable
	"Houston County, AL"	"01069"	89	104346	85.3	66.3
	"Jackson County, AL"	"01071"	58	51909	111.7	87.2
	"Jefferson County, AL"	"01073"	655	659197	99.4	82.5
	"Lamar County, AL"	"01075"	16	13946	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	80	92538	86.5	59.8
	"Lawrence County, AL"	"01079"	26	33049	78.7	59.0
	"Lee County, AL"	"01081"	98	161604	60.6	74.8
	"Limestone County, AL"	"01083"	68	94402	72.0	65.9
	"Lowndes County, AL"	"01085"	18	10076	Unreliable	Unreliable
	"Macon County, AL"	"01087"	19	18755	Unreliable	Unreliable
	"Madison County, AL"	"01089"	283	361046	78.4	71.6
	"Marengo County, AL"	"01091"	23	19375	118.7	75.8
	"Marion County, AL"	"01093"	34	29833	114.0	71.2
	"Marshall County, AL"	"01095"	81	95548	84.8	71.5
	"Mobile County, AL"	"01097"	331	413955	80.0	68.0
	"Monroe County, AL"	"01099"	30	21327	140.7	94.6
	"Montgomery County, AL"	"01101"	212	226646	93.5	84.8
	"Morgan County, AL"	"01103"	112	118818	94.3	75.5
	"Pickens County, AL"	"01107"	12	20176	Unreliable	Unreliable
	"Pike County, AL"	"01109"	28	33267	84.2	81.7
	"Randolph County, AL"	"01111"	34	22670	150.0	106.7
	"Russell County, AL"	"01113"	58	57045	101.7	96.2
	"St. Clair County, AL"	"01115"	66	88199	74.8	64.9
	"Shelby County, AL"	"01117"	113	213605	52.9	50.6
	"Sumter County, AL"	"01119"	15	12687	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	92	80065	114.9	95.6
	"Tallapoosa County, AL"	"01123"	48	40681	118.0	81.3
	"Tuscaloosa County, AL"	"01125"	126	207811	60.6	63.3
	"Walker County, AL"	"01127"	69	64058	107.7	85.3
	"Washington County, AL"	"01129"	12	16531	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	15	10719	Unreliable	Unreliable
	"Winston County, AL"	"01133"	25	23722	105.4	75.9
	"Anchorage Borough, AK"	"02020"	146	294356	49.6	65.0
	"Bethel Census Area, AK"	"02050"	13	18076	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	49	99703	49.1	83.6
	"Juneau Borough, AK"	"02110"	16	32094	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	32	58617	54.6	55.1
	"Ketchikan Gateway Borough, AK"	"02130"	13	13856	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	40	106532	37.5	51.5
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	44	71606	61.4	58.9
	"Cochise County, AZ"	"04003"	98	124756	78.6	51.1
	"Coconino County, AZ"	"04005"	59	140776	41.9	52.1
	"Gila County, AZ"	"04007"	53	53501	99.1	56.3
	"Graham County, AZ"	"04009"	27	37466	72.1	71.2
	"La Paz County, AZ"	"04012"	28	20601	135.9	53.6
	"Maricopa County, AZ"	"04013"	2354	4307033	54.7	49.3
	"Mohave County, AZ"	"04015"	230	207200	111.0	59.1
	"Navajo County, AZ"	"04017"	82	108956	75.3	63.2
	"Pima County, AZ"	"04019"	793	1022769	77.5	54.3
	"Pinal County, AZ"	"04021"	182	430237	42.3	33.7
	"Santa Cruz County, AZ"	"04023"	26	46212	56.3	45.5
	"Yavapai County, AZ"	"04025"	241	228168	105.6	52.4
	"Yuma County, AZ"	"04027"	149	207534	71.8	51.4
	"Arkansas County, AR"	"05001"	22	17967	122.4	95.7
	"Ashley County, AR"	"05003"	21	20283	103.5	75.4
	"Baxter County, AR"	"05005"	55	41355	133.0	62.8
	"Benton County, AR"	"05007"	155	266300	58.2	58.5
	"Boone County, AR"	"05009"	32	37381	85.6	56.2
	"Bradley County, AR"	"05011"	14	10864	Unreliable	Unreliable
	"Calhoun County, AR"	"05013"	15	5247	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	26	27944	93.0	61.2
	"Chicot County, AR"	"05017"	10	10636	Unreliable	Unreliable
	"Clark County, AR"	"05019"	12	22293	Unreliable	Unreliable
	"Clay County, AR"	"05021"	21	14920	140.8	88.5
	"Cleburne County, AR"	"05023"	38	25048	151.7	74.4
	"Cleveland County, AR"	"05025"	12	8202	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	45	23627	190.5	142.4
	"Conway County, AR"	"05029"	31	20916	148.2	98.2
	"Craighead County, AR"	"05031"	76	107115	71.0	70.9
	"Crawford County, AR"	"05033"	54	62996	85.7	73.6
	"Crittenden County, AR"	"05035"	24	48750	49.2	45.5
	"Cross County, AR"	"05037"	26	16863	154.2	113.2
	"Dallas County, AR"	"05039"	14	7393	Unreliable	Unreliable
	"Desha County, AR"	"05041"	15	11764	Unreliable	Unreliable
	"Drew County, AR"	"05043"	18	18547	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	76	123654	61.5	69.9
	"Franklin County, AR"	"05047"	12	17890	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	21	12055	174.2	107.6
	"Garland County, AR"	"05051"	126	98658	127.7	77.6
	"Grant County, AR"	"05053"	16	18165	Unreliable	Unreliable
	"Greene County, AR"	"05055"	50	45053	111.0	97.9
	"Hempstead County, AR"	"05057"	38	21861	173.8	126.4
	"Hot Spring County, AR"	"05059"	37	33574	110.2	84.9
	"Howard County, AR"	"05061"	15	13478	Unreliable	Unreliable
	"Independence County, AR"	"05063"	22	37504	58.7	45.7
	"Izard County, AR"	"05065"	16	13686	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	16	17135	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	84	69115	121.5	99.7
	"Johnson County, AR"	"05071"	18	26552	Unreliable	Unreliable
	"Lafayette County, AR"	"05073"	13	6862	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	13	16525	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	14	13646	Unreliable	Unreliable
	"Little River County, AR"	"05081"	14	12359	Unreliable	Unreliable
	"Logan County, AR"	"05083"	27	21722	124.3	93.5
	"Lonoke County, AR"	"05085"	56	72898	76.8	77.5
	"Marion County, AR"	"05089"	29	16428	176.5	101.3
	"Miller County, AR"	"05091"	47	43984	106.9	89.1
	"Mississippi County, AR"	"05093"	42	42159	99.6	91.9
	"Montgomery County, AR"	"05097"	12	8919	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	11	8327	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	30	23868	125.7	82.7
	"Perry County, AR"	"05105"	10	10348	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	17	18572	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	24	24154	99.4	81.3
	"Polk County, AR"	"05113"	19	20118	Unreliable	Unreliable
	"Pope County, AR"	"05115"	55	63835	86.2	75.9
	"Prairie County, AR"	"05117"	14	8248	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	387	393956	98.2	86.2
	"Randolph County, AR"	"05121"	27	17557	153.8	98.5
	"St. Francis County, AR"	"05123"	17	25930	Unreliable	Unreliable
	"Saline County, AR"	"05125"	89	119323	74.6	64.2
	"Sebastian County, AR"	"05131"	122	128107	95.2	83.1
	"Sevier County, AR"	"05133"	11	17115	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	20	17393	115.0	66.2
	"Union County, AR"	"05139"	47	39449	119.1	88.8
	"Van Buren County, AR"	"05141"	19	16506	Unreliable	Unreliable
	"Washington County, AR"	"05143"	145	231996	62.5	71.1
	"White County, AR"	"05145"	62	79016	78.5	67.1
	"Yell County, AR"	"05149"	28	21523	130.1	98.1
	"Alameda County, CA"	"06001"	1315	1663190	79.1	73.8
	"Amador County, CA"	"06005"	35	38626	90.6	49.0
	"Butte County, CA"	"06007"	318	229294	138.7	100.6
	"Calaveras County, CA"	"06009"	46	45670	100.7	54.3
	"Colusa County, CA"	"06011"	13	21805	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	1059	1147439	92.3	77.8
	"Del Norte County, CA"	"06015"	30	27470	109.2	82.9
	"El Dorado County, CA"	"06017"	113	188987	59.8	42.6
	"Fresno County, CA"	"06019"	672	989255	67.9	72.0
	"Glenn County, CA"	"06021"	24	28094	85.4	70.3
	"Humboldt County, CA"	"06023"	196	136754	143.3	118.0
	"Imperial County, CA"	"06025"	92	182830	50.3	50.9
	"Inyo County, CA"	"06027"	22	18026	122.0	61.2
	"Kern County, CA"	"06029"	465	893119	52.1	63.0
	"Kings County, CA"	"06031"	74	150101	49.3	60.5
	"Lake County, CA"	"06033"	72	64246	112.1	73.5
	"Lassen County, CA"	"06035"	18	31163	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5935	10163507	58.4	54.4
	"Madera County, CA"	"06039"	93	156890	59.3	60.6
	"Marin County, CA"	"06041"	192	260955	73.6	43.9
	"Mendocino County, CA"	"06045"	95	88018	107.9	76.7
	"Merced County, CA"	"06047"	204	272673	74.8	85.7
	"Monterey County, CA"	"06053"	253	437907	57.8	54.6
	"Napa County, CA"	"06055"	160	140973	113.5	77.0
	"Nevada County, CA"	"06057"	118	99814	118.2	61.1
	"Orange County, CA"	"06059"	2116	3190400	66.3	57.8
	"Placer County, CA"	"06061"	334	386166	86.5	59.3
	"Plumas County, CA"	"06063"	14	18742	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1491	2423266	61.5	56.9
	"Sacramento County, CA"	"06067"	1283	1530615	83.8	78.0
	"San Benito County, CA"	"06069"	37	60310	61.3	61.3
	"San Bernardino County, CA"	"06071"	1405	2157404	65.1	76.5
	"San Diego County, CA"	"06073"	2563	3337685	76.8	70.4
	"San Francisco County, CA"	"06075"	670	884363	75.8	57.4
	"San Joaquin County, CA"	"06077"	513	745424	68.8	70.4
	"San Luis Obispo County, CA"	"06079"	289	283405	102.0	71.0
	"San Mateo County, CA"	"06081"	554	771410	71.8	54.6
	"Santa Barbara County, CA"	"06083"	324	448150	72.3	56.7
	"Santa Clara County, CA"	"06085"	1159	1938153	59.8	55.1
	"Santa Cruz County, CA"	"06087"	181	275897	65.6	60.1
	"Shasta County, CA"	"06089"	202	179921	112.3	77.4
	"Siskiyou County, CA"	"06093"	54	43853	123.1	75.1
	"Solano County, CA"	"06095"	456	445458	102.4	91.9
	"Sonoma County, CA"	"06097"	435	504217	86.3	61.5
	"Stanislaus County, CA"	"06099"	418	547899	76.3	77.2
	"Sutter County, CA"	"06101"	85	96648	87.9	75.9
	"Tehama County, CA"	"06103"	59	63926	92.3	72.0
	"Tulare County, CA"	"06107"	325	464493	70.0	81.6
	"Tuolumne County, CA"	"06109"	63	54248	116.1	63.1
	"Ventura County, CA"	"06111"	676	854223	79.1	66.4
	"Yolo County, CA"	"06113"	146	219116	66.6	70.7
	"Yuba County, CA"	"06115"	54	77031	70.1	76.7
	"Adams County, CO"	"08001"	255	503167	50.7	69.1
	"Alamosa County, CO"	"08003"	17	16551	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	432	643052	67.2	75.0
	"Boulder County, CO"	"08013"	188	322514	58.3	58.3
	"Broomfield County, CO"	"08014"	30	68341	43.9	46.8
	"Chaffee County, CO"	"08015"	14	19638	Unreliable	Unreliable
	"Delta County, CO"	"08029"	42	30568	137.4	74.6
	"Denver County, CO"	"08031"	460	704621	65.3	72.8
	"Douglas County, CO"	"08035"	150	335299	44.7	62.2
	"Elbert County, CO"	"08039"	11	25642	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	531	699232	75.9	86.5
	"Fremont County, CO"	"08043"	37	47559	77.8	50.5
	"Garfield County, CO"	"08045"	26	59118	44.0	47.9
	"Huerfano County, CO"	"08055"	13	6662	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	456	574613	79.4	68.3
	"La Plata County, CO"	"08067"	29	55589	52.2	51.1
	"Larimer County, CO"	"08069"	257	343976	74.7	68.2
	"Las Animas County, CO"	"08071"	13	14238	Unreliable	Unreliable
	"Logan County, CO"	"08075"	22	21896	100.5	70.6
	"Mesa County, CO"	"08077"	163	151616	107.5	76.6
	"Montezuma County, CO"	"08083"	38	26140	145.4	95.0
	"Montrose County, CO"	"08085"	40	41784	95.7	55.4
	"Morgan County, CO"	"08087"	24	28192	85.1	67.4
	"Otero County, CO"	"08089"	14	18326	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	13	12070	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	161	166475	96.7	68.4
	"Rio Grande County, CO"	"08105"	12	11301	Unreliable	Unreliable
	"Routt County, CO"	"08107"	10	25220	Unreliable	Unreliable
	"Teller County, CO"	"08119"	10	24646	Unreliable	Unreliable
	"Weld County, CO"	"08123"	206	304633	67.6	80.4
	"Fairfield County, CT"	"09001"	535	949921	56.3	42.3
	"Hartford County, CT"	"09003"	581	895388	64.9	46.2
	"Litchfield County, CT"	"09005"	137	182177	75.2	47.0
	"Middlesex County, CT"	"09007"	119	163410	72.8	45.3
	"New Haven County, CT"	"09009"	636	860435	73.9	51.6
	"New London County, CT"	"09011"	212	269033	78.8	55.8
	"Tolland County, CT"	"09013"	82	151461	54.1	47.7
	"Windham County, CT"	"09015"	79	116359	67.9	52.9
	"Kent County, DE"	"10001"	157	176824	88.8	74.9
	"New Castle County, DE"	"10003"	478	559793	85.4	72.7
	"Sussex County, DE"	"10005"	269	225322	119.4	71.2
	"District of Columbia, DC"	"11001"	460	693972	66.3	67.5
	"Alachua County, FL"	"12001"	208	266944	77.9	76.0
	"Baker County, FL"	"12003"	28	28283	99.0	95.6
	"Bay County, FL"	"12005"	151	183563	82.3	66.4
	"Bradford County, FL"	"12007"	32	27038	118.4	87.1
	"Brevard County, FL"	"12009"	873	589162	148.2	83.3
	"Broward County, FL"	"12011"	1946	1935878	100.5	75.1
	"Calhoun County, FL"	"12013"	18	14483	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	282	182033	154.9	57.2
	"Citrus County, FL"	"12017"	272	145647	186.8	77.3
	"Clay County, FL"	"12019"	160	212230	75.4	74.8
	"Collier County, FL"	"12021"	455	372880	122.0	49.7
	"Columbia County, FL"	"12023"	92	69612	132.2	101.6
	"DeSoto County, FL"	"12027"	33	36862	89.5	52.5
	"Dixie County, FL"	"12029"	19	16673	Unreliable	Unreliable
	"Duval County, FL"	"12031"	797	937934	85.0	84.6
	"Escambia County, FL"	"12033"	277	313512	88.4	73.0
	"Flagler County, FL"	"12035"	138	110510	124.9	63.4
	"Franklin County, FL"	"12037"	12	11727	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	42	46071	91.2	67.3
	"Gilchrist County, FL"	"12041"	16	17743	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	13	16160	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	17	14184	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	24	27411	87.6	74.4
	"Hendry County, FL"	"12051"	34	40347	84.3	80.6
	"Hernando County, FL"	"12053"	200	186553	107.2	53.0
	"Highlands County, FL"	"12055"	173	102883	168.2	63.5
	"Hillsborough County, FL"	"12057"	765	1408566	54.3	51.4
	"Holmes County, FL"	"12059"	24	19558	122.7	88.7
	"Indian River County, FL"	"12061"	144	154383	93.3	38.2
	"Jackson County, FL"	"12063"	50	48330	103.5	74.2
	"Jefferson County, FL"	"12065"	18	14144	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	13	8451	Unreliable	Unreliable
	"Lake County, FL"	"12069"	291	346017	84.1	44.7
	"Lee County, FL"	"12071"	657	739224	88.9	46.2
	"Leon County, FL"	"12073"	185	290292	63.7	68.1
	"Levy County, FL"	"12075"	42	40355	104.1	65.8
	"Madison County, FL"	"12079"	18	18449	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	308	385571	79.9	41.9
	"Marion County, FL"	"12083"	384	354353	108.4	55.6
	"Martin County, FL"	"12085"	210	159923	131.3	55.0
	"Miami-Dade County, FL"	"12086"	2398	2751796	87.1	66.0
	"Monroe County, FL"	"12087"	46	77013	59.7	39.5
	"Nassau County, FL"	"12089"	78	82721	94.3	68.2
	"Okaloosa County, FL"	"12091"	148	202970	72.9	65.5
	"Okeechobee County, FL"	"12093"	25	41605	60.1	39.9
	"Orange County, FL"	"12095"	918	1348975	68.1	78.3
	"Osceola County, FL"	"12097"	233	352180	66.2	71.8
	"Palm Beach County, FL"	"12099"	1508	1471150	102.5	49.2
	"Pasco County, FL"	"12101"	447	525643	85.0	51.4
	"Pinellas County, FL"	"12103"	895	970637	92.2	48.8
	"Polk County, FL"	"12105"	686	686483	99.9	68.6
	"Putnam County, FL"	"12107"	91	73464	123.9	83.8
	"St. Johns County, FL"	"12109"	174	243812	71.4	51.0
	"St. Lucie County, FL"	"12111"	317	313506	101.1	57.3
	"Santa Rosa County, FL"	"12113"	131	174272	75.2	69.9
	"Sarasota County, FL"	"12115"	548	419119	130.8	46.3
	"Seminole County, FL"	"12117"	450	462659	97.3	83.8
	"Sumter County, FL"	"12119"	138	125165	110.3	37.5
	"Suwannee County, FL"	"12121"	64	44190	144.8	95.0
	"Taylor County, FL"	"12123"	21	21833	96.2	69.1
	"Union County, FL"	"12125"	18	15517	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	703	538692	130.5	72.4
	"Wakulla County, FL"	"12129"	23	32120	71.6	71.1
	"Walton County, FL"	"12131"	57	68376	83.4	65.7
	"Washington County, FL"	"12133"	26	24567	105.8	92.4
	"Appling County, GA"	"13001"	16	18521	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	17	11319	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	40	44906	89.1	81.3
	"Banks County, GA"	"13011"	16	18634	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	43	79061	54.4	63.1
	"Bartow County, GA"	"13015"	60	105054	57.1	59.5
	"Ben Hill County, GA"	"13017"	23	16996	135.3	120.4
	"Berrien County, GA"	"13019"	15	19186	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	101	152862	66.1	58.6
	"Bleckley County, GA"	"13023"	12	12830	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	18	18731	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	18	15587	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	19	37060	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	65	76149	85.4	106.6
	"Burke County, GA"	"13033"	22	22522	97.7	93.7
	"Butts County, GA"	"13035"	23	24059	95.6	85.2
	"Camden County, GA"	"13039"	24	53044	45.2	54.3
	"Candler County, GA"	"13043"	11	10797	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	74	117812	62.8	64.9
	"Catoosa County, GA"	"13047"	64	66550	96.2	78.3
	"Chatham County, GA"	"13051"	202	290501	69.5	62.6
	"Chattooga County, GA"	"13055"	22	24770	88.8	72.9
	"Cherokee County, GA"	"13057"	127	247573	51.3	64.2
	"Clarke County, GA"	"13059"	74	127064	58.2	74.9
