"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	55	55416	99.2	97.0
	"Baldwin County, AL"	"01003"	146	208563	70.0	52.1
	"Barbour County, AL"	"01005"	24	25965	92.4	75.4
	"Bibb County, AL"	"01007"	20	22643	88.3	82.5
	"Blount County, AL"	"01009"	46	57704	79.7	67.0
	"Butler County, AL"	"01013"	38	19998	190.0	129.6
	"Calhoun County, AL"	"01015"	83	114611	72.4	59.5
	"Chambers County, AL"	"01017"	47	33843	138.9	97.9
	"Cherokee County, AL"	"01019"	18	25725	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	31	43941	70.5	62.5
	"Choctaw County, AL"	"01023"	25	12993	192.4	134.4
	"Clarke County, AL"	"01025"	25	24392	102.5	73.7
	"Clay County, AL"	"01027"	11	13492	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	41	51226	80.0	66.0
	"Colbert County, AL"	"01033"	46	54216	84.8	60.7
	"Conecuh County, AL"	"01035"	22	12395	177.5	121.2
	"Coosa County, AL"	"01037"	13	10581	Unreliable	Unreliable
	"Covington County, AL"	"01039"	62	37458	165.5	105.9
	"Crenshaw County, AL"	"01041"	14	13913	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	85	82471	103.1	80.0
	"Dale County, AL"	"01045"	48	49226	97.5	82.8
	"Dallas County, AL"	"01047"	54	40008	135.0	110.8
	"DeKalb County, AL"	"01049"	51	70900	71.9	63.9
	"Elmore County, AL"	"01051"	64	81799	78.2	74.3
	"Escambia County, AL"	"01053"	51	37728	135.2	107.0
	"Etowah County, AL"	"01055"	89	102564	86.8	67.9
	"Fayette County, AL"	"01057"	18	16546	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	35	31628	110.7	97.3
	"Geneva County, AL"	"01061"	27	26614	101.5	68.1
	"Hale County, AL"	"01065"	16	14952	Unreliable	Unreliable
	"Henry County, AL"	"01067"	20	17164	116.5	73.6
	"Houston County, AL"	"01069"	96	104056	92.3	75.5
	"Jackson County, AL"	"01071"	56	52138	107.4	81.7
	"Jefferson County, AL"	"01073"	665	659521	100.8	83.5
	"Lamar County, AL"	"01075"	15	13918	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	84	92318	91.0	63.1
	"Lawrence County, AL"	"01079"	25	33244	75.2	66.7
	"Lee County, AL"	"01081"	79	158991	49.7	62.8
	"Limestone County, AL"	"01083"	48	92753	51.8	49.9
	"Lowndes County, AL"	"01085"	10	10358	Unreliable	Unreliable
	"Macon County, AL"	"01087"	19	18963	Unreliable	Unreliable
	"Madison County, AL"	"01089"	268	356967	75.1	68.7
	"Marengo County, AL"	"01091"	18	19673	Unreliable	Unreliable
	"Marion County, AL"	"01093"	31	29998	103.3	70.7
	"Marshall County, AL"	"01095"	99	95157	104.0	87.5
	"Mobile County, AL"	"01097"	343	414836	82.7	74.2
	"Monroe County, AL"	"01099"	28	21530	130.1	89.7
	"Montgomery County, AL"	"01101"	250	226349	110.4	103.8
	"Morgan County, AL"	"01103"	100	119012	84.0	68.9
	"Perry County, AL"	"01105"	16	9574	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	14	20324	Unreliable	Unreliable
	"Pike County, AL"	"01109"	21	33286	63.1	55.4
	"Randolph County, AL"	"01111"	20	22652	88.3	62.6
	"Russell County, AL"	"01113"	62	58172	106.6	104.8
	"St. Clair County, AL"	"01115"	73	88019	82.9	75.3
	"Shelby County, AL"	"01117"	131	210622	62.2	62.4
	"Sumter County, AL"	"01119"	15	13040	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	85	80103	106.1	87.0
	"Tallapoosa County, AL"	"01123"	45	40727	110.5	81.1
	"Tuscaloosa County, AL"	"01125"	103	206102	50.0	53.8
	"Walker County, AL"	"01127"	57	64967	87.7	70.7
	"Washington County, AL"	"01129"	18	16756	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	11	10986	Unreliable	Unreliable
	"Winston County, AL"	"01133"	26	23805	109.2	70.7
	"Anchorage Borough, AK"	"02020"	124	298192	41.6	57.6
	"Bethel Census Area, AK"	"02050"	11	17968	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	47	100605	46.7	79.2
	"Juneau Borough, AK"	"02110"	10	32468	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	39	58506	66.7	70.2
	"Matanuska-Susitna Borough, AK"	"02170"	59	104365	56.5	91.7
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	42	73112	57.4	58.3
	"Cochise County, AZ"	"04003"	96	125770	76.3	50.7
	"Coconino County, AZ"	"04005"	60	140908	42.6	51.1
	"Gila County, AZ"	"04007"	60	53556	112.0	61.9
	"Graham County, AZ"	"04009"	29	37599	77.1	81.6
	"La Paz County, AZ"	"04012"	24	20317	118.1	54.3
