"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	44	54135	81.3	98.9
	"Baldwin County, AL"	"01003"	152	179406	84.7	71.2
	"Barbour County, AL"	"01005"	16	27657	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	20	22941	87.2	92.8
	"Blount County, AL"	"01009"	45	57341	78.5	73.9
	"Bullock County, AL"	"01011"	11	10987	Unreliable	Unreliable
	"Butler County, AL"	"01013"	22	20867	105.4	76.1
	"Calhoun County, AL"	"01015"	88	118363	74.3	67.7
	"Chambers County, AL"	"01017"	61	34384	177.4	131.6
	"Cherokee County, AL"	"01019"	21	25854	81.2	67.1
	"Chilton County, AL"	"01021"	39	43484	89.7	86.8
	"Choctaw County, AL"	"01023"	18	13976	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	36	26038	138.3	116.2
	"Clay County, AL"	"01027"	15	14006	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	18	14918	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	44	49440	89.0	81.3
	"Colbert County, AL"	"01033"	48	54426	88.2	67.4
	"Conecuh County, AL"	"01035"	21	13274	158.2	124.9
	"Coosa County, AL"	"01037"	14	11410	Unreliable	Unreliable
	"Covington County, AL"	"01039"	45	37648	119.5	85.7
	"Crenshaw County, AL"	"01041"	16	14024	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	87	80351	108.3	93.8
	"Dale County, AL"	"01045"	35	49854	70.2	71.5
	"Dallas County, AL"	"01047"	55	43759	125.7	117.6
	"DeKalb County, AL"	"01049"	55	70864	77.6	74.9
	"Elmore County, AL"	"01051"	47	78632	59.8	65.7
	"Escambia County, AL"	"01053"	40	38249	104.6	96.4
	"Etowah County, AL"	"01055"	112	104239	107.4	89.7
	"Fayette County, AL"	"01057"	36	17310	208.0	164.5
	"Franklin County, AL"	"01059"	44	31589	139.3	126.4
	"Geneva County, AL"	"01061"	28	26653	105.1	80.2
	"Hale County, AL"	"01065"	14	16025	Unreliable	Unreliable
	"Henry County, AL"	"01067"	17	17243	Unreliable	Unreliable
	"Houston County, AL"	"01069"	82	100500	81.6	75.0
	"Jackson County, AL"	"01071"	51	53461	95.4	86.6
	"Jefferson County, AL"	"01073"	666	658441	101.1	90.8
	"Lamar County, AL"	"01075"	19	14689	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	84	92526	90.8	73.5
	"Lawrence County, AL"	"01079"	42	34315	122.4	123.7
	"Lee County, AL"	"01081"	75	138566	54.1	78.5
	"Limestone County, AL"	"01083"	54	81326	66.4	74.8
	"Lowndes County, AL"	"01085"	16	11486	Unreliable	Unreliable
	"Macon County, AL"	"01087"	31	21190	146.3	135.7
	"Madison County, AL"	"01089"	218	330856	65.9	71.8
	"Marengo County, AL"	"01091"	22	21170	103.9	86.3
	"Marion County, AL"	"01093"	44	30646	143.6	109.2
	"Marshall County, AL"	"01095"	99	92213	107.4	99.1
	"Mobile County, AL"	"01097"	387	411994	93.9	93.3
	"Monroe County, AL"	"01099"	23	23218	99.1	79.0
	"Montgomery County, AL"	"01101"	198	227607	87.0	88.6
	"Morgan County, AL"	"01103"	70	118954	58.8	57.8
	"Pickens County, AL"	"01107"	25	19814	126.2	100.2
	"Pike County, AL"	"01109"	25	32560	76.8	75.7
	"Randolph County, AL"	"01111"	24	22864	105.0	84.2
	"Russell County, AL"	"01113"	58	52162	111.2	107.7
	"St. Clair County, AL"	"01115"	59	83009	71.1	75.1
	"Shelby County, AL"	"01117"	90	192708	46.7	63.3
	"Sumter County, AL"	"01119"	11	13746	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	67	82674	81.0	77.2
	"Tallapoosa County, AL"	"01123"	48	41831	114.7	90.1
	"Tuscaloosa County, AL"	"01125"	120	192792	62.2	71.7
	"Walker County, AL"	"01127"	60	67347	89.1	74.9
	"Washington County, AL"	"01129"	21	17493	120.0	119.1
	"Winston County, AL"	"01133"	26	24691	105.3	84.7
	"Anchorage Borough, AK"	"02020"	113	287677	39.3	67.2
	"Bethel Census Area, AK"	"02050"	15	16860	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	28	95238	29.4	68.2
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	12	30857	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	21	54796	38.3	57.2
	"Matanuska-Susitna Borough, AK"	"02170"	34	86885	39.1	80.6
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
