"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	35	55601	62.9	58.8
	"Baldwin County, AL"	"01003"	89	218022	40.8	30.2
	"Barbour County, AL"	"01005"	13	24881	Unreliable	Unreliable
	"Blount County, AL"	"01009"	32	57840	55.3	44.7
	"Butler County, AL"	"01013"	21	19680	106.7	64.5
	"Calhoun County, AL"	"01015"	88	114277	77.0	63.1
	"Chambers County, AL"	"01017"	35	33615	104.1	74.1
	"Cherokee County, AL"	"01019"	28	26032	107.6	75.8
	"Chilton County, AL"	"01021"	19	44153	Unreliable	Unreliable
	"Choctaw County, AL"	"01023"	13	12841	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	31	23920	129.6	83.6
	"Cleburne County, AL"	"01029"	11	14987	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	56	51909	107.9	90.7
	"Colbert County, AL"	"01033"	42	54762	76.7	50.7
	"Conecuh County, AL"	"01035"	14	12277	Unreliable	Unreliable
	"Covington County, AL"	"01039"	41	36986	110.9	69.5
	"Crenshaw County, AL"	"01041"	13	13824	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	68	83442	81.5	66.5
	"Dale County, AL"	"01045"	37	48956	75.6	62.9
	"Dallas County, AL"	"01047"	26	38310	67.9	55.2
	"DeKalb County, AL"	"01049"	55	71385	77.0	67.7
	"Elmore County, AL"	"01051"	52	81887	63.5	63.5
	"Escambia County, AL"	"01053"	18	36748	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	66	102501	64.4	49.4
	"Fayette County, AL"	"01057"	18	16433	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	21	31363	67.0	56.5
	"Geneva County, AL"	"01061"	39	26314	148.2	104.7
	"Henry County, AL"	"01067"	12	17209	Unreliable	Unreliable
	"Houston County, AL"	"01069"	72	104722	68.8	54.7
	"Jackson County, AL"	"01071"	50	51736	96.6	72.1
	"Jefferson County, AL"	"01073"	349	659300	52.9	43.8
	"Lauderdale County, AL"	"01077"	99	92387	107.2	73.3
	"Lawrence County, AL"	"01079"	22	32957	66.8	55.1
	"Lee County, AL"	"01081"	66	163941	40.3	54.4
	"Limestone County, AL"	"01083"	41	96174	42.6	42.6
	"Madison County, AL"	"01089"	208	366519	56.8	52.3
	"Marengo County, AL"	"01091"	12	19066	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	83	96109	86.4	72.1
	"Mobile County, AL"	"01097"	170	413757	41.1	36.3
	"Monroe County, AL"	"01099"	16	21067	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	119	225763	52.7	47.1
	"Morgan County, AL"	"01103"	74	119089	62.1	50.4
	"Pickens County, AL"	"01107"	16	19938	Unreliable	Unreliable
	"Pike County, AL"	"01109"	11	33338	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	20	22725	88.0	62.6
	"Russell County, AL"	"01113"	35	57781	60.6	60.9
	"St. Clair County, AL"	"01115"	36	88690	40.6	39.4
	"Shelby County, AL"	"01117"	83	215707	38.5	37.2
	"Talladega County, AL"	"01121"	32	79828	40.1	34.3
	"Tallapoosa County, AL"	"01123"	27	40497	66.7	48.1
	"Tuscaloosa County, AL"	"01125"	97	208911	46.4	49.2
	"Walker County, AL"	"01127"	53	63711	83.2	66.6
	"Winston County, AL"	"01133"	20	23660	84.5	55.4
	"Anchorage Borough, AK"	"02020"	75	291538	25.7	38.6
	"Fairbanks North Star Borough, AK"	"02090"	15	98971	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	12	58533	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	26	107610	24.2	40.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	13	71818	Unreliable	Unreliable
	"Cochise County, AZ"	"04003"	37	126770	29.2	18.9
	"Coconino County, AZ"	"04005"	47	142854	32.9	42.8
	"Gila County, AZ"	"04007"	39	53889	72.4	38.0
	"Graham County, AZ"	"04009"	32	38072	84.1	80.2
	"Maricopa County, AZ"	"04013"	2086	4410824	47.3	42.2
	"Mohave County, AZ"	"04015"	199	209550	95.0	46.6
	"Navajo County, AZ"	"04017"	49	110445	44.4	37.6
	"Pima County, AZ"	"04019"	576	1039073	55.4	36.5
	"Pinal County, AZ"	"04021"	126	447138	28.2	22.8
	"Santa Cruz County, AZ"	"04023"	16	46511	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	200	231993	86.2	40.9
	"Yuma County, AZ"	"04027"	77	212128	36.3	23.2
	"Arkansas County, AR"	"05001"	16	17769	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	18	20046	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	29	41619	69.7	28.7
	"Benton County, AR"	"05007"	89	272608	32.6	33.9
	"Boone County, AR"	"05009"	41	37480	109.4	70.1
	"Clark County, AR"	"05019"	19	22061	Unreliable	Unreliable
	"Clay County, AR"	"05021"	10	14847	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	33	24965	132.2	62.0
	"Columbia County, AR"	"05027"	20	23537	85.0	59.5
	"Conway County, AR"	"05029"	17	20891	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	46	108558	42.4	40.2
	"Crawford County, AR"	"05033"	29	63406	45.7	39.5
	"Crittenden County, AR"	"05035"	13	48342	Unreliable	Unreliable
	"Cross County, AR"	"05037"	21	16676	125.9	90.2
	"Drew County, AR"	"05043"	17	18328	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	70	124806	56.1	65.8
	"Franklin County, AR"	"05047"	18	17810	Unreliable	Unreliable
	"Garland County, AR"	"05051"	78	99154	78.7	43.8
	"Grant County, AR"	"05053"	14	18188	Unreliable	Unreliable
	"Greene County, AR"	"05055"	23	45325	50.7	45.6
	"Hempstead County, AR"	"05057"	17	21741	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	24	33701	71.2	52.8
	"Howard County, AR"	"05061"	15	13341	Unreliable	Unreliable
	"Independence County, AR"	"05063"	15	37678	Unreliable	Unreliable
	"Izard County, AR"	"05065"	11	13593	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	12	16811	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	34	68114	49.9	41.6
	"Johnson County, AR"	"05071"	14	26742	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	11	16434	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	12	13383	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	35	73657	47.5	52.1
	"Marion County, AR"	"05089"	12	16722	Unreliable	Unreliable
	"Miller County, AR"	"05091"	36	43592	82.6	67.0
	"Mississippi County, AR"	"05093"	30	41239	72.7	70.4
	"Ouachita County, AR"	"05103"	21	23606	89.0	55.8
	"Phillips County, AR"	"05107"	13	18029	Unreliable	Unreliable
	"Pike County, AR"	"05109"	11	10673	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	19	23974	Unreliable	Unreliable
	"Polk County, AR"	"05113"	11	20049	Unreliable	Unreliable
	"Pope County, AR"	"05115"	27	64000	42.2	36.8
	"Pulaski County, AR"	"05119"	232	392680	59.1	51.4
	"Randolph County, AR"	"05121"	13	17948	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	16	25439	Unreliable	Unreliable
	"Saline County, AR"	"05125"	76	121421	62.6	53.0
	"Scott County, AR"	"05127"	12	10319	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	10	7958	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	76	127753	59.5	49.7
	"Union County, AR"	"05139"	27	39126	69.0	51.6
	"Van Buren County, AR"	"05141"	16	16603	Unreliable	Unreliable
	"Washington County, AR"	"05143"	69	236961	29.1	34.6
	"White County, AR"	"05145"	51	78727	64.8	54.1
	"Alameda County, CA"	"06001"	761	1666753	45.7	41.9
	"Amador County, CA"	"06005"	28	39383	71.1	38.8
	"Butte County, CA"	"06007"	252	231256	109.0	75.1
	"Calaveras County, CA"	"06009"	26	45602	57.0	34.3
	"Colusa County, CA"	"06011"	14	21627	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	674	1150215	58.6	47.8
	"Del Norte County, CA"	"06015"	11	27828	Unreliable	Unreliable
	"El Dorado County, CA"	"06017"	95	190678	49.8	35.2
	"Fresno County, CA"	"06019"	492	994400	49.5	51.3
	"Glenn County, CA"	"06021"	21	28047	74.9	60.5
	"Humboldt County, CA"	"06023"	32	136373	23.5	19.6
	"Imperial County, CA"	"06025"	46	181827	25.3	23.0
	"Kern County, CA"	"06029"	426	896764	47.5	63.3
	"Kings County, CA"	"06031"	42	151366	27.7	36.0
	"Lake County, CA"	"06033"	20	64382	31.1	20.8
	"Los Angeles County, CA"	"06037"	5056	10105518	50.0	44.4
	"Madera County, CA"	"06039"	69	157672	43.8	44.9
	"Marin County, CA"	"06041"	226	259666	87.0	48.6
	"Mariposa County, CA"	"06043"	13	17471	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	22	87606	25.1	17.0
	"Merced County, CA"	"06047"	79	274765	28.8	34.4
	"Monterey County, CA"	"06053"	155	435594	35.6	32.2
	"Napa County, CA"	"06055"	98	139417	70.3	44.7
	"Nevada County, CA"	"06057"	61	99696	61.2	31.8
	"Orange County, CA"	"06059"	1737	3185968	54.5	45.7
	"Placer County, CA"	"06061"	328	393149	83.4	54.9
	"Riverside County, CA"	"06065"	1263	2450758	51.5	46.9
	"Sacramento County, CA"	"06067"	1022	1540975	66.3	61.3
	"San Benito County, CA"	"06069"	11	61537	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	944	2171603	43.5	54.4
	"San Diego County, CA"	"06073"	1741	3343364	52.1	46.1
	"San Francisco County, CA"	"06075"	443	883305	50.2	35.2
	"San Joaquin County, CA"	"06077"	320	752660	42.5	44.3
	"San Luis Obispo County, CA"	"06079"	149	284010	52.5	34.6
	"San Mateo County, CA"	"06081"	458	769545	59.5	42.6
	"Santa Barbara County, CA"	"06083"	291	446527	65.2	47.5
	"Santa Clara County, CA"	"06085"	633	1937570	32.7	28.9
	"Santa Cruz County, CA"	"06087"	130	274255	47.4	41.0
	"Shasta County, CA"	"06089"	190	180040	105.5	69.9
	"Siskiyou County, CA"	"06093"	30	43724	68.6	39.5
	"Solano County, CA"	"06095"	272	446610	60.9	54.4
	"Sonoma County, CA"	"06097"	337	499942	67.4	45.9
	"Stanislaus County, CA"	"06099"	335	549815	60.9	62.6
	"Sutter County, CA"	"06101"	70	96807	72.3	57.5
	"Tehama County, CA"	"06103"	42	63916	65.7	46.8
	"Tulare County, CA"	"06107"	230	465861	49.4	57.8
	"Tuolumne County, CA"	"06109"	15	54539	Unreliable	Unreliable
	"Ventura County, CA"	"06111"	560	850967	65.8	52.7
	"Yolo County, CA"	"06113"	115	220408	52.2	53.9
	"Yuba County, CA"	"06115"	38	78041	48.7	59.8
	"Adams County, CO"	"08001"	179	511868	35.0	50.7
	"Arapahoe County, CO"	"08005"	304	651215	46.7	52.1
	"Boulder County, CO"	"08013"	107	326078	32.8	33.5
	"Broomfield County, CO"	"08014"	28	69267	40.4	40.3
	"Delta County, CO"	"08029"	15	30953	Unreliable	Unreliable
	"Denver County, CO"	"08031"	243	716492	33.9	38.0
	"Douglas County, CO"	"08035"	132	342776	38.5	53.2
	"El Paso County, CO"	"08041"	271	713856	38.0	44.4
	"Fremont County, CO"	"08043"	31	48021	64.6	42.3
	"Garfield County, CO"	"08045"	28	59770	46.8	56.5
	"Jefferson County, CO"	"08059"	319	580233	55.0	47.7
	"Larimer County, CO"	"08069"	155	350518	44.2	40.2
	"Mesa County, CO"	"08077"	78	153207	50.9	35.4
	"Montrose County, CO"	"08085"	13	42214	Unreliable	Unreliable
	"Morgan County, CO"	"08087"	10	28558	Unreliable	Unreliable
	"Otero County, CO"	"08089"	18	18432	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	39	167529	23.3	16.5
	"Weld County, CO"	"08123"	104	314305	33.1	41.5
	"Fairfield County, CT"	"09001"	301	943823	31.9	22.0
	"Hartford County, CT"	"09003"	315	892697	35.3	23.5
	"Litchfield County, CT"	"09005"	78	181111	43.1	25.9
	"Middlesex County, CT"	"09007"	91	162682	55.9	32.0
	"New Haven County, CT"	"09009"	290	857620	33.8	21.8
	"New London County, CT"	"09011"	97	266784	36.4	24.8
	"Tolland County, CT"	"09013"	34	150921	22.5	18.9
	"Windham County, CT"	"09015"	37	117027	31.6	25.5
	"Kent County, DE"	"10001"	110	178550	61.6	53.0
	"New Castle County, DE"	"10003"	227	559335	40.6	34.0
	"Sussex County, DE"	"10005"	145	229286	63.2	36.9
	"District of Columbia, DC"	"11001"	135	702455	19.2	18.5
	"Alachua County, FL"	"12001"	54	269956	20.0	19.7
	"Bay County, FL"	"12005"	135	185287	72.9	57.2
	"Brevard County, FL"	"12009"	240	596849	40.2	20.9
	"Broward County, FL"	"12011"	377	1951260	19.3	14.0
	"Calhoun County, FL"	"12013"	11	14587	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	134	184998	72.4	22.4
	"Citrus County, FL"	"12017"	44	147929	29.7	10.7
	"Clay County, FL"	"12019"	48	216072	22.2	22.1
	"Collier County, FL"	"12021"	144	378488	38.0	13.6
	"DeSoto County, FL"	"12027"	17	37489	Unreliable	Unreliable
	"Duval County, FL"	"12031"	117	950181	12.3	12.6
	"Escambia County, FL"	"12033"	167	315534	52.9	43.6
	"Flagler County, FL"	"12035"	50	112067	44.6	20.7
	"Gadsden County, FL"	"12039"	14	45894	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	10	16164	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	68	190865	35.6	16.6
	"Highlands County, FL"	"12055"	85	105424	80.6	24.8
	"Hillsborough County, FL"	"12057"	584	1436888	40.6	39.1
	"Holmes County, FL"	"12059"	17	19477	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	126	157413	80.0	27.9
	"Jackson County, FL"	"12063"	42	48305	86.9	59.3
	"Lake County, FL"	"12069"	142	356495	39.8	19.6
	"Lee County, FL"	"12071"	305	754610	40.4	18.4
	"Leon County, FL"	"12073"	74	292502	25.3	27.9
	"Manatee County, FL"	"12081"	238	394855	60.3	26.9
	"Marion County, FL"	"12083"	351	359977	97.5	45.9
	"Martin County, FL"	"12085"	119	160912	74.0	25.2
	"Miami-Dade County, FL"	"12086"	1082	2761581	39.2	28.2
	"Monroe County, FL"	"12087"	24	75027	32.0	21.0
	"Nassau County, FL"	"12089"	23	85832	26.8	19.5
	"Okaloosa County, FL"	"12091"	78	207269	37.6	33.2
	"Orange County, FL"	"12095"	299	1380645	21.7	25.5
	"Osceola County, FL"	"12097"	90	367990	24.5	28.1
	"Palm Beach County, FL"	"12099"	432	1485941	29.1	12.6
	"Pasco County, FL"	"12101"	274	539630	50.8	29.1
	"Pinellas County, FL"	"12103"	424	975280	43.5	19.9
	"Polk County, FL"	"12105"	210	708009	29.7	20.0
	"Putnam County, FL"	"12107"	24	74163	32.4	19.4
	"St. Johns County, FL"	"12109"	39	254261	15.3	11.1
	"St. Lucie County, FL"	"12111"	142	321128	44.2	23.2
	"Santa Rosa County, FL"	"12113"	61	179349	34.0	33.8
	"Sarasota County, FL"	"12115"	358	426718	83.9	24.9
	"Seminole County, FL"	"12117"	124	467832	26.5	21.8
	"Sumter County, FL"	"12119"	50	128754	38.8	11.6
	"Suwannee County, FL"	"12121"	10	44191	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	331	547538	60.5	31.5
	"Walton County, FL"	"12131"	25	71375	35.0	27.8
	"Washington County, FL"	"12133"	11	24880	Unreliable	Unreliable
	"Appling County, GA"	"13001"	13	18507	Unreliable	Unreliable
	"Banks County, GA"	"13011"	11	18988	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	35	80809	43.3	56.1
