"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	19	54571	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	58	182265	31.8	27.0
	"Barbour County, AL"	"01005"	13	27457	Unreliable	Unreliable
	"Blount County, AL"	"01009"	14	57322	Unreliable	Unreliable
	"Butler County, AL"	"01013"	11	20947	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	35	118572	29.5	28.9
	"Chambers County, AL"	"01017"	34	34215	99.4	72.9
	"Cherokee County, AL"	"01019"	32	25989	123.1	115.6
	"Chilton County, AL"	"01021"	17	43643	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	29	25833	112.3	93.6
	"Coffee County, AL"	"01031"	41	49948	82.1	76.4
	"Colbert County, AL"	"01033"	23	54428	42.3	32.1
	"Covington County, AL"	"01039"	26	37765	68.8	46.3
	"Crenshaw County, AL"	"01041"	10	13906	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	43	80406	53.5	49.0
	"Dale County, AL"	"01045"	10	50251	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	18	43820	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	31	71109	43.6	44.3
	"Elmore County, AL"	"01051"	37	79303	46.7	58.5
	"Escambia County, AL"	"01053"	27	38319	70.5	66.7
	"Etowah County, AL"	"01055"	79	104430	75.6	63.3
	"Franklin County, AL"	"01059"	10	31704	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	17	26790	Unreliable	Unreliable
	"Henry County, AL"	"01067"	11	17302	Unreliable	Unreliable
	"Houston County, AL"	"01069"	46	101547	45.3	42.5
	"Jackson County, AL"	"01071"	31	53227	58.2	53.8
	"Jefferson County, AL"	"01073"	250	658466	38.0	33.6
	"Lauderdale County, AL"	"01077"	120	92709	129.4	100.5
	"Lawrence County, AL"	"01079"	14	34339	Unreliable	Unreliable
	"Lee County, AL"	"01081"	29	140247	20.7	31.6
	"Limestone County, AL"	"01083"	27	82782	32.6	38.8
	"Madison County, AL"	"01089"	104	334811	31.1	35.1
	"Marion County, AL"	"01093"	29	30776	94.2	69.2
	"Marshall County, AL"	"01095"	35	93019	37.6	35.9
	"Mobile County, AL"	"01097"	148	412992	35.8	36.8
	"Monroe County, AL"	"01099"	14	23068	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	78	229363	34.0	36.0
	"Morgan County, AL"	"01103"	48	119490	40.2	40.7
	"Pickens County, AL"	"01107"	12	19746	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	17	22913	Unreliable	Unreliable
	"Russell County, AL"	"01113"	30	52947	56.7	59.2
	"St. Clair County, AL"	"01115"	20	83593	23.9	30.5
	"Shelby County, AL"	"01117"	39	195085	20.0	29.3
	"Talladega County, AL"	"01121"	27	82291	32.8	34.4
	"Tallapoosa County, AL"	"01123"	17	41616	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	56	194656	28.8	34.2
	"Walker County, AL"	"01127"	34	67023	50.7	45.4
	"Washington County, AL"	"01129"	11	17581	Unreliable	Unreliable
	"Winston County, AL"	"01133"	20	24484	81.7	71.3
	"Anchorage Borough, AK"	"02020"	56	291826	19.2	43.0
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Matanuska-Susitna Borough, AK"	"02170"	22	88995	24.7	58.2
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Cochise County, AZ"	"04003"	45	131346	34.3	28.9
	"Coconino County, AZ"	"04005"	16	134421	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	31	53597	57.8	37.6
	"Maricopa County, AZ"	"04013"	1984	3817117	52.0	54.1
	"Mohave County, AZ"	"04015"	103	200186	51.5	36.6
	"Navajo County, AZ"	"04017"	17	107449	Unreliable	Unreliable
	"Pima County, AZ"	"04019"	282	980263	28.8	23.1
	"Pinal County, AZ"	"04021"	91	375770	24.2	33.6
	"Santa Cruz County, AZ"	"04023"	10	47420	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	145	211033	68.7	38.8
	"Yuma County, AZ"	"04027"	31	195751	15.8	15.8
	"Arkansas County, AR"	"05001"	10	19019	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	15	21853	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	17	41513	Unreliable	Unreliable
	"Benton County, AR"	"05007"	30	221339	13.6	14.3
	"Boone County, AR"	"05009"	21	36903	56.9	40.3
	"Carroll County, AR"	"05015"	12	27446	Unreliable	Unreliable
	"Clark County, AR"	"05019"	22	22995	95.7	76.1
	"Cleburne County, AR"	"05023"	20	25970	77.0	44.2
	"Columbia County, AR"	"05027"	20	24552	81.5	58.0
	"Conway County, AR"	"05029"	13	21273	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	57	96443	59.1	62.7
	"Crawford County, AR"	"05033"	46	61948	74.3	82.0
	"Crittenden County, AR"	"05035"	10	50902	Unreliable	Unreliable
	"Cross County, AR"	"05037"	10	17870	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	51	113237	45.0	61.5
	"Garland County, AR"	"05051"	66	96024	68.7	41.5
	"Greene County, AR"	"05055"	34	42090	80.8	80.0
	"Hempstead County, AR"	"05057"	19	22609	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	18	17997	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	24	77435	31.0	28.8
	"Lawrence County, AR"	"05075"	20	17415	114.8	79.3
	"Lonoke County, AR"	"05085"	32	68356	46.8	62.3
	"Miller County, AR"	"05091"	22	43462	50.6	49.6
	"Mississippi County, AR"	"05093"	24	46480	51.6	56.1
	"Ouachita County, AR"	"05103"	24	26120	91.9	65.2
	"Poinsett County, AR"	"05111"	16	24583	Unreliable	Unreliable
	"Polk County, AR"	"05113"	14	20662	Unreliable	Unreliable
	"Pope County, AR"	"05115"	25	61754	40.5	42.0
	"Pulaski County, AR"	"05119"	148	382748	38.7	38.3
	"Randolph County, AR"	"05121"	16	17969	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	19	28258	Unreliable	Unreliable
	"Saline County, AR"	"05125"	43	107118	40.1	42.4
	"Sebastian County, AR"	"05131"	38	125744	30.2	28.9
	"Union County, AR"	"05139"	18	41639	Unreliable	Unreliable
	"Van Buren County, AR"	"05141"	14	17295	Unreliable	Unreliable
	"Washington County, AR"	"05143"	43	203065	21.2	27.9
	"White County, AR"	"05145"	34	77076	44.1	41.0
	"Alameda County, CA"	"06001"	524	1510271	34.7	36.2
	"Amador County, CA"	"06005"	29	38091	76.1	47.1
	"Butte County, CA"	"06007"	183	220000	83.2	57.3
	"Calaveras County, CA"	"06009"	18	45578	Unreliable	Unreliable
	"Colusa County, CA"	"06011"	11	21419	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	500	1049025	47.7	44.4
	"El Dorado County, CA"	"06017"	95	181058	52.5	48.5
	"Fresno County, CA"	"06019"	381	930450	40.9	47.3
	"Humboldt County, CA"	"06023"	48	134623	35.7	31.2
	"Imperial County, CA"	"06025"	33	174528	18.9	24.6
	"Kern County, CA"	"06029"	267	839631	31.8	49.0
	"Kings County, CA"	"06031"	36	152982	23.5	40.4
	"Lake County, CA"	"06033"	37	64665	57.2	42.2
	"Los Angeles County, CA"	"06037"	3278	9818605	33.4	36.0
	"Madera County, CA"	"06039"	65	150865	43.1	52.2
	"Marin County, CA"	"06041"	160	252409	63.4	42.0
	"Mariposa County, CA"	"06043"	11	18251	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	26	87841	29.6	23.0
	"Merced County, CA"	"06047"	68	255793	26.6	36.0
	"Monterey County, CA"	"06053"	108	415057	26.0	27.0
	"Napa County, CA"	"06055"	72	136484	52.8	36.7
	"Nevada County, CA"	"06057"	39	98764	39.5	24.2
	"Orange County, CA"	"06059"	1319	3010232	43.8	44.6
	"Placer County, CA"	"06061"	207	348432	59.4	46.7
	"Riverside County, CA"	"06065"	810	2189641	37.0	40.0
	"Sacramento County, CA"	"06067"	483	1418788	34.0	34.9
	"San Bernardino County, CA"	"06071"	597	2035210	29.3	44.7
	"San Diego County, CA"	"06073"	1592	3095313	51.4	49.7
	"San Francisco County, CA"	"06075"	318	805235	39.5	30.4
	"San Joaquin County, CA"	"06077"	344	685306	50.2	58.0
	"San Luis Obispo County, CA"	"06079"	128	269637	47.5	34.4
	"San Mateo County, CA"	"06081"	408	718451	56.8	46.4
	"Santa Barbara County, CA"	"06083"	210	423895	49.5	39.4
	"Santa Clara County, CA"	"06085"	869	1781642	48.8	52.2
	"Santa Cruz County, CA"	"06087"	104	262382	39.6	40.3
	"Shasta County, CA"	"06089"	149	177223	84.1	62.1
	"Siskiyou County, CA"	"06093"	27	44900	60.1	38.6
	"Solano County, CA"	"06095"	250	413344	60.5	67.2
	"Sonoma County, CA"	"06097"	361	483878	74.6	56.8
	"Stanislaus County, CA"	"06099"	271	514453	52.7	60.0
	"Sutter County, CA"	"06101"	29	94737	30.6	30.5
	"Tehama County, CA"	"06103"	26	63463	41.0	34.7
	"Tulare County, CA"	"06107"	109	442179	24.7	32.8
	"Tuolumne County, CA"	"06109"	24	55365	43.3	27.1
	"Ventura County, CA"	"06111"	401	823318	48.7	48.6
	"Yolo County, CA"	"06113"	98	200849	48.8	55.6
	"Yuba County, CA"	"06115"	21	72155	29.1	40.9
	"Adams County, CO"	"08001"	111	441603	25.1	43.0
	"Arapahoe County, CO"	"08005"	283	572003	49.5	60.7
	"Boulder County, CO"	"08013"	91	294567	30.9	37.7
	"Broomfield County, CO"	"08014"	20	55889	35.8	48.7
	"Chaffee County, CO"	"08015"	10	17809	Unreliable	Unreliable
	"Delta County, CO"	"08029"	21	30952	67.8	43.6
	"Denver County, CO"	"08031"	204	600158	34.0	35.9
	"Douglas County, CO"	"08035"	49	285465	17.2	42.0
	"El Paso County, CO"	"08041"	116	622263	18.6	25.2
	"Fremont County, CO"	"08043"	31	46824	66.2	50.3
	"Garfield County, CO"	"08045"	14	56389	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	198	534543	37.0	37.4
	"La Plata County, CO"	"08067"	16	51334	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	95	299630	31.7	33.7
	"Mesa County, CO"	"08077"	58	146723	39.5	31.0
	"Montezuma County, CO"	"08083"	20	25535	78.3	56.2
	"Montrose County, CO"	"08085"	21	41276	50.9	36.6
	"Morgan County, CO"	"08087"	26	28159	92.3	70.8
	"Otero County, CO"	"08089"	15	18831	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	51	159063	32.1	24.4
	"Weld County, CO"	"08123"	87	252825	34.4	48.6
	"Fairfield County, CT"	"09001"	272	916829	29.7	23.2
	"Hartford County, CT"	"09003"	267	894014	29.9	21.0
	"Litchfield County, CT"	"09005"	71	189927	37.4	26.0
	"Middlesex County, CT"	"09007"	51	165676	30.8	21.6
	"New Haven County, CT"	"09009"	266	862477	30.8	21.8
	"New London County, CT"	"09011"	113	274055	41.2	33.4
	"Tolland County, CT"	"09013"	35	152691	22.9	23.2
	"Windham County, CT"	"09015"	60	118428	50.7	43.6
	"Kent County, DE"	"10001"	54	162310	33.3	34.2
	"New Castle County, DE"	"10003"	125	538479	23.2	23.1
	"Sussex County, DE"	"10005"	111	197145	56.3	40.4
	"District of Columbia, DC"	"11001"	164	601723	27.3	26.8
	"Alachua County, FL"	"12001"	64	247336	25.9	29.5
	"Baker County, FL"	"12003"	14	27115	Unreliable	Unreliable
	"Bay County, FL"	"12005"	100	168852	59.2	54.4
	"Brevard County, FL"	"12009"	288	543376	53.0	32.3
	"Broward County, FL"	"12011"	365	1748066	20.9	15.7
	"Charlotte County, FL"	"12015"	75	159978	46.9	17.9
	"Citrus County, FL"	"12017"	51	141236	36.1	15.0
	"Clay County, FL"	"12019"	59	190865	30.9	40.3
	"Collier County, FL"	"12021"	178	321520	55.4	28.4
	"Columbia County, FL"	"12023"	10	67531	Unreliable	Unreliable
	"Duval County, FL"	"12031"	175	864263	20.2	22.7
	"Escambia County, FL"	"12033"	124	297619	41.7	37.1
	"Flagler County, FL"	"12035"	22	95696	23.0	13.6
	"Gadsden County, FL"	"12039"	19	46389	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	74	172778	42.8	21.2
	"Highlands County, FL"	"12055"	41	98786	41.5	15.6
	"Hillsborough County, FL"	"12057"	396	1229226	32.2	34.4
	"Holmes County, FL"	"12059"	18	19927	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	125	138028	90.6	36.8
	"Jackson County, FL"	"12063"	39	49746	78.4	65.2
	"Lake County, FL"	"12069"	216	297052	72.7	39.7
	"Lee County, FL"	"12071"	145	618754	23.4	13.6
	"Leon County, FL"	"12073"	54	275487	19.6	25.8
	"Manatee County, FL"	"12081"	90	322833	27.9	14.6
	"Marion County, FL"	"12083"	184	331298	55.5	29.2
	"Martin County, FL"	"12085"	58	146318	39.6	16.4
	"Miami-Dade County, FL"	"12086"	761	2496435	30.5	26.6
	"Monroe County, FL"	"12087"	17	73090	Unreliable	Unreliable
	"Nassau County, FL"	"12089"	17	73314	Unreliable	Unreliable
	"Okaloosa County, FL"	"12091"	64	180822	35.4	36.0
	"Okeechobee County, FL"	"12093"	20	39996	50.0	43.3
	"Orange County, FL"	"12095"	212	1145956	18.5	24.9
	"Osceola County, FL"	"12097"	59	268685	22.0	28.9
	"Palm Beach County, FL"	"12099"	391	1320134	29.6	13.6
	"Pasco County, FL"	"12101"	130	464697	28.0	16.7
	"Pinellas County, FL"	"12103"	381	916542	41.6	20.8
	"Polk County, FL"	"12105"	163	602095	27.1	20.6
	"Putnam County, FL"	"12107"	32	74364	43.0	31.8
	"St. Johns County, FL"	"12109"	35	190039	18.4	15.3
	"St. Lucie County, FL"	"12111"	84	277789	30.2	19.6
	"Santa Rosa County, FL"	"12113"	45	151372	29.7	39.3
	"Sarasota County, FL"	"12115"	163	379448	43.0	15.1
	"Seminole County, FL"	"12117"	130	422718	30.8	31.4
	"Sumter County, FL"	"12119"	36	93420	38.5	17.4
	"Volusia County, FL"	"12127"	183	494593	37.0	20.6
	"Walton County, FL"	"12131"	32	55043	58.1	53.4
	"Barrow County, GA"	"13013"	14	69367	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	56	100157	55.9	79.2
	"Ben Hill County, GA"	"13017"	13	17634	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	49	155547	31.5	30.1
	"Brantley County, GA"	"13025"	10	18411	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	27	70217	38.5	58.7
	"Candler County, GA"	"13043"	16	10998	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	46	110527	41.6	55.7
	"Catoosa County, GA"	"13047"	24	63942	37.5	41.5
	"Chatham County, GA"	"13051"	76	265128	28.7	28.5
	"Chattooga County, GA"	"13055"	28	26015	107.6	94.0
	"Cherokee County, GA"	"13057"	29	214346	13.5	24.2
	"Clarke County, GA"	"13059"	27	116714	23.1	33.5
	"Clayton County, GA"	"13063"	35	259424	13.5	33.3
	"Cobb County, GA"	"13067"	133	688078	19.3	31.7
	"Colquitt County, GA"	"13071"	24	45498	52.7	53.7
	"Columbia County, GA"	"13073"	51	124053	41.1	60.1
	"Cook County, GA"	"13075"	16	17212	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	36	127317	28.3	43.9
	"Crisp County, GA"	"13081"	15	23439	Unreliable	Unreliable
	"Dade County, GA"	"13083"	14	16633	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	78	691893	11.3	16.2
	"Dougherty County, GA"	"13095"	26	94565	27.5	29.0
	"Douglas County, GA"	"13097"	21	132403	15.9	32.2
	"Effingham County, GA"	"13103"	10	52250	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	13	20166	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	24	22598	106.2	102.0
	"Evans County, GA"	"13109"	10	11000	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	16	23682	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	35	106567	32.8	35.9
	"Floyd County, GA"	"13115"	76	96317	78.9	70.2
	"Forsyth County, GA"	"13117"	17	175511	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	141	920581	15.3	21.1
	"Gilmer County, GA"	"13123"	11	28292	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	28	79626	35.2	32.1
	"Gordon County, GA"	"13129"	43	55186	77.9	104.2
	"Gwinnett County, GA"	"13135"	81	805321	10.1	22.2
	"Habersham County, GA"	"13137"	35	43041	81.3	73.7
	"Hall County, GA"	"13139"	37	179684	20.6	25.5
	"Haralson County, GA"	"13143"	22	28780	76.4	80.2
	"Harris County, GA"	"13145"	12	32024	Unreliable	Unreliable
	"Hart County, GA"	"13147"	10	25213	Unreliable	Unreliable
	"Henry County, GA"	"13151"	38	203922	18.6	39.0
	"Houston County, GA"	"13153"	32	139900	22.9	33.4
	"Jackson County, GA"	"13157"	24	60485	39.7	51.3
	"Jeff Davis County, GA"	"13161"	10	15068	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	10	16930	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	28	48434	57.8	50.8
	"Lowndes County, GA"	"13185"	15	109233	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	15	21875	Unreliable	Unreliable
	"Madison County, GA"	"13195"	14	28120	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	18	21992	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	16	23498	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	11	26424	Unreliable	Unreliable
	"Murray County, GA"	"13213"	12	39628	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	104	189885	54.8	58.2
	"Newton County, GA"	"13217"	27	99958	27.0	42.3
	"Paulding County, GA"	"13223"	30	142324	21.1	51.2
	"Polk County, GA"	"13233"	24	41475	57.9	60.8
	"Richmond County, GA"	"13245"	88	200549	43.9	51.8
	"Rockdale County, GA"	"13247"	22	85215	25.8	33.3
	"Spalding County, GA"	"13255"	21	64073	32.8	33.9
	"Stephens County, GA"	"13257"	13	26175	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	20	32819	60.9	59.4
	"Thomas County, GA"	"13275"	16	44720	Unreliable	Unreliable
	"Tift County, GA"	"13277"	22	40118	54.8	56.8
	"Toombs County, GA"	"13279"	12	27223	Unreliable	Unreliable
	"Troup County, GA"	"13285"	19	67044	Unreliable	Unreliable
	"Union County, GA"	"13291"	17	21356	Unreliable	Unreliable
	"Upson County, GA"	"13293"	14	27153	Unreliable	Unreliable
	"Walker County, GA"	"13295"	30	68756	43.6	39.8
	"Walton County, GA"	"13297"	23	83768	27.5	31.3
	"Ware County, GA"	"13299"	19	36312	Unreliable	Unreliable
	"White County, GA"	"13311"	15	27144	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	54	102599	52.6	67.3
	"Worth County, GA"	"13321"	13	21679	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	46	185079	24.9	21.3
	"Honolulu County, HI"	"15003"	171	953207	17.9	12.9
	"Kauai County, HI"	"15007"	25	67091	37.3	27.4
	"Maui County, HI"	"15009"	35	154834	22.6	22.0
	"Ada County, ID"	"16001"	134	392365	34.2	39.0
	"Bannock County, ID"	"16005"	12	82839	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	18	40877	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	22	104234	21.1	23.5
	"Canyon County, ID"	"16027"	58	188923	30.7	35.3
	"Elmore County, ID"	"16039"	15	27038	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	55	138494	39.7	36.6
	"Latah County, ID"	"16057"	10	37244	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	32	39265	81.5	48.5
	"Shoshone County, ID"	"16079"	12	12765	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	33	77230	42.7	35.9
	"Adams County, IL"	"17001"	33	67103	49.2	29.4
	"Bond County, IL"	"17005"	17	17768	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	18	34978	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	60	201081	29.8	33.8
	"Christian County, IL"	"17021"	15	34800	Unreliable	Unreliable
	"Clark County, IL"	"17023"	20	16335	122.4	80.6
	"Clinton County, IL"	"17027"	16	37762	Unreliable	Unreliable
	"Coles County, IL"	"17029"	21	53873	39.0	31.5
	"Cook County, IL"	"17031"	1172	5194675	22.6	21.6
	"Crawford County, IL"	"17033"	14	19817	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	45	105160	42.8	49.2
	"De Witt County, IL"	"17039"	14	16561	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	257	916924	28.0	27.1
	"Edgar County, IL"	"17045"	21	18576	113.0	69.5
	"Effingham County, IL"	"17049"	16	34242	Unreliable	Unreliable
	"Fayette County, IL"	"17051"	12	22140	Unreliable	Unreliable
	"Ford County, IL"	"17053"	14	14081	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	64	39561	161.8	100.0
	"Fulton County, IL"	"17057"	22	37069	59.3	35.0
	"Grundy County, IL"	"17063"	22	50063	43.9	47.3
	"Henry County, IL"	"17073"	14	50486	Unreliable	Unreliable
	"Iroquois County, IL"	"17075"	36	29718	121.1	73.3
	"Jackson County, IL"	"17077"	23	60218	38.2	35.1
	"Jefferson County, IL"	"17081"	26	38827	67.0	44.0
	"Jersey County, IL"	"17083"	15	22985	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	13	22678	Unreliable	Unreliable
	"Kane County, IL"	"17089"	78	515269	15.1	19.6
	"Kankakee County, IL"	"17091"	65	113449	57.3	49.4
	"Kendall County, IL"	"17093"	13	114736	Unreliable	Unreliable
	"Knox County, IL"	"17095"	41	52919	77.5	45.5
	"Lake County, IL"	"17097"	157	703462	22.3	25.9
	"LaSalle County, IL"	"17099"	56	113924	49.2	32.6
	"Lawrence County, IL"	"17101"	28	16833	166.3	114.7
	"Lee County, IL"	"17103"	12	36031	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	19	38950	Unreliable	Unreliable
	"Logan County, IL"	"17107"	26	30305	85.8	54.8
	"McDonough County, IL"	"17109"	12	32612	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	61	308760	19.8	27.2
	"McLean County, IL"	"17113"	73	169572	43.0	45.9
	"Macon County, IL"	"17115"	24	110768	21.7	13.6
	"Macoupin County, IL"	"17117"	25	47765	52.3	33.8
	"Madison County, IL"	"17119"	130	269282	48.3	39.7
	"Marion County, IL"	"17121"	27	39437	68.5	41.6
	"Marshall County, IL"	"17123"	14	12640	Unreliable	Unreliable
	"Mason County, IL"	"17125"	12	14666	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	17	16434	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	13	32957	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	25	30104	83.0	51.5
	"Ogle County, IL"	"17141"	35	53497	65.4	52.5
	"Peoria County, IL"	"17143"	66	186494	35.4	28.7
	"Perry County, IL"	"17145"	13	22350	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	26	33476	77.7	51.3
	"Rock Island County, IL"	"17161"	44	147546	29.8	20.5
	"St. Clair County, IL"	"17163"	108	270056	40.0	37.3
	"Saline County, IL"	"17165"	27	24913	108.4	70.4
	"Sangamon County, IL"	"17167"	68	197465	34.4	28.1
	"Stephenson County, IL"	"17177"	20	47711	41.9	24.1
	"Tazewell County, IL"	"17179"	56	135394	41.4	30.2
	"Union County, IL"	"17181"	10	17808	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	35	81625	42.9	30.9
	"White County, IL"	"17193"	13	14665	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	16	58498	Unreliable	Unreliable
	"Will County, IL"	"17197"	125	677560	18.4	26.4
	"Williamson County, IL"	"17199"	29	66357	43.7	33.7
	"Winnebago County, IL"	"17201"	101	295266	34.2	28.4
	"Woodford County, IL"	"17203"	40	38664	103.5	68.1
	"Adams County, IN"	"18001"	10	34387	Unreliable	Unreliable
	"Allen County, IN"	"18003"	125	355329	35.2	33.8
	"Bartholomew County, IN"	"18005"	29	76794	37.8	33.8
	"Benton County, IN"	"18007"	11	8854	Unreliable	Unreliable
	"Boone County, IN"	"18011"	20	56640	35.3	35.8
	"Cass County, IN"	"18017"	19	38966	Unreliable	Unreliable
	"Clark County, IN"	"18019"	32	110232	29.0	31.0
	"Clay County, IN"	"18021"	16	26890	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	16	33224	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	18	31648	Unreliable	Unreliable
	"Dearborn County, IN"	"18029"	13	50047	Unreliable	Unreliable
	"Decatur County, IN"	"18031"	16	25740	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	11	42223	Unreliable	Unreliable
	"Delaware County, IN"	"18035"	62	117671	52.7	42.9
	"Dubois County, IN"	"18037"	25	41889	59.7	48.8
	"Elkhart County, IN"	"18039"	95	197559	48.1	47.5
	"Fayette County, IN"	"18041"	32	24277	131.8	96.1
	"Floyd County, IN"	"18043"	33	74578	44.2	41.9
	"Franklin County, IN"	"18047"	12	23087	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	15	33503	Unreliable	Unreliable
	"Grant County, IN"	"18053"	56	70061	79.9	62.0
	"Hamilton County, IN"	"18057"	39	274569	14.2	22.7
	"Hancock County, IN"	"18059"	33	70002	47.1	51.5
	"Harrison County, IN"	"18061"	25	39364	63.5	60.1
	"Hendricks County, IN"	"18063"	33	145448	22.7	27.4
	"Henry County, IN"	"18065"	17	49462	Unreliable	Unreliable
	"Howard County, IN"	"18067"	25	82752	30.2	23.6
	"Jackson County, IN"	"18071"	30	42376	70.8	64.1
	"Jay County, IN"	"18075"	16	21253	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	12	32428	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	12	28525	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	37	139654	26.5	27.1
	"Knox County, IN"	"18083"	10	38440	Unreliable	Unreliable
	"Kosciusko County, IN"	"18085"	25	77358	32.3	30.9
	"Lake County, IN"	"18089"	128	496005	25.8	23.1
	"La Porte County, IN"	"18091"	36	111467	32.3	27.4
	"Lawrence County, IN"	"18093"	17	46134	Unreliable	Unreliable
