"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	24	55504	43.2	42.9
	"Baldwin County, AL"	"01003"	75	212628	35.3	26.7
	"Barbour County, AL"	"01005"	13	25270	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	12	22668	Unreliable	Unreliable
	"Blount County, AL"	"01009"	38	58013	65.5	54.7
	"Bullock County, AL"	"01011"	11	10309	Unreliable	Unreliable
	"Butler County, AL"	"01013"	14	19825	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	83	114728	72.3	59.7
	"Chambers County, AL"	"01017"	41	33713	121.6	87.6
	"Cherokee County, AL"	"01019"	26	25857	100.6	74.7
	"Chilton County, AL"	"01021"	27	44067	61.3	56.9
	"Choctaw County, AL"	"01023"	12	12945	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	14	24083	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	11	14900	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	36	51874	69.4	59.1
	"Colbert County, AL"	"01033"	37	54500	67.9	46.1
	"Covington County, AL"	"01039"	32	37092	86.3	53.0
	"Crenshaw County, AL"	"01041"	10	13871	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	68	82755	82.2	68.9
	"Dale County, AL"	"01045"	30	49226	60.9	52.3
	"Dallas County, AL"	"01047"	27	39215	68.9	56.4
	"DeKalb County, AL"	"01049"	44	71617	61.4	53.5
	"Elmore County, AL"	"01051"	50	81677	61.2	62.9
	"Escambia County, AL"	"01053"	25	37447	66.8	55.6
	"Etowah County, AL"	"01055"	71	102755	69.1	54.3
	"Fayette County, AL"	"01057"	22	16468	133.6	95.5
	"Franklin County, AL"	"01059"	16	31495	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	32	26421	121.1	88.0
	"Henry County, AL"	"01067"	15	17147	Unreliable	Unreliable
	"Houston County, AL"	"01069"	88	104346	84.3	67.6
	"Jackson County, AL"	"01071"	48	51909	92.5	71.5
	"Jefferson County, AL"	"01073"	369	659197	56.0	46.3
	"Lamar County, AL"	"01075"	19	13946	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	85	92538	91.9	64.6
	"Lawrence County, AL"	"01079"	19	33049	Unreliable	Unreliable
	"Lee County, AL"	"01081"	65	161604	40.2	56.3
	"Limestone County, AL"	"01083"	48	94402	50.8	52.5
	"Macon County, AL"	"01087"	13	18755	Unreliable	Unreliable
	"Madison County, AL"	"01089"	182	361046	50.4	47.6
	"Marengo County, AL"	"01091"	10	19375	Unreliable	Unreliable
	"Marion County, AL"	"01093"	10	29833	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	73	95548	76.4	66.3
	"Mobile County, AL"	"01097"	188	413955	45.4	41.6
	"Monroe County, AL"	"01099"	16	21327	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	129	226646	56.9	53.2
	"Morgan County, AL"	"01103"	90	118818	75.7	64.1
	"Pickens County, AL"	"01107"	13	20176	Unreliable	Unreliable
	"Pike County, AL"	"01109"	19	33267	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	16	22670	Unreliable	Unreliable
	"Russell County, AL"	"01113"	46	57045	80.6	82.3
	"St. Clair County, AL"	"01115"	61	88199	69.2	66.0
