"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	21	55395	37.9	43.6
	"Baldwin County, AL"	"01003"	72	200111	36.0	28.5
	"Barbour County, AL"	"01005"	29	26887	107.9	93.9
	"Blount County, AL"	"01009"	18	57719	Unreliable	Unreliable
	"Bullock County, AL"	"01011"	12	10764	Unreliable	Unreliable
	"Butler County, AL"	"01013"	28	20296	138.0	90.4
	"Calhoun County, AL"	"01015"	61	115916	52.6	46.0
	"Chambers County, AL"	"01017"	24	34076	70.4	51.1
	"Cherokee County, AL"	"01019"	15	26037	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	21	43931	47.8	47.3
	"Choctaw County, AL"	"01023"	10	13323	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	15	24945	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	10	15080	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	33	50909	64.8	56.6
	"Colbert County, AL"	"01033"	36	54543	66.0	46.7
	"Covington County, AL"	"01039"	22	37914	58.0	37.9
	"Crenshaw County, AL"	"01041"	21	13977	150.2	113.7
	"Cullman County, AL"	"01043"	37	81289	45.5	40.1
	"Dale County, AL"	"01045"	22	49484	44.5	41.6
	"Dallas County, AL"	"01047"	22	41711	52.7	47.0
	"DeKalb County, AL"	"01049"	33	71065	46.4	44.1
	"Elmore County, AL"	"01051"	39	80977	48.2	53.0
	"Escambia County, AL"	"01053"	14	37733	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	77	103531	74.4	61.5
	"Fayette County, AL"	"01057"	10	16874	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	11	31601	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	30	26712	112.3	83.5
	"Henry County, AL"	"01067"	24	17190	139.6	95.5
	"Houston County, AL"	"01069"	66	104193	63.3	55.5
	"Jackson County, AL"	"01071"	19	52665	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	299	660793	45.2	37.5
	"Lauderdale County, AL"	"01077"	86	93096	92.4	68.3
	"Lawrence County, AL"	"01079"	16	33477	Unreliable	Unreliable
	"Lee County, AL"	"01081"	42	154255	27.2	41.3
	"Limestone County, AL"	"01083"	17	90787	Unreliable	Unreliable
	"Madison County, AL"	"01089"	116	350299	33.1	33.2
	"Marshall County, AL"	"01095"	48	94636	50.7	46.5
	"Mobile County, AL"	"01097"	158	415123	38.1	36.6
	"Montgomery County, AL"	"01101"	124	226189	54.8	53.5
	"Morgan County, AL"	"01103"	33	119607	27.6	24.8
	"Pickens County, AL"	"01107"	13	20365	Unreliable	Unreliable
	"Pike County, AL"	"01109"	13	33389	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	16	22539	Unreliable	Unreliable
	"Russell County, AL"	"01113"	34	59608	57.0	61.2
	"St. Clair County, AL"	"01115"	40	86697	46.1	48.9
	"Shelby County, AL"	"01117"	61	206655	29.5	34.6
	"Talladega County, AL"	"01121"	14	81322	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	58	202212	28.7	33.4
	"Walker County, AL"	"01127"	23	65471	35.1	30.7
	"Anchorage Borough, AK"	"02020"	28	301010	9.3	16.9
	"Fairbanks North Star Borough, AK"	"02090"	11	99357	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	11	57477	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	14	97882	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Cochise County, AZ"	"04003"	34	127448	26.7	19.1
	"Coconino County, AZ"	"04005"	29	137682	21.1	29.7
	"Gila County, AZ"	"04007"	33	53119	62.1	35.7
	"Maricopa County, AZ"	"04013"	1853	4087191	45.3	43.0
	"Mohave County, AZ"	"04015"	74	203361	36.4	20.8
	"Navajo County, AZ"	"04017"	43	108101	39.8	38.4
	"Pima County, AZ"	"04019"	632	1004516	62.9	44.7
	"Pinal County, AZ"	"04021"	123	401918	30.6	30.4
	"Santa Cruz County, AZ"	"04023"	16	46695	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	92	218844	42.0	21.2
	"Yuma County, AZ"	"04027"	53	203247	26.1	20.2
	"Ashley County, AR"	"05003"	16	20948	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	30	40857	73.4	32.7
	"Benton County, AR"	"05007"	83	242321	34.3	35.7
	"Boone County, AR"	"05009"	16	37196	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	21	27744	75.7	52.5
	"Clark County, AR"	"05019"	22	22576	97.4	77.2
	"Cleburne County, AR"	"05023"	25	25634	97.5	51.0
	"Columbia County, AR"	"05027"	10	23933	Unreliable	Unreliable
	"Conway County, AR"	"05029"	14	21083	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	46	102518	44.9	46.5
	"Crawford County, AR"	"05033"	35	61697	56.7	56.7
	"Cross County, AR"	"05037"	16	17227	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	54	120768	44.7	58.6
	"Garland County, AR"	"05051"	67	97322	68.8	41.9
	"Greene County, AR"	"05055"	22	43694	50.4	51.4
	"Hempstead County, AR"	"05057"	22	22327	98.5	82.9
	"Hot Spring County, AR"	"05059"	19	33368	Unreliable	Unreliable
	"Independence County, AR"	"05063"	10	36959	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	10	17534	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	25	72297	34.6	30.2
	"Lawrence County, AR"	"05075"	17	16931	Unreliable	Unreliable
	"Logan County, AR"	"05083"	13	21958	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	18	71557	Unreliable	Unreliable
	"Miller County, AR"	"05091"	24	43428	55.3	50.8
	"Mississippi County, AR"	"05093"	14	44235	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	25	24828	100.7	71.2
	"Polk County, AR"	"05113"	25	20225	123.6	84.9
	"Pope County, AR"	"05115"	12	63201	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	177	392702	45.1	42.9
	"Randolph County, AR"	"05121"	14	17571	Unreliable	Unreliable
	"Saline County, AR"	"05125"	65	115719	56.2	52.6
	"Scott County, AR"	"05127"	11	10693	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	83	126776	65.5	59.5
	"Stone County, AR"	"05137"	12	12494	Unreliable	Unreliable
	"Union County, AR"	"05139"	34	40227	84.5	64.4
	"Van Buren County, AR"	"05141"	14	16851	Unreliable	Unreliable
	"Washington County, AR"	"05143"	81	220792	36.7	45.9
	"White County, AR"	"05145"	31	78592	39.4	36.3
	"Alameda County, CA"	"06001"	601	1610921	37.3	36.1
	"Amador County, CA"	"06005"	37	36742	100.7	53.3
	"Butte County, CA"	"06007"	197	224241	87.9	60.3
	"Calaveras County, CA"	"06009"	19	44624	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	605	1111339	54.4	47.6
	"El Dorado County, CA"	"06017"	88	183087	48.1	38.0
	"Fresno County, CA"	"06019"	405	965974	41.9	46.4
	"Glenn County, CA"	"06021"	15	27955	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	44	134809	32.6	29.2
	"Imperial County, CA"	"06025"	27	179091	15.1	15.6
	"Kern County, CA"	"06029"	324	874589	37.0	53.0
	"Kings County, CA"	"06031"	43	150269	28.6	43.1
	"Lake County, CA"	"06033"	28	64184	43.6	29.7
	"Los Angeles County, CA"	"06037"	3729	10116705	36.9	35.9
	"Madera County, CA"	"06039"	72	154548	46.6	50.9
	"Marin County, CA"	"06041"	206	260750	79.0	47.8
	"Mendocino County, CA"	"06045"	20	87869	22.8	15.6
	"Merced County, CA"	"06047"	75	266353	28.2	35.0
	"Monterey County, CA"	"06053"	126	431344	29.2	28.6
	"Napa County, CA"	"06055"	73	141667	51.5	36.2
	"Nevada County, CA"	"06057"	77	98893	77.9	42.8
	"Orange County, CA"	"06059"	1423	3145515	45.2	41.4
	"Placer County, CA"	"06061"	259	371694	69.7	49.4
	"Riverside County, CA"	"06065"	1002	2329271	43.0	42.4
	"Sacramento County, CA"	"06067"	626	1482026	42.2	40.7
	"San Bernardino County, CA"	"06071"	771	2112619	36.5	49.2
	"San Diego County, CA"	"06073"	1669	3263431	51.1	47.0
	"San Francisco County, CA"	"06075"	483	852469	56.7	41.5
	"San Joaquin County, CA"	"06077"	468	715597	65.4	69.4
	"San Luis Obispo County, CA"	"06079"	121	279083	43.4	29.0
	"San Mateo County, CA"	"06081"	415	758581	54.7	41.7
	"Santa Barbara County, CA"	"06083"	236	440668	53.6	40.4
	"Santa Clara County, CA"	"06085"	176	1894605	9.3	9.1
	"Santa Cruz County, CA"	"06087"	123	271804	45.3	42.9
	"Shasta County, CA"	"06089"	160	179804	89.0	61.8
	"Siskiyou County, CA"	"06093"	47	43628	107.7	65.8
	"Solano County, CA"	"06095"	223	431131	51.7	52.4
	"Sonoma County, CA"	"06097"	356	500292	71.2	50.4
	"Stanislaus County, CA"	"06099"	247	531997	46.4	49.4
	"Sutter County, CA"	"06101"	17	95847	Unreliable	Unreliable
	"Tehama County, CA"	"06103"	20	63067	31.7	24.0
	"Tulare County, CA"	"06107"	113	458198	24.7	30.3
	"Tuolumne County, CA"	"06109"	10	53831	Unreliable	Unreliable
	"Ventura County, CA"	"06111"	463	846178	54.7	49.9
	"Yolo County, CA"	"06113"	105	207590	50.6	52.3
	"Adams County, CO"	"08001"	121	480718	25.2	39.3
	"Arapahoe County, CO"	"08005"	213	618821	34.4	39.3
	"Boulder County, CO"	"08013"	86	313333	27.4	29.1
	"Broomfield County, CO"	"08014"	13	62138	Unreliable	Unreliable
	"Delta County, CO"	"08029"	21	29870	70.3	39.5
	"Denver County, CO"	"08031"	198	663862	29.8	32.9
	"Douglas County, CO"	"08035"	80	314638	25.4	41.6
	"El Paso County, CO"	"08041"	148	663519	22.3	27.6
	"Fremont County, CO"	"08043"	41	46502	88.2	59.3
	"Garfield County, CO"	"08045"	19	57461	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	240	558503	43.0	39.3
	"La Plata County, CO"	"08067"	13	53989	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	96	324122	29.6	28.2
	"Mesa County, CO"	"08077"	102	148255	68.8	49.1
	"Montrose County, CO"	"08085"	25	40873	61.2	37.1
