"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	16	55514	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	32	190790	16.8	13.8
	"Barbour County, AL"	"01005"	16	27201	Unreliable	Unreliable
	"Blount County, AL"	"01009"	16	57826	Unreliable	Unreliable
	"Bullock County, AL"	"01011"	10	10474	Unreliable	Unreliable
	"Butler County, AL"	"01013"	12	20307	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	53	117296	45.2	41.9
	"Chambers County, AL"	"01017"	32	34064	93.9	66.6
	"Cherokee County, AL"	"01019"	26	26021	99.9	92.8
	"Clarke County, AL"	"01025"	15	25161	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	27	51252	52.7	49.1
	"Colbert County, AL"	"01033"	27	54446	49.6	36.0
	"Covington County, AL"	"01039"	35	37955	92.2	60.8
	"Cullman County, AL"	"01043"	31	80440	38.5	34.7
	"Dale County, AL"	"01045"	18	50444	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	27	42864	63.0	60.7
	"DeKalb County, AL"	"01049"	23	71080	32.4	31.6
	"Elmore County, AL"	"01051"	28	80629	34.7	41.7
	"Escambia County, AL"	"01053"	15	37994	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	64	104392	61.3	51.7
	"Fayette County, AL"	"01057"	10	16983	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	34	26931	126.2	96.1
	"Henry County, AL"	"01067"	14	17287	Unreliable	Unreliable
	"Houston County, AL"	"01069"	64	103402	61.9	55.1
	"Jackson County, AL"	"01071"	23	53019	43.4	38.3
	"Jefferson County, AL"	"01073"	210	660009	31.8	27.2
	"Lauderdale County, AL"	"01077"	87	92542	94.0	71.0
	"Lawrence County, AL"	"01079"	12	33838	Unreliable	Unreliable
	"Lee County, AL"	"01081"	24	147257	16.3	24.6
	"Limestone County, AL"	"01083"	25	87654	28.5	33.3
	"Madison County, AL"	"01089"	94	343080	27.4	29.4
	"Marion County, AL"	"01093"	14	30327	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	37	94776	39.0	37.6
	"Mobile County, AL"	"01097"	120	413936	29.0	28.1
	"Monroe County, AL"	"01099"	11	22602	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	61	230149	26.5	26.7
	"Morgan County, AL"	"01103"	34	120395	28.2	27.2
	"Randolph County, AL"	"01111"	15	22675	Unreliable	Unreliable
	"Russell County, AL"	"01113"	25	57820	43.2	47.7
	"St. Clair County, AL"	"01115"	22	85237	25.8	27.9
	"Shelby County, AL"	"01117"	32	200941	15.9	19.9
	"Talladega County, AL"	"01121"	24	81762	29.4	28.0
	"Tallapoosa County, AL"	"01123"	15	41168	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	46	198596	23.2	27.9
	"Walker County, AL"	"01127"	20	66221	30.2	26.4
	"Winston County, AL"	"01133"	11	24108	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	46	298610	15.4	29.6
	"Fairbanks North Star Borough, AK"	"02090"	16	100272	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Kenai Peninsula Borough, AK"	"02122"	18	56900	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	21	93925	22.4	45.5
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
