"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	18	55601	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	99	218022	45.4	33.1
	"Bibb County, AL"	"01007"	22	22400	98.2	77.6
	"Blount County, AL"	"01009"	45	57840	77.8	61.4
	"Butler County, AL"	"01013"	16	19680	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	72	114277	63.0	49.2
	"Chambers County, AL"	"01017"	12	33615	Unreliable	Unreliable
	"Cherokee County, AL"	"01019"	24	26032	92.2	64.9
	"Chilton County, AL"	"01021"	25	44153	56.6	48.5
	"Clarke County, AL"	"01025"	23	23920	96.2	65.7
	"Clay County, AL"	"01027"	14	13275	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	11	14987	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	26	51909	50.1	41.0
	"Colbert County, AL"	"01033"	40	54762	73.0	52.2
	"Covington County, AL"	"01039"	24	36986	64.9	41.7
	"Crenshaw County, AL"	"01041"	15	13824	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	62	83442	74.3	60.4
	"Dale County, AL"	"01045"	25	48956	51.1	40.0
	"Dallas County, AL"	"01047"	37	38310	96.6	78.5
	"DeKalb County, AL"	"01049"	37	71385	51.8	43.5
	"Elmore County, AL"	"01051"	32	81887	39.1	35.5
	"Escambia County, AL"	"01053"	33	36748	89.8	67.2
	"Etowah County, AL"	"01055"	79	102501	77.1	60.1
	"Fayette County, AL"	"01057"	14	16433	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	23	31363	73.3	62.3
	"Geneva County, AL"	"01061"	17	26314	Unreliable	Unreliable
	"Houston County, AL"	"01069"	42	104722	40.1	31.5
	"Jackson County, AL"	"01071"	31	51736	59.9	43.4
	"Jefferson County, AL"	"01073"	424	659300	64.3	53.8
	"Lamar County, AL"	"01075"	10	13844	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	63	92387	68.2	45.4
	"Lawrence County, AL"	"01079"	30	32957	91.0	67.5
	"Lee County, AL"	"01081"	60	163941	36.6	42.9
	"Limestone County, AL"	"01083"	35	96174	36.4	32.9
	"Macon County, AL"	"01087"	13	18439	Unreliable	Unreliable
	"Madison County, AL"	"01089"	155	366519	42.3	36.8
	"Marengo County, AL"	"01091"	21	19066	110.1	72.2
	"Marion County, AL"	"01093"	18	29763	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	84	96109	87.4	70.8
	"Mobile County, AL"	"01097"	232	413757	56.1	47.9
	"Monroe County, AL"	"01099"	12	21067	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	107	225763	47.4	42.6
	"Morgan County, AL"	"01103"	86	119089	72.2	58.4
	"Pickens County, AL"	"01107"	15	19938	Unreliable	Unreliable
	"Pike County, AL"	"01109"	18	33338	Unreliable	Unreliable
	"Russell County, AL"	"01113"	29	57781	50.2	46.8
	"St. Clair County, AL"	"01115"	60	88690	67.7	57.5
	"Shelby County, AL"	"01117"	77	215707	35.7	32.3
	"Sumter County, AL"	"01119"	11	12691	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	75	79828	94.0	75.2
	"Tallapoosa County, AL"	"01123"	42	40497	103.7	78.0
	"Tuscaloosa County, AL"	"01125"	120	208911	57.4	58.0
	"Walker County, AL"	"01127"	58	63711	91.0	74.5
	"Washington County, AL"	"01129"	11	16378	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	13	10627	Unreliable	Unreliable
	"Winston County, AL"	"01133"	18	23660	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	75	291538	25.7	30.7
	"Bethel Census Area, AK"	"02050"	12	18216	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	14	98971	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	25	58533	42.7	41.1
	"Matanuska-Susitna Borough, AK"	"02170"	22	107610	20.4	27.7
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
