"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	30	55504	54.1	48.8
	"Baldwin County, AL"	"01003"	86	212628	40.4	30.1
	"Barbour County, AL"	"01005"	14	25270	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	19	22668	Unreliable	Unreliable
	"Blount County, AL"	"01009"	39	58013	67.2	49.3
	"Butler County, AL"	"01013"	10	19825	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	89	114728	77.6	63.4
	"Chambers County, AL"	"01017"	29	33713	86.0	67.7
	"Cherokee County, AL"	"01019"	13	25857	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	20	44067	45.4	38.4
	"Clarke County, AL"	"01025"	18	24083	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	10	14900	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	17	51874	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	29	54500	53.2	35.2
	"Covington County, AL"	"01039"	30	37092	80.9	52.6
	"Cullman County, AL"	"01043"	63	82755	76.1	61.1
	"Dale County, AL"	"01045"	18	49226	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	23	39215	58.7	45.9
	"DeKalb County, AL"	"01049"	46	71617	64.2	52.3
	"Elmore County, AL"	"01051"	38	81677	46.5	47.1
	"Escambia County, AL"	"01053"	38	37447	101.5	79.3
	"Etowah County, AL"	"01055"	64	102755	62.3	48.6
	"Fayette County, AL"	"01057"	11	16468	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	24	31495	76.2	63.3
	"Geneva County, AL"	"01061"	21	26421	79.5	54.8
	"Hale County, AL"	"01065"	15	14812	Unreliable	Unreliable
	"Houston County, AL"	"01069"	50	104346	47.9	36.9
	"Jackson County, AL"	"01071"	21	51909	40.5	27.8
	"Jefferson County, AL"	"01073"	402	659197	61.0	52.1
	"Lamar County, AL"	"01075"	10	13946	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	65	92538	70.2	51.1
	"Lawrence County, AL"	"01079"	27	33049	81.7	59.7
	"Lee County, AL"	"01081"	54	161604	33.4	39.3
	"Limestone County, AL"	"01083"	37	94402	39.2	35.1
	"Madison County, AL"	"01089"	164	361046	45.4	41.1
	"Marengo County, AL"	"01091"	18	19375	Unreliable	Unreliable
	"Marion County, AL"	"01093"	18	29833	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	62	95548	64.9	52.8
	"Mobile County, AL"	"01097"	222	413955	53.6	46.7
	"Monroe County, AL"	"01099"	19	21327	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	114	226646	50.3	45.1
	"Morgan County, AL"	"01103"	91	118818	76.6	63.3
	"Pickens County, AL"	"01107"	19	20176	Unreliable	Unreliable
	"Pike County, AL"	"01109"	16	33267	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	14	22670	Unreliable	Unreliable
	"Russell County, AL"	"01113"	43	57045	75.4	74.7
	"St. Clair County, AL"	"01115"	53	88199	60.1	53.3
	"Shelby County, AL"	"01117"	60	213605	28.1	25.5
	"Talladega County, AL"	"01121"	60	80065	74.9	61.5
	"Tallapoosa County, AL"	"01123"	41	40681	100.8	71.5
	"Tuscaloosa County, AL"	"01125"	102	207811	49.1	49.7
	"Walker County, AL"	"01127"	65	64058	101.5	81.6
	"Wilcox County, AL"	"01131"	10	10719	Unreliable	Unreliable
	"Winston County, AL"	"01133"	20	23722	84.3	57.6
	"Anchorage Borough, AK"	"02020"	79	294356	26.8	34.3
	"Bethel Census Area, AK"	"02050"	15	18076	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	15	99703	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	10	32094	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	19	58617	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	22	106532	20.7	26.5
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
