"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	30	55246	54.3	55.9
	"Baldwin County, AL"	"01003"	76	195540	38.9	30.7
	"Barbour County, AL"	"01005"	12	27076	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	11	22512	Unreliable	Unreliable
	"Blount County, AL"	"01009"	41	57872	70.8	63.5
	"Butler County, AL"	"01013"	16	20265	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	111	116736	95.1	82.9
	"Chambers County, AL"	"01017"	26	34162	76.1	58.1
	"Cherokee County, AL"	"01019"	21	26203	80.1	67.0
	"Chilton County, AL"	"01021"	27	43951	61.4	56.9
	"Choctaw County, AL"	"01023"	11	13426	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	16	25207	Unreliable	Unreliable
	"Clay County, AL"	"01027"	13	13486	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	15	14994	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	25	50938	49.1	42.5
	"Colbert County, AL"	"01033"	39	54520	71.5	52.2
	"Conecuh County, AL"	"01035"	10	12887	Unreliable	Unreliable
	"Covington County, AL"	"01039"	29	37886	76.5	50.8
	"Crenshaw County, AL"	"01041"	10	13986	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	43	80811	53.2	42.3
	"Dale County, AL"	"01045"	25	49884	50.1	46.3
	"Dallas County, AL"	"01047"	31	41996	73.8	64.6
	"DeKalb County, AL"	"01049"	41	71013	57.7	52.9
	"Elmore County, AL"	"01051"	59	80902	72.9	75.7
	"Escambia County, AL"	"01053"	30	37983	79.0	69.4
	"Etowah County, AL"	"01055"	106	103931	102.0	81.9
	"Fayette County, AL"	"01057"	20	16909	118.3	89.9
	"Franklin County, AL"	"01059"	22	31532	69.8	62.2
	"Geneva County, AL"	"01061"	20	26727	74.8	54.5
	"Hale County, AL"	"01065"	17	15406	Unreliable	Unreliable
	"Houston County, AL"	"01069"	37	103668	35.7	32.0
	"Jackson County, AL"	"01071"	34	52951	64.2	53.0
	"Jefferson County, AL"	"01073"	417	659479	63.2	54.2
	"Lamar County, AL"	"01075"	17	14236	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	74	92797	79.7	58.5
	"Lawrence County, AL"	"01079"	24	33587	71.5	64.6
	"Lee County, AL"	"01081"	68	150933	45.1	59.7
	"Limestone County, AL"	"01083"	37	88845	41.6	43.9
	"Macon County, AL"	"01087"	12	19688	Unreliable	Unreliable
	"Madison County, AL"	"01089"	111	346892	32.0	31.1
	"Marengo County, AL"	"01091"	17	20155	Unreliable	Unreliable
	"Marion County, AL"	"01093"	20	30334	65.9	44.8
	"Marshall County, AL"	"01095"	66	94760	69.6	62.8
	"Mobile County, AL"	"01097"	222	414079	53.6	48.9
	"Monroe County, AL"	"01099"	15	22236	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	111	226659	49.0	45.7
	"Morgan County, AL"	"01103"	69	119787	57.6	49.4
	"Perry County, AL"	"01105"	10	10020	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	34	19401	175.2	128.9
	"Pike County, AL"	"01109"	17	33339	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	16	22727	Unreliable	Unreliable
	"Russell County, AL"	"01113"	19	59585	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	49	86308	56.8	54.9
	"Shelby County, AL"	"01117"	75	204180	36.7	40.2
	"Talladega County, AL"	"01121"	57	81096	70.3	61.7
	"Tallapoosa County, AL"	"01123"	44	41203	106.8	85.5
	"Tuscaloosa County, AL"	"01125"	86	200821	42.8	47.0
	"Walker County, AL"	"01127"	49	65998	74.2	64.1
	"Washington County, AL"	"01129"	15	16877	Unreliable	Unreliable
	"Winston County, AL"	"01133"	14	24146	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	64	300950	21.3	33.5
	"Fairbanks North Star Borough, AK"	"02090"	19	100436	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Kenai Peninsula Borough, AK"	"02122"	21	57147	36.7	44.4
	"Matanuska-Susitna Borough, AK"	"02170"	35	95192	36.8	58.8
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	74	71934	102.9	114.5
	"Cochise County, AZ"	"04003"	82	129473	63.3	47.7
	"Coconino County, AZ"	"04005"	50	136539	36.6	50.3
	"Gila County, AZ"	"04007"	46	53053	86.7	62.1
	"Graham County, AZ"	"04009"	18	37482	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	14	20324	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1225	4009412	30.6	29.5
	"Mohave County, AZ"	"04015"	143	203030	70.4	43.5
	"Navajo County, AZ"	"04017"	76	107322	70.8	68.4
	"Pima County, AZ"	"04019"	456	996554	45.8	35.1
	"Pinal County, AZ"	"04021"	134	389350	34.4	32.4
	"Santa Cruz County, AZ"	"04023"	19	46768	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	217	215133	100.9	55.5
	"Yuma County, AZ"	"04027"	123	201201	61.1	50.3
	"Arkansas County, AR"	"05001"	16	18777	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	40	40957	97.7	53.4
	"Benton County, AR"	"05007"	94	237297	39.6	40.0
	"Boone County, AR"	"05009"	21	37396	56.2	36.9
	"Bradley County, AR"	"05011"	13	11249	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	22	27808	79.1	56.2
	"Clark County, AR"	"05019"	22	22743	96.7	77.0
	"Clay County, AR"	"05021"	19	15402	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	23	25686	89.5	56.8
	"Columbia County, AR"	"05027"	29	24164	120.0	89.1
	"Conway County, AR"	"05029"	21	21245	98.8	74.8
	"Craighead County, AR"	"05031"	54	101488	53.2	53.6
	"Crawford County, AR"	"05033"	39	61640	63.3	60.3
	"Crittenden County, AR"	"05035"	25	49746	50.3	55.1
	"Cross County, AR"	"05037"	13	17548	Unreliable	Unreliable
	"Drew County, AR"	"05043"	26	18785	138.4	115.9
	"Faulkner County, AR"	"05045"	45	119580	37.6	43.0
	"Franklin County, AR"	"05047"	16	18034	Unreliable	Unreliable
	"Garland County, AR"	"05051"	156	97173	160.5	104.6
	"Grant County, AR"	"05053"	10	18019	Unreliable	Unreliable
	"Greene County, AR"	"05055"	36	43097	83.5	78.9
	"Hempstead County, AR"	"05057"	18	22474	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	43	33500	128.4	107.7
	"Independence County, AR"	"05063"	34	36997	91.9	72.2
	"Izard County, AR"	"05065"	14	13368	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	20	17615	113.5	91.7
	"Jefferson County, AR"	"05069"	73	73191	99.7	87.0
	"Johnson County, AR"	"05071"	17	25846	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	19	17011	Unreliable	Unreliable
	"Little River County, AR"	"05081"	21	12730	165.0	125.7
	"Logan County, AR"	"05083"	25	22082	113.2	88.4
	"Lonoke County, AR"	"05085"	58	70753	82.0	90.7
	"Madison County, AR"	"05087"	15	15701	Unreliable	Unreliable
	"Marion County, AR"	"05089"	10	16430	Unreliable	Unreliable
	"Miller County, AR"	"05091"	27	43402	62.2	57.3
	"Mississippi County, AR"	"05093"	23	44765	51.4	47.0
	"Ouachita County, AR"	"05103"	36	25002	144.0	108.8
	"Perry County, AR"	"05105"	11	10345	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	12	20399	Unreliable	Unreliable
	"Pike County, AR"	"05109"	13	11177	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	21	24145	87.0	67.5
	"Polk County, AR"	"05113"	20	20406	98.0	66.7
	"Pope County, AR"	"05115"	45	62547	71.9	68.0
	"Pulaski County, AR"	"05119"	243	391284	62.1	58.8
	"Randolph County, AR"	"05121"	17	17692	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	28	27260	102.7	100.1
	"Saline County, AR"	"05125"	78	114404	68.2	59.2
	"Searcy County, AR"	"05129"	14	8023	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	54	127342	42.4	38.5
	"Sevier County, AR"	"05133"	12	17366	Unreliable	Unreliable
