"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	19	55416	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	68	208563	32.6	24.4
	"Barbour County, AL"	"01005"	10	25965	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	21	22643	92.7	79.6
	"Blount County, AL"	"01009"	48	57704	83.2	66.2
	"Calhoun County, AL"	"01015"	72	114611	62.8	51.5
	"Chambers County, AL"	"01017"	22	33843	65.0	48.4
	"Cherokee County, AL"	"01019"	22	25725	85.5	61.0
	"Chilton County, AL"	"01021"	15	43941	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	18	24392	Unreliable	Unreliable
	"Clay County, AL"	"01027"	14	13492	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	24	51226	46.9	39.2
	"Colbert County, AL"	"01033"	28	54216	51.6	36.9
	"Coosa County, AL"	"01037"	11	10581	Unreliable	Unreliable
	"Covington County, AL"	"01039"	30	37458	80.1	52.3
	"Cullman County, AL"	"01043"	47	82471	57.0	44.0
	"Dale County, AL"	"01045"	23	49226	46.7	40.1
	"Dallas County, AL"	"01047"	22	40008	55.0	43.4
	"DeKalb County, AL"	"01049"	43	70900	60.6	52.6
	"Elmore County, AL"	"01051"	29	81799	35.5	33.2
	"Escambia County, AL"	"01053"	30	37728	79.5	62.7
	"Etowah County, AL"	"01055"	71	102564	69.2	53.5
	"Fayette County, AL"	"01057"	17	16546	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	16	31628	Unreliable	Unreliable
	"Houston County, AL"	"01069"	39	104056	37.5	31.4
	"Jackson County, AL"	"01071"	36	52138	69.0	52.7
	"Jefferson County, AL"	"01073"	330	659521	50.0	42.5
	"Lamar County, AL"	"01075"	12	13918	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	49	92318	53.1	38.1
	"Lawrence County, AL"	"01079"	30	33244	90.2	78.6
	"Lee County, AL"	"01081"	41	158991	25.8	31.1
	"Limestone County, AL"	"01083"	25	92753	27.0	25.7
	"Madison County, AL"	"01089"	148	356967	41.5	37.8
	"Marengo County, AL"	"01091"	10	19673	Unreliable	Unreliable
	"Marion County, AL"	"01093"	24	29998	80.0	52.9
	"Marshall County, AL"	"01095"	76	95157	79.9	64.3
	"Mobile County, AL"	"01097"	186	414836	44.8	39.9
	"Monroe County, AL"	"01099"	13	21530	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	105	226349	46.4	43.2
	"Morgan County, AL"	"01103"	62	119012	52.1	42.2
	"Pickens County, AL"	"01107"	14	20324	Unreliable	Unreliable
	"Pike County, AL"	"01109"	16	33286	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	20	22652	88.3	58.2
	"Russell County, AL"	"01113"	31	58172	53.3	50.7
	"St. Clair County, AL"	"01115"	58	88019	65.9	58.8
	"Shelby County, AL"	"01117"	58	210622	27.5	26.9
	"Talladega County, AL"	"01121"	66	80103	82.4	66.2
	"Tallapoosa County, AL"	"01123"	48	40727	117.9	85.1
	"Tuscaloosa County, AL"	"01125"	101	206102	49.0	53.6
	"Walker County, AL"	"01127"	54	64967	83.1	64.1
	"Washington County, AL"	"01129"	11	16756	Unreliable	Unreliable
	"Winston County, AL"	"01133"	21	23805	88.2	58.6
