"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	25	55395	45.1	45.3
	"Baldwin County, AL"	"01003"	93	200111	46.5	36.2
	"Barbour County, AL"	"01005"	13	26887	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	16	22506	Unreliable	Unreliable
	"Blount County, AL"	"01009"	43	57719	74.5	64.4
	"Butler County, AL"	"01013"	14	20296	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	97	115916	83.7	71.4
	"Chambers County, AL"	"01017"	20	34076	58.7	50.8
	"Cherokee County, AL"	"01019"	28	26037	107.5	89.9
	"Chilton County, AL"	"01021"	25	43931	56.9	53.8
	"Clarke County, AL"	"01025"	12	24945	Unreliable	Unreliable
	"Clay County, AL"	"01027"	11	13552	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	21	50909	41.3	34.7
	"Colbert County, AL"	"01033"	35	54543	64.2	46.8
	"Covington County, AL"	"01039"	34	37914	89.7	61.5
	"Crenshaw County, AL"	"01041"	10	13977	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	33	81289	40.6	35.2
	"Dale County, AL"	"01045"	13	49484	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	30	41711	71.9	60.8
	"DeKalb County, AL"	"01049"	35	71065	49.3	44.2
	"Elmore County, AL"	"01051"	33	80977	40.8	39.4
	"Escambia County, AL"	"01053"	31	37733	82.2	68.2
	"Etowah County, AL"	"01055"	68	103531	65.7	54.8
	"Fayette County, AL"	"01057"	16	16874	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	24	31601	75.9	65.3
	"Geneva County, AL"	"01061"	16	26712	Unreliable	Unreliable
	"Hale County, AL"	"01065"	12	15184	Unreliable	Unreliable
	"Houston County, AL"	"01069"	33	104193	31.7	26.3
	"Jackson County, AL"	"01071"	28	52665	53.2	41.9
	"Jefferson County, AL"	"01073"	386	660793	58.4	49.8
	"Lamar County, AL"	"01075"	12	14086	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	72	93096	77.3	59.8
	"Lawrence County, AL"	"01079"	20	33477	59.7	47.1
	"Lee County, AL"	"01081"	55	154255	35.7	45.3
	"Limestone County, AL"	"01083"	37	90787	40.8	39.6
	"Macon County, AL"	"01087"	18	19425	Unreliable	Unreliable
	"Madison County, AL"	"01089"	131	350299	37.4	35.5
	"Marengo County, AL"	"01091"	13	20110	Unreliable	Unreliable
	"Marion County, AL"	"01093"	20	30271	66.1	50.4
	"Marshall County, AL"	"01095"	55	94636	58.1	50.7
	"Mobile County, AL"	"01097"	231	415123	55.6	51.2
	"Monroe County, AL"	"01099"	19	21947	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	110	226189	48.6	44.6
	"Morgan County, AL"	"01103"	78	119607	65.2	54.8
	"Perry County, AL"	"01105"	10	9826	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	20	20365	98.2	72.9
	"Pike County, AL"	"01109"	19	33389	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	21	22539	93.2	67.0
	"Russell County, AL"	"01113"	24	59608	40.3	42.6
	"St. Clair County, AL"	"01115"	57	86697	65.7	61.6
	"Shelby County, AL"	"01117"	73	206655	35.3	38.3
	"Sumter County, AL"	"01119"	11	13166	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	54	81322	66.4	58.2
	"Tallapoosa County, AL"	"01123"	44	41165	106.9	77.0
	"Tuscaloosa County, AL"	"01125"	84	202212	41.5	45.7
	"Walker County, AL"	"01127"	59	65471	90.1	70.7
	"Washington County, AL"	"01129"	11	16834	Unreliable	Unreliable
	"Winston County, AL"	"01133"	20	24150	82.8	55.9
	"Anchorage Borough, AK"	"02020"	87	301010	28.9	44.9
	"Fairbanks North Star Borough, AK"	"02090"	13	99357	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	18	57477	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	30	97882	30.6	45.8
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	47	71828	65.4	68.2
	"Cochise County, AZ"	"04003"	83	127448	65.1	46.8
	"Coconino County, AZ"	"04005"	41	137682	29.8	37.2
	"Gila County, AZ"	"04007"	49	53119	92.2	64.5
	"Graham County, AZ"	"04009"	18	37957	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	13	20231	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1255	4087191	30.7	28.9
	"Mohave County, AZ"	"04015"	133	203361	65.4	40.1
	"Navajo County, AZ"	"04017"	60	108101	55.5	53.3
	"Pima County, AZ"	"04019"	432	1004516	43.0	32.9
	"Pinal County, AZ"	"04021"	120	401918	29.9	26.8
	"Santa Cruz County, AZ"	"04023"	16	46695	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	218	218844	99.6	51.3
	"Yuma County, AZ"	"04027"	122	203247	60.0	48.7
	"Arkansas County, AR"	"05001"	12	18594	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	20	20948	95.5	79.0
	"Baxter County, AR"	"05005"	33	40857	80.8	37.7
	"Benton County, AR"	"05007"	71	242321	29.3	29.2
	"Boone County, AR"	"05009"	31	37196	83.3	59.1
	"Bradley County, AR"	"05011"	12	11148	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	17	27744	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	11	11180	Unreliable	Unreliable
	"Clark County, AR"	"05019"	18	22576	Unreliable	Unreliable
	"Clay County, AR"	"05021"	21	15118	138.9	91.3
	"Cleburne County, AR"	"05023"	26	25634	101.4	58.2
	"Columbia County, AR"	"05027"	21	23933	87.7	72.4
	"Conway County, AR"	"05029"	16	21083	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	61	102518	59.5	60.3
	"Crawford County, AR"	"05033"	26	61697	42.1	38.9
	"Crittenden County, AR"	"05035"	41	49548	82.7	87.3
	"Cross County, AR"	"05037"	15	17227	Unreliable	Unreliable
	"Drew County, AR"	"05043"	24	18622	128.9	103.0
	"Faulkner County, AR"	"05045"	39	120768	32.3	37.2
	"Franklin County, AR"	"05047"	18	17805	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	12	12125	Unreliable	Unreliable
	"Garland County, AR"	"05051"	126	97322	129.5	81.2
	"Grant County, AR"	"05053"	11	18144	Unreliable	Unreliable
	"Greene County, AR"	"05055"	35	43694	80.1	74.3
	"Hempstead County, AR"	"05057"	16	22327	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	38	33368	113.9	92.4
	"Howard County, AR"	"05061"	12	13500	Unreliable	Unreliable
	"Independence County, AR"	"05063"	30	36959	81.2	64.5
	"Izard County, AR"	"05065"	16	13486	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	17	17534	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	53	72297	73.3	59.5
	"Johnson County, AR"	"05071"	15	26005	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	20	16931	118.1	82.8
	"Lincoln County, AR"	"05079"	14	13970	Unreliable	Unreliable
	"Little River County, AR"	"05081"	13	12532	Unreliable	Unreliable
	"Logan County, AR"	"05083"	18	21958	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	32	71557	44.7	48.0
	"Marion County, AR"	"05089"	17	16367	Unreliable	Unreliable
	"Miller County, AR"	"05091"	23	43428	53.0	47.0
	"Mississippi County, AR"	"05093"	26	44235	58.8	55.8
	"Monroe County, AR"	"05095"	10	7582	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	10	9082	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	22	24828	88.6	62.2
	"Perry County, AR"	"05105"	11	10245	Unreliable	Unreliable
	"Pike County, AR"	"05109"	13	11024	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	28	24246	115.5	96.9
	"Polk County, AR"	"05113"	25	20225	123.6	81.7
	"Pope County, AR"	"05115"	35	63201	55.4	51.6
	"Prairie County, AR"	"05117"	10	8304	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	220	392702	56.0	51.6
	"Randolph County, AR"	"05121"	26	17571	148.0	104.5
	"St. Francis County, AR"	"05123"	14	26899	Unreliable	Unreliable
	"Saline County, AR"	"05125"	68	115719	58.8	51.7
	"Sebastian County, AR"	"05131"	90	126776	71.0	64.5
	"Sevier County, AR"	"05133"	16	17426	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	28	16906	165.6	97.3
	"Union County, AR"	"05139"	30	40227	74.6	55.0
	"Van Buren County, AR"	"05141"	11	16851	Unreliable	Unreliable
	"Washington County, AR"	"05143"	64	220792	29.0	33.8
	"White County, AR"	"05145"	78	78592	99.2	90.8
	"Yell County, AR"	"05149"	17	21951	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	611	1610921	37.9	36.7
	"Amador County, CA"	"06005"	32	36742	87.1	45.7
	"Butte County, CA"	"06007"	155	224241	69.1	52.4
	"Calaveras County, CA"	"06009"	29	44624	65.0	37.6
	"Contra Costa County, CA"	"06013"	299	1111339	26.9	23.6
	"Del Norte County, CA"	"06015"	24	27212	88.2	74.3
	"El Dorado County, CA"	"06017"	97	183087	53.0	39.8
	"Fresno County, CA"	"06019"	499	965974	51.7	56.6
	"Glenn County, CA"	"06021"	12	27955	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	46	134809	34.1	28.1
	"Imperial County, CA"	"06025"	100	179091	55.8	57.4
	"Kern County, CA"	"06029"	343	874589	39.2	48.2
	"Kings County, CA"	"06031"	58	150269	38.6	52.0
	"Lake County, CA"	"06033"	49	64184	76.3	53.1
	"Lassen County, CA"	"06035"	14	31749	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5319	10116705	52.6	51.9
	"Madera County, CA"	"06039"	58	154548	37.5	39.2
	"Marin County, CA"	"06041"	126	260750	48.3	31.0
	"Mariposa County, CA"	"06043"	14	17682	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	47	87869	53.5	39.1
	"Merced County, CA"	"06047"	174	266353	65.3	78.5
	"Modoc County, CA"	"06049"	12	9023	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	148	431344	34.3	35.4
	"Napa County, CA"	"06055"	89	141667	62.8	43.1
	"Nevada County, CA"	"06057"	59	98893	59.7	34.2
	"Orange County, CA"	"06059"	1367	3145515	43.5	40.6
	"Placer County, CA"	"06061"	164	371694	44.1	31.7
	"Plumas County, CA"	"06063"	15	18606	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	907	2329271	38.9	37.8
	"Sacramento County, CA"	"06067"	706	1482026	47.6	45.6
	"San Benito County, CA"	"06069"	35	58267	60.1	64.2
	"San Bernardino County, CA"	"06071"	762	2112619	36.1	43.1
	"San Diego County, CA"	"06073"	1110	3263431	34.0	32.4
	"San Francisco County, CA"	"06075"	402	852469	47.2	36.4
	"San Joaquin County, CA"	"06077"	334	715597	46.7	48.4
	"San Luis Obispo County, CA"	"06079"	118	279083	42.3	31.2
	"San Mateo County, CA"	"06081"	310	758581	40.9	32.3
	"Santa Barbara County, CA"	"06083"	168	440668	38.1	32.1
	"Santa Clara County, CA"	"06085"	580	1894605	30.6	30.0
	"Santa Cruz County, CA"	"06087"	104	271804	38.3	35.1
	"Shasta County, CA"	"06089"	106	179804	59.0	41.7
	"Siskiyou County, CA"	"06093"	23	43628	52.7	41.7
	"Solano County, CA"	"06095"	241	431131	55.9	53.0
	"Sonoma County, CA"	"06097"	218	500292	43.6	32.2
	"Stanislaus County, CA"	"06099"	356	531997	66.9	68.7
	"Sutter County, CA"	"06101"	65	95847	67.8	61.8
	"Tehama County, CA"	"06103"	38	63067	60.3	48.6
	"Trinity County, CA"	"06105"	10	13170	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	245	458198	53.5	64.1
	"Tuolumne County, CA"	"06109"	46	53831	85.5	48.8
	"Ventura County, CA"	"06111"	326	846178	38.5	35.2
