"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	26	54135	48.0	48.7
	"Baldwin County, AL"	"01003"	106	179406	59.1	56.0
	"Barbour County, AL"	"01005"	20	27657	72.3	67.9
	"Bibb County, AL"	"01007"	22	22941	95.9	105.4
	"Blount County, AL"	"01009"	43	57341	75.0	74.7
	"Butler County, AL"	"01013"	14	20867	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	61	118363	51.5	51.7
	"Chambers County, AL"	"01017"	24	34384	69.8	63.4
	"Cherokee County, AL"	"01019"	15	25854	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	31	43484	71.3	70.0
	"Clarke County, AL"	"01025"	15	26038	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	22	49440	44.5	44.3
	"Colbert County, AL"	"01033"	36	54426	66.1	61.3
	"Conecuh County, AL"	"01035"	10	13274	Unreliable	Unreliable
	"Covington County, AL"	"01039"	29	37648	77.0	64.2
	"Crenshaw County, AL"	"01041"	18	14024	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	55	80351	68.4	64.6
	"Dale County, AL"	"01045"	25	49854	50.1	51.1
	"Dallas County, AL"	"01047"	23	43759	52.6	51.9
	"DeKalb County, AL"	"01049"	59	70864	83.3	83.8
	"Elmore County, AL"	"01051"	54	78632	68.7	69.9
	"Escambia County, AL"	"01053"	24	38249	62.7	62.8
	"Etowah County, AL"	"01055"	71	104239	68.1	67.7
	"Fayette County, AL"	"01057"	30	17310	173.3	146.6
	"Franklin County, AL"	"01059"	24	31589	76.0	72.8
	"Geneva County, AL"	"01061"	20	26653	75.0	71.6
	"Henry County, AL"	"01067"	11	17243	Unreliable	Unreliable
	"Houston County, AL"	"01069"	60	100500	59.7	58.3
	"Jackson County, AL"	"01071"	48	53461	89.8	89.9
	"Jefferson County, AL"	"01073"	382	658441	58.0	55.1
	"Lamar County, AL"	"01075"	22	14689	149.8	145.0
	"Lauderdale County, AL"	"01077"	60	92526	64.8	61.2
	"Lawrence County, AL"	"01079"	26	34315	75.8	77.0
	"Lee County, AL"	"01081"	50	138566	36.1	41.2
	"Limestone County, AL"	"01083"	47	81326	57.8	58.0
	"Lowndes County, AL"	"01085"	10	11486	Unreliable	Unreliable
	"Macon County, AL"	"01087"	11	21190	Unreliable	Unreliable
