"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	26	55347	47.0	49.8
	"Baldwin County, AL"	"01003"	134	203709	65.8	58.4
	"Barbour County, AL"	"01005"	17	26489	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	13	22583	Unreliable	Unreliable
	"Blount County, AL"	"01009"	54	57673	93.6	84.7
	"Bullock County, AL"	"01011"	11	10696	Unreliable	Unreliable
	"Butler County, AL"	"01013"	20	20154	99.2	98.9
	"Calhoun County, AL"	"01015"	68	115620	58.8	59.5
	"Chambers County, AL"	"01017"	17	34123	Unreliable	Unreliable
	"Cherokee County, AL"	"01019"	22	25859	85.1	74.5
	"Chilton County, AL"	"01021"	47	43943	107.0	102.2
	"Clarke County, AL"	"01025"	12	24675	Unreliable	Unreliable
	"Clay County, AL"	"01027"	10	13555	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	13	15018	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	27	51211	52.7	48.4
	"Colbert County, AL"	"01033"	30	54354	55.2	51.0
	"Covington County, AL"	"01039"	23	37835	60.8	52.8
	"Cullman County, AL"	"01043"	55	82005	67.1	65.8
	"Dale County, AL"	"01045"	24	49565	48.4	48.3
	"Dallas County, AL"	"01047"	29	41131	70.5	68.8
	"DeKalb County, AL"	"01049"	65	71130	91.4	84.2
	"Elmore County, AL"	"01051"	49	81468	60.1	59.1
	"Escambia County, AL"	"01053"	33	37789	87.3	79.7
	"Etowah County, AL"	"01055"	73	103057	70.8	67.9
	"Fayette County, AL"	"01057"	18	16759	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	22	31696	69.4	67.1
	"Geneva County, AL"	"01061"	22	26777	82.2	79.9
	"Houston County, AL"	"01069"	58	104173	55.7	50.7
	"Jackson County, AL"	"01071"	35	52419	66.8	55.9
	"Jefferson County, AL"	"01073"	464	660367	70.3	67.2
	"Lauderdale County, AL"	"01077"	61	92596	65.9	54.8
	"Lawrence County, AL"	"01079"	31	33115	93.6	86.3
	"Lee County, AL"	"01081"	61	156993	38.9	45.9
	"Limestone County, AL"	"01083"	47	91663	51.3	53.2
	"Lowndes County, AL"	"01085"	14	10458	Unreliable	Unreliable
	"Madison County, AL"	"01089"	130	353089	36.8	36.2
	"Marengo County, AL"	"01091"	16	20028	Unreliable	Unreliable
	"Marion County, AL"	"01093"	33	30168	109.4	84.3
	"Marshall County, AL"	"01095"	70	94725	73.9	73.7
	"Mobile County, AL"	"01097"	241	415395	58.0	56.5
	"Monroe County, AL"	"01099"	16	21673	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	108	226519	47.7	46.7
	"Morgan County, AL"	"01103"	72	119565	60.2	58.2
	"Pickens County, AL"	"01107"	17	20864	Unreliable	Unreliable
	"Pike County, AL"	"01109"	17	33046	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	13	22696	Unreliable	Unreliable
	"Russell County, AL"	"01113"	37	59660	62.0	64.5
	"St. Clair County, AL"	"01115"	55	87074	63.2	60.5
	"Shelby County, AL"	"01117"	106	208713	50.8	52.8
	"Sumter County, AL"	"01119"	11	13103	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	56	80862	69.3	63.9
	"Tallapoosa County, AL"	"01123"	25	40844	61.2	50.6
	"Tuscaloosa County, AL"	"01125"	103	203976	50.5	51.5
	"Walker County, AL"	"01127"	43	65294	65.9	59.1
	"Washington County, AL"	"01129"	17	16804	Unreliable	Unreliable
	"Winston County, AL"	"01133"	24	23877	100.5	82.9
	"Anchorage Borough, AK"	"02020"	175	298695	58.6	66.3
	"Bethel Census Area, AK"	"02050"	23	17946	128.2	159.8
	"Fairbanks North Star Borough, AK"	"02090"	47	99631	47.2	57.4
	"Juneau Borough, AK"	"02110"	15	32756	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	41	58059	70.6	68.4
	"Matanuska-Susitna Borough, AK"	"02170"	67	101095	66.3	85.5
	"Northwest Arctic Borough, AK"	"02188"	10	7752	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wade Hampton Census Area, AK"	"02270"	11	8119	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	11	5533	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	134	71474	187.5	198.0
	"Cochise County, AZ"	"04003"	89	126427	70.4	62.2
	"Coconino County, AZ"	"04005"	117	139097	84.1	92.5
	"Gila County, AZ"	"04007"	67	53159	126.0	110.7
	"Graham County, AZ"	"04009"	20	37666	53.1	57.3
	"La Paz County, AZ"	"04012"	18	20152	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	2275	4167947	54.6	52.7
	"Mohave County, AZ"	"04015"	190	204737	92.8	79.8
	"Navajo County, AZ"	"04017"	112	108277	103.4	111.8
	"Pima County, AZ"	"04019"	643	1010025	63.7	57.4
	"Pinal County, AZ"	"04021"	225	406584	55.3	54.6
	"Santa Cruz County, AZ"	"04023"	23	46461	49.5	44.6
	"Yavapai County, AZ"	"04025"	196	222255	88.2	63.0
	"Yuma County, AZ"	"04027"	105	204275	51.4	47.1
	"Arkansas County, AR"	"05001"	22	18433	119.4	108.6
	"Ashley County, AR"	"05003"	18	20838	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	37	41053	90.1	78.7
	"Benton County, AR"	"05007"	126	249672	50.5	51.7
	"Boone County, AR"	"05009"	35	37222	94.0	79.5
	"Carroll County, AR"	"05015"	35	27704	126.3	113.6
	"Chicot County, AR"	"05017"	15	11027	Unreliable	Unreliable
	"Clark County, AR"	"05019"	13	22633	Unreliable	Unreliable
	"Clay County, AR"	"05021"	24	15109	158.8	140.4
	"Cleburne County, AR"	"05023"	25	25467	98.2	81.5
	"Columbia County, AR"	"05027"	22	24114	91.2	73.5
	"Conway County, AR"	"05029"	18	21019	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	57	104354	54.6	54.9
	"Crawford County, AR"	"05033"	37	61703	60.0	56.5
	"Crittenden County, AR"	"05035"	24	48963	49.0	48.9
	"Cross County, AR"	"05037"	11	17284	Unreliable	Unreliable
	"Desha County, AR"	"05041"	10	11965	Unreliable	Unreliable
	"Drew County, AR"	"05043"	14	18778	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	68	121552	55.9	61.8
	"Franklin County, AR"	"05047"	10	17702	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	11	12204	Unreliable	Unreliable
	"Garland County, AR"	"05051"	93	97177	95.7	80.9
	"Greene County, AR"	"05055"	37	44196	83.7	80.6
	"Hempstead County, AR"	"05057"	13	22084	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	34	33426	101.7	95.2
	"Howard County, AR"	"05061"	11	13300	Unreliable	Unreliable
	"Independence County, AR"	"05063"	19	37052	Unreliable	Unreliable
	"Izard County, AR"	"05065"	14	13445	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	17	17338	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	36	71565	50.3	49.6
	"Lawrence County, AR"	"05075"	17	16779	Unreliable	Unreliable
	"Logan County, AR"	"05083"	15	21714	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	48	71645	67.0	70.6
	"Madison County, AR"	"05087"	13	15767	Unreliable	Unreliable
	"Marion County, AR"	"05089"	17	16185	Unreliable	Unreliable
	"Miller County, AR"	"05091"	23	43908	52.4	52.1
	"Mississippi County, AR"	"05093"	31	43738	70.9	69.0
	"Ouachita County, AR"	"05103"	15	24358	Unreliable	Unreliable
	"Perry County, AR"	"05105"	10	10189	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	16	19513	Unreliable	Unreliable
	"Pike County, AR"	"05109"	10	10824	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	20	24040	83.2	83.5
	"Polk County, AR"	"05113"	22	20216	108.8	95.3
	"Pope County, AR"	"05115"	38	63390	59.9	59.7
	"Pulaski County, AR"	"05119"	213	392664	54.2	52.0
	"Randolph County, AR"	"05121"	11	17469	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	11	26589	Unreliable	Unreliable
	"Saline County, AR"	"05125"	57	117460	48.5	47.2
	"Scott County, AR"	"05127"	10	10513	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	57	127780	44.6	42.5
	"Sevier County, AR"	"05133"	15	17290	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	10	16912	Unreliable	Unreliable
	"Stone County, AR"	"05137"	10	12456	Unreliable	Unreliable
	"Union County, AR"	"05139"	26	40144	64.8	55.4
	"Van Buren County, AR"	"05141"	17	16771	Unreliable	Unreliable
	"Washington County, AR"	"05143"	92	225477	40.8	44.8
	"White County, AR"	"05145"	41	79161	51.8	50.1
	"Yell County, AR"	"05149"	17	21713	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	619	1638215	37.8	35.5
	"Amador County, CA"	"06005"	24	37001	64.9	49.3
	"Butte County, CA"	"06007"	224	225411	99.4	81.3
	"Calaveras County, CA"	"06009"	32	44828	71.4	66.8
	"Colusa County, CA"	"06011"	27	21482	125.7	126.7
	"Contra Costa County, CA"	"06013"	416	1126745	36.9	33.4
	"Del Norte County, CA"	"06015"	16	27254	Unreliable	Unreliable
	"El Dorado County, CA"	"06017"	130	184452	70.5	63.7
	"Fresno County, CA"	"06019"	461	974861	47.3	50.0
	"Glenn County, CA"	"06021"	19	28017	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	133	135727	98.0	90.3
	"Imperial County, CA"	"06025"	92	180191	51.1	51.3
	"Inyo County, CA"	"06027"	13	18260	Unreliable	Unreliable
	"Kern County, CA"	"06029"	532	882176	60.3	66.3
	"Kings County, CA"	"06031"	57	150965	37.8	42.3
	"Lake County, CA"	"06033"	90	64591	139.3	121.8
	"Lassen County, CA"	"06035"	33	31345	105.3	102.0
	"Los Angeles County, CA"	"06037"	2763	10170292	27.2	26.2
	"Madera County, CA"	"06039"	98	154998	63.2	62.9
	"Marin County, CA"	"06041"	126	261221	48.2	35.1
	"Mariposa County, CA"	"06043"	13	17531	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	82	87649	93.6	84.6
	"Merced County, CA"	"06047"	152	268455	56.6	62.1
	"Modoc County, CA"	"06049"	10	8965	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	188	433898	43.3	43.3
	"Napa County, CA"	"06055"	110	142456	77.2	61.2
	"Nevada County, CA"	"06057"	60	98877	60.7	48.0
	"Orange County, CA"	"06059"	987	3169776	31.1	29.1
	"Placer County, CA"	"06061"	209	375391	55.7	45.1
	"Plumas County, CA"	"06063"	26	18409	141.2	123.7
	"Riverside County, CA"	"06065"	1045	2361026	44.3	43.5
	"Sacramento County, CA"	"06067"	838	1501335	55.8	52.9
	"San Benito County, CA"	"06069"	29	58792	49.3	50.3
	"San Bernardino County, CA"	"06071"	631	2128133	29.7	31.8
	"San Diego County, CA"	"06073"	1416	3299521	42.9	39.8
	"San Francisco County, CA"	"06075"	477	864816	55.2	47.9
	"San Joaquin County, CA"	"06077"	360	726106	49.6	49.7
	"San Luis Obispo County, CA"	"06079"	176	281401	62.5	53.4
	"San Mateo County, CA"	"06081"	286	765135	37.4	32.4
	"Santa Barbara County, CA"	"06083"	240	444769	54.0	49.1
	"Santa Clara County, CA"	"06085"	573	1918044	29.9	28.7
	"Santa Cruz County, CA"	"06087"	128	274146	46.7	44.6
	"Shasta County, CA"	"06089"	158	179533	88.0	77.4
	"Siskiyou County, CA"	"06093"	50	43554	114.8	101.5
	"Solano County, CA"	"06095"	206	436092	47.2	45.1
	"Sonoma County, CA"	"06097"	288	502146	57.4	47.7
	"Stanislaus County, CA"	"06099"	287	538388	53.3	53.5
	"Sutter County, CA"	"06101"	56	96463	58.1	54.6
	"Tehama County, CA"	"06103"	56	63308	88.5	71.6
	"Trinity County, CA"	"06105"	22	13069	168.3	129.3
	"Tulare County, CA"	"06107"	214	459863	46.5	51.4
	"Tuolumne County, CA"	"06109"	62	53709	115.4	84.0
	"Ventura County, CA"	"06111"	328	850536	38.6	35.6
	"Yolo County, CA"	"06113"	107	213016	50.2	52.0
	"Yuba County, CA"	"06115"	51	74492	68.5	69.4
	"Adams County, CO"	"08001"	265	491337	53.9	63.9
	"Arapahoe County, CO"	"08005"	386	631096	61.2	65.1
	"Archuleta County, CO"	"08007"	10	12352	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	159	319372	49.8	49.2
	"Broomfield County, CO"	"08014"	40	65065	61.5	61.9
	"Chaffee County, CO"	"08015"	12	18658	Unreliable	Unreliable
	"Delta County, CO"	"08029"	19	29979	Unreliable	Unreliable
	"Denver County, CO"	"08031"	450	682545	65.9	68.4
	"Douglas County, CO"	"08035"	123	322387	38.2	48.9
	"Eagle County, CO"	"08037"	15	53605	Unreliable	Unreliable
