"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	30	55395	54.2	54.3
	"Baldwin County, AL"	"01003"	127	200111	63.5	58.6
	"Barbour County, AL"	"01005"	14	26887	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	17	22506	Unreliable	Unreliable
	"Blount County, AL"	"01009"	46	57719	79.7	80.9
	"Bullock County, AL"	"01011"	11	10764	Unreliable	Unreliable
	"Butler County, AL"	"01013"	18	20296	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	70	115916	60.4	58.7
	"Chambers County, AL"	"01017"	14	34076	Unreliable	Unreliable
	"Cherokee County, AL"	"01019"	20	26037	76.8	71.6
	"Chilton County, AL"	"01021"	31	43931	70.6	68.3
	"Choctaw County, AL"	"01023"	13	13323	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	23	24945	92.2	81.5
	"Cleburne County, AL"	"01029"	11	15080	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	26	50909	51.1	46.6
	"Colbert County, AL"	"01033"	30	54543	55.0	48.9
	"Conecuh County, AL"	"01035"	11	12670	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	10	10886	Unreliable	Unreliable
	"Covington County, AL"	"01039"	35	37914	92.3	84.7
	"Cullman County, AL"	"01043"	78	81289	96.0	89.3
	"Dale County, AL"	"01045"	26	49484	52.5	48.2
	"Dallas County, AL"	"01047"	22	41711	52.7	50.2
	"DeKalb County, AL"	"01049"	34	71065	47.8	46.0
	"Elmore County, AL"	"01051"	53	80977	65.5	66.0
	"Escambia County, AL"	"01053"	30	37733	79.5	73.9
	"Etowah County, AL"	"01055"	61	103531	58.9	56.3
	"Fayette County, AL"	"01057"	17	16874	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	31	31601	98.1	95.4
	"Geneva County, AL"	"01061"	19	26712	Unreliable	Unreliable
	"Houston County, AL"	"01069"	55	104193	52.8	50.3
	"Jackson County, AL"	"01071"	35	52665	66.5	65.6
	"Jefferson County, AL"	"01073"	468	660793	70.8	66.4
	"Lauderdale County, AL"	"01077"	56	93096	60.2	54.2
	"Lawrence County, AL"	"01079"	24	33477	71.7	66.2
	"Lee County, AL"	"01081"	65	154255	42.1	48.8
	"Limestone County, AL"	"01083"	44	90787	48.5	48.5
	"Macon County, AL"	"01087"	16	19425	Unreliable	Unreliable
	"Madison County, AL"	"01089"	121	350299	34.5	34.2
	"Marengo County, AL"	"01091"	11	20110	Unreliable	Unreliable
	"Marion County, AL"	"01093"	16	30271	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	73	94636	77.1	77.2
	"Mobile County, AL"	"01097"	247	415123	59.5	58.1
	"Monroe County, AL"	"01099"	16	21947	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	119	226189	52.6	52.0
	"Morgan County, AL"	"01103"	63	119607	52.7	49.8
	"Pickens County, AL"	"01107"	18	20365	Unreliable	Unreliable
	"Pike County, AL"	"01109"	10	33389	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	20	22539	88.7	78.2
	"Russell County, AL"	"01113"	26	59608	43.6	42.1
	"St. Clair County, AL"	"01115"	58	86697	66.9	67.8
	"Shelby County, AL"	"01117"	104	206655	50.3	51.4
	"Talladega County, AL"	"01121"	42	81322	51.6	48.7
	"Tallapoosa County, AL"	"01123"	30	41165	72.9	65.2
	"Tuscaloosa County, AL"	"01125"	75	202212	37.1	38.8
	"Walker County, AL"	"01127"	75	65471	114.6	104.9
	"Washington County, AL"	"01129"	18	16834	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	14	11098	Unreliable	Unreliable
	"Winston County, AL"	"01133"	12	24150	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	181	301010	60.1	66.6
	"Bethel Census Area, AK"	"02050"	18	17868	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	57	99357	57.4	74.4
	"Juneau Borough, AK"	"02110"	20	32406	61.7	61.8
	"Kenai Peninsula Borough, AK"	"02122"	36	57477	62.6	62.7
	"Ketchikan Gateway Borough, AK"	"02130"	10	13787	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	75	97882	76.6	105.9
	"Nome Census Area, AK"	"02180"	10	9817	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	13	9488	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	112	71828	155.9	163.6
	"Cochise County, AZ"	"04003"	81	127448	63.6	53.1
	"Coconino County, AZ"	"04005"	105	137682	76.3	85.7
	"Gila County, AZ"	"04007"	58	53119	109.2	100.7
	"Graham County, AZ"	"04009"	30	37957	79.0	79.7
	"La Paz County, AZ"	"04012"	25	20231	123.6	130.3
	"Maricopa County, AZ"	"04013"	2203	4087191	53.9	52.2
	"Mohave County, AZ"	"04015"	157	203361	77.2	68.1
	"Navajo County, AZ"	"04017"	132	108101	122.1	131.7
	"Pima County, AZ"	"04019"	614	1004516	61.1	55.4
	"Pinal County, AZ"	"04021"	157	401918	39.1	39.1
	"Santa Cruz County, AZ"	"04023"	12	46695	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	184	218844	84.1	63.2
	"Yuma County, AZ"	"04027"	111	203247	54.6	51.9
	"Arkansas County, AR"	"05001"	14	18594	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	26	40857	63.6	51.4
	"Benton County, AR"	"05007"	130	242321	53.6	54.9
	"Boone County, AR"	"05009"	20	37196	53.8	49.2
	"Bradley County, AR"	"05011"	10	11148	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	13	27744	Unreliable	Unreliable
	"Clark County, AR"	"05019"	10	22576	Unreliable	Unreliable
	"Clay County, AR"	"05021"	10	15118	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	15	25634	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	18	23933	Unreliable	Unreliable
	"Conway County, AR"	"05029"	18	21083	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	50	102518	48.8	50.7
	"Crawford County, AR"	"05033"	25	61697	40.5	39.3
	"Crittenden County, AR"	"05035"	25	49548	50.5	52.9
	"Cross County, AR"	"05037"	11	17227	Unreliable	Unreliable
	"Drew County, AR"	"05043"	12	18622	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	71	120768	58.8	63.7
	"Franklin County, AR"	"05047"	23	17805	129.2	125.7
	"Garland County, AR"	"05051"	84	97322	86.3	76.8
	"Grant County, AR"	"05053"	13	18144	Unreliable	Unreliable
	"Greene County, AR"	"05055"	33	43694	75.5	76.8
	"Hempstead County, AR"	"05057"	12	22327	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	26	33368	77.9	71.3
	"Independence County, AR"	"05063"	32	36959	86.6	74.1
	"Izard County, AR"	"05065"	11	13486	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	38	72297	52.6	50.1
	"Lawrence County, AR"	"05075"	15	16931	Unreliable	Unreliable
	"Logan County, AR"	"05083"	16	21958	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	43	71557	60.1	60.1
	"Madison County, AR"	"05087"	11	15740	Unreliable	Unreliable
	"Marion County, AR"	"05089"	10	16367	Unreliable	Unreliable
	"Miller County, AR"	"05091"	25	43428	57.6	54.8
	"Mississippi County, AR"	"05093"	24	44235	54.3	53.8
	"Ouachita County, AR"	"05103"	17	24828	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	17	19930	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	16	24246	Unreliable	Unreliable
	"Polk County, AR"	"05113"	13	20225	Unreliable	Unreliable
	"Pope County, AR"	"05115"	30	63201	47.5	47.7
