"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	34	55514	61.2	64.9
	"Baldwin County, AL"	"01003"	113	190790	59.2	55.1
	"Barbour County, AL"	"01005"	10	27201	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	14	22597	Unreliable	Unreliable
	"Blount County, AL"	"01009"	58	57826	100.3	97.1
	"Butler County, AL"	"01013"	17	20307	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	52	117296	44.3	43.0
	"Chambers County, AL"	"01017"	33	34064	96.9	89.3
	"Cherokee County, AL"	"01019"	24	26021	92.2	98.0
	"Chilton County, AL"	"01021"	31	43819	70.7	70.7
	"Choctaw County, AL"	"01023"	21	13633	154.0	148.2
	"Clarke County, AL"	"01025"	19	25161	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	24	51252	46.8	46.1
	"Colbert County, AL"	"01033"	35	54446	64.3	60.4
	"Conecuh County, AL"	"01035"	10	12981	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	10	10966	Unreliable	Unreliable
	"Covington County, AL"	"01039"	20	37955	52.7	47.4
	"Cullman County, AL"	"01043"	54	80440	67.1	62.8
	"Dale County, AL"	"01045"	24	50444	47.6	44.8
	"Dallas County, AL"	"01047"	21	42864	49.0	47.9
	"DeKalb County, AL"	"01049"	41	71080	57.7	55.7
	"Elmore County, AL"	"01051"	38	80629	47.1	47.5
	"Escambia County, AL"	"01053"	20	37994	52.6	47.2
	"Etowah County, AL"	"01055"	58	104392	55.6	51.3
	"Fayette County, AL"	"01057"	15	16983	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	19	31761	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	12	26931	Unreliable	Unreliable
	"Houston County, AL"	"01069"	59	103402	57.1	51.9
	"Jackson County, AL"	"01071"	39	53019	73.6	68.8
	"Jefferson County, AL"	"01073"	395	660009	59.8	56.6
	"Lauderdale County, AL"	"01077"	54	92542	58.4	56.7
	"Lawrence County, AL"	"01079"	27	33838	79.8	81.2
	"Lee County, AL"	"01081"	51	147257	34.6	40.5
	"Limestone County, AL"	"01083"	37	87654	42.2	42.8
	"Macon County, AL"	"01087"	10	20535	Unreliable	Unreliable
	"Madison County, AL"	"01089"	168	343080	49.0	48.7
	"Marengo County, AL"	"01091"	10	20401	Unreliable	Unreliable
	"Marion County, AL"	"01093"	18	30327	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	57	94776	60.1	60.6
	"Mobile County, AL"	"01097"	272	413936	65.7	64.4
	"Monroe County, AL"	"01099"	19	22602	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	91	230149	39.5	39.2
	"Morgan County, AL"	"01103"	83	120395	68.9	68.6
	"Pickens County, AL"	"01107"	12	19405	Unreliable	Unreliable
	"Pike County, AL"	"01109"	11	33182	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	21	22675	92.6	97.5
	"Russell County, AL"	"01113"	35	57820	60.5	61.1
	"St. Clair County, AL"	"01115"	65	85237	76.3	78.3
	"Shelby County, AL"	"01117"	105	200941	52.3	55.6
	"Talladega County, AL"	"01121"	55	81762	67.3	67.3
	"Tallapoosa County, AL"	"01123"	35	41168	85.0	69.6
	"Tuscaloosa County, AL"	"01125"	100	198596	50.4	53.5
	"Walker County, AL"	"01127"	69	66221	104.2	100.9
	"Washington County, AL"	"01129"	15	17109	Unreliable	Unreliable
	"Winston County, AL"	"01133"	28	24108	116.1	118.6
	"Anchorage Borough, AK"	"02020"	142	298610	47.6	58.2
	"Bethel Census Area, AK"	"02050"	17	17746	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	47	100272	46.9	55.6
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	19	32556	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	38	56900	66.8	71.6
	"Kodiak Island Borough, AK"	"02150"	11	14239	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	67	93925	71.3	89.8
	"Nome Census Area, AK"	"02180"	10	9915	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	10	9046	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wade Hampton Census Area, AK"	"02270"	13	7809	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	13	5770	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	98	73195	133.9	150.6
	"Cochise County, AZ"	"04003"	69	132088	52.2	48.7
	"Coconino County, AZ"	"04005"	91	136011	66.9	79.9
	"Gila County, AZ"	"04007"	51	53144	96.0	88.0
	"Graham County, AZ"	"04009"	28	37416	74.8	81.2
	"La Paz County, AZ"	"04012"	19	20281	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	2076	3942169	52.7	52.2
	"Mohave County, AZ"	"04015"	159	203334	78.2	72.3
	"Navajo County, AZ"	"04017"	127	107094	118.6	130.6
	"Pima County, AZ"	"04019"	572	992394	57.6	52.5
	"Pinal County, AZ"	"04021"	215	387365	55.5	57.7
	"Santa Cruz County, AZ"	"04023"	25	47303	52.9	54.4
	"Yavapai County, AZ"	"04025"	200	212637	94.1	75.3
	"Yuma County, AZ"	"04027"	111	200022	55.5	52.9
	"Arkansas County, AR"	"05001"	15	18892	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	17	21524	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	35	41048	85.3	82.8
	"Benton County, AR"	"05007"	141	232268	60.7	61.0
	"Boone County, AR"	"05009"	24	37327	64.3	59.0
	"Carroll County, AR"	"05015"	20	27610	72.4	71.0
	"Clark County, AR"	"05019"	18	22936	Unreliable	Unreliable
	"Clay County, AR"	"05021"	12	15684	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	18	25808	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	20	24473	81.7	79.9
	"Conway County, AR"	"05029"	24	21287	112.7	117.8
	"Craighead County, AR"	"05031"	59	99735	59.2	58.5
	"Crawford County, AR"	"05033"	41	61946	66.2	68.2
	"Crittenden County, AR"	"05035"	28	50021	56.0	59.7
	"Cross County, AR"	"05037"	14	17683	Unreliable	Unreliable
	"Desha County, AR"	"05041"	18	12545	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	60	118704	50.5	57.4
	"Franklin County, AR"	"05047"	19	18045	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	12	12318	Unreliable	Unreliable
	"Garland County, AR"	"05051"	88	96903	90.8	76.5
	"Greene County, AR"	"05055"	35	43163	81.1	77.7
	"Hempstead County, AR"	"05057"	22	22373	98.3	89.8
	"Hot Spring County, AR"	"05059"	30	33394	89.8	85.1
	"Independence County, AR"	"05063"	19	37025	Unreliable	Unreliable
	"Izard County, AR"	"05065"	11	13474	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	23	17600	130.7	112.6
	"Jefferson County, AR"	"05069"	50	74723	66.9	65.1
	"Johnson County, AR"	"05071"	21	25901	81.1	85.1
	"Lawrence County, AR"	"05075"	20	17012	117.6	105.4
	"Logan County, AR"	"05083"	23	21983	104.6	93.5
	"Lonoke County, AR"	"05085"	36	69839	51.5	53.4
	"Miller County, AR"	"05091"	17	43634	Unreliable	Unreliable
	"Mississippi County, AR"	"05093"	23	45562	50.5	49.5
	"Monroe County, AR"	"05095"	10	7828	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	13	9340	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	11	25396	Unreliable	Unreliable
	"Perry County, AR"	"05105"	11	10339	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	16	24307	Unreliable	Unreliable
	"Polk County, AR"	"05113"	23	20471	112.4	107.3
	"Pope County, AR"	"05115"	45	62765	71.7	72.3
	"Pulaski County, AR"	"05119"	225	388953	57.8	56.9
	"Randolph County, AR"	"05121"	13	17930	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	18	27858	Unreliable	Unreliable
	"Saline County, AR"	"05125"	55	111845	49.2	47.8
	"Scott County, AR"	"05127"	10	11010	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	57	127304	44.8	42.3
	"Sharp County, AR"	"05135"	17	17054	Unreliable	Unreliable
