"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	30	54571	55.0	55.9
	"Baldwin County, AL"	"01003"	121	182265	66.4	62.3
	"Barbour County, AL"	"01005"	12	27457	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	18	22915	Unreliable	Unreliable
	"Blount County, AL"	"01009"	35	57322	61.1	61.4
	"Bullock County, AL"	"01011"	11	10914	Unreliable	Unreliable
	"Butler County, AL"	"01013"	12	20947	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	61	118572	51.4	51.2
	"Chambers County, AL"	"01017"	22	34215	64.3	58.6
	"Cherokee County, AL"	"01019"	16	25989	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	32	43643	73.3	73.3
	"Choctaw County, AL"	"01023"	16	13859	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	25	25833	96.8	94.0
	"Clay County, AL"	"01027"	12	13932	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	14	14972	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	27	49948	54.1	54.1
	"Colbert County, AL"	"01033"	34	54428	62.5	56.2
	"Conecuh County, AL"	"01035"	10	13228	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	17	11539	Unreliable	Unreliable
	"Covington County, AL"	"01039"	27	37765	71.5	61.4
	"Cullman County, AL"	"01043"	53	80406	65.9	65.0
	"Dale County, AL"	"01045"	20	50251	39.8	41.9
	"Dallas County, AL"	"01047"	28	43820	63.9	62.3
	"DeKalb County, AL"	"01049"	47	71109	66.1	68.6
	"Elmore County, AL"	"01051"	58	79303	73.1	76.1
	"Escambia County, AL"	"01053"	38	38319	99.2	93.9
	"Etowah County, AL"	"01055"	67	104430	64.2	57.3
	"Fayette County, AL"	"01057"	16	17241	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	25	31704	78.9	78.0
	"Geneva County, AL"	"01061"	21	26790	78.4	75.6
	"Henry County, AL"	"01067"	10	17302	Unreliable	Unreliable
	"Houston County, AL"	"01069"	61	101547	60.1	57.8
	"Jackson County, AL"	"01071"	40	53227	75.1	73.7
	"Jefferson County, AL"	"01073"	381	658466	57.9	54.7
	"Lamar County, AL"	"01075"	12	14564	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	67	92709	72.3	66.4
	"Lawrence County, AL"	"01079"	34	34339	99.0	97.9
	"Lee County, AL"	"01081"	56	140247	39.9	48.7
	"Limestone County, AL"	"01083"	52	82782	62.8	68.8
