"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	43	55267	77.8	85.9
	"Baldwin County, AL"	"01003"	112	186717	60.0	55.2
	"Barbour County, AL"	"01005"	13	27119	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	11	22766	Unreliable	Unreliable
	"Blount County, AL"	"01009"	38	57677	65.9	66.3
	"Butler County, AL"	"01013"	16	20650	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	89	117797	75.6	72.7
	"Chambers County, AL"	"01017"	21	33939	61.9	58.8
	"Cherokee County, AL"	"01019"	17	26057	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	21	43895	47.8	46.7
	"Clarke County, AL"	"01025"	15	25695	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	27	50526	53.4	52.3
	"Colbert County, AL"	"01033"	33	54512	60.5	52.6
	"Covington County, AL"	"01039"	25	38058	65.7	60.0
	"Crenshaw County, AL"	"01041"	10	13911	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	64	80536	79.5	72.7
	"Dale County, AL"	"01045"	24	50044	48.0	50.1
	"Dallas County, AL"	"01047"	28	43332	64.6	69.0
	"DeKalb County, AL"	"01049"	79	71375	110.7	108.4
	"Elmore County, AL"	"01051"	46	80162	57.4	59.9
	"Escambia County, AL"	"01053"	29	38095	76.1	72.3
	"Etowah County, AL"	"01055"	70	104303	67.1	63.5
	"Fayette County, AL"	"01057"	24	17182	139.7	116.2
	"Franklin County, AL"	"01059"	70	31884	219.5	206.2
	"Geneva County, AL"	"01061"	23	26781	85.9	73.5
	"Hale County, AL"	"01065"	18	15421	Unreliable	Unreliable
	"Henry County, AL"	"01067"	10	17412	Unreliable	Unreliable
	"Houston County, AL"	"01069"	61	102369	59.6	58.8
	"Jackson County, AL"	"01071"	49	53291	91.9	90.0
	"Jefferson County, AL"	"01073"	451	658931	68.4	65.2
	"Lamar County, AL"	"01075"	11	14311	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	67	92781	72.2	65.0
	"Lawrence County, AL"	"01079"	46	34117	134.8	125.4
	"Lee County, AL"	"01081"	43	143468	30.0	37.0
	"Limestone County, AL"	"01083"	59	85369	69.1	68.6
	"Lowndes County, AL"	"01085"	10	11147	Unreliable	Unreliable
	"Macon County, AL"	"01087"	13	21182	Unreliable	Unreliable
	"Madison County, AL"	"01089"	170	340111	50.0	50.7
	"Marengo County, AL"	"01091"	10	20692	Unreliable	Unreliable
	"Marion County, AL"	"01093"	57	30663	185.9	160.9
	"Marshall County, AL"	"01095"	61	94166	64.8	61.1
	"Mobile County, AL"	"01097"	241	412577	58.4	57.6
	"Monroe County, AL"	"01099"	10	22760	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	98	232032	42.2	42.2
	"Morgan County, AL"	"01103"	78	119953	65.0	63.4
	"Pickens County, AL"	"01107"	14	19349	Unreliable	Unreliable
	"Pike County, AL"	"01109"	17	32915	Unreliable	Unreliable
	"Russell County, AL"	"01113"	50	54572	91.6	92.0
	"St. Clair County, AL"	"01115"	80	84398	94.8	92.1
	"Shelby County, AL"	"01117"	103	197936	52.0	56.4
	"Sumter County, AL"	"01119"	14	13478	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	41	81664	50.2	48.1
	"Tallapoosa County, AL"	"01123"	26	41623	62.5	61.1
	"Tuscaloosa County, AL"	"01125"	123	197211	62.4	65.7
	"Walker County, AL"	"01127"	95	66661	142.5	145.2
	"Washington County, AL"	"01129"	18	17344	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	15	11482	Unreliable	Unreliable
	"Winston County, AL"	"01133"	19	24327	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	167	295570	56.5	64.5
	"Bethel Census Area, AK"	"02050"	18	17416	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	10	4975	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	41	99192	41.3	51.1
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	25	32164	77.7	78.8
	"Kenai Peninsula Borough, AK"	"02122"	37	56293	65.7	60.7
	"Ketchikan Gateway Borough, AK"	"02130"	10	13593	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	71	91946	77.2	108.2
	"Nome Census Area, AK"	"02180"	12	9856	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wade Hampton Census Area, AK"	"02270"	11	7662	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	14	5656	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	105	72401	145.0	159.9
	"Cochise County, AZ"	"04003"	65	133289	48.8	46.2
	"Coconino County, AZ"	"04005"	97	134511	72.1	74.5
	"Gila County, AZ"	"04007"	43	53144	80.9	71.5
	"Graham County, AZ"	"04009"	20	37147	53.8	58.0
	"La Paz County, AZ"	"04012"	19	20419	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	2199	3880244	56.7	56.7
	"Mohave County, AZ"	"04015"	163	202351	80.6	73.8
	"Navajo County, AZ"	"04017"	115	107398	107.1	115.1
	"Pima County, AZ"	"04019"	540	989569	54.6	51.7
	"Pinal County, AZ"	"04021"	175	382992	45.7	48.0
	"Santa Cruz County, AZ"	"04023"	17	47676	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	187	211888	88.3	69.1
	"Yuma County, AZ"	"04027"	95	200870	47.3	47.4
	"Arkansas County, AR"	"05001"	15	18892	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	23	21692	106.0	98.0
	"Baxter County, AR"	"05005"	35	41536	84.3	61.3
	"Benton County, AR"	"05007"	116	227556	51.0	51.4
	"Boone County, AR"	"05009"	22	37051	59.4	53.1
	"Carroll County, AR"	"05015"	34	27512	123.6	117.4
	"Clark County, AR"	"05019"	16	22858	Unreliable	Unreliable
	"Clay County, AR"	"05021"	20	15880	125.9	115.6
	"Cleburne County, AR"	"05023"	26	25901	100.4	97.6
	"Columbia County, AR"	"05027"	15	24401	Unreliable	Unreliable
	"Conway County, AR"	"05029"	11	21270	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	53	98315	53.9	54.1
	"Crawford County, AR"	"05033"	40	61944	64.6	67.7
	"Crittenden County, AR"	"05035"	30	50525	59.4	65.4
	"Cross County, AR"	"05037"	10	17781	Unreliable	Unreliable
	"Drew County, AR"	"05043"	11	18467	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	58	116342	49.9	54.4
	"Franklin County, AR"	"05047"	22	18047	121.9	122.0
	"Garland County, AR"	"05051"	92	97124	94.7	81.1
	"Grant County, AR"	"05053"	10	17988	Unreliable	Unreliable
	"Greene County, AR"	"05055"	30	42720	70.2	69.6
	"Hempstead County, AR"	"05057"	19	22541	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	19	32881	Unreliable	Unreliable
	"Howard County, AR"	"05061"	14	13886	Unreliable	Unreliable
	"Independence County, AR"	"05063"	21	36861	57.0	54.7
	"Izard County, AR"	"05065"	12	13419	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	20	17866	111.9	105.8
	"Jefferson County, AR"	"05069"	41	76246	53.8	49.9
	"Johnson County, AR"	"05071"	23	25742	89.3	85.3
	"Lafayette County, AR"	"05073"	10	7516	Unreliable	Unreliable
	"Logan County, AR"	"05083"	21	22290	94.2	89.6
	"Lonoke County, AR"	"05085"	40	69341	57.7	61.0
	"Madison County, AR"	"05087"	12	15776	Unreliable	Unreliable
	"Marion County, AR"	"05089"	12	16573	Unreliable	Unreliable
	"Miller County, AR"	"05091"	36	43759	82.3	83.8
	"Mississippi County, AR"	"05093"	23	45966	50.0	49.6
	"Ouachita County, AR"	"05103"	22	25880	85.0	78.9
	"Phillips County, AR"	"05107"	19	21442	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	20	24514	81.6	79.6
	"Polk County, AR"	"05113"	10	20610	Unreliable	Unreliable
	"Pope County, AR"	"05115"	45	62331	72.2	72.8
	"Prairie County, AR"	"05117"	10	8618	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	195	386299	50.5	49.5
	"Randolph County, AR"	"05121"	16	18017	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	14	27970	Unreliable	Unreliable
	"Saline County, AR"	"05125"	46	109526	42.0	41.8
	"Sebastian County, AR"	"05131"	62	127127	48.8	49.1
	"Sevier County, AR"	"05133"	12	17293	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	11	17380	Unreliable	Unreliable
	"Union County, AR"	"05139"	33	41427	79.7	78.7
	"Van Buren County, AR"	"05141"	15	17083	Unreliable	Unreliable
	"Washington County, AR"	"05143"	78	207521	37.6	40.5
	"White County, AR"	"05145"	45	78167	57.6	57.4
	"Yell County, AR"	"05149"	19	22060	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	486	1529875	31.8	30.6
	"Amador County, CA"	"06005"	29	37953	76.4	53.7
	"Butte County, CA"	"06007"	203	220266	92.2	81.3
	"Calaveras County, CA"	"06009"	30	45052	66.6	55.8
	"Colusa County, CA"	"06011"	14	21549	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	381	1066096	35.7	33.4
	"Del Norte County, CA"	"06015"	24	28659	83.7	76.5
	"El Dorado County, CA"	"06017"	99	180938	54.7	48.9
	"Fresno County, CA"	"06019"	386	942904	40.9	44.7
	"Glenn County, CA"	"06021"	24	28128	85.3	83.6
	"Humboldt County, CA"	"06023"	130	134761	96.5	91.5
	"Imperial County, CA"	"06025"	63	177057	35.6	38.7
	"Inyo County, CA"	"06027"	18	18478	Unreliable	Unreliable
	"Kern County, CA"	"06029"	383	851710	45.0	49.0
