"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	27	55504	48.6	45.2
	"Baldwin County, AL"	"01003"	101	212628	47.5	45.1
	"Barbour County, AL"	"01005"	20	25270	79.1	67.6
	"Bibb County, AL"	"01007"	17	22668	Unreliable	Unreliable
	"Blount County, AL"	"01009"	52	58013	89.6	92.4
	"Butler County, AL"	"01013"	18	19825	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	81	114728	70.6	67.8
	"Chambers County, AL"	"01017"	21	33713	62.3	54.3
	"Cherokee County, AL"	"01019"	16	25857	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	34	44067	77.2	72.0
	"Choctaw County, AL"	"01023"	12	12945	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	15	24083	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	16	14900	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	22	51874	42.4	39.0
	"Colbert County, AL"	"01033"	32	54500	58.7	58.8
	"Conecuh County, AL"	"01035"	10	12469	Unreliable	Unreliable
	"Covington County, AL"	"01039"	31	37092	83.6	68.7
	"Crenshaw County, AL"	"01041"	11	13871	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	69	82755	83.4	81.1
	"Dale County, AL"	"01045"	29	49226	58.9	53.8
	"Dallas County, AL"	"01047"	27	39215	68.9	66.8
	"DeKalb County, AL"	"01049"	71	71617	99.1	94.2
	"Elmore County, AL"	"01051"	35	81677	42.9	40.0
	"Escambia County, AL"	"01053"	27	37447	72.1	64.0
	"Etowah County, AL"	"01055"	78	102755	75.9	74.6
	"Fayette County, AL"	"01057"	12	16468	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	18	31495	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	21	26421	79.5	86.5
	"Hale County, AL"	"01065"	10	14812	Unreliable	Unreliable
	"Henry County, AL"	"01067"	13	17147	Unreliable	Unreliable
	"Houston County, AL"	"01069"	68	104346	65.2	58.5
	"Jackson County, AL"	"01071"	46	51909	88.6	74.1
	"Jefferson County, AL"	"01073"	488	659197	74.0	71.8
	"Lamar County, AL"	"01075"	18	13946	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	56	92538	60.5	55.2
	"Lawrence County, AL"	"01079"	28	33049	84.7	80.8
	"Lee County, AL"	"01081"	66	161604	40.8	45.9
	"Limestone County, AL"	"01083"	43	94402	45.5	43.3
	"Macon County, AL"	"01087"	12	18755	Unreliable	Unreliable
	"Madison County, AL"	"01089"	198	361046	54.8	54.3
	"Marengo County, AL"	"01091"	17	19375	Unreliable	Unreliable
	"Marion County, AL"	"01093"	22	29833	73.7	68.0
	"Marshall County, AL"	"01095"	65	95548	68.0	67.9
	"Mobile County, AL"	"01097"	264	413955	63.8	59.7
	"Monroe County, AL"	"01099"	17	21327	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	95	226646	41.9	40.6
	"Morgan County, AL"	"01103"	71	118818	59.8	59.3
	"Pickens County, AL"	"01107"	11	20176	Unreliable	Unreliable
	"Pike County, AL"	"01109"	20	33267	60.1	59.0
	"Randolph County, AL"	"01111"	18	22670	Unreliable	Unreliable
	"Russell County, AL"	"01113"	47	57045	82.4	81.3
	"St. Clair County, AL"	"01115"	61	88199	69.2	68.7
	"Shelby County, AL"	"01117"	105	213605	49.2	47.8
	"Sumter County, AL"	"01119"	10	12687	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	74	80065	92.4	89.9
	"Tallapoosa County, AL"	"01123"	28	40681	68.8	65.0
	"Tuscaloosa County, AL"	"01125"	88	207811	42.3	43.8
	"Walker County, AL"	"01127"	53	64058	82.7	79.2
	"Washington County, AL"	"01129"	19	16531	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	10	10719	Unreliable	Unreliable
	"Winston County, AL"	"01133"	22	23722	92.7	73.7
	"Anchorage Borough, AK"	"02020"	191	294356	64.9	71.6
	"Bethel Census Area, AK"	"02050"	18	18076	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	56	99703	56.2	69.6
	"Juneau Borough, AK"	"02110"	32	32094	99.7	106.7
	"Kenai Peninsula Borough, AK"	"02122"	37	58617	63.1	66.0
