"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	32	55416	57.7	59.4
	"Baldwin County, AL"	"01003"	113	208563	54.2	51.8
	"Barbour County, AL"	"01005"	11	25965	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	27	22643	119.2	111.4
	"Blount County, AL"	"01009"	61	57704	105.7	107.0
	"Bullock County, AL"	"01011"	12	10362	Unreliable	Unreliable
	"Butler County, AL"	"01013"	16	19998	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	69	114611	60.2	59.1
	"Chambers County, AL"	"01017"	33	33843	97.5	87.3
	"Cherokee County, AL"	"01019"	25	25725	97.2	103.1
	"Chilton County, AL"	"01021"	28	43941	63.7	56.5
	"Choctaw County, AL"	"01023"	10	12993	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	15	24392	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	15	14924	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	31	51226	60.5	59.3
	"Colbert County, AL"	"01033"	25	54216	46.1	40.2
	"Coosa County, AL"	"01037"	16	10581	Unreliable	Unreliable
	"Covington County, AL"	"01039"	18	37458	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	68	82471	82.5	78.7
	"Dale County, AL"	"01045"	38	49226	77.2	73.9
	"Dallas County, AL"	"01047"	30	40008	75.0	71.5
	"DeKalb County, AL"	"01049"	56	70900	79.0	81.0
	"Elmore County, AL"	"01051"	51	81799	62.3	60.7
	"Escambia County, AL"	"01053"	27	37728	71.6	63.1
	"Etowah County, AL"	"01055"	86	102564	83.9	78.7
	"Fayette County, AL"	"01057"	10	16546	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	15	31628	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	12	26614	Unreliable	Unreliable
	"Houston County, AL"	"01069"	64	104056	61.5	57.2
	"Jackson County, AL"	"01071"	39	52138	74.8	61.5
	"Jefferson County, AL"	"01073"	512	659521	77.6	74.9
	"Lamar County, AL"	"01075"	13	13918	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	66	92318	71.5	63.9
	"Lawrence County, AL"	"01079"	28	33244	84.2	84.1
	"Lee County, AL"	"01081"	64	158991	40.3	44.3
	"Limestone County, AL"	"01083"	44	92753	47.4	48.1
	"Lowndes County, AL"	"01085"	11	10358	Unreliable	Unreliable
	"Macon County, AL"	"01087"	13	18963	Unreliable	Unreliable
	"Madison County, AL"	"01089"	193	356967	54.1	52.1
	"Marengo County, AL"	"01091"	17	19673	Unreliable	Unreliable
	"Marion County, AL"	"01093"	21	29998	70.0	56.7
	"Marshall County, AL"	"01095"	66	95157	69.4	65.9
	"Mobile County, AL"	"01097"	215	414836	51.8	50.0
	"Monroe County, AL"	"01099"	20	21530	92.9	103.4
	"Montgomery County, AL"	"01101"	110	226349	48.6	47.2
	"Morgan County, AL"	"01103"	70	119012	58.8	55.4
	"Pickens County, AL"	"01107"	16	20324	Unreliable	Unreliable
	"Pike County, AL"	"01109"	19	33286	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	15	22652	Unreliable	Unreliable
	"Russell County, AL"	"01113"	37	58172	63.6	65.9
	"St. Clair County, AL"	"01115"	72	88019	81.8	81.3
	"Shelby County, AL"	"01117"	102	210622	48.4	51.1
	"Sumter County, AL"	"01119"	12	13040	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	74	80103	92.4	83.4
	"Tallapoosa County, AL"	"01123"	39	40727	95.8	89.7
	"Tuscaloosa County, AL"	"01125"	106	206102	51.4	54.8
	"Walker County, AL"	"01127"	58	64967	89.3	86.8
	"Washington County, AL"	"01129"	23	16756	137.3	142.5
	"Wilcox County, AL"	"01131"	10	10986	Unreliable	Unreliable
	"Winston County, AL"	"01133"	18	23805	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	182	298192	61.0	69.6
	"Bethel Census Area, AK"	"02050"	19	17968	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	61	100605	60.6	66.0
	"Juneau Borough, AK"	"02110"	18	32468	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	61	58506	104.3	109.2
	"Matanuska-Susitna Borough, AK"	"02170"	80	104365	76.7	100.2
	"Prince of Wales-Hyder Census Area, AK"	"02198"	10	6347	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	12	9355	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	10	8049	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	14	5526	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	118	73112	161.4	171.2
	"Cochise County, AZ"	"04003"	88	125770	70.0	62.2
	"Coconino County, AZ"	"04005"	124	140908	88.0	95.7
	"Gila County, AZ"	"04007"	68	53556	127.0	111.3
	"Graham County, AZ"	"04009"	25	37599	66.5	70.6
	"La Paz County, AZ"	"04012"	32	20317	157.5	138.1
	"Maricopa County, AZ"	"04013"	2702	4242997	63.7	60.4
	"Mohave County, AZ"	"04015"	188	205249	91.6	73.6
	"Navajo County, AZ"	"04017"	128	110026	116.3	121.4
	"Pima County, AZ"	"04019"	767	1016206	75.5	65.5
	"Pinal County, AZ"	"04021"	213	418540	50.9	48.5
	"Santa Cruz County, AZ"	"04023"	24	45985	52.2	50.0
	"Yavapai County, AZ"	"04025"	191	225562	84.7	61.6
	"Yuma County, AZ"	"04027"	123	205631	59.8	52.7
	"Arkansas County, AR"	"05001"	15	18214	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	10	20492	Unreliable	Unreliable
