"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	33	55504	59.5	51.7
	"Baldwin County, AL"	"01003"	103	212628	48.4	34.4
	"Barbour County, AL"	"01005"	21	25270	83.1	63.2
	"Bibb County, AL"	"01007"	15	22668	Unreliable	Unreliable
	"Blount County, AL"	"01009"	40	58013	69.0	52.3
	"Butler County, AL"	"01013"	12	19825	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	77	114728	67.1	53.5
	"Chambers County, AL"	"01017"	27	33713	80.1	58.9
	"Cherokee County, AL"	"01019"	12	25857	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	37	44067	84.0	67.9
	"Clarke County, AL"	"01025"	22	24083	91.4	66.2
	"Coffee County, AL"	"01031"	24	51874	46.3	38.5
	"Colbert County, AL"	"01033"	32	54500	58.7	40.0
	"Coosa County, AL"	"01037"	10	10754	Unreliable	Unreliable
	"Covington County, AL"	"01039"	35	37092	94.4	62.6
	"Cullman County, AL"	"01043"	64	82755	77.3	59.9
	"Dale County, AL"	"01045"	30	49226	60.9	51.6
	"Dallas County, AL"	"01047"	28	39215	71.4	54.6
	"DeKalb County, AL"	"01049"	35	71617	48.9	39.6
	"Elmore County, AL"	"01051"	41	81677	50.2	47.1
	"Escambia County, AL"	"01053"	34	37447	90.8	70.4
	"Etowah County, AL"	"01055"	63	102755	61.3	45.1
	"Fayette County, AL"	"01057"	14	16468	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	21	31495	66.7	55.2
	"Geneva County, AL"	"01061"	18	26421	Unreliable	Unreliable
	"Hale County, AL"	"01065"	12	14812	Unreliable	Unreliable
	"Henry County, AL"	"01067"	11	17147	Unreliable	Unreliable
	"Houston County, AL"	"01069"	77	104346	73.8	61.3
	"Jackson County, AL"	"01071"	32	51909	61.6	45.6
	"Jefferson County, AL"	"01073"	416	659197	63.1	53.8
	"Lauderdale County, AL"	"01077"	52	92538	56.2	40.9
	"Lawrence County, AL"	"01079"	28	33049	84.7	61.8
	"Lee County, AL"	"01081"	60	161604	37.1	44.1
	"Limestone County, AL"	"01083"	59	94402	62.5	57.5
	"Madison County, AL"	"01089"	215	361046	59.5	53.2
	"Marengo County, AL"	"01091"	17	19375	Unreliable	Unreliable
	"Marion County, AL"	"01093"	19	29833	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	65	95548	68.0	54.4
	"Mobile County, AL"	"01097"	253	413955	61.1	52.3
	"Monroe County, AL"	"01099"	16	21327	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	157	226646	69.3	61.2
	"Morgan County, AL"	"01103"	87	118818	73.2	56.8
	"Perry County, AL"	"01105"	10	9339	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	11	20176	Unreliable	Unreliable
	"Pike County, AL"	"01109"	21	33267	63.1	56.7
	"Randolph County, AL"	"01111"	17	22670	Unreliable	Unreliable
	"Russell County, AL"	"01113"	42	57045	73.6	71.0
	"St. Clair County, AL"	"01115"	33	88199	37.4	31.8
	"Shelby County, AL"	"01117"	75	213605	35.1	31.0
	"Talladega County, AL"	"01121"	65	80065	81.2	65.2
	"Tallapoosa County, AL"	"01123"	43	40681	105.7	75.8
	"Tuscaloosa County, AL"	"01125"	86	207811	41.4	42.6
	"Walker County, AL"	"01127"	79	64058	123.3	92.7
	"Winston County, AL"	"01133"	15	23722	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	93	294356	31.6	41.4
	"Fairbanks North Star Borough, AK"	"02090"	21	99703	21.1	30.4
	"Kenai Peninsula Borough, AK"	"02122"	21	58617	35.8	31.3
	"Ketchikan Gateway Borough, AK"	"02130"	12	13856	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	41	106532	38.5	51.3
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	55	71606	76.8	73.1
	"Cochise County, AZ"	"04003"	91	124756	72.9	47.9
	"Coconino County, AZ"	"04005"	52	140776	36.9	43.3
	"Gila County, AZ"	"04007"	52	53501	97.2	55.6
	"Graham County, AZ"	"04009"	20	37466	53.4	52.9
	"La Paz County, AZ"	"04012"	15	20601	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1529	4307033	35.5	31.8
	"Mohave County, AZ"	"04015"	202	207200	97.5	53.8
	"Navajo County, AZ"	"04017"	84	108956	77.1	66.8
	"Pima County, AZ"	"04019"	582	1022769	56.9	41.9
	"Pinal County, AZ"	"04021"	165	430237	38.4	31.8
	"Santa Cruz County, AZ"	"04023"	18	46212	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	233	228168	102.1	51.5
	"Yuma County, AZ"	"04027"	114	207534	54.9	41.2
	"Arkansas County, AR"	"05001"	11	17967	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	25	20283	123.3	90.4
	"Baxter County, AR"	"05005"	58	41355	140.2	60.6
	"Benton County, AR"	"05007"	82	266300	30.8	30.6
	"Boone County, AR"	"05009"	24	37381	64.2	45.4
	"Bradley County, AR"	"05011"	11	10864	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	20	27944	71.6	46.6
	"Chicot County, AR"	"05017"	12	10636	Unreliable	Unreliable
	"Clark County, AR"	"05019"	26	22293	116.6	92.5
	"Clay County, AR"	"05021"	12	14920	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	34	25048	135.7	73.6
	"Columbia County, AR"	"05027"	18	23627	Unreliable	Unreliable
	"Conway County, AR"	"05029"	26	20916	124.3	83.4
	"Craighead County, AR"	"05031"	62	107115	57.9	58.4
	"Crawford County, AR"	"05033"	36	62996	57.1	48.9
	"Crittenden County, AR"	"05035"	24	48750	49.2	46.8
	"Cross County, AR"	"05037"	13	16863	Unreliable	Unreliable
	"Desha County, AR"	"05041"	11	11764	Unreliable	Unreliable
	"Drew County, AR"	"05043"	13	18547	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	96	123654	77.6	88.4
	"Franklin County, AR"	"05047"	11	17890	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	19	12055	Unreliable	Unreliable
	"Garland County, AR"	"05051"	101	98658	102.4	62.5
	"Grant County, AR"	"05053"	15	18165	Unreliable	Unreliable
	"Greene County, AR"	"05055"	53	45053	117.6	105.1
	"Hempstead County, AR"	"05057"	24	21861	109.8	80.8
	"Hot Spring County, AR"	"05059"	33	33574	98.3	76.0
	"Howard County, AR"	"05061"	15	13478	Unreliable	Unreliable
	"Izard County, AR"	"05065"	18	13686	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	19	17135	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	59	69115	85.4	67.1
	"Johnson County, AR"	"05071"	19	26552	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	19	16525	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	19	13646	Unreliable	Unreliable
	"Little River County, AR"	"05081"	20	12359	161.8	109.9
	"Logan County, AR"	"05083"	18	21722	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	62	72898	85.1	85.1
	"Marion County, AR"	"05089"	18	16428	Unreliable	Unreliable
	"Miller County, AR"	"05091"	57	43984	129.6	111.2
	"Mississippi County, AR"	"05093"	49	42159	116.2	105.6
	"Monroe County, AR"	"05095"	12	7085	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	16	8919	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	23	23868	96.4	60.9
	"Phillips County, AR"	"05107"	23	18572	123.8	100.9
	"Pike County, AR"	"05109"	16	10726	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	28	24154	115.9	87.4
	"Polk County, AR"	"05113"	24	20118	119.3	75.0
	"Pope County, AR"	"05115"	60	63835	94.0	81.3
	"Prairie County, AR"	"05117"	10	8248	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	357	393956	90.6	80.2
	"Randolph County, AR"	"05121"	29	17557	165.2	106.6
	"St. Francis County, AR"	"05123"	20	25930	77.1	64.9
	"Saline County, AR"	"05125"	90	119323	75.4	64.3
	"Sebastian County, AR"	"05131"	78	128107	60.9	53.0
	"Sevier County, AR"	"05133"	13	17115	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	16	17393	Unreliable	Unreliable
	"Stone County, AR"	"05137"	15	12537	Unreliable	Unreliable
	"Union County, AR"	"05139"	32	39449	81.1	61.5
	"Van Buren County, AR"	"05141"	23	16506	139.3	75.0
	"Washington County, AR"	"05143"	60	231996	25.9	29.0
	"White County, AR"	"05145"	49	79016	62.0	52.8
	"Yell County, AR"	"05149"	25	21523	116.2	96.4
	"Alameda County, CA"	"06001"	881	1663190	53.0	49.4
	"Amador County, CA"	"06005"	39	38626	101.0	56.9
	"Butte County, CA"	"06007"	223	229294	97.3	70.8
	"Calaveras County, CA"	"06009"	52	45670	113.9	62.7
