"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	24	55601	43.2	36.5
	"Baldwin County, AL"	"01003"	122	218022	56.0	39.0
	"Barbour County, AL"	"01005"	26	24881	104.5	79.5
	"Bibb County, AL"	"01007"	16	22400	Unreliable	Unreliable
	"Blount County, AL"	"01009"	26	57840	45.0	35.0
	"Butler County, AL"	"01013"	19	19680	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	68	114277	59.5	46.9
	"Chambers County, AL"	"01017"	31	33615	92.2	63.1
	"Cherokee County, AL"	"01019"	12	26032	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	36	44153	81.5	70.5
	"Clarke County, AL"	"01025"	20	23920	83.6	58.8
	"Cleburne County, AL"	"01029"	10	14987	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	41	51909	79.0	63.9
	"Colbert County, AL"	"01033"	33	54762	60.3	42.2
	"Covington County, AL"	"01039"	37	36986	100.0	66.6
	"Cullman County, AL"	"01043"	62	83442	74.3	57.5
	"Dale County, AL"	"01045"	31	48956	63.3	49.2
	"Dallas County, AL"	"01047"	24	38310	62.6	51.1
	"DeKalb County, AL"	"01049"	48	71385	67.2	53.9
	"Elmore County, AL"	"01051"	34	81887	41.5	37.3
	"Escambia County, AL"	"01053"	25	36748	68.0	54.5
	"Etowah County, AL"	"01055"	88	102501	85.9	63.3
	"Fayette County, AL"	"01057"	14	16433	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	26	31363	82.9	70.7
	"Geneva County, AL"	"01061"	26	26314	98.8	69.4
	"Hale County, AL"	"01065"	14	14726	Unreliable	Unreliable
	"Henry County, AL"	"01067"	12	17209	Unreliable	Unreliable
	"Houston County, AL"	"01069"	78	104722	74.5	60.8
	"Jackson County, AL"	"01071"	40	51736	77.3	54.7
	"Jefferson County, AL"	"01073"	439	659300	66.6	56.3
	"Lamar County, AL"	"01075"	10	13844	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	65	92387	70.4	48.4
	"Lawrence County, AL"	"01079"	30	32957	91.0	67.9
	"Lee County, AL"	"01081"	54	163941	32.9	38.4
	"Limestone County, AL"	"01083"	42	96174	43.7	39.3
	"Macon County, AL"	"01087"	20	18439	108.5	71.1
	"Madison County, AL"	"01089"	189	366519	51.6	44.6
	"Marengo County, AL"	"01091"	13	19066	Unreliable	Unreliable
	"Marion County, AL"	"01093"	12	29763	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	59	96109	61.4	51.6
	"Mobile County, AL"	"01097"	288	413757	69.6	59.1
	"Monroe County, AL"	"01099"	17	21067	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	127	225763	56.3	49.1
	"Morgan County, AL"	"01103"	86	119089	72.2	56.9
	"Pike County, AL"	"01109"	23	33338	69.0	66.0
	"Randolph County, AL"	"01111"	17	22725	Unreliable	Unreliable
	"Russell County, AL"	"01113"	45	57781	77.9	69.6
	"St. Clair County, AL"	"01115"	74	88690	83.4	71.0
	"Shelby County, AL"	"01117"	82	215707	38.0	33.1
	"Talladega County, AL"	"01121"	66	79828	82.7	65.5
	"Tallapoosa County, AL"	"01123"	38	40497	93.8	62.5
	"Tuscaloosa County, AL"	"01125"	98	208911	46.9	46.4
	"Walker County, AL"	"01127"	74	63711	116.1	87.2
	"Wilcox County, AL"	"01131"	11	10627	Unreliable	Unreliable
	"Winston County, AL"	"01133"	15	23660	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	83	291538	28.5	33.1
	"Fairbanks North Star Borough, AK"	"02090"	24	98971	24.2	38.3
	"Kenai Peninsula Borough, AK"	"02122"	22	58533	37.6	36.3
	"Matanuska-Susitna Borough, AK"	"02170"	31	107610	28.8	36.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	56	71818	78.0	71.5
	"Cochise County, AZ"	"04003"	105	126770	82.8	52.7
	"Coconino County, AZ"	"04005"	59	142854	41.3	46.3
	"Gila County, AZ"	"04007"	42	53889	77.9	43.5
	"Graham County, AZ"	"04009"	21	38072	55.2	54.9
	"La Paz County, AZ"	"04012"	18	21098	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1531	4410824	34.7	30.5
	"Mohave County, AZ"	"04015"	242	209550	115.5	60.4
	"Navajo County, AZ"	"04017"	68	110445	61.6	53.2
	"Pima County, AZ"	"04019"	562	1039073	54.1	38.9
	"Pinal County, AZ"	"04021"	171	447138	38.2	29.0
	"Santa Cruz County, AZ"	"04023"	15	46511	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	195	231993	84.1	41.8
	"Yuma County, AZ"	"04027"	147	212128	69.3	51.7
	"Arkansas County, AR"	"05001"	26	17769	146.3	98.5
	"Ashley County, AR"	"05003"	32	20046	159.6	109.2
	"Baxter County, AR"	"05005"	48	41619	115.3	53.0
	"Benton County, AR"	"05007"	86	272608	31.5	31.2
	"Boone County, AR"	"05009"	19	37480	Unreliable	Unreliable
	"Bradley County, AR"	"05011"	12	10897	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	24	28223	85.0	60.0
	"Chicot County, AR"	"05017"	10	10438	Unreliable	Unreliable
	"Clark County, AR"	"05019"	18	22061	Unreliable	Unreliable
	"Clay County, AR"	"05021"	18	14847	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	33	24965	132.2	66.3
	"Columbia County, AR"	"05027"	20	23537	85.0	62.5
	"Conway County, AR"	"05029"	27	20891	129.2	88.8
	"Craighead County, AR"	"05031"	63	108558	58.0	55.4
	"Crawford County, AR"	"05033"	33	63406	52.0	42.8
	"Crittenden County, AR"	"05035"	24	48342	49.6	47.4
