"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	21	55416	37.9	37.3
	"Baldwin County, AL"	"01003"	131	208563	62.8	44.5
	"Barbour County, AL"	"01005"	23	25965	88.6	75.0
	"Bibb County, AL"	"01007"	13	22643	Unreliable	Unreliable
	"Blount County, AL"	"01009"	24	57704	41.6	33.1
	"Butler County, AL"	"01013"	19	19998	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	82	114611	71.5	57.4
	"Chambers County, AL"	"01017"	21	33843	62.1	47.8
	"Cherokee County, AL"	"01019"	17	25725	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	21	43941	47.8	40.8
	"Clarke County, AL"	"01025"	13	24392	Unreliable	Unreliable
	"Clay County, AL"	"01027"	12	13492	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	10	14924	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	19	51226	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	35	54216	64.6	48.3
	"Conecuh County, AL"	"01035"	14	12395	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	17	10581	Unreliable	Unreliable
	"Covington County, AL"	"01039"	32	37458	85.4	60.4
	"Crenshaw County, AL"	"01041"	12	13913	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	70	82471	84.9	66.9
	"Dale County, AL"	"01045"	28	49226	56.9	47.5
	"Dallas County, AL"	"01047"	36	40008	90.0	76.5
	"DeKalb County, AL"	"01049"	39	70900	55.0	45.1
	"Elmore County, AL"	"01051"	44	81799	53.8	47.8
	"Escambia County, AL"	"01053"	36	37728	95.4	79.1
	"Etowah County, AL"	"01055"	75	102564	73.1	55.5
	"Franklin County, AL"	"01059"	20	31628	63.2	52.7
	"Geneva County, AL"	"01061"	32	26614	120.2	86.0
	"Henry County, AL"	"01067"	13	17164	Unreliable	Unreliable
	"Houston County, AL"	"01069"	77	104056	74.0	59.8
	"Jackson County, AL"	"01071"	40	52138	76.7	59.1
	"Jefferson County, AL"	"01073"	432	659521	65.5	55.4
	"Lauderdale County, AL"	"01077"	63	92318	68.2	48.8
	"Lawrence County, AL"	"01079"	30	33244	90.2	73.8
	"Lee County, AL"	"01081"	41	158991	25.8	32.6
	"Limestone County, AL"	"01083"	43	92753	46.4	44.7
	"Lowndes County, AL"	"01085"	12	10358	Unreliable	Unreliable
	"Macon County, AL"	"01087"	17	18963	Unreliable	Unreliable
	"Madison County, AL"	"01089"	219	356967	61.4	55.6
	"Marion County, AL"	"01093"	16	29998	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	66	95157	69.4	58.6
	"Mobile County, AL"	"01097"	198	414836	47.7	42.2
	"Montgomery County, AL"	"01101"	143	226349	63.2	57.6
	"Morgan County, AL"	"01103"	79	119012	66.4	54.3
	"Pickens County, AL"	"01107"	12	20324	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	11	22652	Unreliable	Unreliable
	"Russell County, AL"	"01113"	48	58172	82.5	77.8
	"St. Clair County, AL"	"01115"	53	88019	60.2	53.9
	"Shelby County, AL"	"01117"	88	210622	41.8	40.5
	"Sumter County, AL"	"01119"	10	13040	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	69	80103	86.1	69.5
	"Tallapoosa County, AL"	"01123"	27	40727	66.3	49.6
	"Tuscaloosa County, AL"	"01125"	80	206102	38.8	41.4
	"Walker County, AL"	"01127"	72	64967	110.8	84.6
	"Wilcox County, AL"	"01131"	10	10986	Unreliable	Unreliable
	"Winston County, AL"	"01133"	15	23805	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	96	298192	32.2	44.2
	"Fairbanks North Star Borough, AK"	"02090"	24	100605	23.9	31.3
	"Juneau Borough, AK"	"02110"	14	32468	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	27	58506	46.1	48.9
	"Matanuska-Susitna Borough, AK"	"02170"	39	104365	37.4	56.3
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	50	73112	68.4	66.0
	"Cochise County, AZ"	"04003"	99	125770	78.7	52.3
	"Coconino County, AZ"	"04005"	62	140908	44.0	50.3
	"Gila County, AZ"	"04007"	54	53556	100.8	59.7
	"Graham County, AZ"	"04009"	28	37599	74.5	77.1
	"La Paz County, AZ"	"04012"	14	20317	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1489	4242997	35.1	31.4
	"Mohave County, AZ"	"04015"	233	205249	113.5	60.5
	"Navajo County, AZ"	"04017"	74	110026	67.3	61.6
	"Pima County, AZ"	"04019"	578	1016206	56.9	41.0
	"Pinal County, AZ"	"04021"	188	418540	44.9	35.5
