"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	36	55246	65.2	65.3
	"Baldwin County, AL"	"01003"	104	195540	53.2	40.5
	"Barbour County, AL"	"01005"	22	27076	81.3	72.3
	"Bibb County, AL"	"01007"	16	22512	Unreliable	Unreliable
	"Blount County, AL"	"01009"	31	57872	53.6	45.5
	"Bullock County, AL"	"01011"	13	10639	Unreliable	Unreliable
	"Butler County, AL"	"01013"	14	20265	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	90	116736	77.1	64.7
	"Chambers County, AL"	"01017"	34	34162	99.5	70.2
	"Cherokee County, AL"	"01019"	20	26203	76.3	64.4
	"Chilton County, AL"	"01021"	31	43951	70.5	63.3
	"Clarke County, AL"	"01025"	17	25207	Unreliable	Unreliable
	"Clay County, AL"	"01027"	10	13486	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	14	14994	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	27	50938	53.0	44.3
	"Colbert County, AL"	"01033"	49	54520	89.9	63.8
	"Conecuh County, AL"	"01035"	22	12887	170.7	117.7
	"Covington County, AL"	"01039"	35	37886	92.4	61.4
	"Crenshaw County, AL"	"01041"	19	13986	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	57	80811	70.5	57.9
	"Dale County, AL"	"01045"	28	49884	56.1	54.9
	"Dallas County, AL"	"01047"	37	41996	88.1	77.5
	"DeKalb County, AL"	"01049"	39	71013	54.9	47.4
	"Elmore County, AL"	"01051"	43	80902	53.2	52.6
	"Escambia County, AL"	"01053"	32	37983	84.2	71.6
	"Etowah County, AL"	"01055"	105	103931	101.0	79.8
	"Fayette County, AL"	"01057"	15	16909	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	23	31532	72.9	59.6
	"Geneva County, AL"	"01061"	31	26727	116.0	86.5
	"Greene County, AL"	"01063"	10	8744	Unreliable	Unreliable
	"Hale County, AL"	"01065"	15	15406	Unreliable	Unreliable
	"Houston County, AL"	"01069"	61	103668	58.8	49.8
	"Jackson County, AL"	"01071"	39	52951	73.7	59.0
	"Jefferson County, AL"	"01073"	593	659479	89.9	77.9
	"Lamar County, AL"	"01075"	15	14236	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	70	92797	75.4	58.6
	"Lawrence County, AL"	"01079"	31	33587	92.3	77.3
	"Lee County, AL"	"01081"	61	150933	40.4	49.1
	"Limestone County, AL"	"01083"	54	88845	60.8	60.1
	"Macon County, AL"	"01087"	16	19688	Unreliable	Unreliable
	"Madison County, AL"	"01089"	181	346892	52.2	50.9
	"Marengo County, AL"	"01091"	15	20155	Unreliable	Unreliable
	"Marion County, AL"	"01093"	23	30334	75.8	51.9
	"Marshall County, AL"	"01095"	85	94760	89.7	76.8
	"Mobile County, AL"	"01097"	235	414079	56.8	52.5
	"Monroe County, AL"	"01099"	13	22236	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	176	226659	77.6	73.2
	"Morgan County, AL"	"01103"	113	119787	94.3	81.3
	"Perry County, AL"	"01105"	13	10020	Unreliable	Unreliable
