"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	50	54571	91.6	108.4
	"Baldwin County, AL"	"01003"	136	182265	74.6	60.2
	"Barbour County, AL"	"01005"	27	27457	98.3	91.2
	"Bibb County, AL"	"01007"	22	22915	96.0	93.8
	"Blount County, AL"	"01009"	52	57322	90.7	84.7
	"Bullock County, AL"	"01011"	17	10914	Unreliable	Unreliable
	"Butler County, AL"	"01013"	27	20947	128.9	101.1
	"Calhoun County, AL"	"01015"	95	118572	80.1	70.1
	"Chambers County, AL"	"01017"	30	34215	87.7	66.3
	"Cherokee County, AL"	"01019"	34	25989	130.8	113.8
	"Chilton County, AL"	"01021"	38	43643	87.1	81.8
	"Clarke County, AL"	"01025"	38	25833	147.1	117.7
	"Clay County, AL"	"01027"	11	13932	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	47	49948	94.1	83.5
	"Colbert County, AL"	"01033"	70	54428	128.6	96.5
	"Conecuh County, AL"	"01035"	13	13228	Unreliable	Unreliable
	"Covington County, AL"	"01039"	40	37765	105.9	73.5
	"Crenshaw County, AL"	"01041"	12	13906	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	90	80406	111.9	93.2
	"Dale County, AL"	"01045"	39	50251	77.6	75.9
	"Dallas County, AL"	"01047"	46	43820	105.0	97.5
	"DeKalb County, AL"	"01049"	42	71109	59.1	58.2
	"Elmore County, AL"	"01051"	48	79303	60.5	66.6
	"Escambia County, AL"	"01053"	41	38319	107.0	95.3
	"Etowah County, AL"	"01055"	128	104430	122.6	99.8
	"Fayette County, AL"	"01057"	17	17241	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	39	31704	123.0	111.6
	"Geneva County, AL"	"01061"	29	26790	108.2	83.5
	"Hale County, AL"	"01065"	20	15760	126.9	105.9
	"Henry County, AL"	"01067"	14	17302	Unreliable	Unreliable
	"Houston County, AL"	"01069"	74	101547	72.9	66.2
	"Jackson County, AL"	"01071"	42	53227	78.9	67.7
	"Jefferson County, AL"	"01073"	791	658466	120.1	108.7
	"Lamar County, AL"	"01075"	26	14564	178.5	134.7
	"Lauderdale County, AL"	"01077"	84	92709	90.6	72.0
	"Lawrence County, AL"	"01079"	34	34339	99.0	97.5
	"Lee County, AL"	"01081"	41	140247	29.2	38.4
	"Limestone County, AL"	"01083"	63	82782	76.1	81.4
	"Lowndes County, AL"	"01085"	15	11299	Unreliable	Unreliable
