"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	32	55347	57.8	56.5
	"Baldwin County, AL"	"01003"	118	203709	57.9	42.3
	"Barbour County, AL"	"01005"	13	26489	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	15	22583	Unreliable	Unreliable
	"Blount County, AL"	"01009"	30	57673	52.0	41.1
	"Bullock County, AL"	"01011"	10	10696	Unreliable	Unreliable
	"Butler County, AL"	"01013"	15	20154	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	86	115620	74.4	61.6
	"Chambers County, AL"	"01017"	29	34123	85.0	58.8
	"Cherokee County, AL"	"01019"	19	25859	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	32	43943	72.8	63.5
	"Clarke County, AL"	"01025"	17	24675	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	17	15018	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	28	51211	54.7	47.2
	"Colbert County, AL"	"01033"	34	54354	62.6	46.7
	"Coosa County, AL"	"01037"	12	10724	Unreliable	Unreliable
	"Covington County, AL"	"01039"	47	37835	124.2	85.5
	"Crenshaw County, AL"	"01041"	16	13963	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	58	82005	70.7	56.4
	"Dale County, AL"	"01045"	22	49565	44.4	37.2
	"Dallas County, AL"	"01047"	30	41131	72.9	59.2
	"DeKalb County, AL"	"01049"	34	71130	47.8	40.1
	"Elmore County, AL"	"01051"	43	81468	52.8	50.0
	"Escambia County, AL"	"01053"	32	37789	84.7	69.4
	"Etowah County, AL"	"01055"	98	103057	95.1	72.1
	"Fayette County, AL"	"01057"	15	16759	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	18	31696	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	27	26777	100.8	73.5
	"Hale County, AL"	"01065"	15	15068	Unreliable	Unreliable
	"Henry County, AL"	"01067"	16	17221	Unreliable	Unreliable
	"Houston County, AL"	"01069"	58	104173	55.7	46.0
	"Jackson County, AL"	"01071"	32	52419	61.0	47.6
	"Jefferson County, AL"	"01073"	474	660367	71.8	61.8
	"Lamar County, AL"	"01075"	13	13886	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	65	92596	70.2	51.8
	"Lawrence County, AL"	"01079"	26	33115	78.5	64.6
	"Lee County, AL"	"01081"	35	156993	22.3	26.6
	"Limestone County, AL"	"01083"	55	91663	60.0	60.2
	"Madison County, AL"	"01089"	191	353089	54.1	50.1
	"Marengo County, AL"	"01091"	17	20028	Unreliable	Unreliable
	"Marion County, AL"	"01093"	21	30168	69.6	50.2
	"Marshall County, AL"	"01095"	49	94725	51.7	41.4
	"Mobile County, AL"	"01097"	220	415395	53.0	46.8
	"Monroe County, AL"	"01099"	22	21673	101.5	78.2
	"Montgomery County, AL"	"01101"	155	226519	68.4	63.7
	"Morgan County, AL"	"01103"	82	119565	68.6	58.1
	"Perry County, AL"	"01105"	15	9652	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	12	20864	Unreliable	Unreliable
	"Pike County, AL"	"01109"	32	33046	96.8	90.2
	"Randolph County, AL"	"01111"	15	22696	Unreliable	Unreliable
	"Russell County, AL"	"01113"	25	59660	41.9	39.4
	"St. Clair County, AL"	"01115"	42	87074	48.2	43.7
	"Shelby County, AL"	"01117"	88	208713	42.2	43.1
	"Talladega County, AL"	"01121"	72	80862	89.0	74.0
	"Tallapoosa County, AL"	"01123"	22	40844	53.9	38.4
	"Tuscaloosa County, AL"	"01125"	95	203976	46.6	49.1
	"Walker County, AL"	"01127"	68	65294	104.1	81.5
	"Washington County, AL"	"01129"	14	16804	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	12	11059	Unreliable	Unreliable
	"Winston County, AL"	"01133"	15	23877	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	105	298695	35.2	49.9
	"Fairbanks North Star Borough, AK"	"02090"	27	99631	27.1	45.5
	"Juneau Borough, AK"	"02110"	16	32756	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	17	58059	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	35	101095	34.6	56.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	46	71474	64.4	59.8
	"Cochise County, AZ"	"04003"	93	126427	73.6	50.4
	"Coconino County, AZ"	"04005"	51	139097	36.7	41.0
	"Gila County, AZ"	"04007"	55	53159	103.5	61.2
	"Graham County, AZ"	"04009"	22	37666	58.4	59.4
	"La Paz County, AZ"	"04012"	23	20152	114.1	49.6
	"Maricopa County, AZ"	"04013"	1416	4167947	34.0	31.2
	"Mohave County, AZ"	"04015"	207	204737	101.1	55.0
	"Navajo County, AZ"	"04017"	68	108277	62.8	57.6
	"Pima County, AZ"	"04019"	533	1010025	52.8	40.1
	"Pinal County, AZ"	"04021"	164	406584	40.3	34.4
	"Santa Cruz County, AZ"	"04023"	17	46461	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	231	222255	103.9	53.0
	"Yuma County, AZ"	"04027"	102	204275	49.9	37.9
	"Arkansas County, AR"	"05001"	15	18433	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	19	20838	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	50	41053	121.8	60.3
	"Benton County, AR"	"05007"	113	249672	45.3	46.2
	"Boone County, AR"	"05009"	30	37222	80.6	56.0
	"Carroll County, AR"	"05015"	21	27704	75.8	50.7
	"Chicot County, AR"	"05017"	12	11027	Unreliable	Unreliable
	"Clark County, AR"	"05019"	17	22633	Unreliable	Unreliable
	"Clay County, AR"	"05021"	21	15109	139.0	96.0
	"Cleburne County, AR"	"05023"	29	25467	113.9	58.2
	"Columbia County, AR"	"05027"	19	24114	Unreliable	Unreliable
	"Conway County, AR"	"05029"	19	21019	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	69	104354	66.1	62.8
	"Crawford County, AR"	"05033"	39	61703	63.2	55.1
	"Crittenden County, AR"	"05035"	30	48963	61.3	62.9
	"Cross County, AR"	"05037"	12	17284	Unreliable	Unreliable
	"Dallas County, AR"	"05039"	11	7604	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	70	121552	57.6	68.3
	"Franklin County, AR"	"05047"	24	17702	135.6	93.0
	"Fulton County, AR"	"05049"	13	12204	Unreliable	Unreliable
	"Garland County, AR"	"05051"	92	97177	94.7	61.3
