"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	68	55601	122.3	101.9
	"Baldwin County, AL"	"01003"	215	218022	98.6	67.1
	"Barbour County, AL"	"01005"	25	24881	100.5	67.9
	"Bibb County, AL"	"01007"	27	22400	120.5	99.4
	"Blount County, AL"	"01009"	88	57840	152.1	116.8
	"Butler County, AL"	"01013"	44	19680	223.6	142.2
	"Calhoun County, AL"	"01015"	201	114277	175.9	134.6
	"Chambers County, AL"	"01017"	71	33615	211.2	146.7
	"Cherokee County, AL"	"01019"	31	26032	119.1	73.5
	"Chilton County, AL"	"01021"	44	44153	99.7	78.2
	"Choctaw County, AL"	"01023"	16	12841	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	19	23920	Unreliable	Unreliable
	"Clay County, AL"	"01027"	22	13275	165.7	107.8
	"Cleburne County, AL"	"01029"	26	14987	173.5	112.1
	"Coffee County, AL"	"01031"	66	51909	127.1	97.7
	"Colbert County, AL"	"01033"	86	54762	157.0	105.9
	"Conecuh County, AL"	"01035"	30	12277	244.4	148.7
	"Coosa County, AL"	"01037"	26	10715	242.7	147.9
	"Covington County, AL"	"01039"	79	36986	213.6	134.3
	"Crenshaw County, AL"	"01041"	21	13824	151.9	110.5
	"Cullman County, AL"	"01043"	141	83442	169.0	122.1
	"Dale County, AL"	"01045"	56	48956	114.4	87.2
	"Dallas County, AL"	"01047"	34	38310	88.7	60.9
	"DeKalb County, AL"	"01049"	98	71385	137.3	105.5
	"Elmore County, AL"	"01051"	89	81887	108.7	98.2
	"Escambia County, AL"	"01053"	72	36748	195.9	141.3
	"Etowah County, AL"	"01055"	259	102501	252.7	179.8
	"Fayette County, AL"	"01057"	30	16433	182.6	117.1
	"Franklin County, AL"	"01059"	44	31363	140.3	112.4
	"Geneva County, AL"	"01061"	56	26314	212.8	145.6
	"Hale County, AL"	"01065"	14	14726	Unreliable	Unreliable
	"Henry County, AL"	"01067"	27	17209	156.9	94.2
	"Houston County, AL"	"01069"	117	104722	111.7	84.5
	"Jackson County, AL"	"01071"	76	51736	146.9	95.2
	"Jefferson County, AL"	"01073"	542	659300	82.2	66.9
	"Lamar County, AL"	"01075"	25	13844	180.6	110.9
	"Lauderdale County, AL"	"01077"	128	92387	138.5	95.8
	"Lawrence County, AL"	"01079"	57	32957	173.0	126.5
	"Lee County, AL"	"01081"	130	163941	79.3	85.9
	"Limestone County, AL"	"01083"	94	96174	97.7	85.2
	"Lowndes County, AL"	"01085"	14	9974	Unreliable	Unreliable
	"Macon County, AL"	"01087"	15	18439	Unreliable	Unreliable
	"Madison County, AL"	"01089"	328	366519	89.5	76.0
	"Marengo County, AL"	"01091"	13	19066	Unreliable	Unreliable
	"Marion County, AL"	"01093"	51	29763	171.4	108.5
	"Marshall County, AL"	"01095"	156	96109	162.3	126.9
	"Mobile County, AL"	"01097"	431	413757	104.2	84.3
	"Monroe County, AL"	"01099"	22	21067	104.4	66.5
	"Montgomery County, AL"	"01101"	171	225763	75.7	65.6
	"Morgan County, AL"	"01103"	154	119089	129.3	96.9
	"Pickens County, AL"	"01107"	20	19938	100.3	71.3
	"Pike County, AL"	"01109"	29	33338	87.0	78.4
	"Randolph County, AL"	"01111"	25	22725	110.0	73.2
	"Russell County, AL"	"01113"	76	57781	131.5	119.5
	"St. Clair County, AL"	"01115"	92	88690	103.7	84.8
	"Shelby County, AL"	"01117"	123	215707	57.0	50.3
	"Sumter County, AL"	"01119"	11	12691	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	103	79828	129.0	98.6
	"Tallapoosa County, AL"	"01123"	61	40497	150.6	103.0
	"Tuscaloosa County, AL"	"01125"	170	208911	81.4	81.0
	"Walker County, AL"	"01127"	139	63711	218.2	156.0
	"Washington County, AL"	"01129"	18	16378	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	12	10627	Unreliable	Unreliable
	"Winston County, AL"	"01133"	52	23660	219.8	134.6
	"Anchorage Borough, AK"	"02020"	152	291538	52.1	59.1
	"Bethel Census Area, AK"	"02050"	13	18216	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	46	98971	46.5	66.8
