"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	61	54571	111.8	122.1
	"Baldwin County, AL"	"01003"	195	182265	107.0	84.2
	"Barbour County, AL"	"01005"	21	27457	76.5	71.0
	"Bibb County, AL"	"01007"	27	22915	117.8	118.5
	"Blount County, AL"	"01009"	64	57322	111.6	103.5
	"Bullock County, AL"	"01011"	13	10914	Unreliable	Unreliable
	"Butler County, AL"	"01013"	30	20947	143.2	112.3
	"Calhoun County, AL"	"01015"	125	118572	105.4	92.6
	"Chambers County, AL"	"01017"	50	34215	146.1	111.5
	"Cherokee County, AL"	"01019"	46	25989	177.0	135.9
	"Chilton County, AL"	"01021"	58	43643	132.9	122.2
	"Choctaw County, AL"	"01023"	14	13859	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	34	25833	131.6	108.0
	"Clay County, AL"	"01027"	17	13932	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	18	14972	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	36	49948	72.1	64.6
	"Colbert County, AL"	"01033"	74	54428	136.0	102.2
	"Conecuh County, AL"	"01035"	31	13228	234.4	175.5
	"Coosa County, AL"	"01037"	17	11539	Unreliable	Unreliable
	"Covington County, AL"	"01039"	54	37765	143.0	99.4
	"Crenshaw County, AL"	"01041"	24	13906	172.6	135.4
	"Cullman County, AL"	"01043"	107	80406	133.1	107.7
	"Dale County, AL"	"01045"	61	50251	121.4	115.6
	"Dallas County, AL"	"01047"	32	43820	73.0	68.0
	"DeKalb County, AL"	"01049"	90	71109	126.6	118.9
	"Elmore County, AL"	"01051"	93	79303	117.3	124.6
	"Escambia County, AL"	"01053"	61	38319	159.2	134.8
	"Etowah County, AL"	"01055"	177	104430	169.5	136.1
	"Fayette County, AL"	"01057"	18	17241	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	56	31704	176.6	153.7
	"Geneva County, AL"	"01061"	45	26790	168.0	124.4
	"Hale County, AL"	"01065"	12	15760	Unreliable	Unreliable
	"Henry County, AL"	"01067"	23	17302	132.9	98.8
	"Houston County, AL"	"01069"	91	101547	89.6	79.8
	"Jackson County, AL"	"01071"	49	53227	92.1	75.5
	"Jefferson County, AL"	"01073"	598	658466	90.8	83.5
	"Lamar County, AL"	"01075"	24	14564	164.8	119.8
	"Lauderdale County, AL"	"01077"	104	92709	112.2	86.7
	"Lawrence County, AL"	"01079"	38	34339	110.7	100.6
	"Lee County, AL"	"01081"	87	140247	62.0	85.1
	"Limestone County, AL"	"01083"	65	82782	78.5	84.6
	"Macon County, AL"	"01087"	13	21452	Unreliable	Unreliable
	"Madison County, AL"	"01089"	256	334811	76.5	79.3
	"Marengo County, AL"	"01091"	21	21027	99.9	77.7
	"Marion County, AL"	"01093"	63	30776	204.7	147.4
	"Marshall County, AL"	"01095"	142	93019	152.7	133.6
	"Mobile County, AL"	"01097"	412	412992	99.8	97.5
	"Monroe County, AL"	"01099"	28	23068	121.4	101.7
	"Montgomery County, AL"	"01101"	187	229363	81.5	83.0
	"Morgan County, AL"	"01103"	137	119490	114.7	106.0
	"Pickens County, AL"	"01107"	21	19746	106.4	81.8
	"Pike County, AL"	"01109"	30	32899	91.2	91.6
	"Randolph County, AL"	"01111"	36	22913	157.1	120.3
	"Russell County, AL"	"01113"	55	52947	103.9	101.3
	"St. Clair County, AL"	"01115"	87	83593	104.1	102.0
	"Shelby County, AL"	"01117"	114	195085	58.4	70.4
	"Talladega County, AL"	"01121"	78	82291	94.8	86.4
	"Tallapoosa County, AL"	"01123"	62	41616	149.0	112.4
	"Tuscaloosa County, AL"	"01125"	132	194656	67.8	78.6
