"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	57	55416	102.9	94.3
	"Baldwin County, AL"	"01003"	190	208563	91.1	65.0
	"Barbour County, AL"	"01005"	18	25965	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	18	22643	Unreliable	Unreliable
	"Blount County, AL"	"01009"	87	57704	150.8	115.6
	"Bullock County, AL"	"01011"	10	10362	Unreliable	Unreliable
	"Butler County, AL"	"01013"	31	19998	155.0	119.4
	"Calhoun County, AL"	"01015"	146	114611	127.4	100.7
	"Chambers County, AL"	"01017"	61	33843	180.2	126.6
	"Cherokee County, AL"	"01019"	37	25725	143.8	95.5
	"Chilton County, AL"	"01021"	39	43941	88.8	71.7
	"Choctaw County, AL"	"01023"	13	12993	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	28	24392	114.8	80.2
	"Clay County, AL"	"01027"	16	13492	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	26	14924	174.2	129.5
	"Coffee County, AL"	"01031"	67	51226	130.8	106.2
	"Colbert County, AL"	"01033"	71	54216	131.0	90.3
	"Conecuh County, AL"	"01035"	26	12395	209.8	133.9
	"Coosa County, AL"	"01037"	14	10581	Unreliable	Unreliable
	"Covington County, AL"	"01039"	67	37458	178.9	121.1
	"Crenshaw County, AL"	"01041"	32	13913	230.0	157.4
	"Cullman County, AL"	"01043"	137	82471	166.1	126.8
	"Dale County, AL"	"01045"	63	49226	128.0	105.6
	"Dallas County, AL"	"01047"	38	40008	95.0	73.4
	"DeKalb County, AL"	"01049"	101	70900	142.5	117.4
	"Elmore County, AL"	"01051"	64	81799	78.2	70.7
	"Escambia County, AL"	"01053"	76	37728	201.4	156.4
	"Etowah County, AL"	"01055"	177	102564	172.6	127.4
	"Fayette County, AL"	"01057"	36	16546	217.6	147.8
	"Franklin County, AL"	"01059"	50	31628	158.1	124.4
	"Geneva County, AL"	"01061"	46	26614	172.8	118.7
	"Henry County, AL"	"01067"	16	17164	Unreliable	Unreliable
	"Houston County, AL"	"01069"	86	104056	82.6	63.4
	"Jackson County, AL"	"01071"	94	52138	180.3	126.6
	"Jefferson County, AL"	"01073"	521	659521	79.0	66.4
	"Lamar County, AL"	"01075"	26	13918	186.8	119.2
	"Lauderdale County, AL"	"01077"	109	92318	118.1	83.4
	"Lawrence County, AL"	"01079"	30	33244	90.2	75.6
	"Lee County, AL"	"01081"	111	158991	69.8	84.6
	"Limestone County, AL"	"01083"	108	92753	116.4	107.4
	"Lowndes County, AL"	"01085"	14	10358	Unreliable	Unreliable
	"Macon County, AL"	"01087"	15	18963	Unreliable	Unreliable
	"Madison County, AL"	"01089"	333	356967	93.3	81.4
	"Marengo County, AL"	"01091"	21	19673	106.7	74.9
	"Marion County, AL"	"01093"	26	29998	86.7	55.8
	"Marshall County, AL"	"01095"	131	95157	137.7	109.2
	"Mobile County, AL"	"01097"	438	414836	105.6	90.5
	"Monroe County, AL"	"01099"	35	21530	162.6	110.9
	"Montgomery County, AL"	"01101"	171	226349	75.5	70.4
	"Morgan County, AL"	"01103"	158	119012	132.8	103.2
	"Perry County, AL"	"01105"	18	9574	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	26	20324	127.9	89.5
	"Pike County, AL"	"01109"	38	33286	114.2	100.5
	"Randolph County, AL"	"01111"	37	22652	163.3	106.8
	"Russell County, AL"	"01113"	87	58172	149.6	141.1
	"St. Clair County, AL"	"01115"	123	88019	139.7	115.4
	"Shelby County, AL"	"01117"	116	210622	55.1	52.5
	"Sumter County, AL"	"01119"	10	13040	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	104	80103	129.8	100.5
	"Tallapoosa County, AL"	"01123"	64	40727	157.1	102.6
	"Tuscaloosa County, AL"	"01125"	172	206102	83.5	89.7
	"Walker County, AL"	"01127"	97	64967	149.3	108.8
	"Washington County, AL"	"01129"	23	16756	137.3	97.5
	"Wilcox County, AL"	"01131"	14	10986	Unreliable	Unreliable
	"Winston County, AL"	"01133"	59	23805	247.8	160.5
	"Anchorage Borough, AK"	"02020"	153	298192	51.3	66.9
