"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	65	55246	117.7	120.6
	"Baldwin County, AL"	"01003"	195	195540	99.7	74.8
	"Barbour County, AL"	"01005"	19	27076	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	31	22512	137.7	132.8
	"Blount County, AL"	"01009"	71	57872	122.7	99.5
	"Butler County, AL"	"01013"	24	20265	118.4	85.3
	"Calhoun County, AL"	"01015"	129	116736	110.5	92.3
	"Chambers County, AL"	"01017"	42	34162	122.9	89.4
	"Cherokee County, AL"	"01019"	50	26203	190.8	136.6
	"Chilton County, AL"	"01021"	69	43951	157.0	133.7
	"Choctaw County, AL"	"01023"	15	13426	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	35	25207	138.9	105.1
	"Clay County, AL"	"01027"	23	13486	170.5	115.9
	"Cleburne County, AL"	"01029"	23	14994	153.4	115.4
	"Coffee County, AL"	"01031"	41	50938	80.5	69.6
	"Colbert County, AL"	"01033"	78	54520	143.1	102.7
	"Conecuh County, AL"	"01035"	19	12887	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	16	10898	Unreliable	Unreliable
	"Covington County, AL"	"01039"	61	37886	161.0	107.5
	"Crenshaw County, AL"	"01041"	34	13986	243.1	180.6
	"Cullman County, AL"	"01043"	115	80811	142.3	110.9
	"Dale County, AL"	"01045"	70	49884	140.3	126.8
	"Dallas County, AL"	"01047"	42	41996	100.0	84.6
	"DeKalb County, AL"	"01049"	114	71013	160.5	138.8
	"Elmore County, AL"	"01051"	116	80902	143.4	139.5
	"Escambia County, AL"	"01053"	67	37983	176.4	143.1
	"Etowah County, AL"	"01055"	187	103931	179.9	140.4
	"Fayette County, AL"	"01057"	31	16909	183.3	128.7
	"Franklin County, AL"	"01059"	54	31532	171.3	147.7
	"Geneva County, AL"	"01061"	50	26727	187.1	133.8
	"Hale County, AL"	"01065"	13	15406	Unreliable	Unreliable
	"Henry County, AL"	"01067"	15	17296	Unreliable	Unreliable
	"Houston County, AL"	"01069"	107	103668	103.2	85.3
	"Jackson County, AL"	"01071"	101	52951	190.7	139.7
	"Jefferson County, AL"	"01073"	601	659479	91.1	79.3
	"Lamar County, AL"	"01075"	33	14236	231.8	153.5
	"Lauderdale County, AL"	"01077"	115	92797	123.9	92.3
	"Lawrence County, AL"	"01079"	53	33587	157.8	127.6
	"Lee County, AL"	"01081"	124	150933	82.2	105.7
	"Limestone County, AL"	"01083"	84	88845	94.5	91.5
	"Macon County, AL"	"01087"	16	19688	Unreliable	Unreliable
	"Madison County, AL"	"01089"	245	346892	70.6	67.8
	"Marengo County, AL"	"01091"	17	20155	Unreliable	Unreliable
	"Marion County, AL"	"01093"	41	30334	135.2	94.0
	"Marshall County, AL"	"01095"	137	94760	144.6	121.9
