"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	69	55514	124.3	128.4
	"Baldwin County, AL"	"01003"	155	190790	81.2	61.5
	"Barbour County, AL"	"01005"	18	27201	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	39	22597	172.6	166.2
	"Blount County, AL"	"01009"	87	57826	150.5	125.2
	"Butler County, AL"	"01013"	33	20307	162.5	116.6
	"Calhoun County, AL"	"01015"	107	117296	91.2	77.5
	"Chambers County, AL"	"01017"	56	34064	164.4	123.4
	"Cherokee County, AL"	"01019"	44	26021	169.1	118.1
	"Chilton County, AL"	"01021"	58	43819	132.4	118.7
	"Choctaw County, AL"	"01023"	11	13633	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	21	25161	83.5	68.2
	"Clay County, AL"	"01027"	13	13435	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	19	14832	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	53	51252	103.4	91.0
	"Colbert County, AL"	"01033"	81	54446	148.8	105.9
	"Conecuh County, AL"	"01035"	28	12981	215.7	139.9
	"Coosa County, AL"	"01037"	18	10966	Unreliable	Unreliable
	"Covington County, AL"	"01039"	47	37955	123.8	81.5
	"Crenshaw County, AL"	"01041"	20	14083	142.0	114.6
	"Cullman County, AL"	"01043"	116	80440	144.2	114.3
	"Dale County, AL"	"01045"	61	50444	120.9	106.9
	"Dallas County, AL"	"01047"	40	42864	93.3	81.8
	"DeKalb County, AL"	"01049"	107	71080	150.5	135.7
	"Elmore County, AL"	"01051"	82	80629	101.7	106.6
	"Escambia County, AL"	"01053"	59	37994	155.3	125.8
	"Etowah County, AL"	"01055"	162	104392	155.2	122.6
	"Fayette County, AL"	"01057"	31	16983	182.5	129.4
	"Franklin County, AL"	"01059"	67	31761	211.0	180.3
	"Geneva County, AL"	"01061"	36	26931	133.7	95.0
	"Henry County, AL"	"01067"	20	17287	115.7	80.7
	"Houston County, AL"	"01069"	104	103402	100.6	85.1
	"Jackson County, AL"	"01071"	78	53019	147.1	110.6
	"Jefferson County, AL"	"01073"	598	660009	90.6	80.4
	"Lamar County, AL"	"01075"	22	14259	154.3	104.0
	"Lauderdale County, AL"	"01077"	113	92542	122.1	90.8
	"Lawrence County, AL"	"01079"	39	33838	115.3	95.0
	"Lee County, AL"	"01081"	95	147257	64.5	85.0
	"Limestone County, AL"	"01083"	65	87654	74.2	72.6
	"Madison County, AL"	"01089"	251	343080	73.2	73.3
	"Marengo County, AL"	"01091"	15	20401	Unreliable	Unreliable
	"Marion County, AL"	"01093"	46	30327	151.7	103.8
	"Marshall County, AL"	"01095"	151	94776	159.3	136.4
	"Mobile County, AL"	"01097"	425	413936	102.7	95.2
	"Monroe County, AL"	"01099"	33	22602	146.0	111.7
	"Montgomery County, AL"	"01101"	197	230149	85.6	84.6
	"Morgan County, AL"	"01103"	139	120395	115.5	100.6
	"Pickens County, AL"	"01107"	22	19405	113.4	86.3
	"Pike County, AL"	"01109"	27	33182	81.4	74.7
	"Randolph County, AL"	"01111"	26	22675	114.7	84.2
	"Russell County, AL"	"01113"	62	57820	107.2	111.3
	"St. Clair County, AL"	"01115"	97	85237	113.8	100.7
	"Shelby County, AL"	"01117"	136	200941	67.7	76.1
	"Talladega County, AL"	"01121"	84	81762	102.7	86.0
	"Tallapoosa County, AL"	"01123"	56	41168	136.0	99.2
	"Tuscaloosa County, AL"	"01125"	147	198596	74.0	83.0
	"Walker County, AL"	"01127"	129	66221	194.8	149.6
	"Washington County, AL"	"01129"	19	17109	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	12	11431	Unreliable	Unreliable
	"Winston County, AL"	"01133"	53	24108	219.8	160.8
	"Anchorage Borough, AK"	"02020"	178	298610	59.6	94.1
	"Bethel Census Area, AK"	"02050"	15	17746	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	43	100272	42.9	80.7
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	18	32556	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	32	56900	56.2	56.2
