"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	71	55347	128.3	118.4
	"Baldwin County, AL"	"01003"	199	203709	97.7	69.2
	"Barbour County, AL"	"01005"	22	26489	83.1	67.5
	"Bibb County, AL"	"01007"	33	22583	146.1	134.6
	"Blount County, AL"	"01009"	70	57673	121.4	92.2
	"Butler County, AL"	"01013"	16	20154	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	138	115620	119.4	96.3
	"Chambers County, AL"	"01017"	55	34123	161.2	116.0
	"Cherokee County, AL"	"01019"	34	25859	131.5	88.0
	"Chilton County, AL"	"01021"	68	43943	154.7	131.4
	"Choctaw County, AL"	"01023"	18	13170	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	24	24675	97.3	70.3
	"Clay County, AL"	"01027"	16	13555	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	28	15018	186.4	126.7
	"Coffee County, AL"	"01031"	51	51211	99.6	81.0
	"Colbert County, AL"	"01033"	83	54354	152.7	109.3
	"Conecuh County, AL"	"01035"	27	12672	213.1	141.2
	"Coosa County, AL"	"01037"	22	10724	205.1	146.9
	"Covington County, AL"	"01039"	45	37835	118.9	78.6
	"Crenshaw County, AL"	"01041"	30	13963	214.9	147.3
	"Cullman County, AL"	"01043"	158	82005	192.7	147.4
	"Dale County, AL"	"01045"	63	49565	127.1	106.7
	"Dallas County, AL"	"01047"	32	41131	77.8	61.3
	"DeKalb County, AL"	"01049"	105	71130	147.6	123.2
	"Elmore County, AL"	"01051"	87	81468	106.8	100.1
	"Escambia County, AL"	"01053"	79	37789	209.1	164.7
	"Etowah County, AL"	"01055"	171	103057	165.9	123.7
	"Fayette County, AL"	"01057"	23	16759	137.2	93.7
	"Franklin County, AL"	"01059"	39	31696	123.0	102.7
	"Geneva County, AL"	"01061"	49	26777	183.0	126.0
	"Henry County, AL"	"01067"	23	17221	133.6	86.8
	"Houston County, AL"	"01069"	102	104173	97.9	79.5
	"Jackson County, AL"	"01071"	87	52419	166.0	116.7
	"Jefferson County, AL"	"01073"	524	660367	79.3	66.7
	"Lamar County, AL"	"01075"	22	13886	158.4	93.6
	"Lauderdale County, AL"	"01077"	108	92596	116.6	83.2
	"Lawrence County, AL"	"01079"	45	33115	135.9	102.4
	"Lee County, AL"	"01081"	144	156993	91.7	113.6
	"Limestone County, AL"	"01083"	89	91663	97.1	88.0
	"Macon County, AL"	"01087"	15	19105	Unreliable	Unreliable
	"Madison County, AL"	"01089"	294	353089	83.3	75.2
	"Marengo County, AL"	"01091"	10	20028	Unreliable	Unreliable
	"Marion County, AL"	"01093"	41	30168	135.9	88.7
	"Marshall County, AL"	"01095"	131	94725	138.3	110.7
	"Mobile County, AL"	"01097"	382	415395	92.0	79.6
	"Monroe County, AL"	"01099"	24	21673	110.7	80.3
	"Montgomery County, AL"	"01101"	166	226519	73.3	67.6
	"Morgan County, AL"	"01103"	145	119565	121.3	97.8
	"Pickens County, AL"	"01107"	22	20864	105.4	76.1
	"Pike County, AL"	"01109"	16	33046	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	29	22696	127.8	92.6
	"Russell County, AL"	"01113"	65	59660	109.0	109.7
	"St. Clair County, AL"	"01115"	104	87074	119.4	103.9
	"Shelby County, AL"	"01117"	96	208713	46.0	46.8
	"Talladega County, AL"	"01121"	93	80862	115.0	93.7
	"Tallapoosa County, AL"	"01123"	58	40844	142.0	97.4
	"Tuscaloosa County, AL"	"01125"	149	203976	73.0	76.3
	"Walker County, AL"	"01127"	108	65294	165.4	120.7
	"Washington County, AL"	"01129"	22	16804	130.9	98.9
	"Winston County, AL"	"01133"	58	23877	242.9	160.8
	"Anchorage Borough, AK"	"02020"	139	298695	46.5	63.8
	"Fairbanks North Star Borough, AK"	"02090"	46	99631	46.2	69.2
	"Juneau Borough, AK"	"02110"	19	32756	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	52	58059	89.6	85.9
	"Matanuska-Susitna Borough, AK"	"02170"	75	101095	74.2	95.2
	"North Slope Borough, AK"	"02185"	10	9687	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	10	9362	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	10	8119	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	37	71474	51.8	49.3
	"Cochise County, AZ"	"04003"	145	126427	114.7	76.4
	"Coconino County, AZ"	"04005"	92	139097	66.1	79.8
	"Gila County, AZ"	"04007"	113	53159	212.6	111.6
	"Graham County, AZ"	"04009"	33	37666	87.6	88.6
	"Greenlee County, AZ"	"04011"	10	9529	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	31	20152	153.8	87.0
	"Maricopa County, AZ"	"04013"	3194	4167947	76.6	70.3
	"Mohave County, AZ"	"04015"	416	204737	203.2	105.7
	"Navajo County, AZ"	"04017"	108	108277	99.7	86.2
	"Pima County, AZ"	"04019"	1042	1010025	103.2	74.0
	"Pinal County, AZ"	"04021"	364	406584	89.5	69.5
	"Santa Cruz County, AZ"	"04023"	18	46461	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	509	222255	229.0	116.8
	"Yuma County, AZ"	"04027"	248	204275	121.4	90.0
	"Arkansas County, AR"	"05001"	23	18433	124.8	82.3
	"Ashley County, AR"	"05003"	20	20838	96.0	66.6
	"Baxter County, AR"	"05005"	84	41053	204.6	100.2
	"Benton County, AR"	"05007"	239	249672	95.7	97.0
	"Boone County, AR"	"05009"	41	37222	110.1	77.6
	"Carroll County, AR"	"05015"	35	27704	126.3	92.1
	"Chicot County, AR"	"05017"	15	11027	Unreliable	Unreliable
	"Clark County, AR"	"05019"	22	22633	97.2	75.4
	"Clay County, AR"	"05021"	34	15109	225.0	143.6
	"Cleburne County, AR"	"05023"	52	25467	204.2	111.8
	"Cleveland County, AR"	"05025"	14	8311	Unreliable	Unreliable
