"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	45	55504	81.1	70.7
	"Baldwin County, AL"	"01003"	187	212628	87.9	61.7
	"Barbour County, AL"	"01005"	35	25270	138.5	105.0
	"Bibb County, AL"	"01007"	24	22668	105.9	84.0
	"Blount County, AL"	"01009"	105	58013	181.0	144.6
	"Butler County, AL"	"01013"	20	19825	100.9	69.5
	"Calhoun County, AL"	"01015"	160	114728	139.5	107.3
	"Chambers County, AL"	"01017"	59	33713	175.0	126.5
	"Cherokee County, AL"	"01019"	44	25857	170.2	106.0
	"Chilton County, AL"	"01021"	57	44067	129.3	108.0
	"Choctaw County, AL"	"01023"	14	12945	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	22	24083	91.4	59.9
	"Cleburne County, AL"	"01029"	17	14900	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	66	51874	127.2	102.5
	"Colbert County, AL"	"01033"	97	54500	178.0	117.7
	"Conecuh County, AL"	"01035"	26	12469	208.5	126.9
	"Coosa County, AL"	"01037"	15	10754	Unreliable	Unreliable
	"Covington County, AL"	"01039"	80	37092	215.7	133.7
	"Crenshaw County, AL"	"01041"	17	13871	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	145	82755	175.2	130.7
	"Dale County, AL"	"01045"	59	49226	119.9	94.8
	"Dallas County, AL"	"01047"	44	39215	112.2	83.2
	"DeKalb County, AL"	"01049"	103	71617	143.8	112.1
	"Elmore County, AL"	"01051"	98	81677	120.0	110.1
	"Escambia County, AL"	"01053"	67	37447	178.9	133.8
	"Etowah County, AL"	"01055"	186	102755	181.0	131.3
	"Fayette County, AL"	"01057"	30	16468	182.2	114.5
	"Franklin County, AL"	"01059"	43	31495	136.5	109.1
	"Geneva County, AL"	"01061"	43	26421	162.7	109.5
	"Hale County, AL"	"01065"	19	14812	Unreliable	Unreliable
	"Henry County, AL"	"01067"	15	17147	Unreliable	Unreliable
	"Houston County, AL"	"01069"	114	104346	109.3	83.0
	"Jackson County, AL"	"01071"	90	51909	173.4	116.7
	"Jefferson County, AL"	"01073"	539	659197	81.8	68.2
	"Lamar County, AL"	"01075"	30	13946	215.1	133.1
	"Lauderdale County, AL"	"01077"	108	92538	116.7	80.8
	"Lawrence County, AL"	"01079"	42	33049	127.1	96.0
	"Lee County, AL"	"01081"	149	161604	92.2	110.2
	"Limestone County, AL"	"01083"	98	94402	103.8	92.8
	"Madison County, AL"	"01089"	335	361046	92.8	81.6
	"Marengo County, AL"	"01091"	26	19375	134.2	88.0
	"Marion County, AL"	"01093"	56	29833	187.7	124.0
	"Marshall County, AL"	"01095"	121	95548	126.6	101.6
	"Mobile County, AL"	"01097"	416	413955	100.5	83.9
	"Monroe County, AL"	"01099"	31	21327	145.4	92.6
	"Montgomery County, AL"	"01101"	201	226646	88.7	80.0
	"Morgan County, AL"	"01103"	143	118818	120.4	93.3
	"Perry County, AL"	"01105"	11	9339	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	14	20176	Unreliable	Unreliable
	"Pike County, AL"	"01109"	26	33267	78.2	72.9
	"Randolph County, AL"	"01111"	29	22670	127.9	83.9
	"Russell County, AL"	"01113"	79	57045	138.5	123.7
	"St. Clair County, AL"	"01115"	101	88199	114.5	95.0
	"Shelby County, AL"	"01117"	140	213605	65.5	60.0
	"Talladega County, AL"	"01121"	95	80065	118.7	92.6
	"Tallapoosa County, AL"	"01123"	74	40681	181.9	122.9
	"Tuscaloosa County, AL"	"01125"	151	207811	72.7	72.8
	"Walker County, AL"	"01127"	119	64058	185.8	137.4
	"Washington County, AL"	"01129"	13	16531	Unreliable	Unreliable
	"Winston County, AL"	"01133"	59	23722	248.7	161.1
	"Anchorage Borough, AK"	"02020"	150	294356	51.0	63.1
	"Fairbanks North Star Borough, AK"	"02090"	37	99703	37.1	52.4
	"Juneau Borough, AK"	"02110"	14	32094	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	38	58617	64.8	61.8
	"Ketchikan Gateway Borough, AK"	"02130"	12	13856	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	78	106532	73.2	92.2
	"Nome Census Area, AK"	"02180"	10	9921	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	13	6443	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	54	71606	75.4	68.3
	"Cochise County, AZ"	"04003"	169	124756	135.5	86.2
	"Coconino County, AZ"	"04005"	85	140776	60.4	69.3
	"Gila County, AZ"	"04007"	116	53501	216.8	112.3
	"Graham County, AZ"	"04009"	48	37466	128.1	124.2
	"La Paz County, AZ"	"04012"	52	20601	252.4	105.9
	"Maricopa County, AZ"	"04013"	3328	4307033	77.3	68.8
	"Mohave County, AZ"	"04015"	497	207200	239.9	116.4
	"Navajo County, AZ"	"04017"	113	108956	103.7	82.9
	"Pima County, AZ"	"04019"	1075	1022769	105.1	73.6
	"Pinal County, AZ"	"04021"	421	430237	97.9	73.1
	"Santa Cruz County, AZ"	"04023"	22	46212	47.6	38.1
	"Yavapai County, AZ"	"04025"	553	228168	242.4	120.6
	"Yuma County, AZ"	"04027"	220	207534	106.0	76.5
	"Arkansas County, AR"	"05001"	26	17967	144.7	101.9
	"Ashley County, AR"	"05003"	28	20283	138.0	97.2
	"Baxter County, AR"	"05005"	78	41355	188.6	82.6
	"Benton County, AR"	"05007"	233	266300	87.5	86.8
	"Boone County, AR"	"05009"	53	37381	141.8	95.0
	"Bradley County, AR"	"05011"	16	10864	Unreliable	Unreliable
	"Calhoun County, AR"	"05013"	11	5247	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	37	27944	132.4	84.3
	"Chicot County, AR"	"05017"	18	10636	Unreliable	Unreliable
	"Clark County, AR"	"05019"	25	22293	112.1	86.9
	"Clay County, AR"	"05021"	32	14920	214.5	136.4
	"Cleburne County, AR"	"05023"	67	25048	267.5	142.4
	"Cleveland County, AR"	"05025"	15	8202	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	44	23627	186.2	147.4
	"Conway County, AR"	"05029"	39	20916	186.5	125.1
	"Craighead County, AR"	"05031"	119	107115	111.1	106.6
	"Crawford County, AR"	"05033"	98	62996	155.6	126.5
	"Crittenden County, AR"	"05035"	85	48750	174.4	166.5
	"Cross County, AR"	"05037"	28	16863	166.0	124.4
	"Dallas County, AR"	"05039"	13	7393	Unreliable	Unreliable
	"Desha County, AR"	"05041"	11	11764	Unreliable	Unreliable
	"Drew County, AR"	"05043"	25	18547	134.8	102.2
	"Faulkner County, AR"	"05045"	127	123654	102.7	111.2
	"Franklin County, AR"	"05047"	38	17890	212.4	140.9
	"Fulton County, AR"	"05049"	25	12055	207.4	112.9
	"Garland County, AR"	"05051"	185	98658	187.5	107.4
	"Grant County, AR"	"05053"	20	18165	110.1	85.2
	"Greene County, AR"	"05055"	80	45053	177.6	147.9
	"Hempstead County, AR"	"05057"	32	21861	146.4	102.5
	"Hot Spring County, AR"	"05059"	53	33574	157.9	106.2
	"Howard County, AR"	"05061"	21	13478	155.8	113.9
	"Independence County, AR"	"05063"	49	37504	130.7	99.7
	"Izard County, AR"	"05065"	35	13686	255.7	133.2
	"Jackson County, AR"	"05067"	38	17135	221.8	162.8
	"Jefferson County, AR"	"05069"	88	69115	127.3	96.8
	"Johnson County, AR"	"05071"	36	26552	135.6	110.4
	"Lafayette County, AR"	"05073"	23	6862	335.2	183.6
	"Lawrence County, AR"	"05075"	28	16525	169.4	118.6
	"Lincoln County, AR"	"05079"	20	13646	146.6	124.6
	"Little River County, AR"	"05081"	38	12359	307.5	198.6
	"Logan County, AR"	"05083"	42	21722	193.4	132.0
	"Lonoke County, AR"	"05085"	111	72898	152.3	152.2
	"Madison County, AR"	"05087"	28	16339	171.4	125.4
	"Marion County, AR"	"05089"	32	16428	194.8	99.0
	"Miller County, AR"	"05091"	89	43984	202.3	159.8
	"Mississippi County, AR"	"05093"	89	42159	211.1	186.7
	"Montgomery County, AR"	"05097"	16	8919	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	18	8327	Unreliable	Unreliable
	"Newton County, AR"	"05101"	10	7828	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	35	23868	146.6	96.5
	"Perry County, AR"	"05105"	22	10348	212.6	143.4
	"Phillips County, AR"	"05107"	30	18572	161.5	124.0
	"Pike County, AR"	"05109"	24	10726	223.8	156.1
	"Poinsett County, AR"	"05111"	52	24154	215.3	168.3
	"Polk County, AR"	"05113"	35	20118	174.0	106.4
	"Pope County, AR"	"05115"	84	63835	131.6	108.5
	"Prairie County, AR"	"05117"	20	8248	242.5	140.5
	"Pulaski County, AR"	"05119"	382	393956	97.0	85.0
	"Randolph County, AR"	"05121"	30	17557	170.9	112.1
	"St. Francis County, AR"	"05123"	24	25930	92.6	80.5
	"Saline County, AR"	"05125"	138	119323	115.7	93.1
	"Scott County, AR"	"05127"	18	10445	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	20	7938	252.0	139.1
	"Sebastian County, AR"	"05131"	163	128107	127.2	106.8
	"Sevier County, AR"	"05133"	36	17115	210.3	192.9
	"Sharp County, AR"	"05135"	50	17393	287.5	153.2
	"Stone County, AR"	"05137"	21	12537	167.5	82.3
	"Union County, AR"	"05139"	68	39449	172.4	131.8
	"Van Buren County, AR"	"05141"	35	16506	212.0	113.4
	"Washington County, AR"	"05143"	189	231996	81.5	92.7
	"White County, AR"	"05145"	139	79016	175.9	144.2
	"Woodruff County, AR"	"05147"	18	6571	Unreliable	Unreliable
	"Yell County, AR"	"05149"	42	21523	195.1	147.6
	"Alameda County, CA"	"06001"	915	1663190	55.0	52.2
	"Amador County, CA"	"06005"	40	38626	103.6	58.0
	"Butte County, CA"	"06007"	459	229294	200.2	147.0
	"Calaveras County, CA"	"06009"	67	45670	146.7	81.4
	"Colusa County, CA"	"06011"	26	21805	119.2	107.7
	"Contra Costa County, CA"	"06013"	826	1147439	72.0	60.7
	"Del Norte County, CA"	"06015"	50	27470	182.0	131.4
	"El Dorado County, CA"	"06017"	237	188987	125.4	85.1
	"Fresno County, CA"	"06019"	723	989255	73.1	78.1
	"Glenn County, CA"	"06021"	41	28094	145.9	118.1
	"Humboldt County, CA"	"06023"	190	136754	138.9	110.6
	"Imperial County, CA"	"06025"	84	182830	45.9	44.7
	"Inyo County, CA"	"06027"	36	18026	199.7	111.9
	"Kern County, CA"	"06029"	730	893119	81.7	99.4
	"Kings County, CA"	"06031"	90	150101	60.0	75.5
	"Lake County, CA"	"06033"	157	64246	244.4	150.8
	"Lassen County, CA"	"06035"	29	31163	93.1	86.2
	"Los Angeles County, CA"	"06037"	5583	10163507	54.9	51.5
	"Madera County, CA"	"06039"	155	156890	98.8	97.0
	"Marin County, CA"	"06041"	190	260955	72.8	44.1
	"Mariposa County, CA"	"06043"	38	17569	216.3	109.1
	"Mendocino County, CA"	"06045"	120	88018	136.3	95.9
	"Merced County, CA"	"06047"	257	272673	94.3	107.4
	"Modoc County, CA"	"06049"	18	8859	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	250	437907	57.1	53.9
	"Napa County, CA"	"06055"	160	140973	113.5	78.9
	"Nevada County, CA"	"06057"	101	99814	101.2	55.0
	"Orange County, CA"	"06059"	1747	3190400	54.8	48.3
	"Placer County, CA"	"06061"	400	386166	103.6	71.1
	"Plumas County, CA"	"06063"	38	18742	202.8	114.1
	"Riverside County, CA"	"06065"	2069	2423266	85.4	78.6
	"Sacramento County, CA"	"06067"	1480	1530615	96.7	90.7
	"San Benito County, CA"	"06069"	34	60310	56.4	56.6
	"San Bernardino County, CA"	"06071"	1900	2157404	88.1	102.3
	"San Diego County, CA"	"06073"	2342	3337685	70.2	64.4
	"San Francisco County, CA"	"06075"	482	884363	54.5	42.6
	"San Joaquin County, CA"	"06077"	657	745424	88.1	90.6
	"San Luis Obispo County, CA"	"06079"	333	283405	117.5	80.7
