"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	54	54135	99.8	109.2
	"Baldwin County, AL"	"01003"	198	179406	110.4	89.3
	"Barbour County, AL"	"01005"	20	27657	72.3	66.8
	"Bibb County, AL"	"01007"	23	22941	100.3	103.6
	"Blount County, AL"	"01009"	81	57341	141.3	127.4
	"Butler County, AL"	"01013"	33	20867	158.1	120.7
	"Calhoun County, AL"	"01015"	132	118363	111.5	100.6
	"Chambers County, AL"	"01017"	55	34384	160.0	124.0
	"Cherokee County, AL"	"01019"	51	25854	197.3	151.7
	"Chilton County, AL"	"01021"	48	43484	110.4	104.3
	"Choctaw County, AL"	"01023"	18	13976	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	32	26038	122.9	105.3
	"Clay County, AL"	"01027"	16	14006	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	21	14918	140.8	116.9
	"Coffee County, AL"	"01031"	50	49440	101.1	91.4
	"Colbert County, AL"	"01033"	84	54426	154.3	115.8
	"Conecuh County, AL"	"01035"	21	13274	158.2	112.3
	"Coosa County, AL"	"01037"	11	11410	Unreliable	Unreliable
	"Covington County, AL"	"01039"	48	37648	127.5	91.7
	"Crenshaw County, AL"	"01041"	29	14024	206.8	159.2
	"Cullman County, AL"	"01043"	133	80351	165.5	137.7
	"Dale County, AL"	"01045"	61	49854	122.4	118.3
	"Dallas County, AL"	"01047"	34	43759	77.7	73.3
	"DeKalb County, AL"	"01049"	97	70864	136.9	127.1
	"Elmore County, AL"	"01051"	73	78632	92.8	101.8
	"Escambia County, AL"	"01053"	55	38249	143.8	124.6
	"Etowah County, AL"	"01055"	198	104239	189.9	152.8
	"Fayette County, AL"	"01057"	30	17310	173.3	131.3
	"Franklin County, AL"	"01059"	40	31589	126.6	112.0
	"Geneva County, AL"	"01061"	30	26653	112.6	86.1
	"Hale County, AL"	"01065"	20	16025	124.8	110.3
	"Henry County, AL"	"01067"	29	17243	168.2	122.7
	"Houston County, AL"	"01069"	94	100500	93.5	82.0
	"Jackson County, AL"	"01071"	61	53461	114.1	89.6
	"Jefferson County, AL"	"01073"	596	658441	90.5	83.3
	"Lamar County, AL"	"01075"	29	14689	197.4	141.1
	"Lauderdale County, AL"	"01077"	123	92526	132.9	103.3
	"Lawrence County, AL"	"01079"	41	34315	119.5	112.4
	"Lee County, AL"	"01081"	69	138566	49.8	70.6
	"Limestone County, AL"	"01083"	64	81326	78.7	83.2
	"Madison County, AL"	"01089"	254	330856	76.8	80.6
	"Marengo County, AL"	"01091"	15	21170	Unreliable	Unreliable
	"Marion County, AL"	"01093"	44	30646	143.6	106.1
	"Marshall County, AL"	"01095"	136	92213	147.5	132.3
	"Mobile County, AL"	"01097"	374	411994	90.8	89.6
	"Monroe County, AL"	"01099"	22	23218	94.8	76.4
	"Montgomery County, AL"	"01101"	194	227607	85.2	88.1
	"Morgan County, AL"	"01103"	112	118954	94.2	85.8
	"Pickens County, AL"	"01107"	11	19814	Unreliable	Unreliable
	"Pike County, AL"	"01109"	23	32560	70.6	68.2
	"Randolph County, AL"	"01111"	36	22864	157.5	124.5
	"Russell County, AL"	"01113"	45	52162	86.3	83.6
	"St. Clair County, AL"	"01115"	83	83009	100.0	99.5
	"Shelby County, AL"	"01117"	129	192708	66.9	86.6
	"Talladega County, AL"	"01121"	90	82674	108.9	100.5
	"Tallapoosa County, AL"	"01123"	53	41831	126.7	96.0
	"Tuscaloosa County, AL"	"01125"	116	192792	60.2	68.9
	"Walker County, AL"	"01127"	132	67347	196.0	157.5
	"Washington County, AL"	"01129"	22	17493	125.8	109.7
	"Winston County, AL"	"01133"	45	24691	182.3	140.2
	"Anchorage Borough, AK"	"02020"	134	287677	46.6	83.8
	"Bethel Census Area, AK"	"02050"	10	16860	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	41	95238	43.1	95.5
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	16	30857	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	45	54796	82.1	96.4
	"Ketchikan Gateway Borough, AK"	"02130"	13	13294	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	45	86885	51.8	82.5
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wade Hampton Census Area, AK"	"02270"	12	7469	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	22	71008	31.0	39.2
	"Cochise County, AZ"	"04003"	117	130081	89.9	71.7
	"Coconino County, AZ"	"04005"	49	133477	36.7	52.4
	"Gila County, AZ"	"04007"	102	53561	190.4	120.3
	"Graham County, AZ"	"04009"	25	37525	66.6	73.8
	"La Paz County, AZ"	"04012"	36	20514	175.5	86.5
	"Maricopa County, AZ"	"04013"	2142	3803779	56.3	59.3
	"Mohave County, AZ"	"04015"	292	199696	146.2	92.4
	"Navajo County, AZ"	"04017"	63	107571	58.6	65.2
	"Pima County, AZ"	"04019"	725	975580	74.3	61.7
	"Pinal County, AZ"	"04021"	201	349830	57.5	57.1
	"Santa Cruz County, AZ"	"04023"	16	47011	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	230	211172	108.9	63.2
	"Yuma County, AZ"	"04027"	205	193714	105.8	94.8
	"Arkansas County, AR"	"05001"	27	19134	141.1	105.8
	"Ashley County, AR"	"05003"	18	21920	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	64	41561	154.0	79.8
	"Benton County, AR"	"05007"	139	216620	64.2	67.1
	"Boone County, AR"	"05009"	38	36844	103.1	76.2
	"Bradley County, AR"	"05011"	10	11538	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	23	27158	84.7	60.0
	"Clark County, AR"	"05019"	34	23100	147.2	124.3
	"Clay County, AR"	"05021"	24	16056	149.5	100.2
	"Cleburne County, AR"	"05023"	35	25870	135.3	82.6
	"Columbia County, AR"	"05027"	24	24622	97.5	76.6
	"Conway County, AR"	"05029"	22	21257	103.5	81.1
	"Craighead County, AR"	"05031"	101	95482	105.8	110.2
	"Crawford County, AR"	"05033"	75	61595	121.8	123.3
	"Crittenden County, AR"	"05035"	37	50929	72.7	84.4
	"Cross County, AR"	"05037"	20	17971	111.3	92.1
	"Desha County, AR"	"05041"	16	13108	Unreliable	Unreliable
	"Drew County, AR"	"05043"	18	18495	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	70	110813	63.2	78.4
	"Franklin County, AR"	"05047"	26	18145	143.3	107.9
	"Fulton County, AR"	"05049"	32	12231	261.6	183.3
	"Garland County, AR"	"05051"	174	95840	181.6	113.6
	"Grant County, AR"	"05053"	17	17751	Unreliable	Unreliable
	"Greene County, AR"	"05055"	62	41723	148.6	132.7
	"Hempstead County, AR"	"05057"	29	22615	128.2	114.1
	"Hot Spring County, AR"	"05059"	36	32797	109.8	91.4
	"Howard County, AR"	"05061"	20	13741	145.5	126.5
	"Independence County, AR"	"05063"	24	36259	66.2	53.5
	"Izard County, AR"	"05065"	17	13679	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	27	17945	150.5	122.2
	"Jefferson County, AR"	"05069"	58	77759	74.6	70.0
	"Johnson County, AR"	"05071"	33	25374	130.1	112.8
	"Lafayette County, AR"	"05073"	10	7654	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	38	17336	219.2	153.7
	"Lee County, AR"	"05077"	13	10458	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	12	14185	Unreliable	Unreliable
	"Little River County, AR"	"05081"	31	13228	234.4	185.6
	"Logan County, AR"	"05083"	46	22429	205.1	154.8
	"Lonoke County, AR"	"05085"	76	67481	112.6	128.3
	"Madison County, AR"	"05087"	18	15673	Unreliable	Unreliable
	"Marion County, AR"	"05089"	29	16721	173.4	107.7
	"Miller County, AR"	"05091"	46	43284	106.3	101.6
