"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	251	55246	454.3	468.6
	"Baldwin County, AL"	"01003"	851	195540	435.2	337.7
	"Barbour County, AL"	"01005"	139	27076	513.4	429.5
	"Bibb County, AL"	"01007"	98	22512	435.3	408.1
	"Blount County, AL"	"01009"	225	57872	388.8	336.2
	"Bullock County, AL"	"01011"	65	10639	611.0	535.5
	"Butler County, AL"	"01013"	135	20265	666.2	473.8
	"Calhoun County, AL"	"01015"	589	116736	504.6	433.1
	"Chambers County, AL"	"01017"	236	34162	690.8	504.6
	"Cherokee County, AL"	"01019"	140	26203	534.3	410.4
	"Chilton County, AL"	"01021"	247	43951	562.0	502.6
	"Choctaw County, AL"	"01023"	81	13426	603.3	425.3
	"Clarke County, AL"	"01025"	134	25207	531.6	416.9
	"Clay County, AL"	"01027"	83	13486	615.5	435.4
	"Cleburne County, AL"	"01029"	80	14994	533.5	429.2
	"Coffee County, AL"	"01031"	184	50938	361.2	313.2
	"Colbert County, AL"	"01033"	312	54520	572.3	429.1
	"Conecuh County, AL"	"01035"	95	12887	737.2	530.2
	"Coosa County, AL"	"01037"	66	10898	605.6	458.9
	"Covington County, AL"	"01039"	254	37886	670.4	478.2
	"Crenshaw County, AL"	"01041"	94	13986	672.1	506.8
	"Cullman County, AL"	"01043"	425	80811	525.9	437.1
	"Dale County, AL"	"01045"	214	49884	429.0	397.0
	"Dallas County, AL"	"01047"	238	41996	566.7	498.0
	"DeKalb County, AL"	"01049"	363	71013	511.2	462.6
	"Elmore County, AL"	"01051"	352	80902	435.1	447.7
	"Escambia County, AL"	"01053"	210	37983	552.9	463.2
	"Etowah County, AL"	"01055"	638	103931	613.9	491.9
	"Fayette County, AL"	"01057"	98	16909	579.6	428.5
	"Franklin County, AL"	"01059"	157	31532	497.9	439.1
	"Geneva County, AL"	"01061"	150	26727	561.2	414.1
	"Greene County, AL"	"01063"	49	8744	560.4	416.3
	"Hale County, AL"	"01065"	78	15406	506.3	407.4
	"Henry County, AL"	"01067"	81	17296	468.3	335.5
	"Houston County, AL"	"01069"	420	103668	405.1	350.1
	"Jackson County, AL"	"01071"	281	52951	530.7	417.5
	"Jefferson County, AL"	"01073"	2772	659479	420.3	365.2
	"Lamar County, AL"	"01075"	78	14236	547.9	389.1
	"Lauderdale County, AL"	"01077"	368	92797	396.6	303.2
	"Lawrence County, AL"	"01079"	183	33587	544.9	487.8
	"Lee County, AL"	"01081"	475	150933	314.7	406.6
	"Limestone County, AL"	"01083"	387	88845	435.6	433.0
	"Lowndes County, AL"	"01085"	65	10703	607.3	518.2
	"Macon County, AL"	"01087"	110	19688	558.7	469.5
	"Madison County, AL"	"01089"	1194	346892	344.2	330.1
	"Marengo County, AL"	"01091"	107	20155	530.9	398.1
	"Marion County, AL"	"01093"	173	30334	570.3	408.4
	"Marshall County, AL"	"01095"	485	94760	511.8	446.9
	"Mobile County, AL"	"01097"	1757	414079	424.3	391.2
	"Monroe County, AL"	"01099"	119	22236	535.2	405.5
	"Montgomery County, AL"	"01101"	990	226659	436.8	418.6
	"Morgan County, AL"	"01103"	579	119787	483.4	423.6
	"Perry County, AL"	"01105"	59	10020	588.8	497.4
	"Pickens County, AL"	"01107"	103	19401	530.9	397.9
