"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	244	55347	440.9	420.8
	"Baldwin County, AL"	"01003"	884	203709	434.0	325.7
	"Barbour County, AL"	"01005"	130	26489	490.8	399.8
	"Bibb County, AL"	"01007"	100	22583	442.8	397.4
	"Blount County, AL"	"01009"	227	57673	393.6	322.1
	"Bullock County, AL"	"01011"	67	10696	626.4	543.7
	"Butler County, AL"	"01013"	154	20154	764.1	549.8
	"Calhoun County, AL"	"01015"	627	115620	542.3	454.3
	"Chambers County, AL"	"01017"	221	34123	647.7	474.0
	"Cherokee County, AL"	"01019"	157	25859	607.1	435.1
	"Chilton County, AL"	"01021"	215	43943	489.3	425.0
	"Choctaw County, AL"	"01023"	70	13170	531.5	344.9
	"Clarke County, AL"	"01025"	118	24675	478.2	360.0
	"Clay County, AL"	"01027"	83	13555	612.3	415.8
	"Cleburne County, AL"	"01029"	92	15018	612.6	465.9
	"Coffee County, AL"	"01031"	212	51211	414.0	356.9
	"Colbert County, AL"	"01033"	325	54354	597.9	437.5
	"Conecuh County, AL"	"01035"	97	12672	765.5	514.3
	"Coosa County, AL"	"01037"	66	10724	615.4	439.4
	"Covington County, AL"	"01039"	317	37835	837.8	577.4
	"Crenshaw County, AL"	"01041"	104	13963	744.8	558.2
	"Cullman County, AL"	"01043"	463	82005	564.6	458.7
	"Dale County, AL"	"01045"	238	49565	480.2	423.0
	"Dallas County, AL"	"01047"	246	41131	598.1	496.0
	"DeKalb County, AL"	"01049"	353	71130	496.3	441.9
	"Elmore County, AL"	"01051"	328	81468	402.6	389.7
	"Escambia County, AL"	"01053"	220	37789	582.2	479.3
	"Etowah County, AL"	"01055"	626	103057	607.4	470.0
	"Fayette County, AL"	"01057"	91	16759	543.0	394.1
	"Franklin County, AL"	"01059"	159	31696	501.6	428.8
	"Geneva County, AL"	"01061"	163	26777	608.7	440.2
	"Greene County, AL"	"01063"	70	8479	825.6	620.5
	"Hale County, AL"	"01065"	79	15068	524.3	402.2
	"Henry County, AL"	"01067"	93	17221	540.0	375.1
	"Houston County, AL"	"01069"	402	104173	385.9	323.5
	"Jackson County, AL"	"01071"	289	52419	551.3	405.1
	"Jefferson County, AL"	"01073"	2508	660367	379.8	326.0
	"Lamar County, AL"	"01075"	91	13886	655.3	434.4
	"Lauderdale County, AL"	"01077"	420	92596	453.6	340.4
	"Lawrence County, AL"	"01079"	164	33115	495.2	406.8
	"Lee County, AL"	"01081"	385	156993	245.2	310.2
	"Limestone County, AL"	"01083"	481	91663	524.7	507.3
	"Lowndes County, AL"	"01085"	62	10458	592.8	487.0
	"Macon County, AL"	"01087"	102	19105	533.9	429.9
	"Madison County, AL"	"01089"	1286	353089	364.2	333.6
	"Marengo County, AL"	"01091"	112	20028	559.2	409.7
	"Marion County, AL"	"01093"	186	30168	616.5	440.5
	"Marshall County, AL"	"01095"	443	94725	467.7	395.4
	"Mobile County, AL"	"01097"	1778	415395	428.0	380.0
	"Monroe County, AL"	"01099"	116	21673	535.2	402.1
	"Montgomery County, AL"	"01101"	1008	226519	445.0	414.9
	"Morgan County, AL"	"01103"	639	119565	534.4	452.4
	"Perry County, AL"	"01105"	45	9652	466.2	342.0
	"Pickens County, AL"	"01107"	120	20864	575.2	443.8
	"Pike County, AL"	"01109"	129	33046	390.4	364.5
	"Randolph County, AL"	"01111"	150	22696	660.9	477.0
	"Russell County, AL"	"01113"	299	59660	501.2	506.1
	"St. Clair County, AL"	"01115"	320	87074	367.5	328.2
	"Shelby County, AL"	"01117"	542	208713	259.7	259.1
	"Sumter County, AL"	"01119"	46	13103	351.1	269.7
	"Talladega County, AL"	"01121"	450	80862	556.5	459.5
	"Tallapoosa County, AL"	"01123"	226	40844	553.3	409.2
	"Tuscaloosa County, AL"	"01125"	621	203976	304.4	324.6
	"Walker County, AL"	"01127"	503	65294	770.4	625.8
	"Washington County, AL"	"01129"	87	16804	517.7	423.3
	"Wilcox County, AL"	"01131"	78	11059	705.3	539.0
	"Winston County, AL"	"01133"	126	23877	527.7	367.2
	"Aleutians West Census Area, AK"	"02016"	12	5702	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	556	298695	186.1	252.2
	"Bethel Census Area, AK"	"02050"	36	17946	200.6	418.1
	"Dillingham Census Area, AK"	"02070"	21	4997	420.3	598.0
	"Fairbanks North Star Borough, AK"	"02090"	163	99631	163.6	252.1
	"Juneau Borough, AK"	"02110"	73	32756	222.9	287.3
