"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	243	55504	437.8	391.2
	"Baldwin County, AL"	"01003"	880	212628	413.9	300.8
	"Barbour County, AL"	"01005"	153	25270	605.5	458.5
	"Bibb County, AL"	"01007"	110	22668	485.3	408.9
	"Blount County, AL"	"01009"	257	58013	443.0	356.0
	"Bullock County, AL"	"01011"	60	10309	582.0	478.8
	"Butler County, AL"	"01013"	136	19825	686.0	495.9
	"Calhoun County, AL"	"01015"	687	114728	598.8	481.6
	"Chambers County, AL"	"01017"	225	33713	667.4	491.2
	"Cherokee County, AL"	"01019"	142	25857	549.2	385.0
	"Chilton County, AL"	"01021"	225	44067	510.6	422.0
	"Choctaw County, AL"	"01023"	80	12945	618.0	398.7
	"Clarke County, AL"	"01025"	142	24083	589.6	410.8
	"Clay County, AL"	"01027"	72	13367	538.6	371.7
	"Cleburne County, AL"	"01029"	85	14900	570.5	423.1
	"Coffee County, AL"	"01031"	246	51874	474.2	394.1
	"Colbert County, AL"	"01033"	297	54500	545.0	390.3
	"Conecuh County, AL"	"01035"	74	12469	593.5	380.1
	"Coosa County, AL"	"01037"	55	10754	511.4	328.3
	"Covington County, AL"	"01039"	301	37092	811.5	535.4
	"Crenshaw County, AL"	"01041"	94	13871	677.7	541.0
	"Cullman County, AL"	"01043"	487	82755	588.5	465.5
	"Dale County, AL"	"01045"	265	49226	538.3	442.4
	"Dallas County, AL"	"01047"	232	39215	591.6	479.1
	"DeKalb County, AL"	"01049"	350	71617	488.7	410.5
	"Elmore County, AL"	"01051"	377	81677	461.6	440.9
	"Escambia County, AL"	"01053"	192	37447	512.7	408.9
	"Etowah County, AL"	"01055"	644	102755	626.7	483.8
	"Fayette County, AL"	"01057"	91	16468	552.6	380.3
	"Franklin County, AL"	"01059"	140	31495	444.5	374.4
	"Geneva County, AL"	"01061"	157	26421	594.2	416.3
	"Greene County, AL"	"01063"	52	8330	624.2	422.2
	"Hale County, AL"	"01065"	90	14812	607.6	449.7
	"Henry County, AL"	"01067"	107	17147	624.0	420.5
	"Houston County, AL"	"01069"	423	104346	405.4	322.2
	"Jackson County, AL"	"01071"	275	51909	529.8	396.0
	"Jefferson County, AL"	"01073"	2571	659197	390.0	327.1
	"Lamar County, AL"	"01075"	88	13946	631.0	436.4
	"Lauderdale County, AL"	"01077"	390	92538	421.4	308.8
	"Lawrence County, AL"	"01079"	154	33049	466.0	361.4
	"Lee County, AL"	"01081"	441	161604	272.9	324.0
	"Limestone County, AL"	"01083"	465	94402	492.6	450.0
	"Lowndes County, AL"	"01085"	60	10076	595.5	468.3
	"Macon County, AL"	"01087"	88	18755	469.2	348.0
	"Madison County, AL"	"01089"	1354	361046	375.0	336.4
	"Marengo County, AL"	"01091"	123	19375	634.8	436.9
	"Marion County, AL"	"01093"	171	29833	573.2	379.4
	"Marshall County, AL"	"01095"	455	95548	476.2	393.6
	"Mobile County, AL"	"01097"	1793	413955	433.1	370.2
	"Monroe County, AL"	"01099"	134	21327	628.3	431.6
	"Montgomery County, AL"	"01101"	1026	226646	452.7	408.7
	"Morgan County, AL"	"01103"	657	118818	552.9	449.2
	"Perry County, AL"	"01105"	37	9339	396.2	285.6
	"Pickens County, AL"	"01107"	87	20176	431.2	310.1
	"Pike County, AL"	"01109"	133	33267	399.8	380.9
	"Randolph County, AL"	"01111"	178	22670	785.2	562.7
	"Russell County, AL"	"01113"	292	57045	511.9	474.1
	"St. Clair County, AL"	"01115"	327	88199	370.8	327.0
	"Shelby County, AL"	"01117"	526	213605	246.2	230.0
	"Sumter County, AL"	"01119"	50	12687	394.1	310.9
	"Talladega County, AL"	"01121"	456	80065	569.5	454.6
	"Tallapoosa County, AL"	"01123"	264	40681	649.0	459.2
	"Tuscaloosa County, AL"	"01125"	659	207811	317.1	328.3
	"Walker County, AL"	"01127"	538	64058	839.9	665.7
	"Washington County, AL"	"01129"	80	16531	483.9	362.2
	"Wilcox County, AL"	"01131"	65	10719	606.4	480.0
	"Winston County, AL"	"01133"	166	23722	699.8	479.8
	"Anchorage Borough, AK"	"02020"	662	294356	224.9	274.3
	"Bethel Census Area, AK"	"02050"	35	18076	193.6	338.8
	"Dillingham Census Area, AK"	"02070"	15	4932	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	170	99703	170.5	247.6
	"Juneau Borough, AK"	"02110"	64	32094	199.4	224.6
	"Kenai Peninsula Borough, AK"	"02122"	177	58617	302.0	292.2
	"Ketchikan Gateway Borough, AK"	"02130"	40	13856	288.7	269.7
	"Kodiak Island Borough, AK"	"02150"	27	13448	200.8	309.7
	"Matanuska-Susitna Borough, AK"	"02170"	216	106532	202.8	251.7
	"Nome Census Area, AK"	"02180"	25	9921	252.0	464.3
	"North Slope Borough, AK"	"02185"	22	9782	224.9	388.9
	"Northwest Arctic Borough, AK"	"02188"	22	7684	286.3	387.6
	"Petersburg Borough/Census Area, AK"	"02195"	13	3281	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	27	6443	419.1	425.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	19	8689	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	14	6888	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	11	9278	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	19	8202	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	11	2521	Unreliable	Unreliable
