"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	221	55514	398.1	428.7
	"Baldwin County, AL"	"01003"	665	190790	348.6	272.6
	"Barbour County, AL"	"01005"	106	27201	389.7	342.0
	"Bibb County, AL"	"01007"	115	22597	508.9	491.6
	"Blount County, AL"	"01009"	218	57826	377.0	326.7
	"Bullock County, AL"	"01011"	61	10474	582.4	501.4
	"Butler County, AL"	"01013"	156	20307	768.2	563.4
	"Calhoun County, AL"	"01015"	581	117296	495.3	433.0
	"Chambers County, AL"	"01017"	258	34064	757.4	579.4
	"Cherokee County, AL"	"01019"	140	26021	538.0	424.3
	"Chilton County, AL"	"01021"	212	43819	483.8	448.7
	"Choctaw County, AL"	"01023"	81	13633	594.1	436.2
	"Clarke County, AL"	"01025"	110	25161	437.2	350.9
	"Clay County, AL"	"01027"	76	13435	565.7	401.4
	"Cleburne County, AL"	"01029"	63	14832	424.8	342.3
	"Coffee County, AL"	"01031"	216	51252	421.4	372.0
	"Colbert County, AL"	"01033"	311	54446	571.2	428.2
	"Conecuh County, AL"	"01035"	107	12981	824.3	577.9
	"Coosa County, AL"	"01037"	48	10966	437.7	322.5
	"Covington County, AL"	"01039"	222	37955	584.9	402.4
	"Crenshaw County, AL"	"01041"	73	14083	518.4	411.0
	"Cullman County, AL"	"01043"	435	80440	540.8	451.9
	"Dale County, AL"	"01045"	196	50444	388.5	366.5
	"Dallas County, AL"	"01047"	249	42864	580.9	514.6
	"DeKalb County, AL"	"01049"	324	71080	455.8	421.6
	"Elmore County, AL"	"01051"	334	80629	414.2	431.1
	"Escambia County, AL"	"01053"	200	37994	526.4	460.8
	"Etowah County, AL"	"01055"	639	104392	612.1	501.2
	"Fayette County, AL"	"01057"	96	16983	565.3	422.8
	"Franklin County, AL"	"01059"	193	31761	607.7	540.2
	"Geneva County, AL"	"01061"	150	26931	557.0	418.6
	"Greene County, AL"	"01063"	66	8876	743.6	541.9
	"Hale County, AL"	"01065"	68	15388	441.9	341.9
	"Henry County, AL"	"01067"	103	17287	595.8	407.7
	"Houston County, AL"	"01069"	365	103402	353.0	306.6
	"Jackson County, AL"	"01071"	275	53019	518.7	418.2
	"Jefferson County, AL"	"01073"	2763	660009	418.6	369.2
	"Lamar County, AL"	"01075"	86	14259	603.1	422.8
	"Lauderdale County, AL"	"01077"	385	92542	416.0	323.9
	"Lawrence County, AL"	"01079"	193	33838	570.4	531.7
	"Lee County, AL"	"01081"	381	147257	258.7	348.3
	"Limestone County, AL"	"01083"	417	87654	475.7	477.7
	"Lowndes County, AL"	"01085"	61	10857	561.8	474.7
	"Macon County, AL"	"01087"	97	20535	472.4	399.6
	"Madison County, AL"	"01089"	1111	343080	323.8	318.2
	"Marengo County, AL"	"01091"	104	20401	509.8	372.1
	"Marion County, AL"	"01093"	160	30327	527.6	402.4
	"Marshall County, AL"	"01095"	489	94776	516.0	465.1
	"Mobile County, AL"	"01097"	1741	413936	420.6	393.5
	"Monroe County, AL"	"01099"	134	22602	592.9	470.4
	"Montgomery County, AL"	"01101"	936	230149	406.7	403.5
	"Morgan County, AL"	"01103"	603	120395	500.9	452.1
	"Perry County, AL"	"01105"	49	10181	481.3	411.4
	"Pickens County, AL"	"01107"	97	19405	499.9	382.0
	"Pike County, AL"	"01109"	141	33182	424.9	425.0
	"Randolph County, AL"	"01111"	115	22675	507.2	378.1
	"Russell County, AL"	"01113"	261	57820	451.4	456.4
	"St. Clair County, AL"	"01115"	316	85237	370.7	362.6
	"Shelby County, AL"	"01117"	530	200941	263.8	297.0
	"Sumter County, AL"	"01119"	58	13427	432.0	345.2
	"Talladega County, AL"	"01121"	396	81762	484.3	420.0
	"Tallapoosa County, AL"	"01123"	249	41168	604.8	468.0
	"Tuscaloosa County, AL"	"01125"	535	198596	269.4	296.3
	"Walker County, AL"	"01127"	485	66221	732.4	601.4
	"Washington County, AL"	"01129"	106	17109	619.6	539.4
	"Wilcox County, AL"	"01131"	64	11431	559.9	455.2
	"Winston County, AL"	"01133"	129	24108	535.1	399.6
	"Anchorage Borough, AK"	"02020"	585	298610	195.9	294.4
	"Bethel Census Area, AK"	"02050"	32	17746	180.3	378.3
	"Fairbanks North Star Borough, AK"	"02090"	136	100272	135.6	229.9
	"Haines Borough, AK"	"02100"	10	2552	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	68	32556	208.9	267.3
	"Kenai Peninsula Borough, AK"	"02122"	106	56900	186.3	205.7
	"Ketchikan Gateway Borough, AK"	"02130"	32	13779	232.2	241.6
	"Kodiak Island Borough, AK"	"02150"	28	14239	196.6	335.6
	"Matanuska-Susitna Borough, AK"	"02170"	180	93925	191.6	295.4
	"Nome Census Area, AK"	"02180"	22	9915	221.9	359.6
	"North Slope Borough, AK"	"02185"	13	9643	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	10	7810	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	18	5751	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	34	9046	375.9	369.5
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	17	7144	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	17	9717	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	10	7809	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	15	6247	Unreliable	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	21	5770	364.0	386.3
	"Apache County, AZ"	"04001"	183	73195	250.0	285.1
	"Cochise County, AZ"	"04003"	611	132088	462.6	359.4
	"Coconino County, AZ"	"04005"	267	136011	196.3	272.5
	"Gila County, AZ"	"04007"	283	53144	532.5	329.7
	"Graham County, AZ"	"04009"	118	37416	315.4	353.2
	"Greenlee County, AZ"	"04011"	29	8802	329.5	341.1
	"La Paz County, AZ"	"04012"	126	20281	621.3	324.0
	"Maricopa County, AZ"	"04013"	9586	3942169	243.2	237.6
	"Mohave County, AZ"	"04015"	1496	203334	735.7	459.9
	"Navajo County, AZ"	"04017"	375	107094	350.2	339.2
	"Pima County, AZ"	"04019"	3479	992394	350.6	272.5
	"Pinal County, AZ"	"04021"	1156	387365	298.4	286.0
	"Santa Cruz County, AZ"	"04023"	122	47303	257.9	244.8
	"Yavapai County, AZ"	"04025"	1215	212637	571.4	316.9
	"Yuma County, AZ"	"04027"	789	200022	394.5	343.7
	"Arkansas County, AR"	"05001"	119	18892	629.9	468.6
	"Ashley County, AR"	"05003"	121	21524	562.2	456.0
