"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	211	54135	389.8	449.6
	"Baldwin County, AL"	"01003"	690	179406	384.6	320.5
	"Barbour County, AL"	"01005"	127	27657	459.2	410.1
	"Bibb County, AL"	"01007"	88	22941	383.6	402.7
	"Blount County, AL"	"01009"	211	57341	368.0	342.1
	"Bullock County, AL"	"01011"	53	10987	482.4	406.3
	"Butler County, AL"	"01013"	152	20867	728.4	555.7
	"Calhoun County, AL"	"01015"	573	118363	484.1	446.4
	"Chambers County, AL"	"01017"	245	34384	712.5	541.1
	"Cherokee County, AL"	"01019"	132	25854	510.6	427.6
	"Chilton County, AL"	"01021"	206	43484	473.7	464.7
	"Choctaw County, AL"	"01023"	89	13976	636.8	497.0
	"Clarke County, AL"	"01025"	126	26038	483.9	413.1
	"Clay County, AL"	"01027"	87	14006	621.2	474.1
	"Cleburne County, AL"	"01029"	88	14918	589.9	517.3
	"Coffee County, AL"	"01031"	223	49440	451.1	410.3
	"Colbert County, AL"	"01033"	294	54426	540.2	412.7
	"Conecuh County, AL"	"01035"	108	13274	813.6	645.9
	"Coosa County, AL"	"01037"	48	11410	420.7	362.5
	"Covington County, AL"	"01039"	219	37648	581.7	428.7
	"Crenshaw County, AL"	"01041"	84	14024	599.0	462.1
	"Cullman County, AL"	"01043"	411	80351	511.5	447.3
	"Dale County, AL"	"01045"	236	49854	473.4	465.4
	"Dallas County, AL"	"01047"	256	43759	585.0	541.1
	"DeKalb County, AL"	"01049"	335	70864	472.7	449.1
	"Elmore County, AL"	"01051"	285	78632	362.4	401.5
	"Escambia County, AL"	"01053"	174	38249	454.9	409.2
	"Etowah County, AL"	"01055"	763	104239	732.0	605.0
	"Fayette County, AL"	"01057"	96	17310	554.6	434.6
	"Franklin County, AL"	"01059"	196	31589	620.5	562.8
	"Geneva County, AL"	"01061"	127	26653	476.5	373.6
	"Greene County, AL"	"01063"	42	9182	457.4	368.9
	"Hale County, AL"	"01065"	77	16025	480.5	408.5
	"Henry County, AL"	"01067"	89	17243	516.2	388.6
	"Houston County, AL"	"01069"	358	100500	356.2	326.5
	"Jackson County, AL"	"01071"	259	53461	484.5	416.1
	"Jefferson County, AL"	"01073"	2743	658441	416.6	377.1
	"Lamar County, AL"	"01075"	90	14689	612.7	468.7
	"Lauderdale County, AL"	"01077"	433	92526	468.0	373.4
	"Lawrence County, AL"	"01079"	154	34315	448.8	426.0
	"Lee County, AL"	"01081"	309	138566	223.0	309.4
	"Limestone County, AL"	"01083"	330	81326	405.8	436.2
	"Lowndes County, AL"	"01085"	56	11486	487.6	456.9
	"Macon County, AL"	"01087"	118	21190	556.9	507.1
	"Madison County, AL"	"01089"	1115	330856	337.0	353.8
	"Marengo County, AL"	"01091"	140	21170	661.3	528.2
	"Marion County, AL"	"01093"	176	30646	574.3	439.7
	"Marshall County, AL"	"01095"	437	92213	473.9	435.1
	"Mobile County, AL"	"01097"	1594	411994	386.9	379.9
	"Monroe County, AL"	"01099"	120	23218	516.8	427.6
	"Montgomery County, AL"	"01101"	932	227607	409.5	417.7
