"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	211	55267	381.8	414.2
	"Baldwin County, AL"	"01003"	757	186717	405.4	327.6
	"Barbour County, AL"	"01005"	153	27119	564.2	511.8
	"Bibb County, AL"	"01007"	122	22766	535.9	521.2
	"Blount County, AL"	"01009"	256	57677	443.9	409.4
	"Bullock County, AL"	"01011"	47	10542	445.8	395.7
	"Butler County, AL"	"01013"	166	20650	803.9	595.1
	"Calhoun County, AL"	"01015"	595	117797	505.1	452.4
	"Chambers County, AL"	"01017"	228	33939	671.8	514.5
	"Cherokee County, AL"	"01019"	136	26057	521.9	413.4
	"Chilton County, AL"	"01021"	223	43895	508.0	484.0
	"Choctaw County, AL"	"01023"	68	13609	499.7	384.5
	"Clarke County, AL"	"01025"	140	25695	544.9	436.2
	"Clay County, AL"	"01027"	106	13862	764.7	565.8
	"Cleburne County, AL"	"01029"	65	14835	438.2	369.1
	"Coffee County, AL"	"01031"	194	50526	384.0	342.3
	"Colbert County, AL"	"01033"	295	54512	541.2	412.1
	"Conecuh County, AL"	"01035"	100	13105	763.1	558.0
	"Coosa County, AL"	"01037"	61	10713	569.4	533.7
	"Covington County, AL"	"01039"	205	38058	538.7	395.6
	"Crenshaw County, AL"	"01041"	81	13911	582.3	449.8
	"Cullman County, AL"	"01043"	404	80536	501.6	430.5
	"Dale County, AL"	"01045"	197	50044	393.7	387.8
	"Dallas County, AL"	"01047"	255	43332	588.5	527.8
	"DeKalb County, AL"	"01049"	344	71375	482.0	463.2
	"Elmore County, AL"	"01051"	280	80162	349.3	374.1
	"Escambia County, AL"	"01053"	177	38095	464.6	427.1
	"Etowah County, AL"	"01055"	638	104303	611.7	501.3
	"Fayette County, AL"	"01057"	107	17182	622.7	470.1
	"Franklin County, AL"	"01059"	183	31884	574.0	511.1
	"Geneva County, AL"	"01061"	167	26781	623.6	480.0
	"Greene County, AL"	"01063"	57	8921	638.9	482.0
	"Hale County, AL"	"01065"	95	15421	616.0	485.9
	"Henry County, AL"	"01067"	105	17412	603.0	428.6
	"Houston County, AL"	"01069"	301	102369	294.0	260.4
	"Jackson County, AL"	"01071"	284	53291	532.9	433.5
	"Jefferson County, AL"	"01073"	2731	658931	414.5	366.3
	"Lamar County, AL"	"01075"	71	14311	496.1	360.8
	"Lauderdale County, AL"	"01077"	384	92781	413.9	321.3
	"Lawrence County, AL"	"01079"	158	34117	463.1	418.2
	"Lee County, AL"	"01081"	328	143468	228.6	316.0
	"Limestone County, AL"	"01083"	401	85369	469.7	478.6
	"Lowndes County, AL"	"01085"	73	11147	654.9	589.2
	"Macon County, AL"	"01087"	108	21182	509.9	432.6
	"Madison County, AL"	"01089"	996	340111	292.8	295.9
	"Marengo County, AL"	"01091"	124	20692	599.3	458.4
	"Marion County, AL"	"01093"	178	30663	580.5	432.3
	"Marshall County, AL"	"01095"	455	94166	483.2	435.9
	"Mobile County, AL"	"01097"	1708	412577	414.0	397.2
	"Monroe County, AL"	"01099"	113	22760	496.5	401.3
	"Montgomery County, AL"	"01101"	917	232032	395.2	400.6
	"Morgan County, AL"	"01103"	573	119953	477.7	434.9
	"Perry County, AL"	"01105"	66	10373	636.3	524.5
	"Pickens County, AL"	"01107"	110	19349	568.5	440.2
	"Pike County, AL"	"01109"	130	32915	395.0	402.0
	"Randolph County, AL"	"01111"	129	22787	566.1	437.3
	"Russell County, AL"	"01113"	255	54572	467.3	458.6
	"St. Clair County, AL"	"01115"	277	84398	328.2	336.2
	"Shelby County, AL"	"01117"	525	197936	265.2	310.3
	"Sumter County, AL"	"01119"	71	13478	526.8	410.7
	"Talladega County, AL"	"01121"	397	81664	486.1	438.2
	"Tallapoosa County, AL"	"01123"	238	41623	571.8	444.3
	"Tuscaloosa County, AL"	"01125"	594	197211	301.2	337.4
	"Walker County, AL"	"01127"	439	66661	658.6	537.8
	"Washington County, AL"	"01129"	78	17344	449.7	411.9
	"Wilcox County, AL"	"01131"	66	11482	574.8	491.4
	"Winston County, AL"	"01133"	123	24327	505.6	409.6
	"Anchorage Borough, AK"	"02020"	500	295570	169.2	262.3
	"Bethel Census Area, AK"	"02050"	32	17416	183.7	388.0
	"Fairbanks North Star Borough, AK"	"02090"	152	99192	153.2	275.5
	"Haines Borough, AK"	"02100"	11	2554	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
