"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	212	55416	382.6	361.8
	"Baldwin County, AL"	"01003"	779	208563	373.5	276.2
	"Barbour County, AL"	"01005"	113	25965	435.2	343.8
	"Bibb County, AL"	"01007"	93	22643	410.7	356.5
	"Blount County, AL"	"01009"	243	57704	421.1	343.3
	"Bullock County, AL"	"01011"	58	10362	559.7	442.5
	"Butler County, AL"	"01013"	139	19998	695.1	502.8
	"Calhoun County, AL"	"01015"	636	114611	554.9	461.0
	"Chambers County, AL"	"01017"	233	33843	688.5	490.4
	"Cherokee County, AL"	"01019"	163	25725	633.6	455.1
	"Chilton County, AL"	"01021"	204	43941	464.3	394.8
	"Choctaw County, AL"	"01023"	84	12993	646.5	427.0
	"Clarke County, AL"	"01025"	142	24392	582.2	412.6
	"Clay County, AL"	"01027"	91	13492	674.5	465.8
	"Cleburne County, AL"	"01029"	87	14924	583.0	428.3
	"Coffee County, AL"	"01031"	213	51226	415.8	349.6
	"Colbert County, AL"	"01033"	277	54216	510.9	369.8
	"Conecuh County, AL"	"01035"	84	12395	677.7	462.5
	"Coosa County, AL"	"01037"	70	10581	661.6	500.6
	"Covington County, AL"	"01039"	277	37458	739.5	524.6
	"Crenshaw County, AL"	"01041"	86	13913	618.1	436.7
	"Cullman County, AL"	"01043"	483	82471	585.7	466.8
	"Dale County, AL"	"01045"	277	49226	562.7	476.7
	"Dallas County, AL"	"01047"	261	40008	652.4	525.7
	"DeKalb County, AL"	"01049"	363	70900	512.0	439.1
	"Elmore County, AL"	"01051"	300	81799	366.8	338.8
	"Escambia County, AL"	"01053"	213	37728	564.6	465.7
	"Etowah County, AL"	"01055"	621	102564	605.5	472.1
	"Fayette County, AL"	"01057"	95	16546	574.2	398.7
	"Franklin County, AL"	"01059"	130	31628	411.0	350.3
	"Geneva County, AL"	"01061"	178	26614	668.8	471.1
	"Greene County, AL"	"01063"	50	8422	593.7	414.5
