"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	221	55395	399.0	397.9
	"Baldwin County, AL"	"01003"	757	200111	378.3	291.5
	"Barbour County, AL"	"01005"	126	26887	468.6	392.0
	"Bibb County, AL"	"01007"	90	22506	399.9	363.4
	"Blount County, AL"	"01009"	221	57719	382.9	323.0
	"Bullock County, AL"	"01011"	47	10764	436.6	385.4
	"Butler County, AL"	"01013"	184	20296	906.6	636.3
	"Calhoun County, AL"	"01015"	623	115916	537.5	449.7
	"Chambers County, AL"	"01017"	224	34076	657.4	476.5
	"Cherokee County, AL"	"01019"	146	26037	560.7	429.4
	"Chilton County, AL"	"01021"	170	43931	387.0	352.0
	"Choctaw County, AL"	"01023"	69	13323	517.9	372.9
	"Clarke County, AL"	"01025"	119	24945	477.0	356.9
	"Clay County, AL"	"01027"	91	13552	671.5	500.4
	"Cleburne County, AL"	"01029"	84	15080	557.0	446.8
	"Coffee County, AL"	"01031"	185	50909	363.4	307.9
	"Colbert County, AL"	"01033"	321	54543	588.5	437.8
	"Conecuh County, AL"	"01035"	95	12670	749.8	524.7
	"Coosa County, AL"	"01037"	46	10886	422.6	308.7
	"Covington County, AL"	"01039"	295	37914	778.1	539.7
	"Crenshaw County, AL"	"01041"	93	13977	665.4	504.8
	"Cullman County, AL"	"01043"	412	81289	506.8	425.6
	"Dale County, AL"	"01045"	203	49484	410.2	372.8
	"Dallas County, AL"	"01047"	227	41711	544.2	477.5
	"DeKalb County, AL"	"01049"	366	71065	515.0	463.0
	"Elmore County, AL"	"01051"	342	80977	422.3	407.0
	"Escambia County, AL"	"01053"	204	37733	540.6	446.4
	"Etowah County, AL"	"01055"	633	103531	611.4	490.2
	"Fayette County, AL"	"01057"	76	16874	450.4	316.9
	"Franklin County, AL"	"01059"	155	31601	490.5	435.8
	"Geneva County, AL"	"01061"	154	26712	576.5	420.9
	"Greene County, AL"	"01063"	58	8553	678.1	486.5
	"Hale County, AL"	"01065"	80	15184	526.9	385.2
	"Henry County, AL"	"01067"	93	17190	541.0	366.9
	"Houston County, AL"	"01069"	437	104193	419.4	352.1
	"Jackson County, AL"	"01071"	304	52665	577.2	454.7
	"Jefferson County, AL"	"01073"	2610	660793	395.0	339.5
	"Lamar County, AL"	"01075"	71	14086	504.0	337.2
	"Lauderdale County, AL"	"01077"	363	93096	389.9	290.6
	"Lawrence County, AL"	"01079"	192	33477	573.5	491.5
	"Lee County, AL"	"01081"	475	154255	307.9	394.8
	"Limestone County, AL"	"01083"	444	90787	489.1	483.1
	"Lowndes County, AL"	"01085"	63	10580	595.5	515.1
	"Macon County, AL"	"01087"	116	19425	597.2	470.3
	"Madison County, AL"	"01089"	1241	350299	354.3	332.0
	"Marengo County, AL"	"01091"	127	20110	631.5	458.3
	"Marion County, AL"	"01093"	160	30271	528.6	378.0
	"Marshall County, AL"	"01095"	462	94636	488.2	424.1
	"Mobile County, AL"	"01097"	1683	415123	405.4	367.1
	"Monroe County, AL"	"01099"	123	21947	560.4	421.1
	"Montgomery County, AL"	"01101"	988	226189	436.8	411.4
	"Morgan County, AL"	"01103"	581	119607	485.8	413.4
	"Perry County, AL"	"01105"	67	9826	681.9	513.2
	"Pickens County, AL"	"01107"	93	20365	456.7	343.3
	"Pike County, AL"	"01109"	118	33389	353.4	344.2
	"Randolph County, AL"	"01111"	141	22539	625.6	459.6
	"Russell County, AL"	"01113"	223	59608	374.1	379.8
	"St. Clair County, AL"	"01115"	323	86697	372.6	351.4
	"Shelby County, AL"	"01117"	480	206655	232.3	239.7
	"Sumter County, AL"	"01119"	53	13166	402.6	335.0
	"Talladega County, AL"	"01121"	407	81322	500.5	426.8
	"Tallapoosa County, AL"	"01123"	264	41165	641.3	478.5
	"Tuscaloosa County, AL"	"01125"	568	202212	280.9	306.0
	"Walker County, AL"	"01127"	424	65471	647.6	528.6
	"Washington County, AL"	"01129"	96	16834	570.3	461.4
	"Wilcox County, AL"	"01131"	90	11098	811.0	654.5
	"Winston County, AL"	"01133"	118	24150	488.6	353.3
	"Anchorage Borough, AK"	"02020"	585	301010	194.3	276.4
	"Bethel Census Area, AK"	"02050"	34	17868	190.3	381.8
	"Fairbanks North Star Borough, AK"	"02090"	167	99357	168.1	281.4
	"Juneau Borough, AK"	"02110"	70	32406	216.0	264.2
	"Kenai Peninsula Borough, AK"	"02122"	139	57477	241.8	249.5
	"Ketchikan Gateway Borough, AK"	"02130"	50	13787	362.7	368.8
	"Kodiak Island Borough, AK"	"02150"	21	13986	150.2	192.9
	"Matanuska-Susitna Borough, AK"	"02170"	167	97882	170.6	245.5
	"Nome Census Area, AK"	"02180"	16	9817	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	16	9703	Unreliable	Unreliable
