"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	205	54571	375.7	431.2
	"Baldwin County, AL"	"01003"	699	182265	383.5	313.0
	"Barbour County, AL"	"01005"	140	27457	509.9	467.0
	"Bibb County, AL"	"01007"	107	22915	466.9	479.6
	"Blount County, AL"	"01009"	195	57322	340.2	320.9
	"Bullock County, AL"	"01011"	66	10914	604.7	532.4
	"Butler County, AL"	"01013"	169	20947	806.8	611.3
	"Calhoun County, AL"	"01015"	615	118572	518.7	468.4
	"Chambers County, AL"	"01017"	254	34215	742.4	565.2
	"Cherokee County, AL"	"01019"	123	25989	473.3	380.6
	"Chilton County, AL"	"01021"	191	43643	437.6	421.8
	"Choctaw County, AL"	"01023"	69	13859	497.9	377.2
	"Clarke County, AL"	"01025"	146	25833	565.2	466.9
	"Clay County, AL"	"01027"	79	13932	567.0	423.7
	"Cleburne County, AL"	"01029"	89	14972	594.4	501.4
	"Coffee County, AL"	"01031"	217	49948	434.5	393.6
	"Colbert County, AL"	"01033"	327	54428	600.8	470.7
	"Conecuh County, AL"	"01035"	83	13228	627.5	479.2
	"Coosa County, AL"	"01037"	64	11539	554.6	443.1
	"Covington County, AL"	"01039"	223	37765	590.5	418.6
	"Crenshaw County, AL"	"01041"	77	13906	553.7	440.7
	"Cullman County, AL"	"01043"	421	80406	523.6	451.8
	"Dale County, AL"	"01045"	200	50251	398.0	394.7
	"Dallas County, AL"	"01047"	241	43820	550.0	506.2
	"DeKalb County, AL"	"01049"	362	71109	509.1	493.4
	"Elmore County, AL"	"01051"	320	79303	403.5	439.5
	"Escambia County, AL"	"01053"	207	38319	540.2	477.8
	"Etowah County, AL"	"01055"	679	104430	650.2	533.6
	"Fayette County, AL"	"01057"	111	17241	643.8	499.9
	"Franklin County, AL"	"01059"	196	31704	618.2	547.7
	"Geneva County, AL"	"01061"	137	26790	511.4	401.3
	"Greene County, AL"	"01063"	54	9045	597.0	470.4
	"Hale County, AL"	"01065"	95	15760	602.8	496.3
	"Henry County, AL"	"01067"	97	17302	560.6	416.8
	"Houston County, AL"	"01069"	341	101547	335.8	302.2
	"Jackson County, AL"	"01071"	277	53227	520.4	445.8
	"Jefferson County, AL"	"01073"	2693	658466	409.0	369.7
	"Lamar County, AL"	"01075"	95	14564	652.3	488.1
	"Lauderdale County, AL"	"01077"	438	92709	472.4	371.3
	"Lawrence County, AL"	"01079"	152	34339	442.6	411.0
	"Lee County, AL"	"01081"	334	140247	238.2	327.4
	"Limestone County, AL"	"01083"	362	82782	437.3	464.3
	"Lowndes County, AL"	"01085"	78	11299	690.3	601.4
	"Macon County, AL"	"01087"	110	21452	512.8	442.0
	"Madison County, AL"	"01089"	1079	334811	322.3	333.4
	"Marengo County, AL"	"01091"	142	21027	675.3	527.8
	"Marion County, AL"	"01093"	176	30776	571.9	434.5
	"Marshall County, AL"	"01095"	431	93019	463.3	423.5
	"Mobile County, AL"	"01097"	1681	412992	407.0	398.5
	"Monroe County, AL"	"01099"	123	23068	533.2	427.5
	"Montgomery County, AL"	"01101"	924	229363	402.9	407.2
	"Morgan County, AL"	"01103"	602	119490	503.8	473.2
	"Perry County, AL"	"01105"	50	10591	472.1	370.7
	"Pickens County, AL"	"01107"	106	19746	536.8	433.8
	"Pike County, AL"	"01109"	129	32899	392.1	401.9
	"Randolph County, AL"	"01111"	140	22913	611.0	484.3
	"Russell County, AL"	"01113"	225	52947	425.0	420.3
	"St. Clair County, AL"	"01115"	320	83593	382.8	388.9
	"Shelby County, AL"	"01117"	468	195085	239.9	296.3
	"Sumter County, AL"	"01119"	68	13763	494.1	396.7
	"Talladega County, AL"	"01121"	370	82291	449.6	419.7
	"Tallapoosa County, AL"	"01123"	242	41616	581.5	454.4
	"Tuscaloosa County, AL"	"01125"	555	194656	285.1	322.5
	"Walker County, AL"	"01127"	408	67023	608.7	517.1
	"Washington County, AL"	"01129"	102	17581	580.2	534.8
	"Wilcox County, AL"	"01131"	69	11670	591.3	500.9
	"Winston County, AL"	"01133"	150	24484	612.6	513.8
	"Anchorage Borough, AK"	"02020"	477	291826	163.5	263.3
	"Bethel Census Area, AK"	"02050"	26	17013	152.8	333.1
	"Dillingham Census Area, AK"	"02070"	11	4847	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	141	97581	144.5	262.1
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	44	31275	140.7	196.2
	"Kenai Peninsula Borough, AK"	"02122"	137	55400	247.3	275.8
	"Ketchikan Gateway Borough, AK"	"02130"	29	13477	215.2	238.6
	"Kodiak Island Borough, AK"	"02150"	24	13592	176.6	262.6
	"Matanuska-Susitna Borough, AK"	"02170"	181	88995	203.4	332.2
	"Nome Census Area, AK"	"02180"	29	9492	305.5	623.1
	"North Slope Borough, AK"	"02185"	24	9430	254.5	814.1
	"Northwest Arctic Borough, AK"	"02188"	17	7523	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	15	5559	Unreliable	Unreliable
