"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	514	55514	925.9	974.6
	"Baldwin County, AL"	"01003"	1801	190790	944.0	757.4
	"Barbour County, AL"	"01005"	272	27201	1000.0	880.4
	"Bibb County, AL"	"01007"	250	22597	1106.3	1076.9
	"Blount County, AL"	"01009"	579	57826	1001.3	888.7
	"Bullock County, AL"	"01011"	101	10474	964.3	839.1
	"Butler County, AL"	"01013"	279	20307	1373.9	1026.9
	"Calhoun County, AL"	"01015"	1373	117296	1170.5	1029.9
	"Chambers County, AL"	"01017"	497	34064	1459.0	1133.5
	"Cherokee County, AL"	"01019"	333	26021	1279.7	1018.1
	"Chilton County, AL"	"01021"	483	43819	1102.3	1025.6
	"Choctaw County, AL"	"01023"	187	13633	1371.7	1026.7
	"Clarke County, AL"	"01025"	269	25161	1069.1	886.5
	"Clay County, AL"	"01027"	166	13435	1235.6	883.4
	"Cleburne County, AL"	"01029"	167	14832	1125.9	915.6
	"Coffee County, AL"	"01031"	514	51252	1002.9	893.1
	"Colbert County, AL"	"01033"	693	54446	1272.8	971.9
	"Conecuh County, AL"	"01035"	193	12981	1486.8	1094.5
	"Coosa County, AL"	"01037"	127	10966	1158.1	874.3
	"Covington County, AL"	"01039"	508	37955	1338.4	945.1
	"Crenshaw County, AL"	"01041"	165	14083	1171.6	959.6
	"Cullman County, AL"	"01043"	960	80440	1193.4	1003.4
	"Dale County, AL"	"01045"	451	50444	894.1	833.1
	"Dallas County, AL"	"01047"	552	42864	1287.8	1154.0
	"DeKalb County, AL"	"01049"	747	71080	1050.9	970.0
	"Elmore County, AL"	"01051"	719	80629	891.7	922.9
	"Escambia County, AL"	"01053"	460	37994	1210.7	1044.8
	"Etowah County, AL"	"01055"	1345	104392	1288.4	1063.4
	"Fayette County, AL"	"01057"	236	16983	1389.6	1066.3
	"Franklin County, AL"	"01059"	405	31761	1275.1	1141.7
	"Geneva County, AL"	"01061"	347	26931	1288.5	979.4
	"Greene County, AL"	"01063"	120	8876	1352.0	983.8
	"Hale County, AL"	"01065"	160	15388	1039.8	812.6
	"Henry County, AL"	"01067"	241	17287	1394.1	1002.8
	"Houston County, AL"	"01069"	1016	103402	982.6	858.7
	"Jackson County, AL"	"01071"	679	53019	1280.7	1040.2
	"Jefferson County, AL"	"01073"	6852	660009	1038.2	923.8
	"Lamar County, AL"	"01075"	187	14259	1311.5	931.7
	"Lauderdale County, AL"	"01077"	1061	92542	1146.5	898.2
	"Lawrence County, AL"	"01079"	393	33838	1161.4	1065.5
	"Lee County, AL"	"01081"	934	147257	634.3	840.4
	"Limestone County, AL"	"01083"	736	87654	839.7	853.1
	"Lowndes County, AL"	"01085"	126	10857	1160.5	1026.9
	"Macon County, AL"	"01087"	215	20535	1047.0	883.5
	"Madison County, AL"	"01089"	2738	343080	798.1	787.7
	"Marengo County, AL"	"01091"	240	20401	1176.4	894.4
	"Marion County, AL"	"01093"	393	30327	1295.9	991.3
	"Marshall County, AL"	"01095"	1085	94776	1144.8	1037.6
	"Mobile County, AL"	"01097"	4276	413936	1033.0	968.9
	"Monroe County, AL"	"01099"	281	22602	1243.3	1022.7
	"Montgomery County, AL"	"01101"	1999	230149	868.6	859.7
	"Morgan County, AL"	"01103"	1262	120395	1048.2	952.9
	"Perry County, AL"	"01105"	141	10181	1384.9	1140.4
	"Pickens County, AL"	"01107"	251	19405	1293.5	1001.2
	"Pike County, AL"	"01109"	308	33182	928.2	923.3
	"Randolph County, AL"	"01111"	265	22675	1168.7	914.5
	"Russell County, AL"	"01113"	568	57820	982.4	997.3
	"St. Clair County, AL"	"01115"	840	85237	985.5	964.1
	"Shelby County, AL"	"01117"	1332	200941	662.9	732.2
	"Sumter County, AL"	"01119"	153	13427	1139.5	911.2
	"Talladega County, AL"	"01121"	952	81762	1164.4	1031.7
	"Tallapoosa County, AL"	"01123"	527	41168	1280.1	988.4
	"Tuscaloosa County, AL"	"01125"	1625	198596	818.2	902.4
	"Walker County, AL"	"01127"	1003	66221	1514.6	1257.0
	"Washington County, AL"	"01129"	208	17109	1215.7	1071.1
	"Wilcox County, AL"	"01131"	124	11431	1084.8	901.1
	"Winston County, AL"	"01133"	317	24108	1314.9	1023.3
	"Aleutians West Census Area, AK"	"02016"	19	5547	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	1501	298610	502.7	701.5
	"Bethel Census Area, AK"	"02050"	114	17746	642.4	1083.3
	"Denali Borough, AK"	"02068"	11	1875	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	31	5034	615.8	801.6
	"Fairbanks North Star Borough, AK"	"02090"	456	100272	454.8	736.8
	"Haines Borough, AK"	"02100"	20	2552	783.7	691.4
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	170	32556	522.2	657.1
	"Kenai Peninsula Borough, AK"	"02122"	355	56900	623.9	661.8
	"Ketchikan Gateway Borough, AK"	"02130"	98	13779	711.2	764.1
	"Kodiak Island Borough, AK"	"02150"	67	14239	470.5	835.9
	"Matanuska-Susitna Borough, AK"	"02170"	514	93925	547.2	763.6
	"Nome Census Area, AK"	"02180"	67	9915	675.7	1044.4
	"North Slope Borough, AK"	"02185"	41	9643	425.2	843.9
	"Northwest Arctic Borough, AK"	"02188"	47	7810	601.8	919.0
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	45	5751	782.5	910.0
	"Sitka Borough, AK"	"02220"	71	9046	784.9	774.0
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	19	3088	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	45	7144	629.9	702.0
	"Valdez-Cordova Census Area, AK"	"02261"	44	9717	452.8	659.5
	"Wade Hampton Census Area, AK"	"02270"	54	7809	691.5	1267.3
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	38	6247	608.3	563.4
	"Yukon-Koyukuk Census Area, AK"	"02290"	63	5770	1091.9	1167.9
	"Apache County, AZ"	"04001"	553	73195	755.5	845.3
	"Cochise County, AZ"	"04003"	1210	132088	916.1	728.4
	"Coconino County, AZ"	"04005"	737	136011	541.9	716.5
	"Gila County, AZ"	"04007"	659	53144	1240.0	803.2
	"Graham County, AZ"	"04009"	298	37416	796.5	878.9
	"Greenlee County, AZ"	"04011"	66	8802	749.8	771.7
	"La Paz County, AZ"	"04012"	259	20281	1277.1	802.2
	"Maricopa County, AZ"	"04013"	26359	3942169	668.6	654.8
	"Mohave County, AZ"	"04015"	2850	203334	1401.6	917.7
	"Navajo County, AZ"	"04017"	913	107094	852.5	848.2
	"Pima County, AZ"	"04019"	8792	992394	885.9	707.4
	"Pinal County, AZ"	"04021"	2476	387365	639.2	610.3
	"Santa Cruz County, AZ"	"04023"	309	47303	653.2	613.7
	"Yavapai County, AZ"	"04025"	2648	212637	1245.3	735.1
