"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	456	55267	825.1	890.0
	"Baldwin County, AL"	"01003"	1852	186717	991.9	810.4
	"Barbour County, AL"	"01005"	299	27119	1102.5	994.1
	"Bibb County, AL"	"01007"	247	22766	1085.0	1061.2
	"Blount County, AL"	"01009"	598	57677	1036.8	951.4
	"Bullock County, AL"	"01011"	115	10542	1090.9	1003.4
	"Butler County, AL"	"01013"	275	20650	1331.7	994.1
	"Calhoun County, AL"	"01015"	1341	117797	1138.4	1023.2
	"Chambers County, AL"	"01017"	445	33939	1311.2	1025.4
	"Cherokee County, AL"	"01019"	330	26057	1266.5	1020.3
	"Chilton County, AL"	"01021"	486	43895	1107.2	1042.0
	"Choctaw County, AL"	"01023"	145	13609	1065.5	824.9
	"Clarke County, AL"	"01025"	296	25695	1152.0	938.3
	"Clay County, AL"	"01027"	230	13862	1659.2	1221.3
	"Cleburne County, AL"	"01029"	157	14835	1058.3	892.6
	"Coffee County, AL"	"01031"	483	50526	955.9	856.5
	"Colbert County, AL"	"01033"	668	54512	1225.4	934.2
	"Conecuh County, AL"	"01035"	181	13105	1381.2	1035.2
	"Coosa County, AL"	"01037"	153	10713	1428.2	1345.0
	"Covington County, AL"	"01039"	477	38058	1253.4	922.5
	"Crenshaw County, AL"	"01041"	164	13911	1178.9	946.4
	"Cullman County, AL"	"01043"	945	80536	1173.4	1004.7
	"Dale County, AL"	"01045"	458	50044	915.2	886.0
	"Dallas County, AL"	"01047"	513	43332	1183.9	1069.6
	"DeKalb County, AL"	"01049"	737	71375	1032.6	985.4
	"Elmore County, AL"	"01051"	642	80162	800.9	840.8
	"Escambia County, AL"	"01053"	457	38095	1199.6	1079.9
	"Etowah County, AL"	"01055"	1364	104303	1307.7	1089.3
	"Fayette County, AL"	"01057"	267	17182	1554.0	1183.2
	"Franklin County, AL"	"01059"	412	31884	1292.2	1160.8
	"Geneva County, AL"	"01061"	347	26781	1295.7	1001.4
	"Greene County, AL"	"01063"	112	8921	1255.5	988.2
	"Hale County, AL"	"01065"	198	15421	1284.0	1037.0
	"Henry County, AL"	"01067"	228	17412	1309.4	971.4
	"Houston County, AL"	"01069"	972	102369	949.5	847.7
	"Jackson County, AL"	"01071"	688	53291	1291.0	1074.0
	"Jefferson County, AL"	"01073"	6850	658931	1039.6	932.7
	"Lamar County, AL"	"01075"	178	14311	1243.8	918.3
	"Lauderdale County, AL"	"01077"	1081	92781	1165.1	907.1
	"Lawrence County, AL"	"01079"	421	34117	1234.0	1151.1
	"Lee County, AL"	"01081"	830	143468	578.5	785.5
	"Limestone County, AL"	"01083"	707	85369	828.2	849.7
	"Lowndes County, AL"	"01085"	141	11147	1264.9	1131.7
	"Macon County, AL"	"01087"	241	21182	1137.8	1006.9
	"Madison County, AL"	"01089"	2604	340111	765.6	771.8
	"Marengo County, AL"	"01091"	250	20692	1208.2	945.6
	"Marion County, AL"	"01093"	439	30663	1431.7	1085.0
	"Marshall County, AL"	"01095"	1044	94166	1108.7	994.5
	"Mobile County, AL"	"01097"	4130	412577	1001.0	956.7
	"Monroe County, AL"	"01099"	258	22760	1133.6	923.9
	"Montgomery County, AL"	"01101"	1963	232032	846.0	852.9
	"Morgan County, AL"	"01103"	1192	119953	993.7	907.0
	"Perry County, AL"	"01105"	147	10373	1417.1	1175.4
	"Pickens County, AL"	"01107"	261	19349	1348.9	1043.1
	"Pike County, AL"	"01109"	307	32915	932.7	935.4
	"Randolph County, AL"	"01111"	283	22787	1241.9	966.6
	"Russell County, AL"	"01113"	579	54572	1061.0	1067.3
	"St. Clair County, AL"	"01115"	815	84398	965.7	967.5
	"Shelby County, AL"	"01117"	1290	197936	651.7	747.8
	"Sumter County, AL"	"01119"	160	13478	1187.1	968.7
	"Talladega County, AL"	"01121"	961	81664	1176.8	1070.6
	"Tallapoosa County, AL"	"01123"	507	41623	1218.1	960.7
	"Tuscaloosa County, AL"	"01125"	1688	197211	855.9	948.2
	"Walker County, AL"	"01127"	998	66661	1497.1	1251.0
	"Washington County, AL"	"01129"	174	17344	1003.2	925.0
	"Wilcox County, AL"	"01131"	157	11482	1367.4	1190.8
	"Winston County, AL"	"01133"	287	24327	1179.8	928.0
	"Anchorage Borough, AK"	"02020"	1485	295570	502.4	722.5
	"Bethel Census Area, AK"	"02050"	98	17416	562.7	919.9
	"Dillingham Census Area, AK"	"02070"	37	4975	743.7	1041.4
	"Fairbanks North Star Borough, AK"	"02090"	425	99192	428.5	705.4
	"Haines Borough, AK"	"02100"	29	2554	1135.5	945.9
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	179	32164	556.5	728.9
	"Kenai Peninsula Borough, AK"	"02122"	365	56293	648.4	672.8
	"Ketchikan Gateway Borough, AK"	"02130"	100	13593	735.7	880.9
	"Kodiak Island Borough, AK"	"02150"	57	13872	410.9	685.6
	"Lake and Peninsula Borough, AK"	"02164"	16	1668	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	496	91946	539.4	775.7
	"Nome Census Area, AK"	"02180"	78	9856	791.4	1317.3
	"North Slope Borough, AK"	"02185"	38	9503	399.9	764.4
	"Northwest Arctic Borough, AK"	"02188"	42	7733	543.1	753.2
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	38	5737	662.4	861.1
	"Sitka Borough, AK"	"02220"	55	8952	614.4	605.5
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	24	3047	787.7	861.4
	"Southeast Fairbanks Census Area, AK"	"02240"	33	7132	462.7	602.6
	"Valdez-Cordova Census Area, AK"	"02261"	60	9770	614.1	863.4
	"Wade Hampton Census Area, AK"	"02270"	53	7662	691.7	1220.5
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	55	6220	884.2	932.7
	"Yukon-Koyukuk Census Area, AK"	"02290"	57	5656	1007.8	1035.3
	"Apache County, AZ"	"04001"	600	72401	828.7	940.7
	"Cochise County, AZ"	"04003"	1193	133289	895.0	721.7
	"Coconino County, AZ"	"04005"	733	134511	544.9	714.0
	"Gila County, AZ"	"04007"	688	53144	1294.6	897.5
	"Graham County, AZ"	"04009"	245	37147	659.5	734.2
	"Greenlee County, AZ"	"04011"	71	8606	825.0	889.8
	"La Paz County, AZ"	"04012"	223	20419	1092.1	690.6
	"Maricopa County, AZ"	"04013"	25947	3880244	668.7	667.4
	"Mohave County, AZ"	"04015"	2744	202351	1356.1	899.5
	"Navajo County, AZ"	"04017"	909	107398	846.4	866.9
	"Pima County, AZ"	"04019"	8459	989569	854.8	699.7
	"Pinal County, AZ"	"04021"	2405	382992	628.0	637.1
	"Santa Cruz County, AZ"	"04023"	247	47676	518.1	500.9
	"Yavapai County, AZ"	"04025"	2531	211888	1194.5	709.7
	"Yuma County, AZ"	"04027"	1386	200870	690.0	626.2
	"Arkansas County, AR"	"05001"	252	18892	1333.9	1050.0
	"Ashley County, AR"	"05003"	237	21692	1092.6	918.0
	"Baxter County, AR"	"05005"	681	41536	1639.5	881.5
	"Benton County, AR"	"05007"	1617	227556	710.6	720.2
	"Boone County, AR"	"05009"	421	37051	1136.3	851.6
	"Bradley County, AR"	"05011"	159	11482	1384.8	1033.5
	"Calhoun County, AR"	"05013"	50	5144	972.0	801.1
	"Carroll County, AR"	"05015"	314	27512	1141.3	851.1
	"Chicot County, AR"	"05017"	181	11721	1544.2	1058.3
	"Clark County, AR"	"05019"	257	22858	1124.3	976.6
	"Clay County, AR"	"05021"	257	15880	1618.4	1146.7
	"Cleburne County, AR"	"05023"	387	25901	1494.2	930.4
	"Cleveland County, AR"	"05025"	86	8672	991.7	857.3
	"Columbia County, AR"	"05027"	340	24401	1393.4	1113.1
	"Conway County, AR"	"05029"	225	21270	1057.8	810.8
	"Craighead County, AR"	"05031"	900	98315	915.4	933.3
	"Crawford County, AR"	"05033"	573	61944	925.0	895.4
	"Crittenden County, AR"	"05035"	524	50525	1037.1	1121.8
	"Cross County, AR"	"05037"	207	17781	1164.2	951.9
	"Dallas County, AR"	"05039"	112	8072	1387.5	985.2
	"Desha County, AR"	"05041"	142	12763	1112.6	942.5
	"Drew County, AR"	"05043"	175	18467	947.6	835.1
	"Faulkner County, AR"	"05045"	769	116342	661.0	803.8
	"Franklin County, AR"	"05047"	243	18047	1346.5	1049.5
	"Fulton County, AR"	"05049"	153	12296	1244.3	817.6
	"Garland County, AR"	"05051"	1416	97124	1457.9	964.1
	"Grant County, AR"	"05053"	210	17988	1167.4	1082.1
	"Greene County, AR"	"05055"	476	42720	1114.2	1036.8
	"Hempstead County, AR"	"05057"	234	22541	1038.1	889.2
	"Hot Spring County, AR"	"05059"	387	32881	1177.0	987.4
	"Howard County, AR"	"05061"	167	13886	1202.7	1036.5
	"Independence County, AR"	"05063"	388	36861	1052.6	862.8
	"Izard County, AR"	"05065"	193	13419	1438.3	935.3
	"Jackson County, AR"	"05067"	233	17866	1304.2	1054.3
	"Jefferson County, AR"	"05069"	852	76246	1117.4	1005.0
	"Johnson County, AR"	"05071"	254	25742	986.7	873.3
	"Lafayette County, AR"	"05073"	99	7516	1317.2	958.0
	"Lawrence County, AR"	"05075"	229	17178	1333.1	971.5
	"Lee County, AR"	"05077"	125	10326	1210.5	1002.7
	"Lincoln County, AR"	"05079"	116	14006	828.2	803.6
	"Little River County, AR"	"05081"	152	12996	1169.6	947.4
	"Logan County, AR"	"05083"	260	22290	1166.4	913.8
	"Lonoke County, AR"	"05085"	619	69341	892.7	1001.7
	"Madison County, AR"	"05087"	169	15776	1071.2	872.8
	"Marion County, AR"	"05089"	224	16573	1351.6	861.4
	"Miller County, AR"	"05091"	468	43759	1069.5	986.7
	"Mississippi County, AR"	"05093"	503	45966	1094.3	1108.5
	"Monroe County, AR"	"05095"	100	8075	1238.4	886.8
	"Montgomery County, AR"	"05097"	149	9433	1579.6	992.3
