"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	536	55601	964.0	834.6
	"Baldwin County, AL"	"01003"	2357	218022	1081.1	790.3
	"Barbour County, AL"	"01005"	312	24881	1254.0	954.8
	"Bibb County, AL"	"01007"	276	22400	1232.1	1033.4
	"Blount County, AL"	"01009"	689	57840	1191.2	948.5
	"Bullock County, AL"	"01011"	112	10138	1104.8	913.0
	"Butler County, AL"	"01013"	296	19680	1504.1	1066.3
	"Calhoun County, AL"	"01015"	1590	114277	1391.4	1118.5
	"Chambers County, AL"	"01017"	420	33615	1249.4	919.2
	"Cherokee County, AL"	"01019"	348	26032	1336.8	936.7
	"Chilton County, AL"	"01021"	510	44153	1155.1	974.7
	"Choctaw County, AL"	"01023"	191	12841	1487.4	971.9
	"Clarke County, AL"	"01025"	317	23920	1325.3	956.0
	"Clay County, AL"	"01027"	184	13275	1386.1	966.4
	"Cleburne County, AL"	"01029"	173	14987	1154.3	830.0
	"Coffee County, AL"	"01031"	592	51909	1140.5	927.5
	"Colbert County, AL"	"01033"	783	54762	1429.8	1028.9
	"Conecuh County, AL"	"01035"	179	12277	1458.0	984.1
	"Coosa County, AL"	"01037"	148	10715	1381.2	894.4
	"Covington County, AL"	"01039"	574	36986	1551.9	1026.7
	"Crenshaw County, AL"	"01041"	178	13824	1287.6	950.8
	"Cullman County, AL"	"01043"	1087	83442	1302.7	1043.0
	"Dale County, AL"	"01045"	536	48956	1094.9	901.3
	"Dallas County, AL"	"01047"	566	38310	1477.4	1199.6
	"DeKalb County, AL"	"01049"	844	71385	1182.3	980.7
	"Elmore County, AL"	"01051"	811	81887	990.4	907.8
	"Escambia County, AL"	"01053"	473	36748	1287.1	1012.2
	"Etowah County, AL"	"01055"	1460	102501	1424.4	1088.5
	"Fayette County, AL"	"01057"	234	16433	1424.0	1008.7
	"Franklin County, AL"	"01059"	371	31363	1182.9	978.2
	"Geneva County, AL"	"01061"	395	26314	1501.1	1082.1
	"Greene County, AL"	"01063"	112	8233	1360.4	898.1
	"Hale County, AL"	"01065"	170	14726	1154.4	864.6
	"Henry County, AL"	"01067"	221	17209	1284.2	850.8
	"Houston County, AL"	"01069"	1133	104722	1081.9	871.0
	"Jackson County, AL"	"01071"	708	51736	1368.5	997.2
	"Jefferson County, AL"	"01073"	7451	659300	1130.1	954.5
	"Lamar County, AL"	"01075"	154	13844	1112.4	772.1
	"Lauderdale County, AL"	"01077"	1149	92387	1243.7	891.9
	"Lawrence County, AL"	"01079"	432	32957	1310.8	1035.0
	"Lee County, AL"	"01081"	1115	163941	680.1	779.4
	"Limestone County, AL"	"01083"	890	96174	925.4	840.3
	"Lowndes County, AL"	"01085"	140	9974	1403.6	1052.4
	"Macon County, AL"	"01087"	268	18439	1453.4	1078.0
	"Madison County, AL"	"01089"	3352	366519	914.6	807.7
	"Marengo County, AL"	"01091"	301	19066	1578.7	1155.3
	"Marion County, AL"	"01093"	423	29763	1421.2	964.2
	"Marshall County, AL"	"01095"	1192	96109	1240.3	1011.4
	"Mobile County, AL"	"01097"	4493	413757	1085.9	928.4
	"Monroe County, AL"	"01099"	298	21067	1414.5	1012.9
	"Montgomery County, AL"	"01101"	2102	225763	931.1	831.1
	"Morgan County, AL"	"01103"	1362	119089	1143.7	920.5
	"Perry County, AL"	"01105"	116	9140	1269.1	938.5
	"Pickens County, AL"	"01107"	233	19938	1168.6	868.8
	"Pike County, AL"	"01109"	321	33338	962.9	897.5
	"Randolph County, AL"	"01111"	292	22725	1284.9	907.1
	"Russell County, AL"	"01113"	595	57781	1029.8	958.0
	"St. Clair County, AL"	"01115"	978	88690	1102.7	955.5
	"Shelby County, AL"	"01117"	1551	215707	719.0	651.4
	"Sumter County, AL"	"01119"	166	12691	1308.0	1049.0
	"Talladega County, AL"	"01121"	1015	79828	1271.5	1024.2
	"Tallapoosa County, AL"	"01123"	534	40497	1318.6	942.4
	"Tuscaloosa County, AL"	"01125"	1849	208911	885.1	889.0
	"Walker County, AL"	"01127"	1028	63711	1613.5	1268.1
	"Washington County, AL"	"01129"	189	16378	1154.0	890.7
	"Wilcox County, AL"	"01131"	170	10627	1599.7	1212.1
