"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	520	55416	938.4	884.4
	"Baldwin County, AL"	"01003"	1974	208563	946.5	716.9
	"Barbour County, AL"	"01005"	256	25965	985.9	800.7
	"Bibb County, AL"	"01007"	239	22643	1055.5	927.7
	"Blount County, AL"	"01009"	697	57704	1207.9	989.4
	"Bullock County, AL"	"01011"	133	10362	1283.5	1063.0
	"Butler County, AL"	"01013"	275	19998	1375.1	1014.0
	"Calhoun County, AL"	"01015"	1404	114611	1225.0	1023.9
	"Chambers County, AL"	"01017"	460	33843	1359.2	1015.8
	"Cherokee County, AL"	"01019"	361	25725	1403.3	1022.3
	"Chilton County, AL"	"01021"	475	43941	1081.0	920.0
	"Choctaw County, AL"	"01023"	180	12993	1385.4	978.9
	"Clarke County, AL"	"01025"	315	24392	1291.4	942.8
	"Clay County, AL"	"01027"	177	13492	1311.9	916.9
	"Cleburne County, AL"	"01029"	191	14924	1279.8	971.3
	"Coffee County, AL"	"01031"	508	51226	991.7	843.3
	"Colbert County, AL"	"01033"	707	54216	1304.0	955.8
	"Conecuh County, AL"	"01035"	153	12395	1234.4	822.7
	"Coosa County, AL"	"01037"	160	10581	1512.1	1167.9
	"Covington County, AL"	"01039"	503	37458	1342.8	949.8
	"Crenshaw County, AL"	"01041"	191	13913	1372.8	999.7
	"Cullman County, AL"	"01043"	1012	82471	1227.1	988.9
	"Dale County, AL"	"01045"	550	49226	1117.3	952.4
	"Dallas County, AL"	"01047"	571	40008	1427.2	1184.2
	"DeKalb County, AL"	"01049"	792	70900	1117.1	974.6
	"Elmore County, AL"	"01051"	799	81799	976.8	917.5
	"Escambia County, AL"	"01053"	522	37728	1383.6	1133.9
	"Etowah County, AL"	"01055"	1389	102564	1354.3	1071.0
	"Fayette County, AL"	"01057"	249	16546	1504.9	1068.4
	"Franklin County, AL"	"01059"	376	31628	1188.8	1021.9
	"Geneva County, AL"	"01061"	379	26614	1424.1	1022.7
	"Greene County, AL"	"01063"	104	8422	1234.9	886.0
	"Hale County, AL"	"01065"	189	14952	1264.0	974.9
	"Henry County, AL"	"01067"	215	17164	1252.6	870.8
	"Houston County, AL"	"01069"	1112	104056	1068.7	887.1
	"Jackson County, AL"	"01071"	736	52138	1411.6	1076.5
	"Jefferson County, AL"	"01073"	7137	659521	1082.1	925.7
	"Lamar County, AL"	"01075"	205	13918	1472.9	1029.7
	"Lauderdale County, AL"	"01077"	1161	92318	1257.6	933.5
	"Lawrence County, AL"	"01079"	400	33244	1203.2	1021.8
	"Lee County, AL"	"01081"	1007	158991	633.4	756.6
	"Limestone County, AL"	"01083"	727	92753	783.8	738.4
	"Lowndes County, AL"	"01085"	148	10358	1428.8	1122.9
	"Macon County, AL"	"01087"	259	18963	1365.8	1045.6
	"Madison County, AL"	"01089"	3282	356967	919.4	834.2
	"Marengo County, AL"	"01091"	270	19673	1372.4	963.9
	"Marion County, AL"	"01093"	388	29998	1293.4	929.5
	"Marshall County, AL"	"01095"	1187	95157	1247.4	1052.8
	"Mobile County, AL"	"01097"	4411	414836	1063.3	944.4
	"Monroe County, AL"	"01099"	237	21530	1100.8	861.9
	"Montgomery County, AL"	"01101"	2150	226349	949.9	877.6
	"Morgan County, AL"	"01103"	1318	119012	1107.5	921.9
	"Perry County, AL"	"01105"	129	9574	1347.4	1047.4
	"Pickens County, AL"	"01107"	250	20324	1230.1	953.3
	"Pike County, AL"	"01109"	302	33286	907.3	866.1
	"Randolph County, AL"	"01111"	295	22652	1302.3	912.0
	"Russell County, AL"	"01113"	657	58172	1129.4	1091.6
	"St. Clair County, AL"	"01115"	975	88019	1107.7	999.2
	"Shelby County, AL"	"01117"	1490	210622	707.4	687.6
	"Sumter County, AL"	"01119"	164	13040	1257.7	989.0
	"Talladega County, AL"	"01121"	1018	80103	1270.9	1042.7
	"Tallapoosa County, AL"	"01123"	589	40727	1446.2	1069.2
	"Tuscaloosa County, AL"	"01125"	1763	206102	855.4	903.3
	"Walker County, AL"	"01127"	1012	64967	1557.7	1241.4
	"Washington County, AL"	"01129"	212	16756	1265.2	1043.8
	"Wilcox County, AL"	"01131"	125	10986	1137.8	857.2
	"Winston County, AL"	"01133"	324	23805	1361.1	961.0
	"Aleutians East Borough, AK"	"02013"	12	3296	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	22	5647	389.6	594.3
	"Anchorage Borough, AK"	"02020"	1724	298192	578.2	717.4
	"Bethel Census Area, AK"	"02050"	122	17968	679.0	1146.5
	"Denali Borough, AK"	"02068"	10	1953	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	31	4954	625.8	849.7
	"Fairbanks North Star Borough, AK"	"02090"	514	100605	510.9	721.6
	"Haines Borough, AK"	"02100"	14	2496	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	17	2078	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	203	32468	625.2	724.3
	"Kenai Peninsula Borough, AK"	"02122"	475	58506	811.9	755.3
	"Ketchikan Gateway Borough, AK"	"02130"	87	13746	632.9	629.4
	"Kodiak Island Borough, AK"	"02150"	51	13732	371.4	544.7
	"Lake and Peninsula Borough, AK"	"02164"	17	1562	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	608	104365	582.6	766.9
	"Nome Census Area, AK"	"02180"	88	9917	887.4	1333.6
	"North Slope Borough, AK"	"02185"	61	9606	635.0	1151.8
	"Northwest Arctic Borough, AK"	"02188"	56	7673	729.8	1064.2
	"Petersburg Borough/Census Area, AK"	"02195"	23	3149	730.4	803.4
	"Prince of Wales-Hyder Census Area, AK"	"02198"	63	6347	992.6	1554.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	57	8830	645.5	594.4
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	47	6876	683.5	778.0
	"Valdez-Cordova Census Area, AK"	"02261"	54	9355	577.2	718.0
	"Wade Hampton Census Area, AK"	"02270"	54	8049	670.9	1113.1
	"Wrangell City and Borough, AK"	"02275"	16	2411	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	55	5526	995.3	873.6
	"Apache County, AZ"	"04001"	681	73112	931.4	931.9
	"Cochise County, AZ"	"04003"	1348	125770	1071.8	747.7
	"Coconino County, AZ"	"04005"	852	140908	604.6	682.4
	"Gila County, AZ"	"04007"	835	53556	1559.1	963.4
	"Graham County, AZ"	"04009"	279	37599	742.0	764.1
	"Greenlee County, AZ"	"04011"	52	9613	540.9	564.2
	"La Paz County, AZ"	"04012"	272	20317	1338.8	791.4
	"Maricopa County, AZ"	"04013"	30748	4242997	724.7	657.4
	"Mohave County, AZ"	"04015"	3250	205249	1583.4	910.1
	"Navajo County, AZ"	"04017"	1016	110026	923.4	836.8
	"Pima County, AZ"	"04019"	9508	1016206	935.6	691.3
	"Pinal County, AZ"	"04021"	3023	418540	722.3	582.2
	"Santa Cruz County, AZ"	"04023"	303	45985	658.9	541.0
	"Yavapai County, AZ"	"04025"	2968	225562	1315.8	713.4
	"Yuma County, AZ"	"04027"	1510	205631	734.3	565.2
	"Arkansas County, AR"	"05001"	250	18214	1372.6	1017.6
	"Ashley County, AR"	"05003"	262	20492	1278.5	977.8
	"Baxter County, AR"	"05005"	700	41062	1704.7	852.2
	"Benton County, AR"	"05007"	1758	258291	680.6	686.7
	"Boone County, AR"	"05009"	461	37304	1235.8	845.9
	"Bradley County, AR"	"05011"	144	10996	1309.6	937.4
	"Calhoun County, AR"	"05013"	70	5144	1360.8	907.3
	"Carroll County, AR"	"05015"	315	27646	1139.4	815.0
	"Chicot County, AR"	"05017"	148	10945	1352.2	932.5
	"Clark County, AR"	"05019"	260	22657	1147.5	966.3
	"Clay County, AR"	"05021"	245	14920	1642.1	1074.9
	"Cleburne County, AR"	"05023"	391	25264	1547.7	896.4
	"Cleveland County, AR"	"05025"	120	8241	1456.1	1142.5
	"Columbia County, AR"	"05027"	312	23901	1305.4	1000.4
	"Conway County, AR"	"05029"	273	20937	1303.9	923.8
	"Craighead County, AR"	"05031"	944	105835	892.0	876.8
	"Crawford County, AR"	"05033"	648	62267	1040.7	899.0
	"Crittenden County, AR"	"05035"	515	49235	1046.0	1044.1
	"Cross County, AR"	"05037"	244	17037	1432.2	1103.8
	"Dallas County, AR"	"05039"	125	7469	1673.6	1090.6
	"Desha County, AR"	"05041"	163	11876	1372.5	1083.9
	"Drew County, AR"	"05043"	230	18651	1233.2	994.1
	"Faulkner County, AR"	"05045"	976	122227	798.5	895.4
