"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	535	55246	968.4	986.9
	"Baldwin County, AL"	"01003"	1973	195540	1009.0	798.0
	"Barbour County, AL"	"01005"	278	27076	1026.7	886.3
	"Bibb County, AL"	"01007"	242	22512	1075.0	1025.0
	"Blount County, AL"	"01009"	556	57872	960.7	845.9
	"Bullock County, AL"	"01011"	120	10639	1127.9	992.3
	"Butler County, AL"	"01013"	247	20265	1218.9	893.2
	"Calhoun County, AL"	"01015"	1403	116736	1201.9	1040.3
	"Chambers County, AL"	"01017"	454	34162	1329.0	1000.3
	"Cherokee County, AL"	"01019"	331	26203	1263.2	999.0
	"Chilton County, AL"	"01021"	514	43951	1169.5	1060.5
	"Choctaw County, AL"	"01023"	190	13426	1415.2	1007.7
	"Clarke County, AL"	"01025"	291	25207	1154.4	922.3
	"Clay County, AL"	"01027"	166	13486	1230.9	894.6
	"Cleburne County, AL"	"01029"	189	14994	1260.5	1023.9
	"Coffee County, AL"	"01031"	469	50938	920.7	799.9
	"Colbert County, AL"	"01033"	704	54520	1291.3	969.7
	"Conecuh County, AL"	"01035"	161	12887	1249.3	896.8
	"Coosa County, AL"	"01037"	134	10898	1229.6	912.2
	"Covington County, AL"	"01039"	502	37886	1325.0	933.3
	"Crenshaw County, AL"	"01041"	169	13986	1208.4	930.6
	"Cullman County, AL"	"01043"	962	80811	1190.4	998.1
	"Dale County, AL"	"01045"	499	49884	1000.3	925.2
	"Dallas County, AL"	"01047"	524	41996	1247.7	1114.0
	"DeKalb County, AL"	"01049"	775	71013	1091.3	991.3
	"Elmore County, AL"	"01051"	764	80902	944.4	949.5
	"Escambia County, AL"	"01053"	461	37983	1213.7	1027.1
	"Etowah County, AL"	"01055"	1381	103931	1328.8	1084.7
	"Fayette County, AL"	"01057"	220	16909	1301.1	996.5
	"Franklin County, AL"	"01059"	383	31532	1214.6	1072.4
	"Geneva County, AL"	"01061"	346	26727	1294.6	975.9
	"Greene County, AL"	"01063"	103	8744	1178.0	901.6
	"Hale County, AL"	"01065"	181	15406	1174.9	958.3
	"Henry County, AL"	"01067"	190	17296	1098.5	787.0
	"Houston County, AL"	"01069"	1113	103668	1073.6	926.1
	"Jackson County, AL"	"01071"	675	52951	1274.8	1026.3
	"Jefferson County, AL"	"01073"	7001	659479	1061.6	935.3
	"Lamar County, AL"	"01075"	220	14236	1545.4	1127.9
	"Lauderdale County, AL"	"01077"	1119	92797	1205.9	935.0
	"Lawrence County, AL"	"01079"	392	33587	1167.1	1032.8
	"Lee County, AL"	"01081"	1115	150933	738.7	941.5
	"Limestone County, AL"	"01083"	645	88845	726.0	722.0
	"Lowndes County, AL"	"01085"	124	10703	1158.6	1005.2
	"Macon County, AL"	"01087"	235	19688	1193.6	1001.3
	"Madison County, AL"	"01089"	2790	346892	804.3	772.3
	"Marengo County, AL"	"01091"	262	20155	1299.9	960.6
	"Marion County, AL"	"01093"	392	30334	1292.3	952.3
	"Marshall County, AL"	"01095"	1109	94760	1170.3	1029.0
	"Mobile County, AL"	"01097"	4259	414079	1028.5	947.3
	"Monroe County, AL"	"01099"	242	22236	1088.3	850.2
	"Montgomery County, AL"	"01101"	2095	226659	924.3	885.5
	"Morgan County, AL"	"01103"	1216	119787	1015.1	889.4
	"Perry County, AL"	"01105"	146	10020	1457.1	1184.4
	"Pickens County, AL"	"01107"	244	19401	1257.7	973.5
	"Pike County, AL"	"01109"	367	33339	1100.8	1094.0
	"Randolph County, AL"	"01111"	282	22727	1240.8	950.8
	"Russell County, AL"	"01113"	470	59585	788.8	809.4
	"St. Clair County, AL"	"01115"	888	86308	1028.9	978.7
	"Shelby County, AL"	"01117"	1297	204180	635.2	670.7
	"Sumter County, AL"	"01119"	169	13361	1264.9	1033.3
	"Talladega County, AL"	"01121"	1035	81096	1276.3	1123.1
	"Tallapoosa County, AL"	"01123"	525	41203	1274.2	992.9
	"Tuscaloosa County, AL"	"01125"	1636	200821	814.7	887.0
	"Walker County, AL"	"01127"	1002	65998	1518.2	1254.6
	"Washington County, AL"	"01129"	225	16877	1333.2	1130.5
	"Wilcox County, AL"	"01131"	167	11307	1477.0	1270.4
	"Winston County, AL"	"01133"	315	24146	1304.6	1021.1
	"Aleutians West Census Area, AK"	"02016"	14	5511	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	1583	300950	526.0	712.9
	"Bethel Census Area, AK"	"02050"	90	17758	506.8	906.6
	"Bristol Bay Borough, AK"	"02060"	11	960	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	41	5010	818.4	1352.1
	"Fairbanks North Star Borough, AK"	"02090"	445	100436	443.1	704.8
	"Haines Borough, AK"	"02100"	16	2592	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	177	32660	541.9	646.3
