"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	528	55504	951.3	857.0
	"Baldwin County, AL"	"01003"	2189	212628	1029.5	770.1
	"Barbour County, AL"	"01005"	320	25270	1266.3	986.3
	"Bibb County, AL"	"01007"	271	22668	1195.5	1024.5
	"Blount County, AL"	"01009"	712	58013	1227.3	1004.8
	"Bullock County, AL"	"01011"	125	10309	1212.5	1013.9
	"Butler County, AL"	"01013"	239	19825	1205.5	897.3
	"Calhoun County, AL"	"01015"	1523	114728	1327.5	1086.3
	"Chambers County, AL"	"01017"	450	33713	1334.8	996.9
	"Cherokee County, AL"	"01019"	346	25857	1338.1	930.5
	"Chilton County, AL"	"01021"	520	44067	1180.0	998.8
	"Choctaw County, AL"	"01023"	177	12945	1367.3	894.5
	"Clarke County, AL"	"01025"	282	24083	1171.0	842.3
	"Clay County, AL"	"01027"	164	13367	1226.9	898.0
	"Cleburne County, AL"	"01029"	194	14900	1302.0	982.3
	"Coffee County, AL"	"01031"	526	51874	1014.0	844.1
	"Colbert County, AL"	"01033"	692	54500	1269.7	911.8
	"Conecuh County, AL"	"01035"	174	12469	1395.5	924.1
	"Coosa County, AL"	"01037"	134	10754	1246.0	841.2
	"Covington County, AL"	"01039"	555	37092	1496.3	1025.0
	"Crenshaw County, AL"	"01041"	184	13871	1326.5	1039.7
	"Cullman County, AL"	"01043"	1057	82755	1277.3	1022.9
	"Dale County, AL"	"01045"	537	49226	1090.9	912.7
	"Dallas County, AL"	"01047"	521	39215	1328.6	1101.8
	"DeKalb County, AL"	"01049"	815	71617	1138.0	964.6
	"Elmore County, AL"	"01051"	816	81677	999.1	948.1
	"Escambia County, AL"	"01053"	478	37447	1276.5	1026.5
	"Etowah County, AL"	"01055"	1406	102755	1368.3	1067.2
	"Fayette County, AL"	"01057"	237	16468	1439.2	1015.0
	"Franklin County, AL"	"01059"	364	31495	1155.7	985.1
	"Geneva County, AL"	"01061"	364	26421	1377.7	1010.0
	"Greene County, AL"	"01063"	124	8330	1488.6	994.7
	"Hale County, AL"	"01065"	209	14812	1411.0	1075.8
	"Henry County, AL"	"01067"	236	17147	1376.3	945.9
	"Houston County, AL"	"01069"	1186	104346	1136.6	909.7
	"Jackson County, AL"	"01071"	714	51909	1375.5	1037.8
	"Jefferson County, AL"	"01073"	7314	659197	1109.5	947.1
	"Lamar County, AL"	"01075"	216	13946	1548.8	1079.4
	"Lauderdale County, AL"	"01077"	1100	92538	1188.7	871.9
	"Lawrence County, AL"	"01079"	397	33049	1201.2	936.2
	"Lee County, AL"	"01081"	1111	161604	687.5	806.7
	"Limestone County, AL"	"01083"	848	94402	898.3	825.0
	"Lowndes County, AL"	"01085"	134	10076	1329.9	1057.0
	"Macon County, AL"	"01087"	218	18755	1162.4	886.2
	"Madison County, AL"	"01089"	3189	361046	883.3	798.6
	"Marengo County, AL"	"01091"	282	19375	1455.5	1039.0
	"Marion County, AL"	"01093"	419	29833	1404.5	963.2
	"Marshall County, AL"	"01095"	1133	95548	1185.8	992.5
	"Mobile County, AL"	"01097"	4301	413955	1039.0	902.3
	"Monroe County, AL"	"01099"	294	21327	1378.5	981.8
	"Montgomery County, AL"	"01101"	2157	226646	951.7	865.4
	"Morgan County, AL"	"01103"	1393	118818	1172.4	962.8
	"Perry County, AL"	"01105"	142	9339	1520.5	1151.6
	"Pickens County, AL"	"01107"	206	20176	1021.0	758.0
	"Pike County, AL"	"01109"	337	33267	1013.0	968.4
	"Randolph County, AL"	"01111"	345	22670	1521.8	1124.3
	"Russell County, AL"	"01113"	665	57045	1165.7	1090.9
	"St. Clair County, AL"	"01115"	942	88199	1068.0	942.6
	"Shelby County, AL"	"01117"	1471	213605	688.7	646.4
	"Sumter County, AL"	"01119"	146	12687	1150.8	871.8
	"Talladega County, AL"	"01121"	1050	80065	1311.4	1083.5
	"Tallapoosa County, AL"	"01123"	571	40681	1403.6	1005.0
