"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	23	55504	41.4	37.6
	"Baldwin County, AL"	"01003"	124	212628	58.3	42.6
	"Barbour County, AL"	"01005"	22	25270	87.1	62.8
	"Bibb County, AL"	"01007"	17	22668	Unreliable	Unreliable
	"Blount County, AL"	"01009"	30	58013	51.7	40.1
	"Bullock County, AL"	"01011"	10	10309	Unreliable	Unreliable
	"Butler County, AL"	"01013"	26	19825	131.1	94.2
	"Calhoun County, AL"	"01015"	41	114728	35.7	28.8
	"Chambers County, AL"	"01017"	46	33713	136.4	94.9
	"Cherokee County, AL"	"01019"	11	25857	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	17	44067	Unreliable	Unreliable
	"Choctaw County, AL"	"01023"	16	12945	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	17	24083	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	32	51874	61.7	50.6
	"Colbert County, AL"	"01033"	13	54500	Unreliable	Unreliable
	"Conecuh County, AL"	"01035"	18	12469	Unreliable	Unreliable
	"Covington County, AL"	"01039"	42	37092	113.2	77.2
	"Cullman County, AL"	"01043"	37	82755	44.7	32.6
	"Dale County, AL"	"01045"	50	49226	101.6	83.8
	"Dallas County, AL"	"01047"	38	39215	96.9	76.0
	"DeKalb County, AL"	"01049"	36	71617	50.3	40.7
	"Elmore County, AL"	"01051"	57	81677	69.8	63.6
	"Escambia County, AL"	"01053"	65	37447	173.6	137.1
	"Etowah County, AL"	"01055"	77	102755	74.9	57.8
	"Fayette County, AL"	"01057"	14	16468	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	13	31495	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	32	26421	121.1	85.3
	"Greene County, AL"	"01063"	10	8330	Unreliable	Unreliable
	"Henry County, AL"	"01067"	17	17147	Unreliable	Unreliable
	"Houston County, AL"	"01069"	95	104346	91.0	70.9
	"Jackson County, AL"	"01071"	34	51909	65.5	45.9
	"Jefferson County, AL"	"01073"	418	659197	63.4	52.3
	"Lamar County, AL"	"01075"	21	13946	150.6	108.7
	"Lauderdale County, AL"	"01077"	43	92538	46.5	33.4
	"Lawrence County, AL"	"01079"	12	33049	Unreliable	Unreliable
	"Lee County, AL"	"01081"	122	161604	75.5	87.0
	"Limestone County, AL"	"01083"	51	94402	54.0	46.5
	"Lowndes County, AL"	"01085"	12	10076	Unreliable	Unreliable
	"Macon County, AL"	"01087"	16	18755	Unreliable	Unreliable
	"Madison County, AL"	"01089"	232	361046	64.3	56.4
	"Marengo County, AL"	"01091"	15	19375	Unreliable	Unreliable
	"Marion County, AL"	"01093"	19	29833	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	32	95548	33.5	27.6
	"Mobile County, AL"	"01097"	283	413955	68.4	56.9
	"Monroe County, AL"	"01099"	23	21327	107.8	70.8
	"Montgomery County, AL"	"01101"	210	226646	92.7	84.2
	"Morgan County, AL"	"01103"	92	118818	77.4	60.0
	"Pickens County, AL"	"01107"	11	20176	Unreliable	Unreliable
	"Pike County, AL"	"01109"	29	33267	87.2	81.1
	"Randolph County, AL"	"01111"	12	22670	Unreliable	Unreliable
	"Russell County, AL"	"01113"	86	57045	150.8	136.2
	"St. Clair County, AL"	"01115"	38	88199	43.1	37.7
	"Shelby County, AL"	"01117"	64	213605	30.0	25.9
	"Talladega County, AL"	"01121"	44	80065	55.0	43.8
	"Tallapoosa County, AL"	"01123"	37	40681	91.0	58.1
	"Tuscaloosa County, AL"	"01125"	82	207811	39.5	37.9
	"Walker County, AL"	"01127"	42	64058	65.6	49.1
	"Washington County, AL"	"01129"	13	16531	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	13	10719	Unreliable	Unreliable
	"Winston County, AL"	"01133"	24	23722	101.2	71.9
	"Anchorage Borough, AK"	"02020"	137	294356	46.5	52.8
	"Fairbanks North Star Borough, AK"	"02090"	20	99703	20.1	27.4
	"Juneau Borough, AK"	"02110"	10	32094	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	36	58617	61.4	51.6
	"Matanuska-Susitna Borough, AK"	"02170"	38	106532	35.7	38.9
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	109	71606	152.2	140.3
	"Cochise County, AZ"	"04003"	107	124756	85.8	56.8
	"Coconino County, AZ"	"04005"	100	140776	71.0	81.2
	"Gila County, AZ"	"04007"	67	53501	125.2	72.2
	"Graham County, AZ"	"04009"	44	37466	117.4	111.0
	"Greenlee County, AZ"	"04011"	11	9455	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	47	20601	228.1	104.6
	"Maricopa County, AZ"	"04013"	3019	4307033	70.1	62.5
	"Mohave County, AZ"	"04015"	221	207200	106.7	59.0
	"Navajo County, AZ"	"04017"	133	108956	122.1	99.5
	"Pima County, AZ"	"04019"	921	1022769	90.0	65.7
	"Pinal County, AZ"	"04021"	346	430237	80.4	62.6
	"Santa Cruz County, AZ"	"04023"	32	46212	69.2	58.3
	"Yavapai County, AZ"	"04025"	290	228168	127.1	64.4
	"Yuma County, AZ"	"04027"	179	207534	86.3	65.6
	"Ashley County, AR"	"05003"	23	20283	113.4	79.4
	"Baxter County, AR"	"05005"	46	41355	111.2	56.5
	"Benton County, AR"	"05007"	157	266300	59.0	57.3
	"Boone County, AR"	"05009"	15	37381	Unreliable	Unreliable
	"Bradley County, AR"	"05011"	10	10864	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	17	27944	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	17	10636	Unreliable	Unreliable
	"Clark County, AR"	"05019"	18	22293	Unreliable	Unreliable
	"Clay County, AR"	"05021"	26	14920	174.3	130.8
	"Cleburne County, AR"	"05023"	43	25048	171.7	98.1
	"Columbia County, AR"	"05027"	28	23627	118.5	87.0
	"Conway County, AR"	"05029"	22	20916	105.2	79.6
	"Craighead County, AR"	"05031"	72	107115	67.2	65.4
	"Crawford County, AR"	"05033"	63	62996	100.0	81.5
	"Crittenden County, AR"	"05035"	77	48750	157.9	148.2
	"Cross County, AR"	"05037"	29	16863	172.0	121.4
	"Dallas County, AR"	"05039"	14	7393	Unreliable	Unreliable
	"Desha County, AR"	"05041"	12	11764	Unreliable	Unreliable
	"Drew County, AR"	"05043"	19	18547	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	68	123654	55.0	56.4
	"Franklin County, AR"	"05047"	15	17890	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	21	12055	174.2	107.2
	"Garland County, AR"	"05051"	88	98658	89.2	57.2
	"Grant County, AR"	"05053"	20	18165	110.1	81.1
	"Greene County, AR"	"05055"	60	45053	133.2	114.8
	"Hempstead County, AR"	"05057"	29	21861	132.7	101.7
	"Hot Spring County, AR"	"05059"	30	33574	89.4	65.2
	"Howard County, AR"	"05061"	17	13478	Unreliable	Unreliable
	"Independence County, AR"	"05063"	13	37504	Unreliable	Unreliable
	"Izard County, AR"	"05065"	18	13686	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	34	17135	198.4	154.9
	"Jefferson County, AR"	"05069"	65	69115	94.0	70.6
	"Johnson County, AR"	"05071"	22	26552	82.9	72.2
	"Lafayette County, AR"	"05073"	16	6862	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	10	16525	Unreliable	Unreliable
	"Lee County, AR"	"05077"	17	9176	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	23	13646	168.5	141.7
	"Little River County, AR"	"05081"	25	12359	202.3	136.8
	"Logan County, AR"	"05083"	30	21722	138.1	98.8
	"Lonoke County, AR"	"05085"	87	72898	119.3	120.6
	"Madison County, AR"	"05087"	18	16339	Unreliable	Unreliable
	"Marion County, AR"	"05089"	31	16428	188.7	101.4
	"Miller County, AR"	"05091"	71	43984	161.4	130.3
	"Mississippi County, AR"	"05093"	84	42159	199.2	178.1
	"Nevada County, AR"	"05099"	11	8327	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	21	23868	88.0	62.0
	"Perry County, AR"	"05105"	10	10348	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	52	18572	280.0	219.2
	"Poinsett County, AR"	"05111"	22	24154	91.1	75.2
	"Polk County, AR"	"05113"	22	20118	109.4	76.0
	"Pope County, AR"	"05115"	51	63835	79.9	70.0
	"Pulaski County, AR"	"05119"	427	393956	108.4	94.2
	"St. Francis County, AR"	"05123"	21	25930	81.0	69.9
	"Saline County, AR"	"05125"	79	119323	66.2	54.4
	"Scott County, AR"	"05127"	14	10445	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	140	128107	109.3	92.8
	"Sevier County, AR"	"05133"	24	17115	140.2	132.4
	"Sharp County, AR"	"05135"	31	17393	178.2	103.9
	"Stone County, AR"	"05137"	12	12537	Unreliable	Unreliable
	"Union County, AR"	"05139"	45	39449	114.1	84.7
	"Van Buren County, AR"	"05141"	15	16506	Unreliable	Unreliable
	"Washington County, AR"	"05143"	154	231996	66.4	74.4
	"White County, AR"	"05145"	97	79016	122.8	105.5
	"Yell County, AR"	"05149"	35	21523	162.6	127.4
	"Alameda County, CA"	"06001"	1239	1663190	74.5	70.0
	"Amador County, CA"	"06005"	32	38626	82.8	45.4
	"Butte County, CA"	"06007"	337	229294	147.0	112.3
	"Calaveras County, CA"	"06009"	47	45670	102.9	58.4
	"Colusa County, CA"	"06011"	15	21805	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	856	1147439	74.6	62.8
	"Del Norte County, CA"	"06015"	42	27470	152.9	116.7
	"El Dorado County, CA"	"06017"	124	188987	65.6	45.3
	"Fresno County, CA"	"06019"	954	989255	96.4	101.7
	"Glenn County, CA"	"06021"	32	28094	113.9	99.8
	"Humboldt County, CA"	"06023"	166	136754	121.4	100.1
	"Imperial County, CA"	"06025"	178	182830	97.4	98.0
	"Inyo County, CA"	"06027"	13	18026	Unreliable	Unreliable
	"Kern County, CA"	"06029"	818	893119	91.6	108.1
	"Kings County, CA"	"06031"	125	150101	83.3	105.2
	"Lake County, CA"	"06033"	101	64246	157.2	106.2
	"Lassen County, CA"	"06035"	33	31163	105.9	97.1
	"Los Angeles County, CA"	"06037"	8022	10163507	78.9	73.5
	"Madera County, CA"	"06039"	152	156890	96.9	95.8
	"Marin County, CA"	"06041"	147	260955	56.3	34.6
	"Mariposa County, CA"	"06043"	19	17569	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	103	88018	117.0	81.1
	"Merced County, CA"	"06047"	338	272673	124.0	139.8
	"Modoc County, CA"	"06049"	11	8859	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	294	437907	67.1	64.3
	"Napa County, CA"	"06055"	179	140973	127.0	88.4
	"Nevada County, CA"	"06057"	96	99814	96.2	51.3
	"Orange County, CA"	"06059"	1821	3190400	57.1	50.2
	"Placer County, CA"	"06061"	381	386166	98.7	68.8
	"Plumas County, CA"	"06063"	23	18742	122.7	68.7
	"Riverside County, CA"	"06065"	2093	2423266	86.4	78.9
	"Sacramento County, CA"	"06067"	1690	1530615	110.4	102.4
	"San Benito County, CA"	"06069"	51	60310	84.6	80.9
	"San Bernardino County, CA"	"06071"	2246	2157404	104.1	116.8
	"San Diego County, CA"	"06073"	2739	3337685	82.1	75.6
	"San Francisco County, CA"	"06075"	538	884363	60.8	48.7
	"San Joaquin County, CA"	"06077"	667	745424	89.5	89.7
	"San Luis Obispo County, CA"	"06079"	216	283405	76.2	55.2
	"San Mateo County, CA"	"06081"	407	771410	52.8	41.7
	"Santa Barbara County, CA"	"06083"	342	448150	76.3	64.7
	"Santa Clara County, CA"	"06085"	1310	1938153	67.6	62.7
	"Santa Cruz County, CA"	"06087"	181	275897	65.6	59.0
	"Shasta County, CA"	"06089"	258	179921	143.4	98.3
	"Siskiyou County, CA"	"06093"	51	43853	116.3	68.5
	"Solano County, CA"	"06095"	529	445458	118.8	104.7
	"Sonoma County, CA"	"06097"	479	504217	95.0	68.1
	"Stanislaus County, CA"	"06099"	671	547899	122.5	122.7
	"Sutter County, CA"	"06101"	105	96648	108.6	92.5
	"Tehama County, CA"	"06103"	77	63926	120.5	88.8
	"Tulare County, CA"	"06107"	466	464493	100.3	113.8
	"Tuolumne County, CA"	"06109"	41	54248	75.6	41.1
	"Ventura County, CA"	"06111"	719	854223	84.2	71.2
	"Yolo County, CA"	"06113"	201	219116	91.7	99.4
	"Yuba County, CA"	"06115"	89	77031	115.5	123.1
	"Adams County, CO"	"08001"	358	503167	71.1	91.6
	"Alamosa County, CO"	"08003"	20	16551	120.8	123.2
	"Arapahoe County, CO"	"08005"	514	643052	79.9	84.3
	"Baca County, CO"	"08009"	10	3562	Unreliable	Unreliable
	"Bent County, CO"	"08011"	11	5938	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	116	322514	36.0	35.9
	"Broomfield County, CO"	"08014"	31	68341	45.4	45.7
	"Conejos County, CO"	"08021"	10	8184	Unreliable	Unreliable
	"Delta County, CO"	"08029"	44	30568	143.9	75.4
	"Denver County, CO"	"08031"	654	704621	92.8	101.4
	"Douglas County, CO"	"08035"	145	335299	43.2	54.9
	"Elbert County, CO"	"08039"	24	25642	93.6	94.2
	"El Paso County, CO"	"08041"	534	699232	76.4	80.4
	"Fremont County, CO"	"08043"	69	47559	145.1	93.0
	"Garfield County, CO"	"08045"	31	59118	52.4	57.1
	"Huerfano County, CO"	"08055"	16	6662	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	487	574613	84.8	70.8
	"La Plata County, CO"	"08067"	18	55589	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	229	343976	66.6	60.2
	"Las Animas County, CO"	"08071"	21	14238	147.5	90.4
	"Logan County, CO"	"08075"	33	21896	150.7	111.1
	"Mesa County, CO"	"08077"	155	151616	102.2	74.8
	"Moffat County, CO"	"08081"	10	13131	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	42	26140	160.7	99.9
	"Montrose County, CO"	"08085"	50	41784	119.7	72.0
	"Morgan County, CO"	"08087"	24	28192	85.1	65.1
	"Otero County, CO"	"08089"	34	18326	185.5	118.9
	"Park County, CO"	"08093"	10	17905	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	19	12070	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	296	166475	177.8	128.1
	"Rio Grande County, CO"	"08105"	14	11301	Unreliable	Unreliable
	"Teller County, CO"	"08119"	26	24646	105.5	83.0
	"Weld County, CO"	"08123"	245	304633	80.4	87.7
	"Fairfield County, CT"	"09001"	475	949921	50.0	39.2
	"Hartford County, CT"	"09003"	541	895388	60.4	44.5
	"Litchfield County, CT"	"09005"	88	182177	48.3	31.4
	"Middlesex County, CT"	"09007"	104	163410	63.6	40.8
	"New Haven County, CT"	"09009"	560	860435	65.1	47.4
	"New London County, CT"	"09011"	177	269033	65.8	48.1
	"Tolland County, CT"	"09013"	82	151461	54.1	45.6
	"Windham County, CT"	"09015"	92	116359	79.1	64.6
	"Kent County, DE"	"10001"	169	176824	95.6	78.7
	"New Castle County, DE"	"10003"	363	559793	64.8	54.3
	"Sussex County, DE"	"10005"	232	225322	103.0	57.6
	"District of Columbia, DC"	"11001"	505	693972	72.8	74.1
	"Alachua County, FL"	"12001"	153	266944	57.3	55.8
	"Baker County, FL"	"12003"	23	28283	81.3	74.5
	"Bay County, FL"	"12005"	131	183563	71.4	55.2
	"Bradford County, FL"	"12007"	35	27038	129.4	100.5
	"Brevard County, FL"	"12009"	565	589162	95.9	56.1
	"Broward County, FL"	"12011"	923	1935878	47.7	37.0
	"Calhoun County, FL"	"12013"	10	14483	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	315	182033	173.0	67.2
	"Citrus County, FL"	"12017"	197	145647	135.3	61.6
	"Clay County, FL"	"12019"	152	212230	71.6	64.4
	"Collier County, FL"	"12021"	224	372880	60.1	27.1
	"Columbia County, FL"	"12023"	126	69612	181.0	136.8
	"DeSoto County, FL"	"12027"	44	36862	119.4	83.1
	"Dixie County, FL"	"12029"	22	16673	131.9	88.0
	"Duval County, FL"	"12031"	801	937934	85.4	80.5
	"Escambia County, FL"	"12033"	239	313512	76.2	62.2
	"Flagler County, FL"	"12035"	115	110510	104.1	54.1
	"Gadsden County, FL"	"12039"	57	46071	123.7	90.5
	"Gilchrist County, FL"	"12041"	29	17743	163.4	109.7
	"Gulf County, FL"	"12045"	21	16160	130.0	80.0
	"Hamilton County, FL"	"12047"	34	14184	239.7	184.0
	"Hardee County, FL"	"12049"	35	27411	127.7	108.2
	"Hendry County, FL"	"12051"	29	40347	71.9	70.2
	"Hernando County, FL"	"12053"	231	186553	123.8	65.1
	"Highlands County, FL"	"12055"	181	102883	175.9	75.6
	"Hillsborough County, FL"	"12057"	908	1408566	64.5	59.0
	"Holmes County, FL"	"12059"	15	19558	Unreliable	Unreliable
