"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	39	55246	70.6	71.4
	"Baldwin County, AL"	"01003"	141	195540	72.1	56.1
	"Bibb County, AL"	"01007"	17	22512	Unreliable	Unreliable
	"Blount County, AL"	"01009"	23	57872	39.7	34.8
	"Bullock County, AL"	"01011"	18	10639	Unreliable	Unreliable
	"Butler County, AL"	"01013"	24	20265	118.4	80.7
	"Calhoun County, AL"	"01015"	62	116736	53.1	43.9
	"Chambers County, AL"	"01017"	44	34162	128.8	93.9
	"Cherokee County, AL"	"01019"	18	26203	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	19	43951	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	33	25207	130.9	97.9
	"Coffee County, AL"	"01031"	30	50938	58.9	50.0
	"Colbert County, AL"	"01033"	43	54520	78.9	54.3
	"Conecuh County, AL"	"01035"	17	12887	Unreliable	Unreliable
	"Covington County, AL"	"01039"	20	37886	52.8	36.3
	"Crenshaw County, AL"	"01041"	14	13986	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	61	80811	75.5	62.5
	"Dale County, AL"	"01045"	38	49884	76.2	65.0
	"Dallas County, AL"	"01047"	28	41996	66.7	60.3
	"DeKalb County, AL"	"01049"	43	71013	60.6	54.3
	"Elmore County, AL"	"01051"	60	80902	74.2	75.6
	"Escambia County, AL"	"01053"	88	37983	231.7	193.1
	"Etowah County, AL"	"01055"	98	103931	94.3	74.7
	"Fayette County, AL"	"01057"	21	16909	124.2	89.0
	"Franklin County, AL"	"01059"	26	31532	82.5	69.7
	"Geneva County, AL"	"01061"	36	26727	134.7	97.7
	"Greene County, AL"	"01063"	11	8744	Unreliable	Unreliable
	"Hale County, AL"	"01065"	10	15406	Unreliable	Unreliable
	"Henry County, AL"	"01067"	13	17296	Unreliable	Unreliable
	"Houston County, AL"	"01069"	112	103668	108.0	90.7
	"Jackson County, AL"	"01071"	37	52951	69.9	54.2
	"Jefferson County, AL"	"01073"	539	659479	81.7	71.9
	"Lamar County, AL"	"01075"	16	14236	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	60	92797	64.7	49.5
	"Lawrence County, AL"	"01079"	28	33587	83.4	71.4
	"Lee County, AL"	"01081"	119	150933	78.8	96.4
	"Limestone County, AL"	"01083"	46	88845	51.8	48.2
	"Lowndes County, AL"	"01085"	15	10703	Unreliable	Unreliable
	"Macon County, AL"	"01087"	19	19688	Unreliable	Unreliable
	"Madison County, AL"	"01089"	178	346892	51.3	48.7
	"Marengo County, AL"	"01091"	24	20155	119.1	86.6
	"Marion County, AL"	"01093"	10	30334	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	60	94760	63.3	53.4
	"Mobile County, AL"	"01097"	318	414079	76.8	69.7
	"Monroe County, AL"	"01099"	26	22236	116.9	84.3
	"Montgomery County, AL"	"01101"	224	226659	98.8	95.4
	"Morgan County, AL"	"01103"	112	119787	93.5	80.3
	"Pickens County, AL"	"01107"	25	19401	128.9	93.6
	"Pike County, AL"	"01109"	25	33339	75.0	70.5
	"Russell County, AL"	"01113"	64	59585	107.4	108.2
	"St. Clair County, AL"	"01115"	54	86308	62.6	54.9
	"Shelby County, AL"	"01117"	84	204180	41.1	43.4
	"Sumter County, AL"	"01119"	11	13361	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	48	81096	59.2	51.3
	"Tallapoosa County, AL"	"01123"	40	41203	97.1	70.9
	"Tuscaloosa County, AL"	"01125"	86	200821	42.8	44.9
	"Walker County, AL"	"01127"	71	65998	107.6	83.6
	"Washington County, AL"	"01129"	19	16877	Unreliable	Unreliable
	"Winston County, AL"	"01133"	23	24146	95.3	72.7
	"Anchorage Borough, AK"	"02020"	192	300950	63.8	94.6
	"Fairbanks North Star Borough, AK"	"02090"	24	100436	23.9	34.5
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	21	32660	64.3	62.8
	"Kenai Peninsula Borough, AK"	"02122"	25	57147	43.7	42.0
	"Kodiak Island Borough, AK"	"02150"	10	14135	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	47	95192	49.4	64.7
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	12	9020	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	75	71934	104.3	108.7
	"Cochise County, AZ"	"04003"	117	129473	90.4	63.0
	"Coconino County, AZ"	"04005"	46	136539	33.7	40.2
	"Gila County, AZ"	"04007"	66	53053	124.4	84.7
	"Graham County, AZ"	"04009"	53	37482	141.4	153.8
	"Greenlee County, AZ"	"04011"	10	9049	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	40	20324	196.8	90.4
	"Maricopa County, AZ"	"04013"	2384	4009412	59.5	56.6
	"Mohave County, AZ"	"04015"	201	203030	99.0	61.6
	"Navajo County, AZ"	"04017"	107	107322	99.7	92.0
	"Pima County, AZ"	"04019"	758	996554	76.1	59.0
	"Pinal County, AZ"	"04021"	239	389350	61.4	53.3
	"Santa Cruz County, AZ"	"04023"	41	46768	87.7	78.7
	"Yavapai County, AZ"	"04025"	252	215133	117.1	62.0
