"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	39	55395	70.4	65.4
	"Baldwin County, AL"	"01003"	115	200111	57.5	44.1
	"Barbour County, AL"	"01005"	24	26887	89.3	71.5
	"Bibb County, AL"	"01007"	13	22506	Unreliable	Unreliable
	"Blount County, AL"	"01009"	29	57719	50.2	41.9
	"Bullock County, AL"	"01011"	19	10764	Unreliable	Unreliable
	"Butler County, AL"	"01013"	30	20296	147.8	100.5
	"Calhoun County, AL"	"01015"	41	115916	35.4	28.5
	"Chambers County, AL"	"01017"	39	34076	114.5	89.1
	"Cherokee County, AL"	"01019"	16	26037	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	11	43931	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	18	24945	Unreliable	Unreliable
	"Clay County, AL"	"01027"	11	13552	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	11	15080	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	19	50909	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	29	54543	53.2	39.1
	"Conecuh County, AL"	"01035"	17	12670	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	12	10886	Unreliable	Unreliable
	"Covington County, AL"	"01039"	44	37914	116.1	81.5
	"Crenshaw County, AL"	"01041"	13	13977	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	55	81289	67.7	55.2
	"Dale County, AL"	"01045"	39	49484	78.8	67.9
	"Dallas County, AL"	"01047"	23	41711	55.1	50.7
	"DeKalb County, AL"	"01049"	37	71065	52.1	44.0
	"Elmore County, AL"	"01051"	52	80977	64.2	61.0
	"Escambia County, AL"	"01053"	68	37733	180.2	141.3
	"Etowah County, AL"	"01055"	73	103531	70.5	55.9
	"Fayette County, AL"	"01057"	12	16874	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	28	31601	88.6	78.6
	"Geneva County, AL"	"01061"	36	26712	134.8	96.0
	"Henry County, AL"	"01067"	19	17190	Unreliable	Unreliable
	"Houston County, AL"	"01069"	91	104193	87.3	72.8
	"Jackson County, AL"	"01071"	30	52665	57.0	40.5
	"Jefferson County, AL"	"01073"	483	660793	73.1	63.0
	"Lauderdale County, AL"	"01077"	57	93096	61.2	47.1
	"Lawrence County, AL"	"01079"	34	33477	101.6	78.9
	"Lee County, AL"	"01081"	120	154255	77.8	96.3
	"Limestone County, AL"	"01083"	87	90787	95.8	94.5
	"Lowndes County, AL"	"01085"	10	10580	Unreliable	Unreliable
	"Macon County, AL"	"01087"	16	19425	Unreliable	Unreliable
	"Madison County, AL"	"01089"	137	350299	39.1	36.2
	"Marengo County, AL"	"01091"	15	20110	Unreliable	Unreliable
	"Marion County, AL"	"01093"	11	30271	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	43	94636	45.4	39.3
	"Mobile County, AL"	"01097"	349	415123	84.1	74.0
	"Monroe County, AL"	"01099"	36	21947	164.0	123.5
	"Montgomery County, AL"	"01101"	213	226189	94.2	90.6
	"Morgan County, AL"	"01103"	82	119607	68.6	56.2
	"Pickens County, AL"	"01107"	14	20365	Unreliable	Unreliable
	"Pike County, AL"	"01109"	18	33389	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	16	22539	Unreliable	Unreliable
	"Russell County, AL"	"01113"	50	59608	83.9	82.8
	"St. Clair County, AL"	"01115"	46	86697	53.1	42.8
	"Shelby County, AL"	"01117"	75	206655	36.3	35.2
