"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	42	55267	76.0	78.7
	"Baldwin County, AL"	"01003"	156	186717	83.5	64.9
	"Barbour County, AL"	"01005"	23	27119	84.8	73.9
	"Bibb County, AL"	"01007"	21	22766	92.2	89.0
	"Blount County, AL"	"01009"	44	57677	76.3	66.8
	"Bullock County, AL"	"01011"	11	10542	Unreliable	Unreliable
	"Butler County, AL"	"01013"	22	20650	106.5	82.2
	"Calhoun County, AL"	"01015"	75	117797	63.7	55.7
	"Chambers County, AL"	"01017"	58	33939	170.9	133.0
	"Cherokee County, AL"	"01019"	18	26057	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	31	43895	70.6	63.0
	"Clarke County, AL"	"01025"	30	25695	116.8	92.5
	"Coffee County, AL"	"01031"	41	50526	81.1	72.8
	"Colbert County, AL"	"01033"	42	54512	77.0	55.9
	"Conecuh County, AL"	"01035"	26	13105	198.4	138.2
	"Coosa County, AL"	"01037"	10	10713	Unreliable	Unreliable
	"Covington County, AL"	"01039"	28	38058	73.6	51.7
	"Crenshaw County, AL"	"01041"	24	13911	172.5	133.0
	"Cullman County, AL"	"01043"	63	80536	78.2	66.4
	"Dale County, AL"	"01045"	47	50044	93.9	87.8
	"Dallas County, AL"	"01047"	13	43332	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	65	71375	91.1	86.5
	"Elmore County, AL"	"01051"	41	80162	51.1	52.4
	"Escambia County, AL"	"01053"	46	38095	120.8	105.3
	"Etowah County, AL"	"01055"	130	104303	124.6	99.7
	"Fayette County, AL"	"01057"	28	17182	163.0	125.8
	"Franklin County, AL"	"01059"	25	31884	78.4	66.0
	"Geneva County, AL"	"01061"	21	26781	78.4	60.9
	"Henry County, AL"	"01067"	20	17412	114.9	78.7
	"Houston County, AL"	"01069"	72	102369	70.3	59.5
	"Jackson County, AL"	"01071"	40	53291	75.1	60.2
	"Jefferson County, AL"	"01073"	585	658931	88.8	77.9
	"Lamar County, AL"	"01075"	20	14311	139.8	101.6
	"Lauderdale County, AL"	"01077"	66	92781	71.1	52.9
