"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	45	55347	81.3	73.7
	"Baldwin County, AL"	"01003"	134	203709	65.8	48.9
	"Barbour County, AL"	"01005"	19	26489	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	17	22583	Unreliable	Unreliable
	"Blount County, AL"	"01009"	25	57673	43.3	32.1
	"Bullock County, AL"	"01011"	12	10696	Unreliable	Unreliable
	"Butler County, AL"	"01013"	26	20154	129.0	95.3
	"Calhoun County, AL"	"01015"	48	115620	41.5	33.2
	"Chambers County, AL"	"01017"	58	34123	170.0	126.8
	"Cherokee County, AL"	"01019"	18	25859	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	20	43943	45.5	39.9
	"Choctaw County, AL"	"01023"	14	13170	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	11	24675	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	27	51211	52.7	42.5
	"Colbert County, AL"	"01033"	32	54354	58.9	42.2
	"Conecuh County, AL"	"01035"	32	12672	252.5	164.6
	"Covington County, AL"	"01039"	44	37835	116.3	76.8
	"Crenshaw County, AL"	"01041"	15	13963	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	70	82005	85.4	65.0
	"Dale County, AL"	"01045"	40	49565	80.7	72.4
	"Dallas County, AL"	"01047"	26	41131	63.2	53.9
	"DeKalb County, AL"	"01049"	50	71130	70.3	57.3
	"Elmore County, AL"	"01051"	42	81468	51.6	48.2
	"Escambia County, AL"	"01053"	77	37789	203.8	165.6
	"Etowah County, AL"	"01055"	61	103057	59.2	45.3
	"Fayette County, AL"	"01057"	11	16759	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	16	31696	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	34	26777	127.0	89.2
	"Greene County, AL"	"01063"	10	8479	Unreliable	Unreliable
	"Henry County, AL"	"01067"	14	17221	Unreliable	Unreliable
	"Houston County, AL"	"01069"	79	104173	75.8	63.0
	"Jackson County, AL"	"01071"	28	52419	53.4	36.9
	"Jefferson County, AL"	"01073"	464	660367	70.3	59.3
	"Lauderdale County, AL"	"01077"	45	92596	48.6	36.5
	"Lawrence County, AL"	"01079"	24	33115	72.5	60.5
	"Lee County, AL"	"01081"	111	156993	70.7	84.4
	"Limestone County, AL"	"01083"	70	91663	76.4	68.8
	"Lowndes County, AL"	"01085"	16	10458	Unreliable	Unreliable
	"Macon County, AL"	"01087"	12	19105	Unreliable	Unreliable
	"Madison County, AL"	"01089"	199	353089	56.4	52.0
	"Marengo County, AL"	"01091"	12	20028	Unreliable	Unreliable
	"Marion County, AL"	"01093"	12	30168	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	41	94725	43.3	35.6
	"Mobile County, AL"	"01097"	314	415395	75.6	67.0
	"Monroe County, AL"	"01099"	31	21673	143.0	105.4
