"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	35	54571	64.1	68.4
	"Baldwin County, AL"	"01003"	162	182265	88.9	70.5
	"Barbour County, AL"	"01005"	21	27457	76.5	68.5
	"Bibb County, AL"	"01007"	20	22915	87.3	89.9
	"Blount County, AL"	"01009"	35	57322	61.1	51.5
	"Bullock County, AL"	"01011"	21	10914	192.4	169.6
	"Butler County, AL"	"01013"	37	20947	176.6	136.4
	"Calhoun County, AL"	"01015"	58	118572	48.9	41.5
	"Chambers County, AL"	"01017"	46	34215	134.4	104.0
	"Cherokee County, AL"	"01019"	19	25989	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	21	43643	48.1	48.4
	"Clarke County, AL"	"01025"	31	25833	120.0	96.8
	"Clay County, AL"	"01027"	11	13932	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	21	49948	42.0	39.3
	"Colbert County, AL"	"01033"	59	54428	108.4	83.8
	"Conecuh County, AL"	"01035"	14	13228	Unreliable	Unreliable
	"Covington County, AL"	"01039"	43	37765	113.9	81.4
	"Crenshaw County, AL"	"01041"	12	13906	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	67	80406	83.3	67.7
	"Dale County, AL"	"01045"	54	50251	107.5	105.2
	"Dallas County, AL"	"01047"	24	43820	54.8	47.5
	"DeKalb County, AL"	"01049"	33	71109	46.4	42.4
	"Elmore County, AL"	"01051"	60	79303	75.7	82.1
	"Escambia County, AL"	"01053"	74	38319	193.1	162.0
	"Etowah County, AL"	"01055"	122	104430	116.8	94.4
	"Fayette County, AL"	"01057"	17	17241	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	37	31704	116.7	101.4
	"Geneva County, AL"	"01061"	23	26790	85.9	62.1
	"Hale County, AL"	"01065"	13	15760	Unreliable	Unreliable
	"Houston County, AL"	"01069"	74	101547	72.9	64.2
	"Jackson County, AL"	"01071"	20	53227	37.6	30.3
	"Jefferson County, AL"	"01073"	638	658466	96.9	88.5
	"Lamar County, AL"	"01075"	23	14564	157.9	115.0
	"Lauderdale County, AL"	"01077"	87	92709	93.8	73.5
	"Lawrence County, AL"	"01079"	25	34339	72.8	69.8
	"Lee County, AL"	"01081"	77	140247	54.9	71.0
	"Limestone County, AL"	"01083"	54	82782	65.2	68.2
	"Lowndes County, AL"	"01085"	20	11299	177.0	150.6
	"Macon County, AL"	"01087"	22	21452	102.6	88.0
	"Madison County, AL"	"01089"	189	334811	56.4	57.2
	"Marion County, AL"	"01093"	38	30776	123.5	89.3
	"Marshall County, AL"	"01095"	44	93019	47.3	42.3
	"Mobile County, AL"	"01097"	372	412992	90.1	87.6
	"Monroe County, AL"	"01099"	32	23068	138.7	113.0
	"Montgomery County, AL"	"01101"	246	229363	107.3	108.2
	"Morgan County, AL"	"01103"	95	119490	79.5	70.0
	"Pickens County, AL"	"01107"	10	19746	Unreliable	Unreliable
	"Pike County, AL"	"01109"	23	32899	69.9	65.9
	"Randolph County, AL"	"01111"	25	22913	109.1	86.3
	"Russell County, AL"	"01113"	86	52947	162.4	157.3
	"St. Clair County, AL"	"01115"	64	83593	76.6	73.9
	"Shelby County, AL"	"01117"	88	195085	45.1	51.2
	"Talladega County, AL"	"01121"	43	82291	52.3	49.2
	"Tallapoosa County, AL"	"01123"	42	41616	100.9	79.8
	"Tuscaloosa County, AL"	"01125"	116	194656	59.6	64.9
	"Walker County, AL"	"01127"	69	67023	102.9	86.3
	"Washington County, AL"	"01129"	24	17581	136.5	127.8
	"Winston County, AL"	"01133"	30	24484	122.5	103.7
	"Anchorage Borough, AK"	"02020"	102	291826	35.0	57.2
