"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	103	55504	185.6	157.6
	"Baldwin County, AL"	"01003"	525	212628	246.9	174.2
	"Barbour County, AL"	"01005"	81	25270	320.5	231.8
	"Bibb County, AL"	"01007"	49	22668	216.2	176.1
	"Blount County, AL"	"01009"	141	58013	243.0	183.4
	"Bullock County, AL"	"01011"	30	10309	291.0	239.2
	"Butler County, AL"	"01013"	51	19825	257.3	170.3
	"Calhoun County, AL"	"01015"	271	114728	236.2	182.2
	"Chambers County, AL"	"01017"	99	33713	293.7	208.7
	"Cherokee County, AL"	"01019"	77	25857	297.8	184.6
	"Chilton County, AL"	"01021"	100	44067	226.9	183.4
	"Choctaw County, AL"	"01023"	33	12945	254.9	158.9
	"Clarke County, AL"	"01025"	50	24083	207.6	143.7
	"Clay County, AL"	"01027"	32	13367	239.4	177.0
	"Cleburne County, AL"	"01029"	29	14900	194.6	135.0
	"Coffee County, AL"	"01031"	115	51874	221.7	180.7
	"Colbert County, AL"	"01033"	137	54500	251.4	166.9
	"Conecuh County, AL"	"01035"	42	12469	336.8	196.9
	"Coosa County, AL"	"01037"	25	10754	232.5	136.5
	"Covington County, AL"	"01039"	140	37092	377.4	249.5
	"Crenshaw County, AL"	"01041"	40	13871	288.4	214.8
	"Cullman County, AL"	"01043"	192	82755	232.0	171.8
	"Dale County, AL"	"01045"	119	49226	241.7	189.9
	"Dallas County, AL"	"01047"	91	39215	232.1	180.0
	"DeKalb County, AL"	"01049"	156	71617	217.8	171.5
	"Elmore County, AL"	"01051"	149	81677	182.4	157.9
	"Escambia County, AL"	"01053"	109	37447	291.1	218.9
	"Etowah County, AL"	"01055"	280	102755	272.5	199.1
	"Fayette County, AL"	"01057"	49	16468	297.5	194.7
	"Franklin County, AL"	"01059"	64	31495	203.2	167.3
	"Geneva County, AL"	"01061"	85	26421	321.7	225.8
	"Greene County, AL"	"01063"	25	8330	300.1	181.3
	"Hale County, AL"	"01065"	33	14812	222.8	154.0
	"Henry County, AL"	"01067"	54	17147	314.9	210.4
	"Houston County, AL"	"01069"	259	104346	248.2	188.8
	"Jackson County, AL"	"01071"	144	51909	277.4	196.2
	"Jefferson County, AL"	"01073"	1432	659197	217.2	179.8
	"Lamar County, AL"	"01075"	41	13946	294.0	197.7
	"Lauderdale County, AL"	"01077"	226	92538	244.2	172.0
	"Lawrence County, AL"	"01079"	91	33049	275.3	201.5
	"Lee County, AL"	"01081"	291	161604	180.1	199.4
	"Limestone County, AL"	"01083"	182	94402	192.8	161.6
	"Lowndes County, AL"	"01085"	26	10076	258.0	190.4
	"Macon County, AL"	"01087"	48	18755	255.9	189.4
	"Madison County, AL"	"01089"	704	361046	195.0	168.2
	"Marengo County, AL"	"01091"	49	19375	252.9	176.9
	"Marion County, AL"	"01093"	95	29833	318.4	213.9
	"Marshall County, AL"	"01095"	228	95548	238.6	188.3
	"Mobile County, AL"	"01097"	947	413955	228.8	188.4
	"Monroe County, AL"	"01099"	63	21327	295.4	197.8
	"Montgomery County, AL"	"01101"	472	226646	208.3	182.4
	"Morgan County, AL"	"01103"	310	118818	260.9	200.8
	"Perry County, AL"	"01105"	30	9339	321.2	239.5
	"Pickens County, AL"	"01107"	39	20176	193.3	139.3
	"Pike County, AL"	"01109"	75	33267	225.4	214.0
	"Randolph County, AL"	"01111"	74	22670	326.4	231.5
	"Russell County, AL"	"01113"	151	57045	264.7	237.2
	"St. Clair County, AL"	"01115"	198	88199	224.5	183.7
	"Shelby County, AL"	"01117"	308	213605	144.2	126.6
