"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	84	55267	152.0	152.8
	"Baldwin County, AL"	"01003"	458	186717	245.3	191.2
	"Barbour County, AL"	"01005"	56	27119	206.5	169.8
	"Bibb County, AL"	"01007"	57	22766	250.4	221.5
	"Blount County, AL"	"01009"	132	57677	228.9	193.9
	"Bullock County, AL"	"01011"	26	10542	246.6	223.9
	"Butler County, AL"	"01013"	46	20650	222.8	164.0
	"Calhoun County, AL"	"01015"	271	117797	230.1	194.4
	"Chambers County, AL"	"01017"	101	33939	297.6	220.5
	"Cherokee County, AL"	"01019"	79	26057	303.2	227.1
	"Chilton County, AL"	"01021"	109	43895	248.3	220.4
	"Choctaw County, AL"	"01023"	24	13609	176.4	119.0
	"Clarke County, AL"	"01025"	74	25695	288.0	224.0
	"Clay County, AL"	"01027"	56	13862	404.0	296.2
	"Cleburne County, AL"	"01029"	36	14835	242.7	194.1
	"Coffee County, AL"	"01031"	105	50526	207.8	179.8
	"Colbert County, AL"	"01033"	154	54512	282.5	209.2
	"Conecuh County, AL"	"01035"	46	13105	351.0	256.7
	"Coosa County, AL"	"01037"	37	10713	345.4	298.4
	"Covington County, AL"	"01039"	107	38058	281.1	204.1
	"Crenshaw County, AL"	"01041"	34	13911	244.4	199.1
	"Cullman County, AL"	"01043"	210	80536	260.8	211.0
	"Dale County, AL"	"01045"	117	50044	233.8	213.7
	"Dallas County, AL"	"01047"	107	43332	246.9	214.3
	"DeKalb County, AL"	"01049"	133	71375	186.3	170.0
	"Elmore County, AL"	"01051"	157	80162	195.9	189.0
	"Escambia County, AL"	"01053"	109	38095	286.1	241.5
	"Etowah County, AL"	"01055"	293	104303	280.9	223.7
	"Fayette County, AL"	"01057"	64	17182	372.5	285.1
	"Franklin County, AL"	"01059"	68	31884	213.3	181.3
	"Geneva County, AL"	"01061"	76	26781	283.8	205.0
	"Greene County, AL"	"01063"	26	8921	291.4	210.6
	"Hale County, AL"	"01065"	47	15421	304.8	232.7
	"Henry County, AL"	"01067"	42	17412	241.2	176.9
	"Houston County, AL"	"01069"	239	102369	233.5	204.5
	"Jackson County, AL"	"01071"	149	53291	279.6	213.0
	"Jefferson County, AL"	"01073"	1505	658931	228.4	205.0
	"Lamar County, AL"	"01075"	37	14311	258.5	182.3
	"Lauderdale County, AL"	"01077"	262	92781	282.4	212.8
	"Lawrence County, AL"	"01079"	91	34117	266.7	233.2
	"Lee County, AL"	"01081"	215	143468	149.9	192.4
	"Limestone County, AL"	"01083"	153	85369	179.2	170.6
	"Lowndes County, AL"	"01085"	30	11147	269.1	221.1
	"Macon County, AL"	"01087"	51	21182	240.8	208.8
	"Madison County, AL"	"01089"	624	340111	183.5	177.1
	"Marengo County, AL"	"01091"	55	20692	265.8	206.9
	"Marion County, AL"	"01093"	94	30663	306.6	217.1
	"Marshall County, AL"	"01095"	234	94166	248.5	211.6
	"Mobile County, AL"	"01097"	930	412577	225.4	208.3
	"Monroe County, AL"	"01099"	65	22760	285.6	226.8
