"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	92	54135	169.9	171.5
	"Baldwin County, AL"	"01003"	396	179406	220.7	176.0
	"Barbour County, AL"	"01005"	73	27657	263.9	233.1
	"Bibb County, AL"	"01007"	46	22941	200.5	202.5
	"Blount County, AL"	"01009"	130	57341	226.7	201.2
	"Bullock County, AL"	"01011"	22	10987	200.2	166.2
	"Butler County, AL"	"01013"	59	20867	282.7	216.8
	"Calhoun County, AL"	"01015"	287	118363	242.5	216.1
	"Chambers County, AL"	"01017"	108	34384	314.1	239.1
	"Cherokee County, AL"	"01019"	54	25854	208.9	156.1
	"Chilton County, AL"	"01021"	98	43484	225.4	204.9
	"Choctaw County, AL"	"01023"	31	13976	221.8	183.3
	"Clarke County, AL"	"01025"	76	26038	291.9	240.0
	"Clay County, AL"	"01027"	42	14006	299.9	225.4
	"Cleburne County, AL"	"01029"	38	14918	254.7	204.7
	"Coffee County, AL"	"01031"	113	49440	228.6	203.6
	"Colbert County, AL"	"01033"	150	54426	275.6	207.2
	"Conecuh County, AL"	"01035"	47	13274	354.1	264.8
	"Coosa County, AL"	"01037"	35	11410	306.7	241.3
	"Covington County, AL"	"01039"	123	37648	326.7	240.3
	"Crenshaw County, AL"	"01041"	42	14024	299.5	229.5
	"Cullman County, AL"	"01043"	221	80351	275.0	227.9
	"Dale County, AL"	"01045"	123	49854	246.7	229.8
	"Dallas County, AL"	"01047"	111	43759	253.7	225.4
	"DeKalb County, AL"	"01049"	158	70864	223.0	206.5
	"Elmore County, AL"	"01051"	172	78632	218.7	219.3
	"Escambia County, AL"	"01053"	106	38249	277.1	233.7
	"Etowah County, AL"	"01055"	297	104239	284.9	231.4
	"Fayette County, AL"	"01057"	47	17310	271.5	199.3
	"Franklin County, AL"	"01059"	92	31589	291.2	251.6
	"Geneva County, AL"	"01061"	87	26653	326.4	242.4
	"Greene County, AL"	"01063"	11	9182	Unreliable	Unreliable
	"Hale County, AL"	"01065"	25	16025	156.0	136.8
	"Henry County, AL"	"01067"	63	17243	365.4	264.9
	"Houston County, AL"	"01069"	241	100500	239.8	209.2
	"Jackson County, AL"	"01071"	151	53461	282.4	229.1
	"Jefferson County, AL"	"01073"	1493	658441	226.7	206.1
	"Lamar County, AL"	"01075"	44	14689	299.5	213.6
	"Lauderdale County, AL"	"01077"	254	92526	274.5	213.5
	"Lawrence County, AL"	"01079"	90	34315	262.3	223.5
	"Lee County, AL"	"01081"	221	138566	159.5	210.7
	"Limestone County, AL"	"01083"	153	81326	188.1	183.6
	"Lowndes County, AL"	"01085"	30	11486	261.2	235.3
	"Macon County, AL"	"01087"	60	21190	283.2	251.9
	"Madison County, AL"	"01089"	624	330856	188.6	192.6
	"Marengo County, AL"	"01091"	46	21170	217.3	165.7
	"Marion County, AL"	"01093"	80	30646	261.0	197.6
	"Marshall County, AL"	"01095"	221	92213	239.7	206.6
	"Mobile County, AL"	"01097"	1038	411994	251.9	239.6
	"Monroe County, AL"	"01099"	49	23218	211.0	174.5
	"Montgomery County, AL"	"01101"	514	227607	225.8	228.1
	"Morgan County, AL"	"01103"	250	118954	210.2	186.1
	"Perry County, AL"	"01105"	28	10690	261.9	206.9
	"Pickens County, AL"	"01107"	60	19814	302.8	226.6
	"Pike County, AL"	"01109"	65	32560	199.6	196.9
	"Randolph County, AL"	"01111"	66	22864	288.7	227.7
	"Russell County, AL"	"01113"	137	52162	262.6	251.4
	"St. Clair County, AL"	"01115"	176	83009	212.0	206.5
	"Shelby County, AL"	"01117"	284	192708	147.4	166.3
	"Sumter County, AL"	"01119"	38	13746	276.4	243.5
	"Talladega County, AL"	"01121"	208	82674	251.6	222.3
	"Tallapoosa County, AL"	"01123"	98	41831	234.3	180.3
	"Tuscaloosa County, AL"	"01125"	326	192792	169.1	189.5
	"Walker County, AL"	"01127"	226	67347	335.6	270.9
	"Washington County, AL"	"01129"	56	17493	320.1	284.5
	"Wilcox County, AL"	"01131"	33	11870	278.0	242.7
	"Winston County, AL"	"01133"	69	24691	279.5	215.8
	"Anchorage Borough, AK"	"02020"	370	287677	128.6	194.7
	"Bethel Census Area, AK"	"02050"	18	16860	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	117	95238	122.9	219.8
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	33	30857	106.9	159.9
	"Kenai Peninsula Borough, AK"	"02122"	120	54796	219.0	239.8
	"Ketchikan Gateway Borough, AK"	"02130"	32	13294	240.7	269.1
	"Kodiak Island Borough, AK"	"02150"	19	13505	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	117	86885	134.7	186.7
	"Nome Census Area, AK"	"02180"	12	9313	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	13	9105	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	10	3119	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	13	6955	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	12	9492	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	12	7469	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	13	6106	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	82	71008	115.5	126.2
	"Cochise County, AZ"	"04003"	267	130081	205.3	163.4
	"Coconino County, AZ"	"04005"	124	133477	92.9	118.0
	"Gila County, AZ"	"04007"	159	53561	296.9	187.1
	"Graham County, AZ"	"04009"	61	37525	162.6	179.7
	"Greenlee County, AZ"	"04011"	10	8635	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	68	20514	331.5	174.1
	"Maricopa County, AZ"	"04013"	5810	3803779	152.7	157.9
	"Mohave County, AZ"	"04015"	644	199696	322.5	201.2
	"Navajo County, AZ"	"04017"	168	107571	156.2	154.9
	"Pima County, AZ"	"04019"	2037	975580	208.8	174.0
	"Pinal County, AZ"	"04021"	482	349830	137.8	132.6
	"Santa Cruz County, AZ"	"04023"	80	47011	170.2	166.6
	"Yavapai County, AZ"	"04025"	580	211172	274.7	164.5
	"Yuma County, AZ"	"04027"	340	193714	175.5	155.9
	"Arkansas County, AR"	"05001"	59	19134	308.4	240.8
	"Ashley County, AR"	"05003"	60	21920	273.7	217.0
	"Baxter County, AR"	"05005"	169	41561	406.6	210.1
	"Benton County, AR"	"05007"	366	216620	169.0	172.7
	"Boone County, AR"	"05009"	118	36844	320.3	236.6
	"Bradley County, AR"	"05011"	29	11538	251.3	201.0
	"Calhoun County, AR"	"05013"	18	5421	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	71	27158	261.4	198.1
	"Chicot County, AR"	"05017"	34	11851	286.9	210.9
	"Clark County, AR"	"05019"	56	23100	242.4	215.0
	"Clay County, AR"	"05021"	61	16056	379.9	259.5
	"Cleburne County, AR"	"05023"	86	25870	332.4	201.3
	"Cleveland County, AR"	"05025"	20	8649	231.2	195.5
	"Columbia County, AR"	"05027"	56	24622	227.4	187.1
	"Conway County, AR"	"05029"	45	21257	211.7	161.4
	"Craighead County, AR"	"05031"	192	95482	201.1	208.7
	"Crawford County, AR"	"05033"	145	61595	235.4	225.2
	"Crittenden County, AR"	"05035"	113	50929	221.9	234.9
	"Cross County, AR"	"05037"	54	17971	300.5	254.2
	"Dallas County, AR"	"05039"	22	8188	268.7	209.5
	"Desha County, AR"	"05041"	38	13108	289.9	243.0
	"Drew County, AR"	"05043"	50	18495	270.3	233.4
	"Faulkner County, AR"	"05045"	188	110813	169.7	202.7
	"Franklin County, AR"	"05047"	47	18145	259.0	211.8
	"Fulton County, AR"	"05049"	50	12231	408.8	271.3
	"Garland County, AR"	"05051"	325	95840	339.1	224.1
	"Grant County, AR"	"05053"	34	17751	191.5	169.6
	"Greene County, AR"	"05055"	107	41723	256.5	229.5
	"Hempstead County, AR"	"05057"	62	22615	274.2	241.5
	"Hot Spring County, AR"	"05059"	85	32797	259.2	210.9
	"Howard County, AR"	"05061"	53	13741	385.7	319.9
	"Independence County, AR"	"05063"	78	36259	215.1	175.4
	"Izard County, AR"	"05065"	46	13679	336.3	210.9
