"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	131	55514	236.0	234.1
	"Baldwin County, AL"	"01003"	483	190790	253.2	193.5
	"Barbour County, AL"	"01005"	70	27201	257.3	213.4
	"Bibb County, AL"	"01007"	64	22597	283.2	246.2
	"Blount County, AL"	"01009"	113	57826	195.4	162.1
	"Bullock County, AL"	"01011"	18	10474	Unreliable	Unreliable
	"Butler County, AL"	"01013"	61	20307	300.4	223.0
	"Calhoun County, AL"	"01015"	308	117296	262.6	218.3
	"Chambers County, AL"	"01017"	119	34064	349.3	257.2
	"Cherokee County, AL"	"01019"	80	26021	307.4	218.0
	"Chilton County, AL"	"01021"	105	43819	239.6	205.9
	"Choctaw County, AL"	"01023"	30	13633	220.1	136.5
	"Clarke County, AL"	"01025"	70	25161	278.2	221.2
	"Clay County, AL"	"01027"	34	13435	253.1	170.2
	"Cleburne County, AL"	"01029"	38	14832	256.2	194.1
	"Coffee County, AL"	"01031"	115	51252	224.4	191.1
	"Colbert County, AL"	"01033"	148	54446	271.8	202.4
	"Conecuh County, AL"	"01035"	36	12981	277.3	186.7
	"Coosa County, AL"	"01037"	34	10966	310.0	214.1
	"Covington County, AL"	"01039"	105	37955	276.6	198.9
	"Crenshaw County, AL"	"01041"	32	14083	227.2	181.7
	"Cullman County, AL"	"01043"	187	80440	232.5	182.1
	"Dale County, AL"	"01045"	104	50444	206.2	181.9
	"Dallas County, AL"	"01047"	122	42864	284.6	240.6
	"DeKalb County, AL"	"01049"	136	71080	191.3	162.9
	"Elmore County, AL"	"01051"	183	80629	227.0	224.9
	"Escambia County, AL"	"01053"	99	37994	260.6	210.7
	"Etowah County, AL"	"01055"	282	104392	270.1	213.7
	"Fayette County, AL"	"01057"	45	16983	265.0	192.2
	"Franklin County, AL"	"01059"	85	31761	267.6	225.9
	"Geneva County, AL"	"01061"	82	26931	304.5	222.4
	"Greene County, AL"	"01063"	27	8876	304.2	207.9
	"Hale County, AL"	"01065"	42	15388	272.9	204.3
	"Henry County, AL"	"01067"	50	17287	289.2	194.6
	"Houston County, AL"	"01069"	249	103402	240.8	202.7
	"Jackson County, AL"	"01071"	175	53019	330.1	255.8
	"Jefferson County, AL"	"01073"	1424	660009	215.8	191.3
	"Lamar County, AL"	"01075"	44	14259	308.6	205.9
	"Lauderdale County, AL"	"01077"	252	92542	272.3	206.1
	"Lawrence County, AL"	"01079"	78	33838	230.5	192.5
	"Lee County, AL"	"01081"	243	147257	165.0	213.5
	"Limestone County, AL"	"01083"	171	87654	195.1	182.6
	"Lowndes County, AL"	"01085"	34	10857	313.2	271.3
	"Macon County, AL"	"01087"	51	20535	248.4	199.9
	"Madison County, AL"	"01089"	614	343080	179.0	169.6
	"Marengo County, AL"	"01091"	54	20401	264.7	200.6
	"Marion County, AL"	"01093"	67	30327	220.9	165.1
	"Marshall County, AL"	"01095"	216	94776	227.9	193.5
	"Mobile County, AL"	"01097"	985	413936	238.0	216.1
	"Monroe County, AL"	"01099"	60	22602	265.5	209.4
	"Montgomery County, AL"	"01101"	460	230149	199.9	194.7
	"Morgan County, AL"	"01103"	273	120395	226.8	196.2
	"Perry County, AL"	"01105"	39	10181	383.1	305.2
	"Pickens County, AL"	"01107"	54	19405	278.3	200.1
	"Pike County, AL"	"01109"	65	33182	195.9	190.6
	"Randolph County, AL"	"01111"	43	22675	189.6	138.5
	"Russell County, AL"	"01113"	143	57820	247.3	247.4
	"St. Clair County, AL"	"01115"	168	85237	197.1	183.2
	"Shelby County, AL"	"01117"	327	200941	162.7	168.9
	"Sumter County, AL"	"01119"	35	13427	260.7	204.3
	"Talladega County, AL"	"01121"	197	81762	240.9	205.1
	"Tallapoosa County, AL"	"01123"	129	41168	313.4	226.7
	"Tuscaloosa County, AL"	"01125"	352	198596	177.2	189.6
	"Walker County, AL"	"01127"	216	66221	326.2	251.0
	"Washington County, AL"	"01129"	49	17109	286.4	238.2
	"Wilcox County, AL"	"01131"	25	11431	218.7	168.9
	"Winston County, AL"	"01133"	71	24108	294.5	220.5
	"Anchorage Borough, AK"	"02020"	375	298610	125.6	169.4
	"Bethel Census Area, AK"	"02050"	22	17746	124.0	196.7
	"Fairbanks North Star Borough, AK"	"02090"	116	100272	115.7	190.5
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	36	32556	110.6	147.1
	"Kenai Peninsula Borough, AK"	"02122"	90	56900	158.2	154.9
	"Ketchikan Gateway Borough, AK"	"02130"	32	13779	232.2	231.2
	"Kodiak Island Borough, AK"	"02150"	15	14239	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	146	93925	155.4	196.2
	"Nome Census Area, AK"	"02180"	17	9915	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	13	9643	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	15	7810	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	12	5751	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	12	9046	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	10	3088	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	11	7144	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	14	9717	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	19	6247	Unreliable	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	15	5770	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	107	73195	146.2	158.4
	"Cochise County, AZ"	"04003"	300	132088	227.1	170.9
	"Coconino County, AZ"	"04005"	140	136011	102.9	124.4
	"Gila County, AZ"	"04007"	159	53144	299.2	167.7
	"Graham County, AZ"	"04009"	62	37416	165.7	176.5
	"Greenlee County, AZ"	"04011"	20	8802	227.2	234.2
	"La Paz County, AZ"	"04012"	64	20281	315.6	141.2
	"Maricopa County, AZ"	"04013"	6492	3942169	164.7	159.8
	"Mohave County, AZ"	"04015"	723	203334	355.6	209.6
	"Navajo County, AZ"	"04017"	178	107094	166.2	155.1
	"Pima County, AZ"	"04019"	2138	992394	215.4	169.4
	"Pinal County, AZ"	"04021"	612	387365	158.0	137.9
	"Santa Cruz County, AZ"	"04023"	78	47303	164.9	144.5
	"Yavapai County, AZ"	"04025"	660	212637	310.4	168.9
	"Yuma County, AZ"	"04027"	334	200022	167.0	141.5
	"Arkansas County, AR"	"05001"	52	18892	275.2	204.1
	"Ashley County, AR"	"05003"	67	21524	311.3	234.3
	"Baxter County, AR"	"05005"	147	41048	358.1	182.4
	"Benton County, AR"	"05007"	430	232268	185.1	184.9
	"Boone County, AR"	"05009"	95	37327	254.5	181.2
	"Bradley County, AR"	"05011"	30	11397	263.2	198.0
	"Calhoun County, AR"	"05013"	20	5307	376.9	263.0
	"Carroll County, AR"	"05015"	66	27610	239.0	164.7
	"Chicot County, AR"	"05017"	36	11433	314.9	225.6
	"Clark County, AR"	"05019"	47	22936	204.9	171.2
	"Clay County, AR"	"05021"	55	15684	350.7	228.7
	"Cleburne County, AR"	"05023"	95	25808	368.1	211.8
	"Cleveland County, AR"	"05025"	25	8627	289.8	220.7
	"Columbia County, AR"	"05027"	75	24473	306.5	254.9
	"Conway County, AR"	"05029"	60	21287	281.9	202.2
	"Craighead County, AR"	"05031"	184	99735	184.5	180.7
	"Crawford County, AR"	"05033"	137	61946	221.2	190.9
	"Crittenden County, AR"	"05035"	117	50021	233.9	245.5
	"Cross County, AR"	"05037"	65	17683	367.6	290.3
	"Dallas County, AR"	"05039"	20	7987	250.4	168.5
	"Desha County, AR"	"05041"	35	12545	279.0	210.0
	"Drew County, AR"	"05043"	41	18743	218.7	186.2
	"Faulkner County, AR"	"05045"	181	118704	152.5	174.5
	"Franklin County, AR"	"05047"	39	18045	216.1	158.3
	"Fulton County, AR"	"05049"	37	12318	300.4	191.1
	"Garland County, AR"	"05051"	300	96903	309.6	199.4
	"Grant County, AR"	"05053"	51	17986	283.6	245.6
	"Greene County, AR"	"05055"	104	43163	240.9	218.5
	"Hempstead County, AR"	"05057"	47	22373	210.1	177.5
	"Hot Spring County, AR"	"05059"	87	33394	260.5	212.1
	"Howard County, AR"	"05061"	35	13735	254.8	213.2
	"Independence County, AR"	"05063"	96	37025	259.3	208.6
	"Izard County, AR"	"05065"	53	13474	393.4	218.3
	"Jackson County, AR"	"05067"	57	17600	323.9	259.0
	"Jefferson County, AR"	"05069"	183	74723	244.9	211.0
	"Johnson County, AR"	"05071"	69	25901	266.4	228.2
	"Lafayette County, AR"	"05073"	23	7447	308.8	208.3
	"Lawrence County, AR"	"05075"	44	17012	258.6	179.1
	"Lee County, AR"	"05077"	37	10216	362.2	288.9
	"Lincoln County, AR"	"05079"	28	14101	198.6	190.8
	"Little River County, AR"	"05081"	42	12919	325.1	242.8
	"Logan County, AR"	"05083"	65	21983	295.7	219.0
	"Lonoke County, AR"	"05085"	159	69839	227.7	240.4
	"Madison County, AR"	"05087"	39	15645	249.3	190.2
	"Marion County, AR"	"05089"	64	16568	386.3	220.1
	"Miller County, AR"	"05091"	127	43634	291.1	263.4
	"Mississippi County, AR"	"05093"	119	45562	261.2	250.1
	"Monroe County, AR"	"05095"	24	7828	306.6	197.8
	"Montgomery County, AR"	"05097"	24	9340	257.0	143.3
	"Nevada County, AR"	"05099"	21	8925	235.3	176.8
	"Newton County, AR"	"05101"	19	8086	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	64	25396	252.0	186.0
	"Perry County, AR"	"05105"	24	10339	232.1	163.2
	"Phillips County, AR"	"05107"	80	20784	384.9	322.5
	"Pike County, AR"	"05109"	26	11247	231.2	172.3
	"Poinsett County, AR"	"05111"	93	24307	382.6	302.6
	"Polk County, AR"	"05113"	56	20471	273.6	194.7
	"Pope County, AR"	"05115"	169	62765	269.3	252.4
	"Prairie County, AR"	"05117"	26	8458	307.4	211.4
	"Pulaski County, AR"	"05119"	783	388953	201.3	190.4
	"Randolph County, AR"	"05121"	49	17930	273.3	180.9
	"St. Francis County, AR"	"05123"	68	27858	244.1	228.6
	"Saline County, AR"	"05125"	225	111845	201.2	169.1
	"Scott County, AR"	"05127"	34	11010	308.8	242.0
	"Searcy County, AR"	"05129"	26	8007	324.7	209.3
	"Sebastian County, AR"	"05131"	291	127304	228.6	209.8
	"Sevier County, AR"	"05133"	34	17177	197.9	189.0
	"Sharp County, AR"	"05135"	70	17054	410.5	243.7
	"Stone County, AR"	"05137"	35	12663	276.4	162.4
	"Union County, AR"	"05139"	119	40867	291.2	221.0
	"Van Buren County, AR"	"05141"	68	17030	399.3	234.0
	"Washington County, AR"	"05143"	366	211411	173.1	203.8
	"White County, AR"	"05145"	207	78493	263.7	239.2
	"Woodruff County, AR"	"05147"	30	7100	422.5	282.5
	"Yell County, AR"	"05149"	76	21932	346.5	279.5
	"Alameda County, CA"	"06001"	2563	1554720	164.9	164.2
	"Amador County, CA"	"06005"	124	37035	334.8	186.5
	"Butte County, CA"	"06007"	605	221539	273.1	213.0
	"Calaveras County, CA"	"06009"	119	44742	266.0	164.1
	"Colusa County, CA"	"06011"	29	21411	135.4	138.7
	"Contra Costa County, CA"	"06013"	2016	1079597	186.7	169.7
	"Del Norte County, CA"	"06015"	61	28290	215.6	187.1
	"El Dorado County, CA"	"06017"	381	180561	211.0	162.7
	"Fresno County, CA"	"06019"	1395	947895	147.2	166.5
	"Glenn County, CA"	"06021"	53	27992	189.3	171.5
	"Humboldt County, CA"	"06023"	300	134827	222.5	194.4
	"Imperial County, CA"	"06025"	240	176948	135.6	148.0
	"Inyo County, CA"	"06027"	55	18495	297.4	181.2
	"Kern County, CA"	"06029"	1235	856158	144.2	182.4
