"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	132	55246	238.9	220.2
	"Baldwin County, AL"	"01003"	476	195540	243.4	183.0
	"Barbour County, AL"	"01005"	56	27076	206.8	173.9
	"Bibb County, AL"	"01007"	61	22512	271.0	238.2
	"Blount County, AL"	"01009"	121	57872	209.1	173.8
	"Bullock County, AL"	"01011"	30	10639	282.0	238.5
	"Butler County, AL"	"01013"	63	20265	310.9	221.8
	"Calhoun County, AL"	"01015"	277	116736	237.3	193.1
	"Chambers County, AL"	"01017"	91	34162	266.4	194.5
	"Cherokee County, AL"	"01019"	92	26203	351.1	247.3
	"Chilton County, AL"	"01021"	109	43951	248.0	210.6
	"Choctaw County, AL"	"01023"	32	13426	238.3	156.1
	"Clarke County, AL"	"01025"	57	25207	226.1	173.5
	"Clay County, AL"	"01027"	21	13486	155.7	107.8
	"Cleburne County, AL"	"01029"	48	14994	320.1	234.9
	"Coffee County, AL"	"01031"	105	50938	206.1	170.2
	"Colbert County, AL"	"01033"	131	54520	240.3	170.0
	"Conecuh County, AL"	"01035"	31	12887	240.6	163.1
	"Coosa County, AL"	"01037"	32	10898	293.6	205.8
	"Covington County, AL"	"01039"	119	37886	314.1	215.6
	"Crenshaw County, AL"	"01041"	36	13986	257.4	198.5
	"Cullman County, AL"	"01043"	218	80811	269.8	212.0
	"Dale County, AL"	"01045"	112	49884	224.5	198.1
	"Dallas County, AL"	"01047"	125	41996	297.6	251.9
	"DeKalb County, AL"	"01049"	147	71013	207.0	176.0
	"Elmore County, AL"	"01051"	177	80902	218.8	210.5
	"Escambia County, AL"	"01053"	104	37983	273.8	219.2
	"Etowah County, AL"	"01055"	288	103931	277.1	215.0
	"Fayette County, AL"	"01057"	47	16909	278.0	215.4
	"Franklin County, AL"	"01059"	64	31532	203.0	169.0
	"Geneva County, AL"	"01061"	62	26727	232.0	164.8
	"Greene County, AL"	"01063"	17	8744	Unreliable	Unreliable
	"Hale County, AL"	"01065"	45	15406	292.1	227.9
	"Henry County, AL"	"01067"	48	17296	277.5	187.8
	"Houston County, AL"	"01069"	251	103668	242.1	201.6
	"Jackson County, AL"	"01071"	142	52951	268.2	195.1
	"Jefferson County, AL"	"01073"	1552	659479	235.3	205.7
	"Lamar County, AL"	"01075"	49	14236	344.2	233.2
	"Lauderdale County, AL"	"01077"	229	92797	246.8	185.3
	"Lawrence County, AL"	"01079"	75	33587	223.3	172.9
	"Lee County, AL"	"01081"	278	150933	184.2	222.4
	"Limestone County, AL"	"01083"	134	88845	150.8	137.9
	"Lowndes County, AL"	"01085"	25	10703	233.6	172.6
	"Macon County, AL"	"01087"	57	19688	289.5	224.7
	"Madison County, AL"	"01089"	620	346892	178.7	165.8
	"Marengo County, AL"	"01091"	62	20155	307.6	223.8
	"Marion County, AL"	"01093"	86	30334	283.5	194.2
	"Marshall County, AL"	"01095"	200	94760	211.1	179.0
	"Mobile County, AL"	"01097"	967	414079	233.5	205.1
	"Monroe County, AL"	"01099"	48	22236	215.9	159.7
	"Montgomery County, AL"	"01101"	491	226659	216.6	203.8
	"Morgan County, AL"	"01103"	279	119787	232.9	189.9
	"Perry County, AL"	"01105"	32	10020	319.4	253.7
	"Pickens County, AL"	"01107"	41	19401	211.3	154.2
	"Pike County, AL"	"01109"	72	33339	216.0	205.6
	"Randolph County, AL"	"01111"	61	22727	268.4	187.7
	"Russell County, AL"	"01113"	117	59585	196.4	195.7
	"St. Clair County, AL"	"01115"	191	86308	221.3	194.3
	"Shelby County, AL"	"01117"	337	204180	165.1	163.5
	"Sumter County, AL"	"01119"	34	13361	254.5	198.9
	"Talladega County, AL"	"01121"	197	81096	242.9	204.4
	"Tallapoosa County, AL"	"01123"	120	41203	291.2	219.8
	"Tuscaloosa County, AL"	"01125"	357	200821	177.8	188.7
	"Walker County, AL"	"01127"	212	65998	321.2	241.0
	"Washington County, AL"	"01129"	43	16877	254.8	198.9
	"Wilcox County, AL"	"01131"	32	11307	283.0	226.9
	"Winston County, AL"	"01133"	57	24146	236.1	169.7
	"Anchorage Borough, AK"	"02020"	431	300950	143.2	190.9
	"Bethel Census Area, AK"	"02050"	16	17758	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	119	100436	118.5	183.7
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	55	32660	168.4	199.0
	"Kenai Peninsula Borough, AK"	"02122"	93	57147	162.7	143.5
	"Ketchikan Gateway Borough, AK"	"02130"	15	13729	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	22	14135	155.6	246.6
	"Matanuska-Susitna Borough, AK"	"02170"	148	95192	155.5	192.7
	"Nome Census Area, AK"	"02180"	25	9892	252.7	358.9
	"North Slope Borough, AK"	"02185"	14	9686	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	20	9020	221.7	204.7
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	14	6985	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	16	9763	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	16	7977	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	19	6174	Unreliable	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	17	5695	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	117	71934	162.6	164.4
	"Cochise County, AZ"	"04003"	322	129473	248.7	180.4
	"Coconino County, AZ"	"04005"	146	136539	106.9	131.4
	"Gila County, AZ"	"04007"	161	53053	303.5	167.5
	"Graham County, AZ"	"04009"	67	37482	178.8	185.8
	"Greenlee County, AZ"	"04011"	13	9049	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	68	20324	334.6	152.9
	"Maricopa County, AZ"	"04013"	6538	4009412	163.1	154.8
	"Mohave County, AZ"	"04015"	796	203030	392.1	219.0
	"Navajo County, AZ"	"04017"	200	107322	186.4	165.5
	"Pima County, AZ"	"04019"	2080	996554	208.7	161.6
	"Pinal County, AZ"	"04021"	672	389350	172.6	144.7
	"Santa Cruz County, AZ"	"04023"	74	46768	158.2	139.0
	"Yavapai County, AZ"	"04025"	698	215133	324.5	174.4
	"Yuma County, AZ"	"04027"	336	201201	167.0	140.6
	"Arkansas County, AR"	"05001"	44	18777	234.3	171.1
	"Ashley County, AR"	"05003"	65	21283	305.4	225.4
	"Baxter County, AR"	"05005"	168	40957	410.2	209.5
	"Benton County, AR"	"05007"	418	237297	176.2	173.0
	"Boone County, AR"	"05009"	116	37396	310.2	223.9
	"Bradley County, AR"	"05011"	43	11249	382.3	277.2
	"Calhoun County, AR"	"05013"	16	5241	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	71	27808	255.3	175.7
	"Chicot County, AR"	"05017"	54	11335	476.4	327.5
	"Clark County, AR"	"05019"	43	22743	189.1	154.0
	"Clay County, AR"	"05021"	64	15402	415.5	267.5
	"Cleburne County, AR"	"05023"	79	25686	307.6	181.5
	"Cleveland County, AR"	"05025"	14	8593	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	54	24164	223.5	180.0
	"Conway County, AR"	"05029"	54	21245	254.2	183.8
	"Craighead County, AR"	"05031"	224	101488	220.7	217.2
	"Crawford County, AR"	"05033"	146	61640	236.9	206.0
	"Crittenden County, AR"	"05035"	131	49746	263.3	263.0
	"Cross County, AR"	"05037"	58	17548	330.5	257.7
	"Dallas County, AR"	"05039"	30	7933	378.2	249.3
	"Desha County, AR"	"05041"	26	12505	207.9	148.7
	"Drew County, AR"	"05043"	50	18785	266.2	221.2
	"Faulkner County, AR"	"05045"	218	119580	182.3	206.8
	"Franklin County, AR"	"05047"	59	18034	327.2	231.9
	"Fulton County, AR"	"05049"	39	12304	317.0	181.7
	"Garland County, AR"	"05051"	343	97173	353.0	230.5
	"Grant County, AR"	"05053"	38	18019	210.9	179.0
	"Greene County, AR"	"05055"	116	43097	269.2	234.7
	"Hempstead County, AR"	"05057"	51	22474	226.9	180.4
	"Hot Spring County, AR"	"05059"	98	33500	292.5	222.0
	"Howard County, AR"	"05061"	35	13581	257.7	206.1
	"Independence County, AR"	"05063"	70	36997	189.2	151.0
	"Izard County, AR"	"05065"	38	13368	284.3	167.4
	"Jackson County, AR"	"05067"	56	17615	317.9	255.5
	"Jefferson County, AR"	"05069"	194	73191	265.1	222.1
	"Johnson County, AR"	"05071"	40	25846	154.8	135.4
	"Lafayette County, AR"	"05073"	15	7252	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	57	17011	335.1	233.5
	"Lee County, AR"	"05077"	23	10015	229.7	174.6
	"Lincoln County, AR"	"05079"	35	14031	249.4	233.3
	"Little River County, AR"	"05081"	19	12730	Unreliable	Unreliable
	"Logan County, AR"	"05083"	69	22082	312.5	228.7
	"Lonoke County, AR"	"05085"	142	70753	200.7	203.8
	"Madison County, AR"	"05087"	44	15701	280.2	212.1
	"Marion County, AR"	"05089"	68	16430	413.9	235.8
	"Miller County, AR"	"05091"	110	43402	253.4	222.1
	"Mississippi County, AR"	"05093"	119	44765	265.8	250.4
	"Monroe County, AR"	"05095"	36	7682	468.6	288.6
